,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse,Water Temp.middpeth@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
06/28/2014 14:59:10,1.778,,,1
06/28/2014 15:59:10,1.751,,,1
06/28/2014 16:59:10,1.724,,,1
06/28/2014 17:59:10,1.778,,,1
06/28/2014 18:59:10,1.805,,,1
06/28/2014 19:59:10,1.697,,,1
06/28/2014 20:59:10,1.67,,,1
06/28/2014 21:59:10,1.67,,,1
06/28/2014 22:59:10,1.643,,,1
06/28/2014 23:59:10,1.643,,,1
06/29/2014 00:59:10,1.697,,,1
06/29/2014 01:59:10,1.67,,,1
06/29/2014 02:59:10,1.643,,,1
06/29/2014 03:59:10,1.724,,,1
06/29/2014 04:59:10,1.588,,,1
06/29/2014 05:59:10,1.67,,,1
06/29/2014 06:59:10,1.67,,,1
06/29/2014 07:59:10,1.724,,,1
06/29/2014 08:59:10,1.724,,,1
06/29/2014 09:59:10,1.697,,,1
06/29/2014 10:59:10,1.697,,,1
06/29/2014 11:59:10,1.751,,,1
06/29/2014 12:59:10,1.724,,,1
06/29/2014 13:59:10,1.751,,,1
06/29/2014 14:59:10,1.751,,,1
06/29/2014 15:59:10,1.724,,,1
06/29/2014 16:59:10,1.751,,,1
06/29/2014 17:59:10,1.724,,,1
06/29/2014 18:59:10,1.778,,,1
06/29/2014 19:59:10,1.751,,,1
06/29/2014 20:59:10,1.751,,,1
06/29/2014 21:59:10,1.751,,,1
06/29/2014 22:59:10,1.751,,,1
06/29/2014 23:59:10,1.724,,,1
06/30/2014 00:59:10,1.697,,,1
06/30/2014 01:59:10,1.724,,,1
06/30/2014 02:59:10,1.697,,,1
06/30/2014 03:59:10,1.724,,,1
06/30/2014 04:59:10,1.697,,,1
06/30/2014 05:59:10,1.697,,,1
06/30/2014 06:59:10,1.67,,,1
06/30/2014 07:59:10,1.643,,,1
06/30/2014 08:59:10,1.697,,,1
06/30/2014 09:59:10,1.697,,,1
06/30/2014 10:59:10,1.724,,,1
06/30/2014 11:59:10,1.751,,,1
06/30/2014 12:59:10,1.778,,,1
06/30/2014 13:59:10,1.832,,,1
06/30/2014 14:59:10,1.859,,,1
06/30/2014 15:59:10,1.859,,,1
06/30/2014 16:59:10,1.913,,,1
06/30/2014 17:59:10,1.859,,,1
06/30/2014 18:59:10,1.805,,,1
06/30/2014 19:59:10,1.859,,,1
06/30/2014 20:59:10,1.832,,,1
06/30/2014 21:59:10,1.832,,,1
06/30/2014 22:59:10,1.859,,,1
06/30/2014 23:59:10,1.859,,,1
07/01/2014 00:59:10,1.859,,,1
07/01/2014 01:59:10,1.859,,,1
07/01/2014 02:59:10,1.859,,,1
07/01/2014 03:59:10,1.859,,,1
07/01/2014 04:59:10,1.886,,,1
07/01/2014 05:59:10,1.886,,,1
07/01/2014 06:59:10,1.859,,,1
07/01/2014 07:59:10,1.859,,,1
07/01/2014 08:59:10,1.859,,,1
07/01/2014 09:59:10,1.859,,,1
07/01/2014 10:59:10,1.832,,,1
07/01/2014 11:59:10,1.832,,,1
07/01/2014 12:59:10,1.886,,,1
07/01/2014 13:59:10,2.021,,,1
07/01/2014 14:59:10,1.994,,,1
07/01/2014 15:59:10,2.047,,,1
07/01/2014 16:59:10,1.994,,,1
07/01/2014 17:59:10,2.047,,,1
07/01/2014 18:59:10,2.021,,,1
07/01/2014 19:59:10,2.021,,,1
07/01/2014 20:59:10,1.967,,,1
07/01/2014 21:59:10,1.94,,,1
07/01/2014 22:59:10,1.967,,,1
07/01/2014 23:59:10,1.967,,,1
07/02/2014 00:59:10,1.967,,,1
07/02/2014 01:59:10,1.94,,,1
07/02/2014 02:59:10,1.967,,,1
07/02/2014 03:59:10,1.967,,,1
07/02/2014 04:59:10,1.994,,,1
07/02/2014 05:59:10,1.994,,,1
07/02/2014 06:59:10,1.967,,,1
07/02/2014 07:59:10,1.967,,,1
07/02/2014 08:59:10,1.994,,,1
07/02/2014 09:59:10,1.94,,,1
07/02/2014 10:59:10,2.047,,,1
07/02/2014 11:59:10,2.021,,,1
07/02/2014 12:59:10,2.047,,,1
07/02/2014 13:59:10,2.236,,,1
07/02/2014 14:59:10,2.182,,,1
07/02/2014 15:59:10,2.209,,,1
07/02/2014 16:59:10,2.209,,,1
07/02/2014 17:59:10,2.236,,,1
07/02/2014 18:59:10,2.209,,,1
07/02/2014 19:59:10,2.182,,,1
07/02/2014 20:59:10,2.182,,,1
07/02/2014 21:59:10,2.128,,,1
07/02/2014 22:59:10,2.128,,,1
07/02/2014 23:59:10,2.236,,,1
07/03/2014 00:59:10,2.182,,,1
07/03/2014 01:59:10,2.182,,,1
07/03/2014 02:59:10,2.182,,,1
07/03/2014 03:59:10,2.155,,,1
07/03/2014 04:59:10,2.128,,,1
07/03/2014 05:59:10,2.155,,,1
07/03/2014 06:59:10,2.155,,,1
07/03/2014 07:59:10,2.155,,,1
07/03/2014 08:59:10,2.128,,,1
07/03/2014 09:59:10,2.155,,,1
07/03/2014 10:59:10,2.155,,,1
07/03/2014 11:59:10,2.182,,,1
07/03/2014 12:59:10,2.209,,,1
07/03/2014 13:59:10,2.209,,,1
07/03/2014 14:59:10,2.236,,,1
07/03/2014 15:59:10,2.289,,,1
07/03/2014 16:59:10,2.289,,,1
07/03/2014 17:59:10,2.289,,,1
07/03/2014 18:59:10,2.262,,,1
07/03/2014 19:59:10,2.289,,,1
07/03/2014 20:59:10,2.343,,,1
07/03/2014 21:59:10,2.343,,,1
07/03/2014 22:59:10,2.343,,,1
07/03/2014 23:59:10,2.343,,,1
07/04/2014 00:59:10,2.396,,,1
07/04/2014 01:59:10,2.37,,,1
07/04/2014 02:59:10,2.37,,,1
07/04/2014 03:59:10,2.343,,,1
07/04/2014 04:59:10,2.343,,,1
07/04/2014 05:59:10,2.343,,,1
07/04/2014 06:59:10,2.343,,,1
07/04/2014 07:59:10,2.37,,,1
07/04/2014 08:59:10,2.37,,,1
07/04/2014 09:59:10,2.37,,,1
07/04/2014 10:59:10,2.37,,,1
07/04/2014 11:59:10,2.37,,,1
07/04/2014 12:59:10,2.45,,,1
07/04/2014 13:59:10,2.477,,,1
07/04/2014 14:59:10,2.503,,,1
07/04/2014 15:59:10,2.423,,,1
07/04/2014 16:59:10,2.503,,,1
07/04/2014 17:59:10,2.503,,,1
07/04/2014 18:59:10,2.503,,,1
07/04/2014 19:59:10,2.503,,,1
07/04/2014 20:59:10,2.477,,,1
07/04/2014 21:59:10,2.503,,,1
07/04/2014 22:59:10,2.477,,,1
07/04/2014 23:59:10,2.477,,,1
07/05/2014 00:59:10,2.503,,,1
07/05/2014 01:59:10,2.503,,,1
07/05/2014 02:59:10,2.503,,,1
07/05/2014 03:59:10,2.53,,,1
07/05/2014 04:59:10,2.557,,,1
07/05/2014 05:59:10,2.53,,,1
07/05/2014 06:59:10,2.53,,,1
07/05/2014 07:59:10,2.503,,,1
07/05/2014 08:59:10,2.503,,,1
07/05/2014 09:59:10,2.557,,,1
07/05/2014 10:59:10,2.53,,,1
07/05/2014 11:59:10,2.53,,,1
07/05/2014 12:59:10,2.53,,,1
07/05/2014 13:59:10,2.557,,,1
07/05/2014 14:59:10,2.53,,,1
07/05/2014 15:59:10,2.557,,,1
07/05/2014 16:59:10,2.584,,,1
07/05/2014 17:59:10,2.584,,,1
07/05/2014 18:59:10,2.557,,,1
07/05/2014 19:59:10,2.61,,,1
07/05/2014 20:59:10,2.61,,,1
07/05/2014 21:59:10,2.584,,,1
07/05/2014 22:59:10,2.584,,,1
07/05/2014 23:59:10,2.61,,,1
07/06/2014 00:59:10,2.61,,,1
07/06/2014 01:59:10,2.61,,,1
07/06/2014 02:59:10,2.61,,,1
07/06/2014 03:59:10,2.61,,,1
07/06/2014 04:59:10,2.61,,,1
07/06/2014 05:59:10,2.584,,,1
07/06/2014 06:59:10,2.61,,,1
07/06/2014 07:59:10,2.637,,,1
07/06/2014 08:59:10,2.61,,,1
07/06/2014 09:59:10,2.637,,,1
07/06/2014 10:59:10,2.637,,,1
07/06/2014 11:59:10,2.637,,,1
07/06/2014 12:59:10,2.584,,,1
07/06/2014 13:59:10,2.584,,,1
07/06/2014 14:59:10,2.61,,,1
07/06/2014 15:59:10,2.584,,,1
07/06/2014 16:59:10,2.69,,,1
07/06/2014 17:59:10,2.717,,,1
07/06/2014 18:59:10,2.744,,,1
07/06/2014 19:59:10,2.717,,,1
07/06/2014 20:59:10,2.664,,,1
07/06/2014 21:59:10,2.744,,,1
07/06/2014 22:59:10,2.717,,,1
07/06/2014 23:59:10,2.69,,,1
07/07/2014 00:59:10,2.797,,,1
07/07/2014 01:59:10,2.797,,,1
07/07/2014 02:59:10,2.85,,,1
07/07/2014 03:59:10,2.77,,,1
07/07/2014 04:59:10,2.77,,,1
07/07/2014 05:59:10,2.77,,,1
07/07/2014 06:59:10,2.77,,,1
07/07/2014 07:59:10,2.77,,,1
07/07/2014 08:59:10,2.77,,,1
07/07/2014 09:59:10,2.77,,,1
07/07/2014 10:59:10,2.797,,,1
07/07/2014 11:59:10,2.823,,,1
07/07/2014 12:59:10,2.903,,,1
07/07/2014 13:59:10,2.877,,,1
07/07/2014 14:59:10,2.877,,,1
07/07/2014 15:59:10,2.85,,,1
07/07/2014 16:59:10,3.009,,,1
07/07/2014 17:59:10,2.956,,,1
07/07/2014 18:59:10,2.983,,,1
07/07/2014 19:59:10,2.983,,,1
07/07/2014 20:59:10,2.983,,,1
07/07/2014 21:59:10,2.93,,,1
07/07/2014 22:59:10,3.089,,,1
07/07/2014 23:59:10,3.116,,,1
07/08/2014 00:59:10,3.168,,,1
07/08/2014 01:59:10,3.142,,,1
07/08/2014 02:59:10,3.089,,,1
07/08/2014 03:59:10,3.089,,,1
07/08/2014 04:59:10,3.116,,,1
07/08/2014 05:59:10,3.168,,,1
07/08/2014 06:59:10,3.142,,,1
07/08/2014 07:59:10,3.195,,,1
07/08/2014 08:59:10,3.195,,,1
07/08/2014 09:59:10,3.195,,,1
07/08/2014 10:59:10,3.221,,,1
07/08/2014 11:59:10,3.195,,,1
07/08/2014 12:59:10,3.327,,,1
07/08/2014 13:59:10,3.38,,,1
07/08/2014 14:59:10,3.459,,,1
07/08/2014 15:59:10,3.591,,,1
07/08/2014 16:59:10,3.67,,,1
07/08/2014 17:59:10,3.643,,,1
07/08/2014 18:59:10,3.643,,,1
07/08/2014 19:59:10,3.617,,,1
07/08/2014 20:59:10,3.433,,,1
07/08/2014 21:59:10,3.433,,,1
07/08/2014 22:59:10,3.459,,,1
07/08/2014 23:59:10,3.485,,,1
07/09/2014 00:59:10,3.696,,,1
07/09/2014 01:59:10,3.67,,,1
07/09/2014 02:59:10,3.643,,,1
07/09/2014 03:59:10,3.538,,,1
07/09/2014 04:59:10,3.696,,,1
07/09/2014 05:59:10,3.722,,,1
07/09/2014 06:59:10,3.696,,,1
07/09/2014 07:59:10,3.722,,,1
07/09/2014 08:59:10,3.801,,,1
07/09/2014 09:59:10,3.722,,,1
07/09/2014 10:59:10,3.827,,,1
07/09/2014 11:59:10,3.906,,,1
07/09/2014 12:59:10,3.827,,,1
07/09/2014 13:59:10,3.906,,,1
07/09/2014 14:59:10,3.985,,,1
07/09/2014 15:59:10,3.906,,,1
07/09/2014 16:59:10,4.011,,,1
07/09/2014 17:59:10,3.958,,,1
07/09/2014 18:59:10,4.011,,,1
07/09/2014 19:59:10,3.932,,,1
07/09/2014 20:59:10,3.932,,,1
07/09/2014 21:59:10,4.037,,,1
07/09/2014 22:59:10,3.958,,,1
07/09/2014 23:59:10,4.063,,,1
07/10/2014 00:59:10,4.011,,,1
07/10/2014 01:59:10,3.958,,,1
07/10/2014 02:59:10,3.958,,,1
07/10/2014 03:59:10,3.958,,,1
07/10/2014 04:59:10,3.958,,,1
07/10/2014 05:59:10,3.932,,,1
07/10/2014 06:59:10,3.932,,,1
07/10/2014 07:59:10,3.958,,,1
07/10/2014 08:59:10,4.063,,,1
07/10/2014 09:59:10,4.037,,,1
07/10/2014 10:59:10,4.063,,,1
07/10/2014 11:59:10,4.089,,,1
07/10/2014 12:59:10,4.272,,,1
07/10/2014 13:59:10,4.272,,,1
07/10/2014 14:59:10,4.194,,,1
07/10/2014 15:59:10,4.22,,,1
07/10/2014 16:59:10,4.194,,,1
07/10/2014 17:59:10,4.246,,,1
07/10/2014 18:59:10,4.063,,,1
07/10/2014 19:59:10,4.063,,,1
07/10/2014 20:59:10,4.063,,,1
07/10/2014 21:59:10,4.115,,,1
07/10/2014 22:59:10,4.141,,,1
07/10/2014 23:59:10,4.272,,,1
07/11/2014 00:59:10,4.115,,,1
07/11/2014 01:59:10,4.141,,,1
07/11/2014 02:59:10,4.141,,,1
07/11/2014 03:59:10,4.141,,,1
07/11/2014 04:59:10,4.141,,,1
07/11/2014 05:59:10,4.011,,,1
07/11/2014 06:59:10,4.037,,,1
07/11/2014 07:59:10,3.985,,,1
07/11/2014 08:59:10,4.141,,,1
07/11/2014 09:59:10,4.246,,,1
07/11/2014 10:59:10,4.35,,,1
07/11/2014 11:59:10,4.168,,,1
07/11/2014 12:59:10,4.298,,,1
07/11/2014 13:59:10,4.194,,,1
07/11/2014 14:59:10,4.558,,,1
07/11/2014 15:59:10,4.35,,,1
07/11/2014 16:59:10,4.895,,,1
07/11/2014 17:59:10,4.324,,,1
07/11/2014 18:59:10,4.766,,,1
07/11/2014 19:59:10,4.714,,,1
07/11/2014 20:59:10,4.584,,,1
07/11/2014 21:59:10,4.532,,,1
07/11/2014 22:59:10,4.454,,,1
07/11/2014 23:59:10,4.532,,,1
07/12/2014 00:59:10,4.454,,,1
07/12/2014 01:59:10,4.558,,,1
07/12/2014 02:59:10,4.558,,,1
07/12/2014 03:59:10,4.532,,,1
07/12/2014 04:59:10,4.506,,,1
07/12/2014 05:59:10,4.454,,,1
07/12/2014 06:59:10,4.506,,,1
07/12/2014 07:59:10,4.61,,,1
07/12/2014 08:59:10,4.61,,,1
07/12/2014 09:59:10,4.844,,,1
07/12/2014 10:59:10,4.662,,,1
07/12/2014 11:59:10,4.792,,,1
07/12/2014 12:59:10,4.714,,,1
07/12/2014 13:59:10,4.818,,,1
07/12/2014 14:59:10,5.128,,,1
07/12/2014 15:59:10,5.514,,,1
07/12/2014 16:59:10,5.642,,,1
07/12/2014 17:59:10,5.076,,,1
07/12/2014 18:59:10,4.973,,,1
07/12/2014 19:59:10,4.999,,,1
07/12/2014 20:59:10,5.024,,,1
07/12/2014 21:59:10,4.999,,,1
07/12/2014 22:59:10,5.076,,,1
07/12/2014 23:59:10,4.999,,,1
07/13/2014 00:59:10,4.999,,,1
07/13/2014 01:59:10,4.973,,,1
07/13/2014 02:59:10,4.973,,,1
07/13/2014 03:59:10,4.999,,,1
07/13/2014 04:59:10,5.024,,,1
07/13/2014 05:59:10,5.024,,,1
07/13/2014 06:59:10,5.024,,,1
07/13/2014 07:59:10,5.179,,,1
07/13/2014 08:59:10,5.231,,,1
07/13/2014 09:59:10,5.411,,,1
07/13/2014 10:59:10,5.385,,,1
07/13/2014 11:59:10,5.539,,,1
07/13/2014 12:59:10,5.668,,,1
07/13/2014 13:59:10,5.488,,,1
07/13/2014 14:59:10,5.847,,,1
07/13/2014 15:59:10,5.719,,,1
07/13/2014 16:59:10,5.77,,,1
07/13/2014 17:59:10,5.642,,,1
07/13/2014 18:59:10,5.642,,,1
07/13/2014 19:59:10,5.565,,,1
07/13/2014 20:59:10,5.668,,,1
07/13/2014 21:59:10,5.642,,,1
07/13/2014 22:59:10,5.514,,,1
07/13/2014 23:59:10,5.514,,,1
07/14/2014 00:59:10,5.668,,,1
07/14/2014 01:59:10,5.668,,,1
07/14/2014 02:59:10,5.462,,,1
07/14/2014 03:59:10,5.693,,,1
07/14/2014 04:59:10,5.642,,,1
07/14/2014 05:59:10,5.616,,,1
07/14/2014 06:59:10,5.668,,,1
07/14/2014 07:59:10,5.898,,,1
07/14/2014 08:59:10,6.204,,,1
07/14/2014 09:59:10,5.898,,,1
07/14/2014 10:59:10,5.796,,,1
07/14/2014 11:59:10,5.949,,,1
07/14/2014 12:59:10,6.281,,,1
07/14/2014 13:59:10,6.687,,,1
07/14/2014 14:59:10,6.484,,,1
07/14/2014 15:59:10,6.839,,,1
07/14/2014 16:59:10,6.788,,,1
07/14/2014 17:59:10,6.56,,,1
07/14/2014 18:59:10,6.484,,,1
07/14/2014 19:59:10,6.585,,,1
07/14/2014 20:59:10,6.611,,,1
07/14/2014 21:59:10,6.788,,,1
07/14/2014 22:59:10,6.788,,,1
07/14/2014 23:59:10,6.56,,,1
07/15/2014 00:59:10,6.611,,,1
07/15/2014 01:59:10,6.585,,,1
07/15/2014 02:59:10,6.56,,,1
07/15/2014 03:59:10,6.56,,,1
07/15/2014 04:59:10,6.56,,,1
07/15/2014 05:59:10,6.585,,,1
07/15/2014 06:59:10,6.661,,,1
07/15/2014 07:59:10,6.813,,,1
07/15/2014 08:59:10,6.94,,,1
07/15/2014 09:59:10,7.066,,,1
07/15/2014 10:59:10,6.965,,,1
07/15/2014 11:59:10,6.99,,,1
07/15/2014 12:59:10,7.142,,,1
07/15/2014 13:59:10,7.419,,,1
07/15/2014 14:59:10,7.368,,,1
07/15/2014 15:59:10,7.519,,,1
07/15/2014 16:59:10,7.795,,,1
07/15/2014 17:59:10,7.745,,,1
07/15/2014 18:59:10,7.217,,,1
07/15/2014 19:59:10,7.343,,,1
07/15/2014 20:59:10,7.419,,,1
07/15/2014 21:59:10,7.368,,,1
07/15/2014 22:59:10,7.318,,,1
07/15/2014 23:59:10,7.293,,,1
07/16/2014 00:59:10,7.268,,,1
07/16/2014 01:59:10,7.293,,,1
07/16/2014 02:59:10,7.293,,,1
07/16/2014 03:59:10,7.318,,,1
07/16/2014 04:59:10,7.368,,,1
07/16/2014 05:59:10,7.368,,,1
07/16/2014 06:59:10,7.343,,,1
07/16/2014 07:59:10,7.619,,,1
07/16/2014 08:59:10,7.87,,,1
07/16/2014 09:59:10,7.645,,,1
07/16/2014 10:59:10,7.67,,,1
07/16/2014 11:59:10,7.795,,,1
07/16/2014 12:59:10,7.87,,,1
07/16/2014 13:59:10,8.02,,,1
07/16/2014 14:59:10,8.145,,,1
07/16/2014 15:59:10,8.27,,,1
07/16/2014 16:59:10,8.494,,,1
07/16/2014 17:59:10,8.568,,,1
07/16/2014 18:59:10,8.245,,,1
07/16/2014 19:59:10,8.02,,,1
07/16/2014 20:59:10,8.07,,,1
07/16/2014 21:59:10,8.02,,,1
07/16/2014 22:59:10,8.02,,,1
07/16/2014 23:59:10,8.045,,,1
07/17/2014 00:59:10,8.02,,,1
07/17/2014 01:59:10,8.02,,,1
07/17/2014 02:59:10,8.07,,,1
07/17/2014 03:59:10,8.02,,,1
07/17/2014 04:59:10,8.07,,,1
07/17/2014 05:59:10,8.145,,,1
07/17/2014 06:59:10,8.145,,,1
07/17/2014 07:59:10,8.17,,,1
07/17/2014 08:59:10,8.618,,,1
07/17/2014 09:59:10,8.444,,,1
07/17/2014 10:59:10,8.245,,,1
07/17/2014 11:59:10,8.543,,,1
07/17/2014 12:59:10,8.891,,,1
07/17/2014 13:59:10,8.643,,,1
07/17/2014 14:59:10,8.817,,,1
07/17/2014 15:59:10,8.941,,,1
07/17/2014 16:59:10,9.04,,,1
07/17/2014 17:59:10,9.04,,,1
07/17/2014 18:59:10,8.742,,,1
07/17/2014 19:59:10,8.767,,,1
07/17/2014 20:59:10,8.817,,,1
07/17/2014 21:59:10,8.792,,,1
07/17/2014 22:59:10,8.693,,,1
07/17/2014 23:59:10,8.792,,,1
07/18/2014 00:59:10,8.792,,,1
07/18/2014 01:59:10,8.767,,,1
07/18/2014 02:59:10,8.792,,,1
07/18/2014 03:59:10,8.767,,,1
07/18/2014 04:59:10,8.767,,,1
07/18/2014 05:59:10,8.792,,,1
07/18/2014 06:59:10,8.841,,,1
07/18/2014 07:59:10,8.965,,,1
07/18/2014 08:59:10,9.089,,,1
07/18/2014 09:59:10,9.114,,,1
07/18/2014 10:59:10,9.336,,,1
07/18/2014 11:59:10,9.089,,,1
07/18/2014 12:59:10,9.336,,,1
07/18/2014 13:59:10,9.632,,,1
07/18/2014 14:59:10,9.78,,,1
07/18/2014 15:59:10,9.731,,,1
07/18/2014 16:59:10,9.534,,,1
07/18/2014 17:59:10,9.509,,,1
07/18/2014 18:59:10,9.386,,,1
07/18/2014 19:59:10,9.41,,,1
07/18/2014 20:59:10,9.485,,,1
07/18/2014 21:59:10,9.41,,,1
07/18/2014 22:59:10,9.46,,,1
07/18/2014 23:59:10,9.46,,,1
07/19/2014 00:59:10,9.238,,,1
07/19/2014 01:59:10,9.163,,,1
07/19/2014 02:59:10,9.46,,,1
07/19/2014 03:59:10,9.312,,,1
07/19/2014 04:59:10,9.312,,,1
07/19/2014 05:59:10,9.262,,,1
07/19/2014 06:59:10,9.287,,,1
07/19/2014 07:59:10,9.534,,,1
07/19/2014 08:59:10,9.485,,,1
07/19/2014 09:59:10,9.509,,,1
07/19/2014 10:59:10,9.583,,,1
07/19/2014 11:59:10,9.805,,,1
07/19/2014 12:59:10,9.706,,,1
07/19/2014 13:59:10,9.805,,,1
07/19/2014 14:59:10,9.558,,,1
07/19/2014 15:59:10,10.001,,,1
07/19/2014 16:59:10,9.805,,,1
07/19/2014 17:59:10,9.78,,,1
07/19/2014 18:59:10,10.222,,,1
07/19/2014 19:59:10,9.706,,,1
07/19/2014 20:59:10,9.756,,,1
07/19/2014 21:59:10,9.78,,,1
07/19/2014 22:59:10,9.928,,,1
07/19/2014 23:59:10,9.78,,,1
07/20/2014 00:59:10,9.78,,,1
07/20/2014 01:59:10,9.706,,,1
07/20/2014 02:59:10,9.657,,,1
07/20/2014 03:59:10,9.657,,,1
07/20/2014 04:59:10,9.706,,,1
07/20/2014 05:59:10,9.608,,,1
07/20/2014 06:59:10,9.706,,,1
07/20/2014 07:59:10,9.879,,,1
07/20/2014 08:59:10,10.001,,,1
07/20/2014 09:59:10,9.903,,,1
07/20/2014 10:59:10,9.928,,,1
07/20/2014 11:59:10,10.173,,,1
07/20/2014 12:59:10,9.952,,,1
07/20/2014 13:59:10,10.051,,,1
07/20/2014 14:59:10,9.977,,,1
07/20/2014 15:59:10,9.903,,,1
07/20/2014 16:59:10,9.854,,,1
07/20/2014 17:59:10,10.1,,,1
07/20/2014 18:59:10,9.928,,,1
07/20/2014 19:59:10,9.854,,,1
07/20/2014 20:59:10,9.903,,,1
07/20/2014 21:59:10,9.952,,,1
07/20/2014 22:59:10,9.854,,,1
07/20/2014 23:59:10,9.977,,,1
07/21/2014 00:59:10,9.854,,,1
07/21/2014 01:59:10,9.879,,,1
07/21/2014 02:59:10,9.879,,,1
07/21/2014 03:59:10,9.903,,,1
07/21/2014 04:59:10,9.78,,,1
07/21/2014 05:59:10,9.805,,,1
07/21/2014 06:59:10,9.879,,,1
07/21/2014 07:59:10,9.952,,,1
07/21/2014 08:59:10,10.026,,,1
07/21/2014 09:59:10,9.903,,,1
07/21/2014 10:59:10,9.928,,,1
07/21/2014 11:59:10,10.001,,,1
07/21/2014 12:59:10,10.051,,,1
07/21/2014 13:59:10,10.026,,,1
07/21/2014 14:59:10,10.075,,,1
07/21/2014 15:59:10,10.198,,,1
07/21/2014 16:59:10,10.247,,,1
07/21/2014 17:59:10,10.369,,,1
07/21/2014 18:59:10,10.198,,,1
07/21/2014 19:59:10,10.075,,,1
07/21/2014 20:59:10,10.124,,,1
07/21/2014 21:59:10,10.051,,,1
07/21/2014 22:59:10,10.1,,,1
07/21/2014 23:59:10,10.001,,,1
07/22/2014 00:59:10,10.051,,,1
07/22/2014 01:59:10,10.075,,,1
07/22/2014 02:59:10,10.051,,,1
07/22/2014 03:59:10,10.026,,,1
07/22/2014 04:59:10,10.001,,,1
07/22/2014 05:59:10,9.977,,,1
07/22/2014 06:59:10,10.001,,,1
07/22/2014 07:59:10,10.051,,,1
07/22/2014 08:59:10,10.173,,,1
07/22/2014 09:59:10,10.198,,,1
07/22/2014 10:59:10,10.051,,,1
07/22/2014 11:59:10,10.026,,,1
07/22/2014 12:59:10,10.222,,,1
07/22/2014 13:59:10,10.296,,,1
07/22/2014 14:59:10,10.394,,,1
07/22/2014 15:59:10,10.247,,,1
07/22/2014 16:59:10,10.247,,,1
07/22/2014 17:59:10,10.247,,,1
07/22/2014 18:59:10,10.222,,,1
07/22/2014 19:59:10,10.247,,,1
07/22/2014 20:59:10,10.247,,,1
07/22/2014 21:59:10,10.271,,,1
07/22/2014 22:59:10,10.32,,,1
07/22/2014 23:59:10,10.247,,,1
07/23/2014 00:59:10,10.271,,,1
07/23/2014 01:59:10,10.173,,,1
07/23/2014 02:59:10,10.149,,,1
07/23/2014 03:59:10,10.124,,,1
07/23/2014 04:59:10,10.124,,,1
07/23/2014 05:59:10,10.149,,,1
07/23/2014 06:59:10,10.173,,,1
07/23/2014 07:59:10,10.124,,,1
07/23/2014 08:59:10,10.247,,,1
07/23/2014 09:59:10,10.222,,,1
07/23/2014 10:59:10,10.124,,,1
07/23/2014 11:59:10,10.149,,,1
07/23/2014 12:59:10,10.222,,,1
07/23/2014 13:59:10,10.149,,,1
07/23/2014 14:59:10,10.222,,,1
07/23/2014 15:59:10,10.296,,,1
07/23/2014 16:59:10,10.222,,,1
07/23/2014 17:59:10,10.369,,,1
07/23/2014 18:59:10,10.124,,,1
07/23/2014 19:59:10,10.271,,,1
07/23/2014 20:59:10,10.198,,,1
07/23/2014 21:59:10,10.149,,,1
07/23/2014 22:59:10,10.247,,,1
07/23/2014 23:59:10,10.222,,,1
07/24/2014 00:59:10,10.173,,,1
07/24/2014 01:59:10,10.173,,,1
07/24/2014 02:59:10,10.1,,,1
07/24/2014 03:59:10,10.026,,,1
07/24/2014 04:59:10,9.977,,,1
07/24/2014 05:59:10,10.001,,,1
07/24/2014 06:59:10,9.952,,,1
07/24/2014 07:59:10,9.879,,,1
07/24/2014 08:59:10,9.952,,,1
07/24/2014 09:59:10,9.903,,,1
07/24/2014 10:59:10,9.854,,,1
07/24/2014 11:59:10,9.854,,,1
07/24/2014 12:59:10,9.879,,,1
07/24/2014 13:59:10,9.952,,,1
07/24/2014 14:59:10,9.928,,,1
07/24/2014 15:59:10,9.977,,,1
07/24/2014 16:59:10,9.977,,,1
07/24/2014 17:59:10,9.854,,,1
07/24/2014 18:59:10,9.805,,,1
07/24/2014 19:59:10,9.78,,,1
07/24/2014 20:59:10,9.805,,,1
07/24/2014 21:59:10,9.854,,,1
07/24/2014 22:59:10,9.879,,,1
07/24/2014 23:59:10,9.928,,,1
07/25/2014 00:59:10,9.879,,,1
07/25/2014 01:59:10,9.805,,,1
07/25/2014 02:59:10,9.756,,,1
07/25/2014 03:59:10,9.78,,,1
07/25/2014 04:59:10,9.706,,,1
07/25/2014 05:59:10,9.632,,,1
07/25/2014 06:59:10,9.632,,,1
07/25/2014 07:59:10,9.706,,,1
07/25/2014 08:59:10,10.026,,,1
07/25/2014 09:59:10,9.952,,,1
07/25/2014 10:59:10,9.952,,,1
07/25/2014 11:59:10,10.222,,,1
07/25/2014 12:59:10,10.418,,,1
07/25/2014 13:59:10,10.492,,,1
07/25/2014 14:59:10,10.516,,,1
07/25/2014 15:59:10,10.32,,,1
07/25/2014 16:59:10,10.271,,,1
07/25/2014 17:59:10,10.32,,,1
07/25/2014 18:59:10,10.296,,,1
07/25/2014 19:59:10,10.222,,,1
07/25/2014 20:59:10,10.173,,,1
07/25/2014 21:59:10,10.173,,,1
07/25/2014 22:59:10,10.247,,,1
07/25/2014 23:59:10,10.247,,,1
07/26/2014 00:59:10,10.198,,,1
