,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY,Air Temp.Air temp@OLYM_CZY
03/26/2014 14:00:00,3.788,,,1
03/26/2014 15:00:00,2.41,,,1
03/26/2014 16:00:00,1.439,,,1
03/26/2014 17:00:00,0.674,,,1
03/26/2014 18:00:00,-0.549,,,1
03/26/2014 19:00:00,-1.341,,,1
03/26/2014 20:00:00,-1.57,,,1
03/26/2014 21:00:00,-1.799,,,1
03/26/2014 22:00:00,-2.03,,,1
03/26/2014 23:00:00,-2.03,,,1
03/27/2014 00:00:00,-2.145,,,1
03/27/2014 01:00:00,-2.727,,,1
03/27/2014 02:00:00,-3.316,,,1
03/27/2014 03:00:00,-3.079,,,1
03/27/2014 04:00:00,-3.434,,,1
03/27/2014 05:00:00,-3.672,,,1
03/27/2014 06:00:00,-3.553,,,1
03/27/2014 07:00:00,-2.962,,,1
03/27/2014 08:00:00,-0.213,,,1
03/27/2014 09:00:00,0.563,,,1
03/27/2014 10:00:00,1.003,,,1
03/27/2014 11:00:00,2.41,,,1
03/27/2014 12:00:00,2.41,,,1
03/27/2014 13:00:00,3.788,,,1
03/27/2014 14:00:00,3.155,,,1
03/27/2014 15:00:00,1.872,,,1
03/27/2014 16:00:00,1.003,,,1
03/27/2014 17:00:00,0.453,,,1
03/27/2014 18:00:00,-0.213,,,1
03/27/2014 19:00:00,-0.774,,,1
03/27/2014 20:00:00,-1.228,,,1
03/27/2014 21:00:00,-1.57,,,1
03/27/2014 22:00:00,-1.799,,,1
03/27/2014 23:00:00,-1.684,,,1
03/28/2014 00:00:00,-1.341,,,1
03/28/2014 01:00:00,-1.001,,,1
03/28/2014 02:00:00,-1.114,,,1
03/28/2014 03:00:00,-0.887,,,1
03/28/2014 04:00:00,-0.887,,,1
03/28/2014 05:00:00,-0.437,,,1
03/28/2014 06:00:00,-0.549,,,1
03/28/2014 07:00:00,-0.774,,,1
03/28/2014 08:00:00,0.453,,,1
03/28/2014 09:00:00,1.221,,,1
03/28/2014 10:00:00,1.003,,,1
03/28/2014 11:00:00,2.303,,,1
03/28/2014 12:00:00,1.112,,,1
03/28/2014 13:00:00,3.261,,,1
03/28/2014 14:00:00,3.261,,,1
03/28/2014 15:00:00,2.303,,,1
03/28/2014 16:00:00,1.764,,,1
03/28/2014 17:00:00,0.453,,,1
03/28/2014 18:00:00,0.01,,,1
03/28/2014 19:00:00,-0.325,,,1
03/28/2014 20:00:00,-0.662,,,1
03/28/2014 21:00:00,-0.437,,,1
03/28/2014 22:00:00,-0.774,,,1
03/28/2014 23:00:00,-1.001,,,1
03/29/2014 00:00:00,-0.887,,,1
03/29/2014 01:00:00,-0.887,,,1
03/29/2014 02:00:00,-1.114,,,1
03/29/2014 03:00:00,-1.228,,,1
03/29/2014 04:00:00,-1.114,,,1
03/29/2014 05:00:00,-1.228,,,1
03/29/2014 06:00:00,-1.57,,,1
03/29/2014 07:00:00,-1.228,,,1
03/29/2014 08:00:00,-0.437,,,1
03/29/2014 09:00:00,0.343,,,1
03/29/2014 10:00:00,-0.325,,,1
03/29/2014 11:00:00,-0.213,,,1
03/29/2014 12:00:00,2.73,,,1
03/29/2014 13:00:00,0.674,,,1
03/29/2014 14:00:00,0.893,,,1
03/29/2014 15:00:00,0.01,,,1
03/29/2014 16:00:00,-0.662,,,1
03/29/2014 17:00:00,-0.549,,,1
03/29/2014 18:00:00,-1.341,,,1
03/29/2014 19:00:00,-1.684,,,1
03/29/2014 20:00:00,-1.914,,,1
03/29/2014 21:00:00,-1.799,,,1
03/29/2014 22:00:00,-1.799,,,1
03/29/2014 23:00:00,-1.914,,,1
03/30/2014 00:00:00,-2.261,,,1
03/30/2014 01:00:00,-2.61,,,1
03/30/2014 02:00:00,-2.962,,,1
03/30/2014 03:00:00,-3.316,,,1
03/30/2014 04:00:00,-3.434,,,1
03/30/2014 05:00:00,-3.911,,,1
03/30/2014 06:00:00,-4.031,,,1
03/30/2014 07:00:00,-3.553,,,1
03/30/2014 08:00:00,-3.079,,,1
03/30/2014 09:00:00,-2.145,,,1
03/30/2014 10:00:00,-2.03,,,1
03/30/2014 11:00:00,-0.102,,,1
03/30/2014 12:00:00,0.893,,,1
03/30/2014 13:00:00,0.01,,,1
03/30/2014 14:00:00,0.232,,,1
03/30/2014 15:00:00,-0.102,,,1
03/30/2014 16:00:00,-0.887,,,1
03/30/2014 17:00:00,-1.914,,,1
03/30/2014 18:00:00,-2.145,,,1
03/30/2014 19:00:00,-2.494,,,1
03/30/2014 20:00:00,-3.079,,,1
03/30/2014 21:00:00,-4.272,,,1
03/30/2014 22:00:00,-5.125,,,1
03/30/2014 23:00:00,-5.003,,,1
03/31/2014 00:00:00,-5.496,,,1
03/31/2014 01:00:00,-5.249,,,1
03/31/2014 02:00:00,-3.553,,,1
03/31/2014 03:00:00,-4.514,,,1
03/31/2014 04:00:00,-4.758,,,1
03/31/2014 05:00:00,-4.031,,,1
03/31/2014 06:00:00,-4.272,,,1
03/31/2014 07:00:00,-3.434,,,1
03/31/2014 08:00:00,-1.57,,,1
03/31/2014 09:00:00,0.343,,,1
03/31/2014 10:00:00,1.764,,,1
03/31/2014 11:00:00,3.261,,,1
03/31/2014 12:00:00,4.207,,,1
03/31/2014 13:00:00,5.45,,,1
03/31/2014 14:00:00,5.962,,,1
03/31/2014 15:00:00,6.064,,,1
03/31/2014 16:00:00,5.45,,,1
03/31/2014 17:00:00,3.578,,,1
03/31/2014 18:00:00,1.221,,,1
03/31/2014 19:00:00,0.121,,,1
03/31/2014 20:00:00,-0.102,,,1
03/31/2014 21:00:00,-0.213,,,1
03/31/2014 22:00:00,-0.437,,,1
03/31/2014 23:00:00,-0.662,,,1
04/01/2014 00:00:00,-1.228,,,1
04/01/2014 01:00:00,-0.549,,,1
04/01/2014 02:00:00,-0.325,,,1
04/01/2014 03:00:00,-0.774,,,1
04/01/2014 04:00:00,-1.341,,,1
04/01/2014 05:00:00,-1.914,,,1
04/01/2014 06:00:00,-2.377,,,1
04/01/2014 07:00:00,-2.145,,,1
04/01/2014 08:00:00,0.563,,,1
04/01/2014 09:00:00,3.683,,,1
04/01/2014 10:00:00,5.45,,,1
04/01/2014 11:00:00,5.757,,,1
04/01/2014 12:00:00,5.86,,,1
04/01/2014 13:00:00,3.893,,,1
04/01/2014 14:00:00,3.155,,,1
04/01/2014 15:00:00,4.311,,,1
04/01/2014 16:00:00,4.207,,,1
04/01/2014 17:00:00,2.624,,,1
04/01/2014 18:00:00,1.656,,,1
04/01/2014 19:00:00,0.343,,,1
04/01/2014 20:00:00,-0.213,,,1
04/01/2014 21:00:00,-0.102,,,1
04/01/2014 22:00:00,-1.57,,,1
04/01/2014 23:00:00,-2.03,,,1
04/02/2014 00:00:00,-2.377,,,1
04/02/2014 01:00:00,-2.727,,,1
04/02/2014 02:00:00,-2.377,,,1
04/02/2014 03:00:00,-2.494,,,1
04/02/2014 04:00:00,-2.844,,,1
04/02/2014 05:00:00,-1.799,,,1
04/02/2014 06:00:00,-2.962,,,1
04/02/2014 07:00:00,-1.001,,,1
04/02/2014 08:00:00,0.563,,,1
04/02/2014 09:00:00,0.563,,,1
04/02/2014 10:00:00,2.088,,,1
04/02/2014 11:00:00,3.049,,,1
04/02/2014 12:00:00,5.655,,,1
04/02/2014 13:00:00,6.166,,,1
04/02/2014 14:00:00,7.782,,,1
04/02/2014 15:00:00,7.882,,,1
04/02/2014 16:00:00,6.064,,,1
04/02/2014 17:00:00,2.73,,,1
04/02/2014 18:00:00,0.784,,,1
04/02/2014 19:00:00,-0.774,,,1
04/02/2014 20:00:00,-0.437,,,1
04/02/2014 21:00:00,-0.774,,,1
04/02/2014 22:00:00,-0.774,,,1
04/02/2014 23:00:00,-0.774,,,1
04/03/2014 00:00:00,-1.228,,,1
04/03/2014 01:00:00,-1.114,,,1
04/03/2014 02:00:00,-0.774,,,1
04/03/2014 03:00:00,-1.228,,,1
04/03/2014 04:00:00,-1.684,,,1
04/03/2014 05:00:00,-1.914,,,1
04/03/2014 06:00:00,-2.03,,,1
04/03/2014 07:00:00,-1.57,,,1
04/03/2014 08:00:00,-1.001,,,1
04/03/2014 09:00:00,-0.325,,,1
04/03/2014 10:00:00,0.893,,,1
04/03/2014 11:00:00,1.221,,,1
04/03/2014 12:00:00,0.453,,,1
04/03/2014 13:00:00,-0.213,,,1
04/03/2014 14:00:00,0.674,,,1
04/03/2014 15:00:00,0.01,,,1
04/03/2014 16:00:00,0.232,,,1
04/03/2014 17:00:00,-0.325,,,1
04/03/2014 18:00:00,-0.774,,,1
04/03/2014 19:00:00,-1.001,,,1
04/03/2014 20:00:00,-1.228,,,1
04/03/2014 21:00:00,-1.341,,,1
04/03/2014 22:00:00,-1.456,,,1
04/03/2014 23:00:00,-1.57,,,1
04/04/2014 00:00:00,-2.145,,,1
04/04/2014 01:00:00,-2.61,,,1
04/04/2014 02:00:00,-2.727,,,1
04/04/2014 03:00:00,-2.727,,,1
04/04/2014 04:00:00,-3.079,,,1
04/04/2014 05:00:00,-3.316,,,1
04/04/2014 06:00:00,-3.079,,,1
04/04/2014 07:00:00,-2.61,,,1
04/04/2014 08:00:00,-1.114,,,1
04/04/2014 09:00:00,-1.001,,,1
04/04/2014 10:00:00,-0.549,,,1
04/04/2014 11:00:00,-0.549,,,1
04/04/2014 12:00:00,1.003,,,1
04/04/2014 13:00:00,3.472,,,1
04/04/2014 14:00:00,1.548,,,1
04/04/2014 15:00:00,0.784,,,1
04/04/2014 16:00:00,0.563,,,1
04/04/2014 17:00:00,-0.325,,,1
04/04/2014 18:00:00,-1.341,,,1
04/04/2014 19:00:00,-2.377,,,1
04/04/2014 20:00:00,-2.494,,,1
04/04/2014 21:00:00,-1.914,,,1
04/04/2014 22:00:00,-1.57,,,1
04/04/2014 23:00:00,-1.341,,,1
04/05/2014 00:00:00,-1.114,,,1
04/05/2014 01:00:00,-1.341,,,1
04/05/2014 02:00:00,-1.114,,,1
04/05/2014 03:00:00,-1.001,,,1
04/05/2014 04:00:00,-1.001,,,1
04/05/2014 05:00:00,-0.774,,,1
04/05/2014 06:00:00,-0.887,,,1
04/05/2014 07:00:00,-0.325,,,1
04/05/2014 08:00:00,0.674,,,1
04/05/2014 09:00:00,1.656,,,1
04/05/2014 10:00:00,1.656,,,1
04/05/2014 11:00:00,2.517,,,1
04/05/2014 12:00:00,1.439,,,1
04/05/2014 13:00:00,2.517,,,1
04/05/2014 14:00:00,2.943,,,1
04/05/2014 15:00:00,2.303,,,1
04/05/2014 16:00:00,1.872,,,1
04/05/2014 17:00:00,1.112,,,1
04/05/2014 18:00:00,0.674,,,1
04/05/2014 19:00:00,0.343,,,1
04/05/2014 20:00:00,-0.213,,,1
04/05/2014 21:00:00,-0.325,,,1
04/05/2014 22:00:00,0.121,,,1
04/05/2014 23:00:00,0.121,,,1
04/06/2014 00:00:00,0.453,,,1
04/06/2014 01:00:00,0.674,,,1
04/06/2014 02:00:00,0.563,,,1
04/06/2014 03:00:00,0.453,,,1
04/06/2014 04:00:00,1.003,,,1
04/06/2014 05:00:00,0.893,,,1
04/06/2014 06:00:00,1.003,,,1
04/06/2014 07:00:00,1.003,,,1
04/06/2014 08:00:00,2.73,,,1
04/06/2014 09:00:00,2.195,,,1
04/06/2014 10:00:00,3.578,,,1
04/06/2014 11:00:00,4.102,,,1
04/06/2014 12:00:00,5.552,,,1
04/06/2014 13:00:00,5.962,,,1
04/06/2014 14:00:00,7.179,,,1
04/06/2014 15:00:00,5.86,,,1
04/06/2014 16:00:00,5.757,,,1
04/06/2014 17:00:00,4.102,,,1
04/06/2014 18:00:00,3.578,,,1
04/06/2014 19:00:00,2.837,,,1
04/06/2014 20:00:00,2.624,,,1
04/06/2014 21:00:00,2.517,,,1
04/06/2014 22:00:00,2.73,,,1
04/06/2014 23:00:00,2.943,,,1
04/07/2014 00:00:00,3.472,,,1
04/07/2014 01:00:00,3.893,,,1
04/07/2014 02:00:00,4.102,,,1
04/07/2014 03:00:00,4.207,,,1
04/07/2014 04:00:00,3.578,,,1
04/07/2014 05:00:00,3.788,,,1
04/07/2014 06:00:00,3.155,,,1
04/07/2014 07:00:00,3.893,,,1
04/07/2014 08:00:00,5.347,,,1
04/07/2014 09:00:00,7.682,,,1
04/07/2014 10:00:00,8.481,,,1
04/07/2014 11:00:00,9.866,,,1
04/07/2014 12:00:00,9.768,,,1
04/07/2014 13:00:00,12.304,,,1
04/07/2014 14:00:00,12.11,,,1
04/07/2014 15:00:00,13.942,,,1
04/07/2014 16:00:00,12.883,,,1
04/07/2014 17:00:00,10.553,,,1
04/07/2014 18:00:00,7.079,,,1
04/07/2014 19:00:00,5.347,,,1
04/07/2014 20:00:00,5.141,,,1
04/07/2014 21:00:00,3.261,,,1
04/07/2014 22:00:00,3.261,,,1
04/07/2014 23:00:00,3.578,,,1
04/08/2014 00:00:00,3.261,,,1
04/08/2014 01:00:00,3.367,,,1
04/08/2014 02:00:00,3.155,,,1
04/08/2014 03:00:00,2.73,,,1
04/08/2014 04:00:00,3.155,,,1
04/08/2014 05:00:00,2.73,,,1
04/08/2014 06:00:00,2.73,,,1
04/08/2014 07:00:00,3.155,,,1
04/08/2014 08:00:00,4.415,,,1
04/08/2014 09:00:00,4.831,,,1
04/08/2014 10:00:00,5.655,,,1
04/08/2014 11:00:00,7.28,,,1
04/08/2014 12:00:00,7.682,,,1
04/08/2014 13:00:00,7.079,,,1
04/08/2014 14:00:00,6.064,,,1
04/08/2014 15:00:00,4.934,,,1
04/08/2014 16:00:00,3.367,,,1
04/08/2014 17:00:00,3.367,,,1
04/08/2014 18:00:00,2.73,,,1
04/08/2014 19:00:00,1.872,,,1
04/08/2014 20:00:00,1.003,,,1
04/08/2014 21:00:00,0.784,,,1
04/08/2014 22:00:00,0.563,,,1
04/08/2014 23:00:00,0.674,,,1
04/09/2014 00:00:00,-0.213,,,1
04/09/2014 01:00:00,-1.799,,,1
04/09/2014 02:00:00,-2.494,,,1
04/09/2014 03:00:00,-3.079,,,1
04/09/2014 04:00:00,-3.197,,,1
04/09/2014 05:00:00,-3.079,,,1
04/09/2014 06:00:00,-1.341,,,1
04/09/2014 07:00:00,-0.102,,,1
04/09/2014 08:00:00,1.439,,,1
04/09/2014 09:00:00,2.943,,,1
04/09/2014 10:00:00,1.112,,,1
04/09/2014 11:00:00,1.872,,,1
04/09/2014 12:00:00,3.578,,,1
04/09/2014 13:00:00,4.207,,,1
04/09/2014 14:00:00,5.962,,,1
04/09/2014 15:00:00,6.674,,,1
04/09/2014 16:00:00,7.179,,,1
04/09/2014 17:00:00,2.943,,,1
04/09/2014 18:00:00,1.003,,,1
04/09/2014 19:00:00,0.121,,,1
04/09/2014 20:00:00,-0.102,,,1
04/09/2014 21:00:00,-1.114,,,1
04/09/2014 22:00:00,-0.437,,,1
04/09/2014 23:00:00,0.121,,,1
04/10/2014 00:00:00,0.121,,,1
04/10/2014 01:00:00,0.343,,,1
04/10/2014 02:00:00,-2.494,,,1
04/10/2014 03:00:00,-1.799,,,1
04/10/2014 04:00:00,-2.727,,,1
04/10/2014 05:00:00,-2.962,,,1
04/10/2014 06:00:00,-2.844,,,1
04/10/2014 07:00:00,-0.437,,,1
04/10/2014 08:00:00,1.872,,,1
04/10/2014 09:00:00,3.998,,,1
04/10/2014 10:00:00,7.782,,,1
04/10/2014 11:00:00,4.831,,,1
04/10/2014 12:00:00,4.519,,,1
04/10/2014 13:00:00,5.757,,,1
04/10/2014 14:00:00,6.37,,,1
04/10/2014 15:00:00,6.573,,,1
04/10/2014 16:00:00,5.141,,,1
04/10/2014 17:00:00,5.037,,,1
04/10/2014 18:00:00,3.261,,,1
04/10/2014 19:00:00,1.872,,,1
04/10/2014 20:00:00,1.33,,,1
04/10/2014 21:00:00,1.221,,,1
04/10/2014 22:00:00,1.003,,,1
04/10/2014 23:00:00,0.784,,,1
04/11/2014 00:00:00,0.674,,,1
04/11/2014 01:00:00,0.121,,,1
04/11/2014 02:00:00,1.33,,,1
04/11/2014 03:00:00,2.73,,,1
04/11/2014 04:00:00,3.155,,,1
04/11/2014 05:00:00,2.73,,,1
04/11/2014 06:00:00,2.303,,,1
04/11/2014 07:00:00,3.893,,,1
04/11/2014 08:00:00,4.519,,,1
04/11/2014 09:00:00,3.788,,,1
04/11/2014 10:00:00,5.141,,,1
04/11/2014 11:00:00,5.757,,,1
04/11/2014 12:00:00,7.582,,,1
04/11/2014 13:00:00,8.481,,,1
04/11/2014 14:00:00,8.581,,,1
04/11/2014 15:00:00,10.161,,,1
04/11/2014 16:00:00,7.28,,,1
04/11/2014 17:00:00,9.275,,,1
04/11/2014 18:00:00,4.831,,,1
04/11/2014 19:00:00,3.049,,,1
04/11/2014 20:00:00,1.548,,,1
04/11/2014 21:00:00,1.003,,,1
04/11/2014 22:00:00,0.01,,,1
04/11/2014 23:00:00,-0.549,,,1
04/12/2014 00:00:00,-0.887,,,1
04/12/2014 01:00:00,-0.437,,,1
04/12/2014 02:00:00,-1.228,,,1
04/12/2014 03:00:00,-1.57,,,1
04/12/2014 04:00:00,-2.03,,,1
04/12/2014 05:00:00,-2.145,,,1
04/12/2014 06:00:00,-2.261,,,1
04/12/2014 07:00:00,-2.03,,,1
04/12/2014 08:00:00,0.453,,,1
04/12/2014 09:00:00,4.102,,,1
04/12/2014 10:00:00,7.179,,,1
04/12/2014 11:00:00,9.373,,,1
04/12/2014 12:00:00,11.236,,,1
04/12/2014 13:00:00,14.325,,,1
04/12/2014 14:00:00,13.461,,,1
04/12/2014 15:00:00,11.041,,,1
04/12/2014 16:00:00,8.382,,,1
04/12/2014 17:00:00,10.161,,,1
04/12/2014 18:00:00,4.207,,,1
04/12/2014 19:00:00,1.656,,,1
04/12/2014 20:00:00,0.121,,,1
04/12/2014 21:00:00,0.674,,,1
04/12/2014 22:00:00,0.563,,,1
04/12/2014 23:00:00,0.343,,,1
04/13/2014 00:00:00,0.343,,,1
04/13/2014 01:00:00,1.548,,,1
04/13/2014 02:00:00,-0.102,,,1
04/13/2014 03:00:00,-1.001,,,1
04/13/2014 04:00:00,-1.684,,,1
04/13/2014 05:00:00,-1.456,,,1
04/13/2014 06:00:00,-1.114,,,1
04/13/2014 07:00:00,-0.325,,,1
04/13/2014 08:00:00,5.347,,,1
04/13/2014 09:00:00,8.182,,,1
04/13/2014 10:00:00,10.553,,,1
04/13/2014 11:00:00,13.173,,,1
04/13/2014 12:00:00,13.846,,,1
04/13/2014 13:00:00,16.427,,,1
04/13/2014 14:00:00,15.855,,,1
04/13/2014 15:00:00,17.665,,,1
04/13/2014 16:00:00,12.013,,,1
04/13/2014 17:00:00,9.077,,,1
04/13/2014 18:00:00,4.207,,,1
04/13/2014 19:00:00,3.367,,,1
04/13/2014 20:00:00,3.049,,,1
04/13/2014 21:00:00,2.943,,,1
04/13/2014 22:00:00,2.73,,,1
04/13/2014 23:00:00,3.155,,,1
04/14/2014 00:00:00,2.517,,,1
04/14/2014 01:00:00,2.303,,,1
04/14/2014 02:00:00,1.872,,,1
04/14/2014 03:00:00,1.764,,,1
04/14/2014 04:00:00,1.98,,,1
04/14/2014 05:00:00,2.517,,,1
04/14/2014 06:00:00,4.415,,,1
04/14/2014 07:00:00,4.102,,,1
04/14/2014 08:00:00,6.37,,,1
04/14/2014 09:00:00,6.775,,,1
04/14/2014 10:00:00,7.782,,,1
04/14/2014 11:00:00,10.259,,,1
04/14/2014 12:00:00,11.041,,,1
04/14/2014 13:00:00,13.654,,,1
04/14/2014 14:00:00,12.013,,,1
04/14/2014 15:00:00,11.819,,,1
04/14/2014 16:00:00,9.866,,,1
04/14/2014 17:00:00,8.182,,,1
04/14/2014 18:00:00,5.244,,,1
04/14/2014 19:00:00,3.049,,,1
04/14/2014 20:00:00,2.73,,,1
04/14/2014 21:00:00,3.049,,,1
04/14/2014 22:00:00,2.303,,,1
04/14/2014 23:00:00,1.656,,,1
04/15/2014 00:00:00,1.003,,,1
04/15/2014 01:00:00,-0.102,,,1
04/15/2014 02:00:00,0.01,,,1
04/15/2014 03:00:00,-1.684,,,1
04/15/2014 04:00:00,-1.914,,,1
04/15/2014 05:00:00,-2.145,,,1
04/15/2014 06:00:00,-1.684,,,1
04/15/2014 07:00:00,-0.437,,,1
04/15/2014 08:00:00,1.764,,,1
04/15/2014 09:00:00,0.893,,,1
04/15/2014 10:00:00,2.73,,,1
04/15/2014 11:00:00,4.311,,,1
04/15/2014 12:00:00,3.261,,,1
04/15/2014 13:00:00,3.998,,,1
04/15/2014 14:00:00,2.943,,,1
04/15/2014 15:00:00,3.472,,,1
04/15/2014 16:00:00,2.088,,,1
04/15/2014 17:00:00,1.764,,,1
04/15/2014 18:00:00,0.893,,,1
04/15/2014 19:00:00,0.343,,,1
04/15/2014 20:00:00,0.01,,,1
04/15/2014 21:00:00,-0.325,,,1
04/15/2014 22:00:00,-0.437,,,1
04/15/2014 23:00:00,-0.325,,,1
04/16/2014 00:00:00,-0.102,,,1
04/16/2014 01:00:00,-0.102,,,1
04/16/2014 02:00:00,0.01,,,1
04/16/2014 03:00:00,-0.102,,,1
04/16/2014 04:00:00,-0.213,,,1
04/16/2014 05:00:00,-0.325,,,1
04/16/2014 06:00:00,-0.213,,,1
04/16/2014 07:00:00,0.453,,,1
04/16/2014 08:00:00,1.33,,,1
04/16/2014 09:00:00,1.33,,,1
04/16/2014 10:00:00,1.656,,,1
04/16/2014 11:00:00,2.517,,,1
04/16/2014 12:00:00,2.517,,,1
04/16/2014 13:00:00,2.624,,,1
04/16/2014 14:00:00,2.943,,,1
04/16/2014 15:00:00,4.311,,,1
04/16/2014 16:00:00,3.683,,,1
04/16/2014 17:00:00,2.943,,,1
04/16/2014 18:00:00,2.624,,,1
04/16/2014 19:00:00,1.872,,,1
04/16/2014 20:00:00,1.656,,,1
04/16/2014 21:00:00,1.439,,,1
04/16/2014 22:00:00,1.33,,,1
04/16/2014 23:00:00,1.33,,,1
04/17/2014 00:00:00,1.221,,,1
04/17/2014 01:00:00,1.33,,,1
04/17/2014 02:00:00,0.674,,,1
04/17/2014 03:00:00,0.563,,,1
04/17/2014 04:00:00,0.232,,,1
04/17/2014 05:00:00,0.232,,,1
04/17/2014 06:00:00,0.01,,,1
04/17/2014 07:00:00,0.563,,,1
04/17/2014 08:00:00,1.221,,,1
04/17/2014 09:00:00,1.656,,,1
04/17/2014 10:00:00,2.195,,,1
04/17/2014 11:00:00,2.624,,,1
04/17/2014 12:00:00,3.788,,,1
04/17/2014 13:00:00,5.037,,,1
04/17/2014 14:00:00,3.049,,,1
04/17/2014 15:00:00,1.764,,,1
04/17/2014 16:00:00,0.674,,,1
04/17/2014 17:00:00,0.674,,,1
04/17/2014 18:00:00,0.343,,,1
04/17/2014 19:00:00,-0.437,,,1
04/17/2014 20:00:00,-1.114,,,1
04/17/2014 21:00:00,-1.914,,,1
04/17/2014 22:00:00,-2.377,,,1
04/17/2014 23:00:00,-2.61,,,1
04/18/2014 00:00:00,-2.962,,,1
04/18/2014 01:00:00,-3.197,,,1
04/18/2014 02:00:00,-3.316,,,1
04/18/2014 03:00:00,-3.792,,,1
04/18/2014 04:00:00,-3.553,,,1
04/18/2014 05:00:00,-3.079,,,1
04/18/2014 06:00:00,-3.792,,,1
04/18/2014 07:00:00,-1.799,,,1
04/18/2014 08:00:00,-1.114,,,1
04/18/2014 09:00:00,0.232,,,1
04/18/2014 10:00:00,-0.102,,,1
04/18/2014 11:00:00,0.893,,,1
04/18/2014 12:00:00,1.33,,,1
04/18/2014 13:00:00,2.517,,,1
04/18/2014 14:00:00,5.037,,,1
04/18/2014 15:00:00,4.207,,,1
04/18/2014 16:00:00,5.962,,,1
04/18/2014 17:00:00,2.195,,,1
04/18/2014 18:00:00,0.784,,,1
04/18/2014 19:00:00,0.121,,,1
04/18/2014 20:00:00,-0.662,,,1
04/18/2014 21:00:00,-1.114,,,1
04/18/2014 22:00:00,-1.684,,,1
04/18/2014 23:00:00,-1.684,,,1
04/19/2014 00:00:00,-1.456,,,1
04/19/2014 01:00:00,-0.774,,,1
04/19/2014 02:00:00,2.943,,,1
04/19/2014 03:00:00,1.98,,,1
04/19/2014 04:00:00,2.41,,,1
04/19/2014 05:00:00,1.439,,,1
04/19/2014 06:00:00,1.221,,,1
04/19/2014 07:00:00,2.088,,,1
04/19/2014 08:00:00,2.088,,,1
04/19/2014 09:00:00,0.453,,,1
04/19/2014 10:00:00,1.003,,,1
04/19/2014 11:00:00,1.33,,,1
04/19/2014 12:00:00,2.303,,,1
04/19/2014 13:00:00,2.73,,,1
04/19/2014 14:00:00,1.656,,,1
04/19/2014 15:00:00,0.893,,,1
04/19/2014 16:00:00,1.003,,,1
04/19/2014 17:00:00,0.01,,,1
04/19/2014 18:00:00,-0.662,,,1
04/19/2014 19:00:00,-1.228,,,1
04/19/2014 20:00:00,-1.57,,,1
04/19/2014 21:00:00,-1.684,,,1
04/19/2014 22:00:00,-2.03,,,1
04/19/2014 23:00:00,-2.145,,,1
04/20/2014 00:00:00,-2.377,,,1
04/20/2014 01:00:00,-2.261,,,1
04/20/2014 02:00:00,-2.377,,,1
04/20/2014 03:00:00,-2.61,,,1
04/20/2014 04:00:00,-2.377,,,1
04/20/2014 05:00:00,-2.261,,,1
04/20/2014 06:00:00,-2.03,,,1
04/20/2014 07:00:00,-2.03,,,1
04/20/2014 08:00:00,-1.001,,,1
04/20/2014 09:00:00,-0.213,,,1
04/20/2014 10:00:00,1.33,,,1
04/20/2014 11:00:00,1.872,,,1
04/20/2014 12:00:00,2.088,,,1
04/20/2014 13:00:00,3.998,,,1
04/20/2014 14:00:00,2.837,,,1
04/20/2014 15:00:00,3.788,,,1
04/20/2014 16:00:00,2.41,,,1
04/20/2014 17:00:00,1.221,,,1
04/20/2014 18:00:00,1.003,,,1
04/20/2014 19:00:00,0.563,,,1
04/20/2014 20:00:00,0.453,,,1
04/20/2014 21:00:00,0.784,,,1
04/20/2014 22:00:00,0.784,,,1
04/20/2014 23:00:00,0.784,,,1
04/21/2014 00:00:00,1.221,,,1
04/21/2014 01:00:00,1.112,,,1
04/21/2014 02:00:00,0.784,,,1
04/21/2014 03:00:00,0.784,,,1
04/21/2014 04:00:00,0.674,,,1
04/21/2014 05:00:00,0.343,,,1
04/21/2014 06:00:00,0.343,,,1
04/21/2014 07:00:00,1.112,,,1
04/21/2014 08:00:00,1.872,,,1
04/21/2014 09:00:00,3.261,,,1
04/21/2014 10:00:00,5.244,,,1
04/21/2014 11:00:00,5.45,,,1
04/21/2014 12:00:00,4.519,,,1
04/21/2014 13:00:00,3.893,,,1
04/21/2014 14:00:00,3.683,,,1
04/21/2014 15:00:00,4.727,,,1
04/21/2014 16:00:00,3.155,,,1
04/21/2014 17:00:00,1.764,,,1
04/21/2014 18:00:00,0.784,,,1
04/21/2014 19:00:00,0.563,,,1
04/21/2014 20:00:00,0.232,,,1
04/21/2014 21:00:00,0.01,,,1
04/21/2014 22:00:00,0.01,,,1
04/21/2014 23:00:00,0.01,,,1
04/22/2014 00:00:00,-0.102,,,1
04/22/2014 01:00:00,-0.325,,,1
04/22/2014 02:00:00,-1.114,,,1
04/22/2014 03:00:00,-1.57,,,1
04/22/2014 04:00:00,-2.261,,,1
04/22/2014 05:00:00,-2.844,,,1
04/22/2014 06:00:00,-3.792,,,1
04/22/2014 07:00:00,-3.079,,,1
04/22/2014 08:00:00,-2.494,,,1
04/22/2014 09:00:00,-1.684,,,1
04/22/2014 10:00:00,0.343,,,1
04/22/2014 11:00:00,3.998,,,1
04/22/2014 12:00:00,1.872,,,1
04/22/2014 13:00:00,0.343,,,1
04/22/2014 14:00:00,1.112,,,1
04/22/2014 15:00:00,0.343,,,1
