,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138,Water Temp.surface@OLYM_138
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
01/07/2014 08:00:00,0.356,,,1
01/07/2014 09:00:00,0.356,,,1
01/07/2014 10:00:00,0.329,,,1
01/07/2014 11:00:00,0.329,,,1
01/07/2014 12:00:00,0.329,,,1
01/07/2014 13:00:00,0.329,,,1
01/07/2014 14:00:00,0.329,,,1
01/07/2014 15:00:00,0.329,,,1
01/07/2014 16:00:00,0.329,,,1
01/07/2014 17:00:00,0.329,,,1
01/07/2014 18:00:00,0.329,,,1
01/07/2014 19:00:00,0.301,,,1
01/07/2014 20:00:00,0.301,,,1
01/07/2014 21:00:00,0.301,,,1
01/07/2014 22:00:00,0.301,,,1
01/07/2014 23:00:00,0.301,,,1
01/08/2014 00:00:00,0.301,,,1
01/08/2014 01:00:00,0.301,,,1
01/08/2014 02:00:00,0.301,,,1
01/08/2014 03:00:00,0.301,,,1
01/08/2014 04:00:00,0.301,,,1
01/08/2014 05:00:00,0.329,,,1
01/08/2014 06:00:00,0.329,,,1
01/08/2014 07:00:00,0.301,,,1
01/08/2014 08:00:00,0.301,,,1
01/08/2014 09:00:00,0.301,,,1
01/08/2014 10:00:00,0.301,,,1
01/08/2014 11:00:00,0.301,,,1
01/08/2014 12:00:00,0.301,,,1
01/08/2014 13:00:00,0.301,,,1
01/08/2014 14:00:00,0.301,,,1
01/08/2014 15:00:00,0.301,,,1
01/08/2014 16:00:00,0.301,,,1
01/08/2014 17:00:00,0.301,,,1
01/08/2014 18:00:00,0.301,,,1
01/08/2014 19:00:00,0.301,,,1
01/08/2014 20:00:00,0.273,,,1
01/08/2014 21:00:00,0.301,,,1
01/08/2014 22:00:00,0.301,,,1
01/08/2014 23:00:00,0.301,,,1
01/09/2014 00:00:00,0.301,,,1
01/09/2014 01:00:00,0.301,,,1
01/09/2014 02:00:00,0.301,,,1
01/09/2014 03:00:00,0.301,,,1
01/09/2014 04:00:00,0.301,,,1
01/09/2014 05:00:00,0.301,,,1
01/09/2014 06:00:00,0.301,,,1
01/09/2014 07:00:00,0.301,,,1
01/09/2014 08:00:00,0.301,,,1
01/09/2014 09:00:00,0.301,,,1
01/09/2014 10:00:00,0.301,,,1
01/09/2014 11:00:00,0.301,,,1
01/09/2014 12:00:00,0.301,,,1
01/09/2014 13:00:00,0.301,,,1
01/09/2014 14:00:00,0.301,,,1
01/09/2014 15:00:00,0.301,,,1
01/09/2014 16:00:00,0.301,,,1
01/09/2014 17:00:00,0.301,,,1
01/09/2014 18:00:00,0.301,,,1
01/09/2014 19:00:00,0.301,,,1
01/09/2014 20:00:00,0.301,,,1
01/09/2014 21:00:00,0.301,,,1
01/09/2014 22:00:00,0.301,,,1
01/09/2014 23:00:00,0.301,,,1
01/10/2014 00:00:00,0.301,,,1
01/10/2014 01:00:00,0.301,,,1
01/10/2014 02:00:00,0.301,,,1
01/10/2014 03:00:00,0.301,,,1
01/10/2014 04:00:00,0.301,,,1
01/10/2014 05:00:00,0.301,,,1
01/10/2014 06:00:00,0.301,,,1
01/10/2014 07:00:00,0.301,,,1
01/10/2014 08:00:00,0.301,,,1
01/10/2014 09:00:00,0.301,,,1
01/10/2014 10:00:00,0.329,,,1
01/10/2014 11:00:00,0.301,,,1
01/10/2014 12:00:00,0.301,,,1
01/10/2014 13:00:00,0.301,,,1
01/10/2014 14:00:00,0.301,,,1
01/10/2014 15:00:00,0.301,,,1
01/10/2014 16:00:00,0.301,,,1
01/10/2014 17:00:00,0.301,,,1
01/10/2014 18:00:00,0.301,,,1
01/10/2014 19:00:00,0.301,,,1
01/10/2014 20:00:00,0.273,,,1
01/10/2014 21:00:00,0.246,,,1
01/10/2014 22:00:00,0.218,,,1
01/10/2014 23:00:00,0.246,,,1
01/11/2014 00:00:00,0.246,,,1
01/11/2014 01:00:00,0.246,,,1
01/11/2014 02:00:00,0.218,,,1
01/11/2014 03:00:00,0.218,,,1
01/11/2014 04:00:00,0.218,,,1
01/11/2014 05:00:00,0.218,,,1
01/11/2014 06:00:00,0.218,,,1
01/11/2014 07:00:00,0.218,,,1
01/11/2014 08:00:00,0.218,,,1
01/11/2014 09:00:00,0.218,,,1
01/11/2014 10:00:00,0.218,,,1
01/11/2014 11:00:00,0.218,,,1
01/11/2014 12:00:00,0.218,,,1
01/11/2014 13:00:00,0.218,,,1
01/11/2014 14:00:00,0.218,,,1
01/11/2014 15:00:00,0.218,,,1
01/11/2014 16:00:00,0.218,,,1
01/11/2014 17:00:00,0.246,,,1
01/11/2014 18:00:00,0.246,,,1
01/11/2014 19:00:00,0.246,,,1
01/11/2014 20:00:00,0.246,,,1
01/11/2014 21:00:00,0.246,,,1
01/11/2014 22:00:00,0.246,,,1
01/11/2014 23:00:00,0.246,,,1
01/12/2014 00:00:00,0.246,,,1
01/12/2014 01:00:00,0.246,,,1
01/12/2014 02:00:00,0.246,,,1
01/12/2014 03:00:00,0.246,,,1
01/12/2014 04:00:00,0.273,,,1
01/12/2014 05:00:00,0.273,,,1
01/12/2014 06:00:00,0.273,,,1
01/12/2014 07:00:00,0.273,,,1
01/12/2014 08:00:00,0.273,,,1
01/12/2014 09:00:00,0.273,,,1
01/12/2014 10:00:00,0.273,,,1
01/12/2014 11:00:00,0.273,,,1
01/12/2014 12:00:00,0.273,,,1
01/12/2014 13:00:00,0.273,,,1
01/12/2014 14:00:00,0.273,,,1
01/12/2014 15:00:00,0.273,,,1
01/12/2014 16:00:00,0.301,,,1
01/12/2014 17:00:00,0.301,,,1
01/12/2014 18:00:00,0.301,,,1
01/12/2014 19:00:00,0.301,,,1
01/12/2014 20:00:00,0.301,,,1
01/12/2014 21:00:00,0.301,,,1
01/12/2014 22:00:00,0.301,,,1
01/12/2014 23:00:00,0.301,,,1
01/13/2014 00:00:00,0.301,,,1
01/13/2014 01:00:00,0.329,,,1
01/13/2014 02:00:00,0.329,,,1
01/13/2014 03:00:00,0.329,,,1
01/13/2014 04:00:00,0.329,,,1
01/13/2014 05:00:00,0.329,,,1
01/13/2014 06:00:00,0.329,,,1
01/13/2014 07:00:00,0.329,,,1
01/13/2014 08:00:00,0.329,,,1
01/13/2014 09:00:00,0.356,,,1
01/13/2014 10:00:00,0.356,,,1
01/13/2014 11:00:00,0.356,,,1
01/13/2014 12:00:00,0.356,,,1
01/13/2014 13:00:00,0.356,,,1
01/13/2014 14:00:00,0.356,,,1
01/13/2014 15:00:00,0.356,,,1
01/13/2014 16:00:00,0.384,,,1
01/13/2014 17:00:00,0.384,,,1
01/13/2014 18:00:00,0.384,,,1
01/13/2014 19:00:00,0.384,,,1
01/13/2014 20:00:00,0.384,,,1
01/13/2014 21:00:00,0.384,,,1
01/13/2014 22:00:00,0.384,,,1
01/13/2014 23:00:00,0.384,,,1
01/14/2014 00:00:00,0.384,,,1
01/14/2014 01:00:00,0.412,,,1
01/14/2014 02:00:00,0.412,,,1
01/14/2014 03:00:00,0.412,,,1
01/14/2014 04:00:00,0.412,,,1
01/14/2014 05:00:00,0.412,,,1
01/14/2014 06:00:00,0.412,,,1
01/14/2014 07:00:00,0.412,,,1
01/14/2014 08:00:00,0.412,,,1
01/14/2014 09:00:00,0.412,,,1
01/14/2014 10:00:00,0.412,,,1
01/14/2014 11:00:00,0.412,,,1
01/14/2014 12:00:00,0.412,,,1
01/14/2014 13:00:00,0.412,,,1
01/14/2014 14:00:00,0.412,,,1
01/14/2014 15:00:00,0.412,,,1
01/14/2014 16:00:00,0.412,,,1
01/14/2014 17:00:00,0.412,,,1
01/14/2014 18:00:00,0.412,,,1
01/14/2014 19:00:00,0.412,,,1
01/14/2014 20:00:00,0.412,,,1
01/14/2014 21:00:00,0.412,,,1
01/14/2014 22:00:00,0.412,,,1
01/14/2014 23:00:00,0.412,,,1
01/15/2014 00:00:00,0.412,,,1
01/15/2014 01:00:00,0.412,,,1
01/15/2014 02:00:00,0.412,,,1
01/15/2014 03:00:00,0.412,,,1
01/15/2014 04:00:00,0.412,,,1
01/15/2014 05:00:00,0.412,,,1
01/15/2014 06:00:00,0.412,,,1
01/15/2014 07:00:00,0.412,,,1
01/15/2014 08:00:00,0.412,,,1
01/15/2014 09:00:00,0.412,,,1
01/15/2014 10:00:00,0.412,,,1
01/15/2014 11:00:00,0.412,,,1
01/15/2014 12:00:00,0.412,,,1
01/15/2014 13:00:00,0.412,,,1
01/15/2014 14:00:00,0.412,,,1
01/15/2014 15:00:00,0.384,,,1
01/15/2014 16:00:00,0.384,,,1
01/15/2014 17:00:00,0.384,,,1
01/15/2014 18:00:00,0.384,,,1
01/15/2014 19:00:00,0.384,,,1
01/15/2014 20:00:00,0.384,,,1
01/15/2014 21:00:00,0.384,,,1
01/15/2014 22:00:00,0.384,,,1
01/15/2014 23:00:00,0.384,,,1
01/16/2014 00:00:00,0.384,,,1
01/16/2014 01:00:00,0.384,,,1
01/16/2014 02:00:00,0.384,,,1
01/16/2014 03:00:00,0.384,,,1
01/16/2014 04:00:00,0.384,,,1
01/16/2014 05:00:00,0.384,,,1
01/16/2014 06:00:00,0.384,,,1
01/16/2014 07:00:00,0.384,,,1
01/16/2014 08:00:00,0.384,,,1
01/16/2014 09:00:00,0.384,,,1
01/16/2014 10:00:00,0.384,,,1
01/16/2014 11:00:00,0.384,,,1
01/16/2014 12:00:00,0.384,,,1
01/16/2014 13:00:00,0.384,,,1
01/16/2014 14:00:00,0.384,,,1
01/16/2014 15:00:00,0.384,,,1
01/16/2014 16:00:00,0.384,,,1
01/16/2014 17:00:00,0.384,,,1
01/16/2014 18:00:00,0.384,,,1
01/16/2014 19:00:00,0.384,,,1
01/16/2014 20:00:00,0.384,,,1
01/16/2014 21:00:00,0.384,,,1
01/16/2014 22:00:00,0.384,,,1
01/16/2014 23:00:00,0.384,,,1
01/17/2014 00:00:00,0.384,,,1
01/17/2014 01:00:00,0.384,,,1
01/17/2014 02:00:00,0.384,,,1
01/17/2014 03:00:00,0.384,,,1
01/17/2014 04:00:00,0.384,,,1
01/17/2014 05:00:00,0.384,,,1
01/17/2014 06:00:00,0.384,,,1
01/17/2014 07:00:00,0.384,,,1
01/17/2014 08:00:00,0.384,,,1
01/17/2014 09:00:00,0.384,,,1
01/17/2014 10:00:00,0.384,,,1
01/17/2014 11:00:00,0.384,,,1
01/17/2014 12:00:00,0.384,,,1
01/17/2014 13:00:00,0.384,,,1
01/17/2014 14:00:00,0.384,,,1
01/17/2014 15:00:00,0.384,,,1
01/17/2014 16:00:00,0.384,,,1
01/17/2014 17:00:00,0.384,,,1
01/17/2014 18:00:00,0.384,,,1
01/17/2014 19:00:00,0.384,,,1
01/17/2014 20:00:00,0.384,,,1
01/17/2014 21:00:00,0.384,,,1
01/17/2014 22:00:00,0.384,,,1
01/17/2014 23:00:00,0.384,,,1
01/18/2014 00:00:00,0.384,,,1
01/18/2014 01:00:00,0.384,,,1
01/18/2014 02:00:00,0.384,,,1
01/18/2014 03:00:00,0.384,,,1
01/18/2014 04:00:00,0.384,,,1
01/18/2014 05:00:00,0.384,,,1
01/18/2014 06:00:00,0.384,,,1
01/18/2014 07:00:00,0.384,,,1
01/18/2014 08:00:00,0.384,,,1
01/18/2014 09:00:00,0.384,,,1
01/18/2014 10:00:00,0.384,,,1
01/18/2014 11:00:00,0.384,,,1
01/18/2014 12:00:00,0.384,,,1
01/18/2014 13:00:00,0.384,,,1
01/18/2014 14:00:00,0.384,,,1
01/18/2014 15:00:00,0.384,,,1
01/18/2014 16:00:00,0.384,,,1
01/18/2014 17:00:00,0.384,,,1
01/18/2014 18:00:00,0.384,,,1
01/18/2014 19:00:00,0.384,,,1
01/18/2014 20:00:00,0.384,,,1
01/18/2014 21:00:00,0.384,,,1
01/18/2014 22:00:00,0.384,,,1
01/18/2014 23:00:00,0.384,,,1
01/19/2014 00:00:00,0.384,,,1
01/19/2014 01:00:00,0.384,,,1
01/19/2014 02:00:00,0.384,,,1
01/19/2014 03:00:00,0.384,,,1
01/19/2014 04:00:00,0.384,,,1
01/19/2014 05:00:00,0.384,,,1
01/19/2014 06:00:00,0.384,,,1
01/19/2014 07:00:00,0.384,,,1
01/19/2014 08:00:00,0.384,,,1
01/19/2014 09:00:00,0.384,,,1
01/19/2014 10:00:00,0.384,,,1
01/19/2014 11:00:00,0.384,,,1
01/19/2014 12:00:00,0.384,,,1
01/19/2014 13:00:00,0.384,,,1
01/19/2014 14:00:00,0.384,,,1
01/19/2014 15:00:00,0.384,,,1
01/19/2014 16:00:00,0.384,,,1
01/19/2014 17:00:00,0.384,,,1
01/19/2014 18:00:00,0.384,,,1
01/19/2014 19:00:00,0.384,,,1
01/19/2014 20:00:00,0.384,,,1
01/19/2014 21:00:00,0.384,,,1
01/19/2014 22:00:00,0.384,,,1
01/19/2014 23:00:00,0.384,,,1
01/20/2014 00:00:00,0.384,,,1
01/20/2014 01:00:00,0.384,,,1
01/20/2014 02:00:00,0.384,,,1
01/20/2014 03:00:00,0.384,,,1
01/20/2014 04:00:00,0.384,,,1
01/20/2014 05:00:00,0.384,,,1
01/20/2014 06:00:00,0.384,,,1
01/20/2014 07:00:00,0.384,,,1
01/20/2014 08:00:00,0.384,,,1
01/20/2014 09:00:00,0.384,,,1
01/20/2014 10:00:00,0.384,,,1
01/20/2014 11:00:00,0.384,,,1
01/20/2014 12:00:00,0.384,,,1
01/20/2014 13:00:00,0.356,,,1
01/20/2014 14:00:00,0.384,,,1
01/20/2014 15:00:00,0.384,,,1
01/20/2014 16:00:00,0.384,,,1
01/20/2014 17:00:00,0.356,,,1
01/20/2014 18:00:00,0.356,,,1
01/20/2014 19:00:00,0.356,,,1
01/20/2014 20:00:00,0.384,,,1
01/20/2014 21:00:00,0.356,,,1
01/20/2014 22:00:00,0.384,,,1
01/20/2014 23:00:00,0.356,,,1
01/21/2014 00:00:00,0.356,,,1
01/21/2014 01:00:00,0.356,,,1
01/21/2014 02:00:00,0.356,,,1
01/21/2014 03:00:00,0.384,,,1
01/21/2014 04:00:00,0.384,,,1
01/21/2014 05:00:00,0.384,,,1
01/21/2014 06:00:00,0.384,,,1
01/21/2014 07:00:00,0.384,,,1
01/21/2014 08:00:00,0.384,,,1
01/21/2014 09:00:00,0.384,,,1
01/21/2014 10:00:00,0.356,,,1
01/21/2014 11:00:00,0.356,,,1
01/21/2014 12:00:00,0.356,,,1
01/21/2014 13:00:00,0.356,,,1
01/21/2014 14:00:00,0.356,,,1
01/21/2014 15:00:00,0.356,,,1
01/21/2014 16:00:00,0.356,,,1
01/21/2014 17:00:00,0.356,,,1
01/21/2014 18:00:00,0.356,,,1
01/21/2014 19:00:00,0.356,,,1
01/21/2014 20:00:00,0.356,,,1
01/21/2014 21:00:00,0.356,,,1
01/21/2014 22:00:00,0.356,,,1
01/21/2014 23:00:00,0.356,,,1
01/22/2014 00:00:00,0.356,,,1
01/22/2014 01:00:00,0.356,,,1
01/22/2014 02:00:00,0.356,,,1
01/22/2014 03:00:00,0.356,,,1
01/22/2014 04:00:00,0.356,,,1
01/22/2014 05:00:00,0.356,,,1
01/22/2014 06:00:00,0.356,,,1
01/22/2014 07:00:00,0.356,,,1
01/22/2014 08:00:00,0.356,,,1
01/22/2014 09:00:00,0.356,,,1
01/22/2014 10:00:00,0.356,,,1
01/22/2014 11:00:00,0.356,,,1
01/22/2014 12:00:00,0.356,,,1
01/22/2014 13:00:00,0.356,,,1
01/22/2014 14:00:00,0.356,,,1
01/22/2014 15:00:00,0.356,,,1
01/22/2014 16:00:00,0.356,,,1
01/22/2014 17:00:00,0.356,,,1
01/22/2014 18:00:00,0.356,,,1
01/22/2014 19:00:00,0.356,,,1
01/22/2014 20:00:00,0.356,,,1
01/22/2014 21:00:00,0.356,,,1
01/22/2014 22:00:00,0.356,,,1
01/22/2014 23:00:00,0.356,,,1
01/23/2014 00:00:00,0.356,,,1
01/23/2014 01:00:00,0.356,,,1
01/23/2014 02:00:00,0.356,,,1
01/23/2014 03:00:00,0.356,,,1
01/23/2014 04:00:00,0.356,,,1
01/23/2014 05:00:00,0.356,,,1
01/23/2014 06:00:00,0.356,,,1
01/23/2014 07:00:00,0.356,,,1
01/23/2014 08:00:00,0.356,,,1
01/23/2014 09:00:00,0.356,,,1
01/23/2014 10:00:00,0.356,,,1
01/23/2014 11:00:00,0.356,,,1
01/23/2014 12:00:00,0.356,,,1
01/23/2014 13:00:00,0.356,,,1
01/23/2014 14:00:00,0.356,,,1
01/23/2014 15:00:00,0.356,,,1
01/23/2014 16:00:00,0.356,,,1
01/23/2014 17:00:00,0.356,,,1
01/23/2014 18:00:00,0.356,,,1
01/23/2014 19:00:00,0.356,,,1
01/23/2014 20:00:00,0.356,,,1
01/23/2014 21:00:00,0.356,,,1
01/23/2014 22:00:00,0.356,,,1
01/23/2014 23:00:00,0.356,,,1
01/24/2014 00:00:00,0.356,,,1
01/24/2014 01:00:00,0.356,,,1
01/24/2014 02:00:00,0.356,,,1
01/24/2014 03:00:00,0.356,,,1
01/24/2014 04:00:00,0.356,,,1
01/24/2014 05:00:00,0.356,,,1
01/24/2014 06:00:00,0.356,,,1
01/24/2014 07:00:00,0.356,,,1
01/24/2014 08:00:00,0.356,,,1
01/24/2014 09:00:00,0.356,,,1
01/24/2014 10:00:00,0.356,,,1
01/24/2014 11:00:00,0.356,,,1
01/24/2014 12:00:00,0.356,,,1
01/24/2014 13:00:00,0.356,,,1
01/24/2014 14:00:00,0.356,,,1
01/24/2014 15:00:00,0.356,,,1
01/24/2014 16:00:00,0.356,,,1
01/24/2014 17:00:00,0.356,,,1
01/24/2014 18:00:00,0.356,,,1
01/24/2014 19:00:00,0.356,,,1
01/24/2014 20:00:00,0.356,,,1
01/24/2014 21:00:00,0.356,,,1
01/24/2014 22:00:00,0.356,,,1
01/24/2014 23:00:00,0.356,,,1
01/25/2014 00:00:00,0.356,,,1
01/25/2014 01:00:00,0.356,,,1
01/25/2014 02:00:00,0.356,,,1
01/25/2014 03:00:00,0.356,,,1
01/25/2014 04:00:00,0.356,,,1
01/25/2014 05:00:00,0.356,,,1
01/25/2014 06:00:00,0.356,,,1
01/25/2014 07:00:00,0.356,,,1
01/25/2014 08:00:00,0.356,,,1
01/25/2014 09:00:00,0.356,,,1
01/25/2014 10:00:00,0.356,,,1
01/25/2014 11:00:00,0.356,,,1
01/25/2014 12:00:00,0.356,,,1
01/25/2014 13:00:00,0.356,,,1
01/25/2014 14:00:00,0.356,,,1
01/25/2014 15:00:00,0.356,,,1
01/25/2014 16:00:00,0.356,,,1
01/25/2014 17:00:00,0.356,,,1
01/25/2014 18:00:00,0.356,,,1
01/25/2014 19:00:00,0.356,,,1
01/25/2014 20:00:00,0.356,,,1
01/25/2014 21:00:00,0.356,,,1
01/25/2014 22:00:00,0.329,,,1
01/25/2014 23:00:00,0.356,,,1
01/26/2014 00:00:00,0.356,,,1
01/26/2014 01:00:00,0.356,,,1
01/26/2014 02:00:00,0.356,,,1
01/26/2014 03:00:00,0.356,,,1
01/26/2014 04:00:00,0.356,,,1
01/26/2014 05:00:00,0.356,,,1
01/26/2014 06:00:00,0.356,,,1
01/26/2014 07:00:00,0.356,,,1
01/26/2014 08:00:00,0.356,,,1
01/26/2014 09:00:00,0.356,,,1
01/26/2014 10:00:00,0.356,,,1
01/26/2014 11:00:00,0.356,,,1
01/26/2014 12:00:00,0.356,,,1
01/26/2014 13:00:00,0.356,,,1
01/26/2014 14:00:00,0.329,,,1
01/26/2014 15:00:00,0.356,,,1
01/26/2014 16:00:00,0.356,,,1
01/26/2014 17:00:00,0.329,,,1
01/26/2014 18:00:00,0.356,,,1
01/26/2014 19:00:00,0.356,,,1
01/26/2014 20:00:00,0.356,,,1
01/26/2014 21:00:00,0.329,,,1
01/26/2014 22:00:00,0.329,,,1
01/26/2014 23:00:00,0.356,,,1
01/27/2014 00:00:00,0.356,,,1
01/27/2014 01:00:00,0.329,,,1
01/27/2014 02:00:00,0.329,,,1
01/27/2014 03:00:00,0.356,,,1
01/27/2014 04:00:00,0.356,,,1
01/27/2014 05:00:00,0.356,,,1
01/27/2014 06:00:00,0.356,,,1
01/27/2014 07:00:00,0.356,,,1
01/27/2014 08:00:00,0.356,,,1
01/27/2014 09:00:00,0.356,,,1
01/27/2014 10:00:00,0.356,,,1
01/27/2014 11:00:00,0.356,,,1
01/27/2014 12:00:00,0.356,,,1
01/27/2014 13:00:00,0.356,,,1
01/27/2014 14:00:00,0.329,,,1
01/27/2014 15:00:00,0.329,,,1
01/27/2014 16:00:00,0.329,,,1
01/27/2014 17:00:00,0.329,,,1
01/27/2014 18:00:00,0.329,,,1
01/27/2014 19:00:00,0.329,,,1
01/27/2014 20:00:00,0.329,,,1
01/27/2014 21:00:00,0.329,,,1
01/27/2014 22:00:00,0.329,,,1
01/27/2014 23:00:00,0.329,,,1
01/28/2014 00:00:00,0.329,,,1
01/28/2014 01:00:00,0.329,,,1
01/28/2014 02:00:00,0.329,,,1
01/28/2014 03:00:00,0.356,,,1
01/28/2014 04:00:00,0.356,,,1
01/28/2014 05:00:00,0.356,,,1
01/28/2014 06:00:00,0.356,,,1
01/28/2014 07:00:00,0.356,,,1
01/28/2014 08:00:00,0.356,,,1
01/28/2014 09:00:00,0.329,,,1
01/28/2014 10:00:00,0.329,,,1
01/28/2014 11:00:00,0.329,,,1
01/28/2014 12:00:00,0.329,,,1
01/28/2014 13:00:00,0.329,,,1
01/28/2014 14:00:00,0.329,,,1
01/28/2014 15:00:00,0.329,,,1
01/28/2014 16:00:00,0.329,,,1
01/28/2014 17:00:00,0.329,,,1
01/28/2014 18:00:00,0.329,,,1
01/28/2014 19:00:00,0.329,,,1
01/28/2014 20:00:00,0.329,,,1
01/28/2014 21:00:00,0.329,,,1
01/28/2014 22:00:00,0.329,,,1
01/28/2014 23:00:00,0.329,,,1
01/29/2014 00:00:00,0.329,,,1
01/29/2014 01:00:00,0.329,,,1
01/29/2014 02:00:00,0.329,,,1
01/29/2014 03:00:00,0.329,,,1
01/29/2014 04:00:00,0.329,,,1
01/29/2014 05:00:00,0.329,,,1
01/29/2014 06:00:00,0.329,,,1
01/29/2014 07:00:00,0.329,,,1
01/29/2014 08:00:00,0.329,,,1
01/29/2014 09:00:00,0.301,,,1
01/29/2014 10:00:00,0.301,,,1
01/29/2014 11:00:00,0.301,,,1
01/29/2014 12:00:00,0.301,,,1
01/29/2014 13:00:00,0.301,,,1
01/29/2014 14:00:00,0.301,,,1
01/29/2014 15:00:00,0.301,,,1
01/29/2014 16:00:00,0.301,,,1
01/29/2014 17:00:00,0.301,,,1
01/29/2014 18:00:00,0.301,,,1
01/29/2014 19:00:00,0.301,,,1
01/29/2014 20:00:00,0.301,,,1
01/29/2014 21:00:00,0.301,,,1
01/29/2014 22:00:00,0.301,,,1
01/29/2014 23:00:00,0.301,,,1
01/30/2014 00:00:00,0.301,,,1
01/30/2014 01:00:00,0.301,,,1
01/30/2014 02:00:00,0.301,,,1
01/30/2014 03:00:00,0.301,,,1
01/30/2014 04:00:00,0.301,,,1
01/30/2014 05:00:00,0.301,,,1
01/30/2014 06:00:00,0.301,,,1
01/30/2014 07:00:00,0.301,,,1
01/30/2014 08:00:00,0.301,,,1
01/30/2014 09:00:00,0.301,,,1
01/30/2014 10:00:00,0.301,,,1
01/30/2014 11:00:00,0.329,,,1
01/30/2014 12:00:00,0.329,,,1
01/30/2014 13:00:00,0.329,,,1
01/30/2014 14:00:00,0.301,,,1
01/30/2014 15:00:00,0.329,,,1
01/30/2014 16:00:00,0.301,,,1
01/30/2014 17:00:00,0.329,,,1
01/30/2014 18:00:00,0.329,,,1
01/30/2014 19:00:00,0.329,,,1
01/30/2014 20:00:00,0.329,,,1
01/30/2014 21:00:00,0.329,,,1
01/30/2014 22:00:00,0.329,,,1
01/30/2014 23:00:00,0.329,,,1
01/31/2014 00:00:00,0.329,,,1
01/31/2014 01:00:00,0.329,,,1
01/31/2014 02:00:00,0.329,,,1
01/31/2014 03:00:00,0.329,,,1
01/31/2014 04:00:00,0.329,,,1
01/31/2014 05:00:00,0.329,,,1
01/31/2014 06:00:00,0.329,,,1
01/31/2014 07:00:00,0.329,,,1
01/31/2014 08:00:00,0.329,,,1
01/31/2014 09:00:00,0.329,,,1
01/31/2014 10:00:00,0.329,,,1
01/31/2014 11:00:00,0.329,,,1
01/31/2014 12:00:00,0.329,,,1
01/31/2014 13:00:00,0.329,,,1
01/31/2014 14:00:00,0.329,,,1
01/31/2014 15:00:00,0.329,,,1
01/31/2014 16:00:00,0.329,,,1
01/31/2014 17:00:00,0.329,,,1
01/31/2014 18:00:00,0.329,,,1
01/31/2014 19:00:00,0.329,,,1
01/31/2014 20:00:00,0.329,,,1
01/31/2014 21:00:00,0.329,,,1
01/31/2014 22:00:00,0.329,,,1
01/31/2014 23:00:00,0.329,,,1
02/01/2014 00:00:00,0.329,,,1
02/01/2014 01:00:00,0.329,,,1
02/01/2014 02:00:00,0.329,,,1
02/01/2014 03:00:00,0.329,,,1
02/01/2014 04:00:00,0.329,,,1
02/01/2014 05:00:00,0.329,,,1
02/01/2014 06:00:00,0.329,,,1
02/01/2014 07:00:00,0.329,,,1
02/01/2014 08:00:00,0.329,,,1
02/01/2014 09:00:00,0.329,,,1
02/01/2014 10:00:00,0.329,,,1
02/01/2014 11:00:00,0.329,,,1
02/01/2014 12:00:00,0.329,,,1
02/01/2014 13:00:00,0.329,,,1
02/01/2014 14:00:00,0.329,,,1
02/01/2014 15:00:00,0.329,,,1
02/01/2014 16:00:00,0.329,,,1
02/01/2014 17:00:00,0.329,,,1
02/01/2014 18:00:00,0.329,,,1
02/01/2014 19:00:00,0.329,,,1
02/01/2014 20:00:00,0.329,,,1
02/01/2014 21:00:00,0.329,,,1
02/01/2014 22:00:00,0.329,,,1
02/01/2014 23:00:00,0.329,,,1
02/02/2014 00:00:00,0.329,,,1
02/02/2014 01:00:00,0.329,,,1
02/02/2014 02:00:00,0.329,,,1
02/02/2014 03:00:00,0.329,,,1
02/02/2014 04:00:00,0.329,,,1
02/02/2014 05:00:00,0.329,,,1
02/02/2014 06:00:00,0.329,,,1
02/02/2014 07:00:00,0.329,,,1
02/02/2014 08:00:00,0.329,,,1
02/02/2014 09:00:00,0.329,,,1
02/02/2014 10:00:00,0.329,,,1
02/02/2014 11:00:00,0.329,,,1
02/02/2014 12:00:00,0.329,,,1
02/02/2014 13:00:00,0.329,,,1
02/02/2014 14:00:00,0.329,,,1
02/02/2014 15:00:00,0.329,,,1
02/02/2014 16:00:00,0.329,,,1
02/02/2014 17:00:00,0.329,,,1
02/02/2014 18:00:00,0.329,,,1
02/02/2014 19:00:00,0.329,,,1
02/02/2014 20:00:00,0.329,,,1
02/02/2014 21:00:00,0.329,,,1
02/02/2014 22:00:00,0.329,,,1
02/02/2014 23:00:00,0.329,,,1
02/03/2014 00:00:00,0.329,,,1
02/03/2014 01:00:00,0.329,,,1
02/03/2014 02:00:00,0.329,,,1
02/03/2014 03:00:00,0.329,,,1
02/03/2014 04:00:00,0.329,,,1
02/03/2014 05:00:00,0.329,,,1
02/03/2014 06:00:00,0.329,,,1
02/03/2014 07:00:00,0.329,,,1
02/03/2014 08:00:00,0.329,,,1
02/03/2014 09:00:00,0.329,,,1
02/03/2014 10:00:00,0.329,,,1
02/03/2014 11:00:00,0.329,,,1
02/03/2014 12:00:00,0.329,,,1
02/03/2014 13:00:00,0.329,,,1
02/03/2014 14:00:00,0.329,,,1
02/03/2014 15:00:00,0.329,,,1
02/03/2014 16:00:00,0.329,,,1
02/03/2014 17:00:00,0.329,,,1
02/03/2014 18:00:00,0.329,,,1
02/03/2014 19:00:00,0.329,,,1
02/03/2014 20:00:00,0.329,,,1
