,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY,Water Temp.Mid@OLYM_CZY
11/05/2013 19:00:00,2.837,,,1
11/05/2013 20:00:00,2.837,,,1
11/05/2013 21:00:00,2.837,,,1
11/05/2013 22:00:00,2.837,,,1
11/05/2013 23:00:00,2.837,,,1
11/06/2013 00:00:00,2.837,,,1
11/06/2013 01:00:00,2.837,,,1
11/06/2013 02:00:00,2.943,,,1
11/06/2013 03:00:00,2.837,,,1
11/06/2013 04:00:00,2.837,,,1
11/06/2013 05:00:00,2.837,,,1
11/06/2013 06:00:00,2.837,,,1
11/06/2013 07:00:00,2.837,,,1
11/06/2013 08:00:00,2.837,,,1
11/06/2013 09:00:00,2.943,,,1
11/06/2013 10:00:00,2.943,,,1
11/06/2013 11:00:00,2.943,,,1
11/06/2013 12:00:00,3.049,,,1
11/06/2013 13:00:00,2.943,,,1
11/06/2013 14:00:00,2.943,,,1
11/06/2013 15:00:00,2.943,,,1
11/06/2013 16:00:00,2.943,,,1
11/06/2013 17:00:00,2.943,,,1
11/06/2013 18:00:00,2.943,,,1
11/06/2013 19:00:00,2.943,,,1
11/06/2013 20:00:00,2.943,,,1
11/06/2013 21:00:00,2.943,,,1
11/06/2013 22:00:00,2.943,,,1
11/06/2013 23:00:00,2.943,,,1
11/07/2013 00:00:00,2.943,,,1
11/07/2013 01:00:00,2.943,,,1
11/07/2013 02:00:00,2.943,,,1
11/07/2013 03:00:00,2.943,,,1
11/07/2013 04:00:00,2.943,,,1
11/07/2013 05:00:00,2.943,,,1
11/07/2013 06:00:00,2.943,,,1
11/07/2013 07:00:00,2.943,,,1
11/07/2013 08:00:00,2.943,,,1
11/07/2013 09:00:00,2.943,,,1
11/07/2013 10:00:00,2.943,,,1
11/07/2013 11:00:00,3.049,,,1
11/07/2013 12:00:00,3.049,,,1
11/07/2013 13:00:00,3.049,,,1
11/07/2013 14:00:00,3.049,,,1
11/07/2013 15:00:00,2.943,,,1
11/07/2013 16:00:00,2.943,,,1
11/07/2013 17:00:00,2.943,,,1
11/07/2013 18:00:00,3.049,,,1
11/07/2013 19:00:00,3.049,,,1
11/07/2013 20:00:00,3.049,,,1
11/07/2013 21:00:00,3.049,,,1
11/07/2013 22:00:00,3.049,,,1
11/07/2013 23:00:00,3.049,,,1
11/08/2013 00:00:00,3.049,,,1
11/08/2013 01:00:00,2.943,,,1
11/08/2013 02:00:00,2.943,,,1
11/08/2013 03:00:00,3.049,,,1
11/08/2013 04:00:00,3.049,,,1
11/08/2013 05:00:00,3.049,,,1
11/08/2013 06:00:00,2.943,,,1
11/08/2013 07:00:00,3.049,,,1
11/08/2013 08:00:00,3.049,,,1
11/08/2013 09:00:00,3.049,,,1
11/08/2013 10:00:00,3.049,,,1
11/08/2013 11:00:00,3.049,,,1
11/08/2013 12:00:00,3.049,,,1
11/08/2013 13:00:00,3.049,,,1
11/08/2013 14:00:00,3.049,,,1
11/08/2013 15:00:00,3.049,,,1
11/08/2013 16:00:00,3.049,,,1
11/08/2013 17:00:00,3.049,,,1
11/08/2013 18:00:00,3.049,,,1
11/08/2013 19:00:00,3.049,,,1
11/08/2013 20:00:00,3.049,,,1
11/08/2013 21:00:00,3.049,,,1
11/08/2013 22:00:00,3.049,,,1
11/08/2013 23:00:00,3.049,,,1
11/09/2013 00:00:00,3.049,,,1
11/09/2013 01:00:00,3.049,,,1
11/09/2013 02:00:00,3.049,,,1
11/09/2013 03:00:00,3.049,,,1
11/09/2013 04:00:00,3.049,,,1
11/09/2013 05:00:00,3.049,,,1
11/09/2013 06:00:00,3.049,,,1
11/09/2013 07:00:00,3.049,,,1
11/09/2013 08:00:00,3.049,,,1
11/09/2013 09:00:00,3.049,,,1
11/09/2013 10:00:00,3.155,,,1
11/09/2013 11:00:00,3.155,,,1
11/09/2013 12:00:00,3.155,,,1
11/09/2013 13:00:00,3.155,,,1
11/09/2013 14:00:00,3.155,,,1
11/09/2013 15:00:00,3.155,,,1
11/09/2013 16:00:00,3.049,,,1
11/09/2013 17:00:00,3.049,,,1
11/09/2013 18:00:00,3.049,,,1
11/09/2013 19:00:00,3.049,,,1
11/09/2013 20:00:00,3.049,,,1
11/09/2013 21:00:00,3.049,,,1
11/09/2013 22:00:00,3.049,,,1
11/09/2013 23:00:00,3.049,,,1
11/10/2013 00:00:00,3.049,,,1
11/10/2013 01:00:00,3.049,,,1
11/10/2013 02:00:00,3.155,,,1
11/10/2013 03:00:00,3.155,,,1
11/10/2013 04:00:00,3.155,,,1
11/10/2013 05:00:00,3.049,,,1
11/10/2013 06:00:00,3.155,,,1
11/10/2013 07:00:00,3.155,,,1
11/10/2013 08:00:00,3.155,,,1
11/10/2013 09:00:00,3.155,,,1
11/10/2013 10:00:00,3.155,,,1
11/10/2013 11:00:00,3.155,,,1
11/10/2013 12:00:00,3.155,,,1
11/10/2013 13:00:00,3.155,,,1
11/10/2013 14:00:00,3.155,,,1
11/10/2013 15:00:00,3.155,,,1
11/10/2013 16:00:00,3.155,,,1
11/10/2013 17:00:00,3.155,,,1
11/10/2013 18:00:00,3.155,,,1
11/10/2013 19:00:00,3.155,,,1
11/10/2013 20:00:00,3.155,,,1
11/10/2013 21:00:00,3.155,,,1
11/10/2013 22:00:00,3.155,,,1
11/10/2013 23:00:00,3.155,,,1
11/11/2013 00:00:00,3.155,,,1
11/11/2013 01:00:00,3.155,,,1
11/11/2013 02:00:00,3.155,,,1
11/11/2013 03:00:00,3.155,,,1
11/11/2013 04:00:00,3.155,,,1
11/11/2013 05:00:00,3.155,,,1
11/11/2013 06:00:00,3.155,,,1
11/11/2013 07:00:00,3.155,,,1
11/11/2013 08:00:00,3.155,,,1
11/11/2013 09:00:00,3.155,,,1
11/11/2013 10:00:00,3.155,,,1
11/11/2013 11:00:00,3.261,,,1
11/11/2013 12:00:00,3.261,,,1
11/11/2013 13:00:00,3.261,,,1
11/11/2013 14:00:00,3.261,,,1
11/11/2013 15:00:00,3.261,,,1
11/11/2013 16:00:00,3.261,,,1
11/11/2013 17:00:00,3.155,,,1
11/11/2013 18:00:00,3.155,,,1
11/11/2013 19:00:00,3.155,,,1
11/11/2013 20:00:00,3.155,,,1
11/11/2013 21:00:00,3.155,,,1
11/11/2013 22:00:00,3.155,,,1
11/11/2013 23:00:00,3.155,,,1
11/12/2013 00:00:00,3.155,,,1
11/12/2013 01:00:00,3.155,,,1
11/12/2013 02:00:00,3.261,,,1
11/12/2013 03:00:00,3.155,,,1
11/12/2013 04:00:00,3.155,,,1
11/12/2013 05:00:00,3.261,,,1
11/12/2013 06:00:00,3.261,,,1
11/12/2013 07:00:00,3.261,,,1
11/12/2013 08:00:00,3.261,,,1
11/12/2013 09:00:00,3.261,,,1
11/12/2013 10:00:00,3.261,,,1
11/12/2013 11:00:00,3.261,,,1
11/12/2013 12:00:00,3.261,,,1
11/12/2013 13:00:00,3.261,,,1
11/12/2013 14:00:00,3.261,,,1
11/12/2013 15:00:00,3.261,,,1
11/12/2013 16:00:00,3.261,,,1
11/12/2013 17:00:00,3.261,,,1
11/12/2013 18:00:00,3.261,,,1
11/12/2013 19:00:00,3.261,,,1
11/12/2013 20:00:00,3.261,,,1
11/12/2013 21:00:00,3.261,,,1
11/12/2013 22:00:00,3.261,,,1
11/12/2013 23:00:00,3.261,,,1
11/13/2013 00:00:00,3.261,,,1
11/13/2013 01:00:00,3.261,,,1
11/13/2013 02:00:00,3.261,,,1
11/13/2013 03:00:00,3.261,,,1
11/13/2013 04:00:00,3.261,,,1
11/13/2013 05:00:00,3.261,,,1
11/13/2013 06:00:00,3.261,,,1
11/13/2013 07:00:00,3.261,,,1
11/13/2013 08:00:00,3.261,,,1
11/13/2013 09:00:00,3.261,,,1
11/13/2013 10:00:00,3.261,,,1
11/13/2013 11:00:00,3.261,,,1
11/13/2013 12:00:00,3.367,,,1
11/13/2013 13:00:00,3.367,,,1
11/13/2013 14:00:00,3.367,,,1
11/13/2013 15:00:00,3.367,,,1
11/13/2013 16:00:00,3.261,,,1
11/13/2013 17:00:00,3.261,,,1
11/13/2013 18:00:00,3.261,,,1
11/13/2013 19:00:00,3.261,,,1
11/13/2013 20:00:00,3.261,,,1
11/13/2013 21:00:00,3.261,,,1
11/13/2013 22:00:00,3.261,,,1
11/13/2013 23:00:00,3.261,,,1
11/14/2013 00:00:00,3.261,,,1
11/14/2013 01:00:00,3.261,,,1
11/14/2013 02:00:00,3.261,,,1
11/14/2013 03:00:00,3.261,,,1
11/14/2013 04:00:00,3.261,,,1
11/14/2013 05:00:00,3.261,,,1
11/14/2013 06:00:00,3.367,,,1
11/14/2013 07:00:00,3.261,,,1
11/14/2013 08:00:00,3.261,,,1
11/14/2013 09:00:00,3.367,,,1
11/14/2013 10:00:00,3.367,,,1
11/14/2013 11:00:00,3.367,,,1
11/14/2013 12:00:00,3.367,,,1
11/14/2013 13:00:00,3.367,,,1
11/14/2013 14:00:00,3.367,,,1
11/14/2013 15:00:00,3.367,,,1
11/14/2013 16:00:00,3.367,,,1
11/14/2013 17:00:00,3.367,,,1
11/14/2013 18:00:00,3.367,,,1
11/14/2013 19:00:00,3.367,,,1
11/14/2013 20:00:00,3.367,,,1
11/14/2013 21:00:00,3.367,,,1
11/14/2013 22:00:00,3.367,,,1
11/14/2013 23:00:00,3.367,,,1
11/15/2013 00:00:00,3.367,,,1
11/15/2013 01:00:00,3.367,,,1
11/15/2013 02:00:00,3.367,,,1
11/15/2013 03:00:00,3.367,,,1
11/15/2013 04:00:00,3.367,,,1
11/15/2013 05:00:00,3.367,,,1
11/15/2013 06:00:00,3.367,,,1
11/15/2013 07:00:00,3.367,,,1
11/15/2013 08:00:00,3.367,,,1
11/15/2013 09:00:00,3.367,,,1
11/15/2013 10:00:00,3.367,,,1
11/15/2013 11:00:00,3.367,,,1
11/15/2013 12:00:00,3.367,,,1
11/15/2013 13:00:00,3.367,,,1
11/15/2013 14:00:00,3.367,,,1
11/15/2013 15:00:00,3.367,,,1
11/15/2013 16:00:00,3.367,,,1
11/15/2013 17:00:00,3.367,,,1
11/15/2013 18:00:00,3.367,,,1
11/15/2013 19:00:00,3.367,,,1
11/15/2013 20:00:00,3.367,,,1
11/15/2013 21:00:00,3.367,,,1
11/15/2013 22:00:00,3.367,,,1
11/15/2013 23:00:00,3.367,,,1
11/16/2013 00:00:00,3.367,,,1
11/16/2013 01:00:00,3.367,,,1
11/16/2013 02:00:00,3.367,,,1
11/16/2013 03:00:00,3.367,,,1
11/16/2013 04:00:00,3.367,,,1
11/16/2013 05:00:00,3.367,,,1
11/16/2013 06:00:00,3.367,,,1
11/16/2013 07:00:00,3.367,,,1
11/16/2013 08:00:00,3.367,,,1
11/16/2013 09:00:00,3.367,,,1
11/16/2013 10:00:00,3.367,,,1
11/16/2013 11:00:00,3.367,,,1
11/16/2013 12:00:00,3.367,,,1
11/16/2013 13:00:00,3.367,,,1
11/16/2013 14:00:00,3.367,,,1
11/16/2013 15:00:00,3.367,,,1
11/16/2013 16:00:00,3.367,,,1
11/16/2013 17:00:00,3.367,,,1
11/16/2013 18:00:00,3.367,,,1
11/16/2013 19:00:00,3.367,,,1
11/16/2013 20:00:00,3.367,,,1
11/16/2013 21:00:00,3.367,,,1
11/16/2013 22:00:00,3.367,,,1
11/16/2013 23:00:00,3.367,,,1
11/17/2013 00:00:00,3.367,,,1
11/17/2013 01:00:00,3.367,,,1
11/17/2013 02:00:00,3.367,,,1
11/17/2013 03:00:00,3.367,,,1
11/17/2013 04:00:00,3.367,,,1
11/17/2013 05:00:00,3.367,,,1
11/17/2013 06:00:00,3.367,,,1
11/17/2013 07:00:00,3.367,,,1
11/17/2013 08:00:00,3.367,,,1
11/17/2013 09:00:00,3.367,,,1
11/17/2013 10:00:00,3.367,,,1
11/17/2013 11:00:00,3.367,,,1
11/17/2013 12:00:00,3.367,,,1
11/17/2013 13:00:00,3.367,,,1
11/17/2013 14:00:00,3.367,,,1
11/17/2013 15:00:00,3.367,,,1
11/17/2013 16:00:00,3.367,,,1
11/17/2013 17:00:00,3.367,,,1
11/17/2013 18:00:00,3.472,,,1
11/17/2013 19:00:00,3.472,,,1
11/17/2013 20:00:00,3.472,,,1
11/17/2013 21:00:00,3.472,,,1
11/17/2013 22:00:00,3.472,,,1
11/17/2013 23:00:00,3.472,,,1
11/18/2013 00:00:00,3.472,,,1
11/18/2013 01:00:00,3.472,,,1
11/18/2013 02:00:00,3.472,,,1
11/18/2013 03:00:00,3.472,,,1
11/18/2013 04:00:00,3.472,,,1
11/18/2013 05:00:00,3.472,,,1
11/18/2013 06:00:00,3.472,,,1
11/18/2013 07:00:00,3.472,,,1
11/18/2013 08:00:00,3.472,,,1
11/18/2013 09:00:00,3.472,,,1
11/18/2013 10:00:00,3.472,,,1
11/18/2013 11:00:00,3.472,,,1
11/18/2013 12:00:00,3.472,,,1
11/18/2013 13:00:00,3.472,,,1
11/18/2013 14:00:00,3.472,,,1
11/18/2013 15:00:00,3.472,,,1
11/18/2013 16:00:00,3.472,,,1
11/18/2013 17:00:00,3.472,,,1
11/18/2013 18:00:00,3.472,,,1
11/18/2013 19:00:00,3.472,,,1
11/18/2013 20:00:00,3.472,,,1
11/18/2013 21:00:00,3.472,,,1
11/18/2013 22:00:00,3.472,,,1
11/18/2013 23:00:00,3.472,,,1
11/19/2013 00:00:00,3.472,,,1
11/19/2013 01:00:00,3.472,,,1
11/19/2013 02:00:00,3.472,,,1
11/19/2013 03:00:00,3.472,,,1
11/19/2013 04:00:00,3.472,,,1
11/19/2013 05:00:00,3.472,,,1
11/19/2013 06:00:00,3.472,,,1
11/19/2013 07:00:00,3.472,,,1
11/19/2013 08:00:00,3.472,,,1
11/19/2013 09:00:00,3.472,,,1
11/19/2013 10:00:00,3.472,,,1
11/19/2013 11:00:00,3.472,,,1
11/19/2013 12:00:00,3.472,,,1
11/19/2013 13:00:00,3.472,,,1
11/19/2013 14:00:00,3.472,,,1
11/19/2013 15:00:00,3.472,,,1
11/19/2013 16:00:00,3.472,,,1
11/19/2013 17:00:00,3.472,,,1
11/19/2013 18:00:00,3.472,,,1
11/19/2013 19:00:00,3.472,,,1
11/19/2013 20:00:00,3.472,,,1
11/19/2013 21:00:00,3.472,,,1
11/19/2013 22:00:00,3.472,,,1
11/19/2013 23:00:00,3.472,,,1
11/20/2013 00:00:00,3.472,,,1
11/20/2013 01:00:00,3.472,,,1
11/20/2013 02:00:00,3.472,,,1
11/20/2013 03:00:00,3.472,,,1
11/20/2013 04:00:00,3.472,,,1
11/20/2013 05:00:00,3.472,,,1
11/20/2013 06:00:00,3.472,,,1
11/20/2013 07:00:00,3.472,,,1
11/20/2013 08:00:00,3.472,,,1
11/20/2013 09:00:00,3.472,,,1
11/20/2013 10:00:00,3.472,,,1
11/20/2013 11:00:00,3.472,,,1
11/20/2013 12:00:00,3.472,,,1
11/20/2013 13:00:00,3.472,,,1
11/20/2013 14:00:00,3.472,,,1
11/20/2013 15:00:00,3.472,,,1
11/20/2013 16:00:00,3.472,,,1
11/20/2013 17:00:00,3.472,,,1
11/20/2013 18:00:00,3.472,,,1
11/20/2013 19:00:00,3.472,,,1
11/20/2013 20:00:00,3.472,,,1
11/20/2013 21:00:00,3.472,,,1
11/20/2013 22:00:00,3.472,,,1
11/20/2013 23:00:00,3.472,,,1
11/21/2013 00:00:00,3.472,,,1
11/21/2013 01:00:00,3.472,,,1
11/21/2013 02:00:00,3.472,,,1
11/21/2013 03:00:00,3.472,,,1
11/21/2013 04:00:00,3.472,,,1
11/21/2013 05:00:00,3.472,,,1
11/21/2013 06:00:00,3.472,,,1
11/21/2013 07:00:00,3.472,,,1
11/21/2013 08:00:00,3.472,,,1
11/21/2013 09:00:00,3.472,,,1
11/21/2013 10:00:00,3.472,,,1
11/21/2013 11:00:00,3.472,,,1
11/21/2013 12:00:00,3.472,,,1
11/21/2013 13:00:00,3.472,,,1
11/21/2013 14:00:00,3.472,,,1
11/21/2013 15:00:00,3.472,,,1
11/21/2013 16:00:00,3.472,,,1
11/21/2013 17:00:00,3.472,,,1
11/21/2013 18:00:00,3.472,,,1
11/21/2013 19:00:00,3.472,,,1
11/21/2013 20:00:00,3.472,,,1
11/21/2013 21:00:00,3.472,,,1
11/21/2013 22:00:00,3.472,,,1
11/21/2013 23:00:00,3.472,,,1
11/22/2013 00:00:00,3.472,,,1
11/22/2013 01:00:00,3.472,,,1
11/22/2013 02:00:00,3.578,,,1
11/22/2013 03:00:00,3.472,,,1
11/22/2013 04:00:00,3.472,,,1
11/22/2013 05:00:00,3.578,,,1
11/22/2013 06:00:00,3.578,,,1
11/22/2013 07:00:00,3.578,,,1
11/22/2013 08:00:00,3.578,,,1
11/22/2013 09:00:00,3.578,,,1
11/22/2013 10:00:00,3.578,,,1
11/22/2013 11:00:00,3.578,,,1
11/22/2013 12:00:00,3.578,,,1
11/22/2013 13:00:00,3.578,,,1
11/22/2013 14:00:00,3.578,,,1
11/22/2013 15:00:00,3.578,,,1
11/22/2013 16:00:00,3.578,,,1
11/22/2013 17:00:00,3.578,,,1
11/22/2013 18:00:00,3.578,,,1
11/22/2013 19:00:00,3.578,,,1
11/22/2013 20:00:00,3.578,,,1
11/22/2013 21:00:00,3.578,,,1
11/22/2013 22:00:00,3.578,,,1
11/22/2013 23:00:00,3.578,,,1
11/23/2013 00:00:00,3.578,,,1
11/23/2013 01:00:00,3.578,,,1
11/23/2013 02:00:00,3.578,,,1
11/23/2013 03:00:00,3.578,,,1
11/23/2013 04:00:00,3.578,,,1
11/23/2013 05:00:00,3.578,,,1
11/23/2013 06:00:00,3.578,,,1
11/23/2013 07:00:00,3.578,,,1
11/23/2013 08:00:00,3.578,,,1
11/23/2013 09:00:00,3.578,,,1
11/23/2013 10:00:00,3.578,,,1
11/23/2013 11:00:00,3.578,,,1
11/23/2013 12:00:00,3.578,,,1
11/23/2013 13:00:00,3.578,,,1
11/23/2013 14:00:00,3.578,,,1
11/23/2013 15:00:00,3.578,,,1
11/23/2013 16:00:00,3.578,,,1
11/23/2013 17:00:00,3.578,,,1
11/23/2013 18:00:00,3.578,,,1
11/23/2013 19:00:00,3.578,,,1
11/23/2013 20:00:00,3.578,,,1
11/23/2013 21:00:00,3.578,,,1
11/23/2013 22:00:00,3.578,,,1
11/23/2013 23:00:00,3.578,,,1
11/24/2013 00:00:00,3.578,,,1
11/24/2013 01:00:00,3.578,,,1
11/24/2013 02:00:00,3.578,,,1
11/24/2013 03:00:00,3.578,,,1
11/24/2013 04:00:00,3.578,,,1
11/24/2013 05:00:00,3.578,,,1
11/24/2013 06:00:00,3.578,,,1
11/24/2013 07:00:00,3.578,,,1
11/24/2013 08:00:00,3.578,,,1
11/24/2013 09:00:00,3.578,,,1
11/24/2013 10:00:00,3.578,,,1
11/24/2013 11:00:00,3.578,,,1
11/24/2013 12:00:00,3.578,,,1
11/24/2013 13:00:00,3.578,,,1
11/24/2013 14:00:00,3.578,,,1
11/24/2013 15:00:00,3.578,,,1
11/24/2013 16:00:00,3.472,,,1
11/24/2013 17:00:00,3.472,,,1
11/24/2013 18:00:00,3.472,,,1
11/24/2013 19:00:00,3.472,,,1
11/24/2013 20:00:00,3.472,,,1
11/24/2013 21:00:00,3.472,,,1
11/24/2013 22:00:00,3.472,,,1
11/24/2013 23:00:00,3.472,,,1
11/25/2013 00:00:00,3.472,,,1
11/25/2013 01:00:00,3.472,,,1
11/25/2013 02:00:00,3.472,,,1
11/25/2013 03:00:00,3.472,,,1
11/25/2013 04:00:00,3.472,,,1
11/25/2013 05:00:00,3.472,,,1
11/25/2013 06:00:00,3.472,,,1
11/25/2013 07:00:00,3.472,,,1
11/25/2013 08:00:00,3.472,,,1
11/25/2013 09:00:00,3.472,,,1
11/25/2013 10:00:00,3.472,,,1
11/25/2013 11:00:00,3.472,,,1
11/25/2013 12:00:00,3.472,,,1
11/25/2013 13:00:00,3.472,,,1
11/25/2013 14:00:00,3.472,,,1
11/25/2013 15:00:00,3.472,,,1
11/25/2013 16:00:00,3.472,,,1
11/25/2013 17:00:00,3.472,,,1
11/25/2013 18:00:00,3.472,,,1
11/25/2013 19:00:00,3.472,,,1
11/25/2013 20:00:00,3.472,,,1
11/25/2013 21:00:00,3.472,,,1
11/25/2013 22:00:00,3.472,,,1
11/25/2013 23:00:00,3.472,,,1
11/26/2013 00:00:00,3.472,,,1
11/26/2013 01:00:00,3.472,,,1
11/26/2013 02:00:00,3.472,,,1
11/26/2013 03:00:00,3.472,,,1
11/26/2013 04:00:00,3.472,,,1
11/26/2013 05:00:00,3.472,,,1
11/26/2013 06:00:00,3.472,,,1
11/26/2013 07:00:00,3.578,,,1
11/26/2013 08:00:00,3.472,,,1
11/26/2013 09:00:00,3.578,,,1
11/26/2013 10:00:00,3.578,,,1
11/26/2013 11:00:00,3.578,,,1
11/26/2013 12:00:00,3.578,,,1
11/26/2013 13:00:00,3.578,,,1
11/26/2013 14:00:00,3.578,,,1
11/26/2013 15:00:00,3.578,,,1
11/26/2013 16:00:00,3.578,,,1
11/26/2013 17:00:00,3.578,,,1
11/26/2013 18:00:00,3.578,,,1
11/26/2013 19:00:00,3.578,,,1
11/26/2013 20:00:00,3.578,,,1
11/26/2013 21:00:00,3.578,,,1
11/26/2013 22:00:00,3.578,,,1
11/26/2013 23:00:00,3.578,,,1
11/27/2013 00:00:00,3.578,,,1
11/27/2013 01:00:00,3.578,,,1
11/27/2013 02:00:00,3.578,,,1
11/27/2013 03:00:00,3.472,,,1
11/27/2013 04:00:00,3.472,,,1
11/27/2013 05:00:00,3.472,,,1
11/27/2013 06:00:00,3.472,,,1
11/27/2013 07:00:00,3.472,,,1
11/27/2013 08:00:00,3.472,,,1
11/27/2013 09:00:00,3.578,,,1
11/27/2013 10:00:00,3.578,,,1
11/27/2013 11:00:00,3.578,,,1
11/27/2013 12:00:00,3.578,,,1
11/27/2013 13:00:00,3.578,,,1
11/27/2013 14:00:00,3.578,,,1
11/27/2013 15:00:00,3.578,,,1
11/27/2013 16:00:00,3.578,,,1
11/27/2013 17:00:00,3.578,,,1
11/27/2013 18:00:00,3.578,,,1
11/27/2013 19:00:00,3.578,,,1
11/27/2013 20:00:00,3.578,,,1
11/27/2013 21:00:00,3.578,,,1
11/27/2013 22:00:00,3.578,,,1
11/27/2013 23:00:00,3.578,,,1
11/28/2013 00:00:00,3.578,,,1
11/28/2013 01:00:00,3.578,,,1
11/28/2013 02:00:00,3.578,,,1
11/28/2013 03:00:00,3.578,,,1
11/28/2013 04:00:00,3.578,,,1
11/28/2013 05:00:00,3.578,,,1
11/28/2013 06:00:00,3.578,,,1
11/28/2013 07:00:00,3.578,,,1
11/28/2013 08:00:00,3.578,,,1
11/28/2013 09:00:00,3.578,,,1
11/28/2013 10:00:00,3.578,,,1
11/28/2013 11:00:00,3.578,,,1
11/28/2013 12:00:00,3.578,,,1
11/28/2013 13:00:00,3.578,,,1
11/28/2013 14:00:00,3.578,,,1
11/28/2013 15:00:00,3.578,,,1
11/28/2013 16:00:00,3.578,,,1
11/28/2013 17:00:00,3.578,,,1
11/28/2013 18:00:00,3.578,,,1
11/28/2013 19:00:00,3.578,,,1
11/28/2013 20:00:00,3.578,,,1
11/28/2013 21:00:00,3.578,,,1
11/28/2013 22:00:00,3.578,,,1
11/28/2013 23:00:00,3.578,,,1
11/29/2013 00:00:00,3.578,,,1
11/29/2013 01:00:00,3.578,,,1
11/29/2013 02:00:00,3.578,,,1
11/29/2013 03:00:00,3.578,,,1
11/29/2013 04:00:00,3.578,,,1
11/29/2013 05:00:00,3.578,,,1
11/29/2013 06:00:00,3.578,,,1
11/29/2013 07:00:00,3.578,,,1
11/29/2013 08:00:00,3.578,,,1
11/29/2013 09:00:00,3.578,,,1
11/29/2013 10:00:00,3.578,,,1
11/29/2013 11:00:00,3.578,,,1
11/29/2013 12:00:00,3.578,,,1
11/29/2013 13:00:00,3.578,,,1
11/29/2013 14:00:00,3.578,,,1
11/29/2013 15:00:00,3.578,,,1
11/29/2013 16:00:00,3.578,,,1
11/29/2013 17:00:00,3.578,,,1
11/29/2013 18:00:00,3.578,,,1
11/29/2013 19:00:00,3.578,,,1
11/29/2013 20:00:00,3.578,,,1
11/29/2013 21:00:00,3.578,,,1
11/29/2013 22:00:00,3.578,,,1
11/29/2013 23:00:00,3.578,,,1
11/30/2013 00:00:00,3.578,,,1
11/30/2013 01:00:00,3.578,,,1
11/30/2013 02:00:00,3.578,,,1
11/30/2013 03:00:00,3.578,,,1
11/30/2013 04:00:00,3.578,,,1
11/30/2013 05:00:00,3.578,,,1
11/30/2013 06:00:00,3.578,,,1
11/30/2013 07:00:00,3.578,,,1
11/30/2013 08:00:00,3.578,,,1
11/30/2013 09:00:00,3.578,,,1
11/30/2013 10:00:00,3.578,,,1
11/30/2013 11:00:00,3.578,,,1
11/30/2013 12:00:00,3.578,,,1
11/30/2013 13:00:00,3.683,,,1
11/30/2013 14:00:00,3.683,,,1
11/30/2013 15:00:00,3.578,,,1
11/30/2013 16:00:00,3.578,,,1
11/30/2013 17:00:00,3.578,,,1
11/30/2013 18:00:00,3.578,,,1
11/30/2013 19:00:00,3.578,,,1
11/30/2013 20:00:00,3.578,,,1
11/30/2013 21:00:00,3.578,,,1
11/30/2013 22:00:00,3.578,,,1
11/30/2013 23:00:00,3.578,,,1
12/01/2013 00:00:00,3.578,,,1
12/01/2013 01:00:00,3.578,,,1
12/01/2013 02:00:00,3.683,,,1
12/01/2013 03:00:00,3.683,,,1
12/01/2013 04:00:00,3.683,,,1
12/01/2013 05:00:00,3.578,,,1
12/01/2013 06:00:00,3.578,,,1
12/01/2013 07:00:00,3.578,,,1
12/01/2013 08:00:00,3.683,,,1
12/01/2013 09:00:00,3.683,,,1
12/01/2013 10:00:00,3.683,,,1
12/01/2013 11:00:00,3.683,,,1
12/01/2013 12:00:00,3.683,,,1
12/01/2013 13:00:00,3.683,,,1
12/01/2013 14:00:00,3.683,,,1
12/01/2013 15:00:00,3.683,,,1
12/01/2013 16:00:00,3.683,,,1
12/01/2013 17:00:00,3.683,,,1
12/01/2013 18:00:00,3.683,,,1
12/01/2013 19:00:00,3.683,,,1
12/01/2013 20:00:00,3.683,,,1
12/01/2013 21:00:00,3.683,,,1
12/01/2013 22:00:00,3.683,,,1
12/01/2013 23:00:00,3.683,,,1
12/02/2013 00:00:00,3.683,,,1
12/02/2013 01:00:00,3.683,,,1
12/02/2013 02:00:00,3.683,,,1
12/02/2013 03:00:00,3.683,,,1
12/02/2013 04:00:00,3.683,,,1
12/02/2013 05:00:00,3.683,,,1
12/02/2013 06:00:00,3.683,,,1
12/02/2013 07:00:00,3.683,,,1
12/02/2013 08:00:00,3.683,,,1
12/02/2013 09:00:00,3.683,,,1
12/02/2013 10:00:00,3.683,,,1
12/02/2013 11:00:00,3.683,,,1
12/02/2013 12:00:00,3.683,,,1
12/02/2013 13:00:00,3.683,,,1
12/02/2013 14:00:00,3.683,,,1
12/02/2013 15:00:00,3.683,,,1
12/02/2013 16:00:00,3.683,,,1
12/02/2013 17:00:00,3.683,,,1
12/02/2013 18:00:00,3.683,,,1
12/02/2013 19:00:00,3.683,,,1
12/02/2013 20:00:00,3.683,,,1
12/02/2013 21:00:00,3.683,,,1
12/02/2013 22:00:00,3.683,,,1
12/02/2013 23:00:00,3.683,,,1
12/03/2013 00:00:00,3.683,,,1
12/03/2013 01:00:00,3.683,,,1
12/03/2013 02:00:00,3.683,,,1
12/03/2013 03:00:00,3.578,,,1
12/03/2013 04:00:00,3.578,,,1
12/03/2013 05:00:00,3.578,,,1
12/03/2013 06:00:00,3.578,,,1
12/03/2013 07:00:00,3.578,,,1
12/03/2013 08:00:00,3.578,,,1
12/03/2013 09:00:00,3.578,,,1
