,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201,Water Temp.middle@NOCA_MR1201
07/07/2012 11:30:00,0.72,,2,1
07/07/2012 12:00:00,0.72,,2,1
07/07/2012 12:30:00,0.74,,2,1
07/07/2012 13:00:00,0.75,,2,1
07/07/2012 13:30:00,0.77,,2,1
07/07/2012 14:00:00,0.77,,2,1
07/07/2012 14:30:00,0.75,,2,1
07/07/2012 15:00:00,0.8,,2,1
07/07/2012 15:30:00,0.77,,2,1
07/07/2012 16:00:00,0.79,,2,1
07/07/2012 16:30:00,0.79,,2,1
07/07/2012 17:00:00,0.75,,2,1
07/07/2012 17:30:00,0.75,,2,1
07/07/2012 18:00:00,0.74,,2,1
07/07/2012 18:30:00,0.74,,2,1
07/07/2012 19:00:00,0.71,,2,1
07/07/2012 19:30:00,0.72,,2,1
07/07/2012 20:00:00,0.71,,2,1
07/07/2012 20:30:00,0.69,,2,1
07/07/2012 21:00:00,0.67,,2,1
07/07/2012 21:30:00,0.67,,2,1
07/07/2012 22:00:00,0.66,,2,1
07/07/2012 22:30:00,0.66,,2,1
07/07/2012 23:00:00,0.67,,2,1
07/07/2012 23:30:00,0.67,,2,1
07/08/2012 00:00:00,0.69,,2,1
07/08/2012 00:30:00,0.69,,2,1
07/08/2012 01:00:00,0.69,,2,1
07/08/2012 01:30:00,0.67,,2,1
07/08/2012 02:00:00,0.67,,2,1
07/08/2012 02:30:00,0.66,,2,1
07/08/2012 03:00:00,0.66,,2,1
07/08/2012 03:30:00,0.66,,2,1
07/08/2012 04:00:00,0.66,,2,1
07/08/2012 04:30:00,0.67,,2,1
07/08/2012 05:00:00,0.67,,2,1
07/08/2012 05:30:00,0.66,,2,1
07/08/2012 06:00:00,0.67,,2,1
07/08/2012 06:30:00,0.66,,2,1
07/08/2012 07:00:00,0.66,,2,1
07/08/2012 07:30:00,0.67,,2,1
07/08/2012 08:00:00,0.67,,2,1
07/08/2012 08:30:00,0.67,,2,1
07/08/2012 09:00:00,0.69,,2,1
07/08/2012 09:30:00,0.69,,2,1
07/08/2012 10:00:00,0.71,,2,1
07/08/2012 10:30:00,0.71,,2,1
07/08/2012 11:00:00,0.72,,2,1
07/08/2012 11:30:00,0.74,,2,1
07/08/2012 12:00:00,0.72,,2,1
07/08/2012 12:30:00,0.75,,2,1
07/08/2012 13:00:00,0.74,,2,1
07/08/2012 13:30:00,0.75,,2,1
07/08/2012 14:00:00,0.77,,2,1
07/08/2012 14:30:00,0.77,,2,1
07/08/2012 15:00:00,0.77,,2,1
07/08/2012 15:30:00,0.77,,2,1
07/08/2012 16:00:00,0.79,,2,1
07/08/2012 16:30:00,0.77,,2,1
07/08/2012 17:00:00,0.75,,2,1
07/08/2012 17:30:00,0.75,,2,1
07/08/2012 18:00:00,0.74,,2,1
07/08/2012 18:30:00,0.72,,2,1
07/08/2012 19:00:00,0.71,,2,1
07/08/2012 19:30:00,0.67,,2,1
07/08/2012 20:00:00,0.69,,2,1
07/08/2012 20:30:00,0.67,,2,1
07/08/2012 21:00:00,0.69,,2,1
07/08/2012 21:30:00,0.67,,2,1
07/08/2012 22:00:00,0.69,,2,1
07/08/2012 22:30:00,0.69,,2,1
07/08/2012 23:00:00,0.69,,2,1
07/08/2012 23:30:00,0.69,,2,1
07/09/2012 00:00:00,0.69,,2,1
07/09/2012 00:30:00,0.67,,2,1
07/09/2012 01:00:00,0.69,,2,1
07/09/2012 01:30:00,0.67,,2,1
07/09/2012 02:00:00,0.67,,2,1
07/09/2012 02:30:00,0.69,,2,1
07/09/2012 03:00:00,0.66,,2,1
07/09/2012 03:30:00,0.67,,2,1
07/09/2012 04:00:00,0.67,,2,1
07/09/2012 04:30:00,0.66,,2,1
07/09/2012 05:00:00,0.66,,2,1
07/09/2012 05:30:00,0.64,,2,1
07/09/2012 06:00:00,0.66,,2,1
07/09/2012 06:30:00,0.66,,2,1
07/09/2012 07:00:00,0.66,,2,1
07/09/2012 07:30:00,0.67,,2,1
07/09/2012 08:00:00,0.67,,2,1
07/09/2012 08:30:00,0.66,,2,1
07/09/2012 09:00:00,0.67,,2,1
07/09/2012 09:30:00,0.67,,2,1
07/09/2012 10:00:00,0.69,,2,1
07/09/2012 10:30:00,0.69,,2,1
07/09/2012 11:00:00,0.71,,2,1
07/09/2012 11:30:00,0.71,,2,1
07/09/2012 12:00:00,0.72,,2,1
07/09/2012 12:30:00,0.72,,2,1
07/09/2012 13:00:00,0.72,,2,1
07/09/2012 13:30:00,0.72,,2,1
07/09/2012 14:00:00,0.72,,2,1
07/09/2012 14:30:00,0.74,,2,1
07/09/2012 15:00:00,0.72,,2,1
07/09/2012 15:30:00,0.72,,2,1
07/09/2012 16:00:00,0.75,,2,1
07/09/2012 16:30:00,0.72,,2,1
07/09/2012 17:00:00,0.74,,2,1
07/09/2012 17:30:00,0.74,,2,1
07/09/2012 18:00:00,0.71,,2,1
07/09/2012 18:30:00,0.72,,2,1
07/09/2012 19:00:00,0.71,,2,1
07/09/2012 19:30:00,0.69,,2,1
07/09/2012 20:00:00,0.69,,2,1
07/09/2012 20:30:00,0.69,,2,1
07/09/2012 21:00:00,0.69,,2,1
07/09/2012 21:30:00,0.67,,2,1
07/09/2012 22:00:00,0.67,,2,1
07/09/2012 22:30:00,0.67,,2,1
07/09/2012 23:00:00,0.67,,2,1
07/09/2012 23:30:00,0.66,,2,1
07/10/2012 00:00:00,0.66,,2,1
07/10/2012 00:30:00,0.69,,2,1
07/10/2012 01:00:00,0.67,,2,1
07/10/2012 01:30:00,0.67,,2,1
07/10/2012 02:00:00,0.67,,2,1
07/10/2012 02:30:00,0.67,,2,1
07/10/2012 03:00:00,0.67,,2,1
07/10/2012 03:30:00,0.67,,2,1
07/10/2012 04:00:00,0.67,,2,1
07/10/2012 04:30:00,0.67,,2,1
07/10/2012 05:00:00,0.66,,2,1
07/10/2012 05:30:00,0.66,,2,1
07/10/2012 06:00:00,0.66,,2,1
07/10/2012 06:30:00,0.67,,2,1
07/10/2012 07:00:00,0.66,,2,1
07/10/2012 07:30:00,0.67,,2,1
07/10/2012 08:00:00,0.67,,2,1
07/10/2012 08:30:00,0.67,,2,1
07/10/2012 09:00:00,0.67,,2,1
07/10/2012 09:30:00,0.67,,2,1
07/10/2012 10:00:00,0.69,,2,1
07/10/2012 10:30:00,0.69,,2,1
07/10/2012 11:00:00,0.69,,2,1
07/10/2012 11:30:00,0.71,,2,1
07/10/2012 12:00:00,0.72,,2,1
07/10/2012 12:30:00,0.72,,2,1
07/10/2012 13:00:00,0.74,,2,1
07/10/2012 13:30:00,0.77,,2,1
07/10/2012 14:00:00,0.8,,2,1
07/10/2012 14:30:00,0.79,,2,1
07/10/2012 15:00:00,0.79,,2,1
07/10/2012 15:30:00,0.79,,2,1
07/10/2012 16:00:00,0.8,,2,1
07/10/2012 16:30:00,0.8,,2,1
07/10/2012 17:00:00,0.79,,2,1
07/10/2012 17:30:00,0.79,,2,1
07/10/2012 18:00:00,0.8,,2,1
07/10/2012 18:30:00,0.77,,2,1
07/10/2012 19:00:00,0.75,,2,1
07/10/2012 19:30:00,0.74,,2,1
07/10/2012 20:00:00,0.75,,2,1
07/10/2012 20:30:00,0.72,,2,1
07/10/2012 21:00:00,0.72,,2,1
07/10/2012 21:30:00,0.71,,2,1
07/10/2012 22:00:00,0.71,,2,1
07/10/2012 22:30:00,0.71,,2,1
07/10/2012 23:00:00,0.72,,2,1
07/10/2012 23:30:00,0.71,,2,1
07/11/2012 00:00:00,0.71,,2,1
07/11/2012 00:30:00,0.71,,2,1
07/11/2012 01:00:00,0.69,,2,1
07/11/2012 01:30:00,0.69,,2,1
07/11/2012 02:00:00,0.69,,2,1
07/11/2012 02:30:00,0.69,,2,1
07/11/2012 03:00:00,0.69,,2,1
07/11/2012 03:30:00,0.71,,2,1
07/11/2012 04:00:00,0.69,,2,1
07/11/2012 04:30:00,0.69,,2,1
07/11/2012 05:00:00,0.69,,2,1
07/11/2012 05:30:00,0.71,,2,1
07/11/2012 06:00:00,0.72,,2,1
07/11/2012 06:30:00,0.71,,2,1
07/11/2012 07:00:00,0.72,,2,1
07/11/2012 07:30:00,0.74,,2,1
07/11/2012 08:00:00,0.72,,2,1
07/11/2012 08:30:00,0.72,,2,1
07/11/2012 09:00:00,0.72,,2,1
07/11/2012 09:30:00,0.74,,2,1
07/11/2012 10:00:00,0.74,,2,1
07/11/2012 10:30:00,0.75,,2,1
07/11/2012 11:00:00,0.75,,2,1
07/11/2012 11:30:00,0.77,,2,1
07/11/2012 12:00:00,0.79,,2,1
07/11/2012 12:30:00,0.79,,2,1
07/11/2012 13:00:00,0.82,,2,1
07/11/2012 13:30:00,0.82,,2,1
07/11/2012 14:00:00,0.85,,2,1
07/11/2012 14:30:00,0.87,,2,1
07/11/2012 15:00:00,0.88,,2,1
07/11/2012 15:30:00,0.87,,2,1
07/11/2012 16:00:00,0.87,,2,1
07/11/2012 16:30:00,0.88,,2,1
07/11/2012 17:00:00,0.88,,2,1
07/11/2012 17:30:00,0.87,,2,1
07/11/2012 18:00:00,0.87,,2,1
07/11/2012 18:30:00,0.85,,2,1
07/11/2012 19:00:00,0.87,,2,1
07/11/2012 19:30:00,0.85,,2,1
07/11/2012 20:00:00,0.82,,2,1
07/11/2012 20:30:00,0.83,,2,1
07/11/2012 21:00:00,0.82,,2,1
07/11/2012 21:30:00,0.82,,2,1
07/11/2012 22:00:00,0.8,,2,1
07/11/2012 22:30:00,0.82,,2,1
07/11/2012 23:00:00,0.82,,2,1
07/11/2012 23:30:00,0.82,,2,1
07/12/2012 00:00:00,0.82,,2,1
07/12/2012 00:30:00,0.8,,2,1
07/12/2012 01:00:00,0.82,,2,1
07/12/2012 01:30:00,0.82,,2,1
07/12/2012 02:00:00,0.82,,2,1
07/12/2012 02:30:00,0.8,,2,1
07/12/2012 03:00:00,0.83,,2,1
07/12/2012 03:30:00,0.82,,2,1
07/12/2012 04:00:00,0.82,,2,1
07/12/2012 04:30:00,0.82,,2,1
07/12/2012 05:00:00,0.8,,2,1
07/12/2012 05:30:00,0.82,,2,1
07/12/2012 06:00:00,0.8,,2,1
07/12/2012 06:30:00,0.82,,2,1
07/12/2012 07:00:00,0.82,,2,1
07/12/2012 07:30:00,0.8,,2,1
07/12/2012 08:00:00,0.83,,2,1
07/12/2012 08:30:00,0.82,,2,1
07/12/2012 09:00:00,0.83,,2,1
07/12/2012 09:30:00,0.85,,2,1
07/12/2012 10:00:00,0.85,,2,1
07/12/2012 10:30:00,0.85,,2,1
07/12/2012 11:00:00,0.87,,2,1
07/12/2012 11:30:00,0.88,,2,1
07/12/2012 12:00:00,0.88,,2,1
07/12/2012 12:30:00,0.92,,2,1
07/12/2012 13:00:00,0.9,,2,1
07/12/2012 13:30:00,0.93,,2,1
07/12/2012 14:00:00,0.92,,2,1
07/12/2012 14:30:00,0.92,,2,1
07/12/2012 15:00:00,0.9,,2,1
07/12/2012 15:30:00,0.92,,2,1
07/12/2012 16:00:00,0.9,,2,1
07/12/2012 16:30:00,0.9,,2,1
07/12/2012 17:00:00,0.88,,2,1
07/12/2012 17:30:00,0.88,,2,1
07/12/2012 18:00:00,0.88,,2,1
07/12/2012 18:30:00,0.87,,2,1
07/12/2012 19:00:00,0.85,,2,1
07/12/2012 19:30:00,0.87,,2,1
07/12/2012 20:00:00,0.88,,2,1
07/12/2012 20:30:00,0.88,,2,1
07/12/2012 21:00:00,0.85,,2,1
07/12/2012 21:30:00,0.85,,2,1
07/12/2012 22:00:00,0.85,,2,1
07/12/2012 22:30:00,0.85,,2,1
07/12/2012 23:00:00,0.87,,2,1
07/12/2012 23:30:00,0.85,,2,1
07/13/2012 00:00:00,0.85,,2,1
07/13/2012 00:30:00,0.85,,2,1
07/13/2012 01:00:00,0.85,,2,1
07/13/2012 01:30:00,0.83,,2,1
07/13/2012 02:00:00,0.83,,2,1
07/13/2012 02:30:00,0.83,,2,1
07/13/2012 03:00:00,0.82,,2,1
07/13/2012 03:30:00,0.82,,2,1
07/13/2012 04:00:00,0.83,,2,1
07/13/2012 04:30:00,0.82,,2,1
07/13/2012 05:00:00,0.82,,2,1
07/13/2012 05:30:00,0.8,,2,1
07/13/2012 06:00:00,0.82,,2,1
07/13/2012 06:30:00,0.8,,2,1
07/13/2012 07:00:00,0.82,,2,1
07/13/2012 07:30:00,0.8,,2,1
07/13/2012 08:00:00,0.82,,2,1
07/13/2012 08:30:00,0.82,,2,1
07/13/2012 09:00:00,0.83,,2,1
07/13/2012 09:30:00,0.83,,2,1
07/13/2012 10:00:00,0.85,,2,1
07/13/2012 10:30:00,0.83,,2,1
07/13/2012 11:00:00,0.85,,2,1
07/13/2012 11:30:00,0.88,,2,1
07/13/2012 12:00:00,0.83,,2,1
07/13/2012 12:30:00,0.87,,2,1
07/13/2012 13:00:00,0.88,,2,1
07/13/2012 13:30:00,0.87,,2,1
07/13/2012 14:00:00,0.87,,2,1
07/13/2012 14:30:00,0.87,,2,1
07/13/2012 15:00:00,0.83,,2,1
07/13/2012 15:30:00,0.87,,2,1
07/13/2012 16:00:00,0.85,,2,1
07/13/2012 16:30:00,0.87,,2,1
07/13/2012 17:00:00,0.88,,2,1
07/13/2012 17:30:00,0.9,,2,1
07/13/2012 18:00:00,0.9,,2,1
07/13/2012 18:30:00,0.85,,2,1
07/13/2012 19:00:00,0.85,,2,1
07/13/2012 19:30:00,0.82,,2,1
07/13/2012 20:00:00,0.83,,2,1
07/13/2012 20:30:00,0.83,,2,1
07/13/2012 21:00:00,0.82,,2,1
07/13/2012 21:30:00,0.82,,2,1
07/13/2012 22:00:00,0.8,,2,1
07/13/2012 22:30:00,0.82,,2,1
07/13/2012 23:00:00,0.82,,2,1
07/13/2012 23:30:00,0.82,,2,1
07/14/2012 00:00:00,0.83,,2,1
07/14/2012 00:30:00,0.82,,2,1
07/14/2012 01:00:00,0.82,,2,1
07/14/2012 01:30:00,0.82,,2,1
07/14/2012 02:00:00,0.8,,2,1
07/14/2012 02:30:00,0.8,,2,1
07/14/2012 03:00:00,0.8,,2,1
07/14/2012 03:30:00,0.8,,2,1
07/14/2012 04:00:00,0.79,,2,1
07/14/2012 04:30:00,0.79,,2,1
07/14/2012 05:00:00,0.77,,2,1
07/14/2012 05:30:00,0.75,,2,1
07/14/2012 06:00:00,0.77,,2,1
07/14/2012 06:30:00,0.77,,2,1
07/14/2012 07:00:00,0.77,,2,1
07/14/2012 07:30:00,0.79,,2,1
07/14/2012 08:00:00,0.79,,2,1
07/14/2012 08:30:00,0.77,,2,1
07/14/2012 09:00:00,0.8,,2,1
07/14/2012 09:30:00,0.79,,2,1
07/14/2012 10:00:00,0.83,,2,1
07/14/2012 10:30:00,0.83,,2,1
07/14/2012 11:00:00,0.82,,2,1
07/14/2012 11:30:00,0.83,,2,1
07/14/2012 12:00:00,0.82,,2,1
07/14/2012 12:30:00,0.83,,2,1
07/14/2012 13:00:00,0.82,,2,1
07/14/2012 13:30:00,0.83,,2,1
07/14/2012 14:00:00,0.82,,2,1
07/14/2012 14:30:00,0.83,,2,1
07/14/2012 15:00:00,0.83,,2,1
07/14/2012 15:30:00,0.83,,2,1
07/14/2012 16:00:00,0.82,,2,1
07/14/2012 16:30:00,0.82,,2,1
07/14/2012 17:00:00,0.8,,2,1
07/14/2012 17:30:00,0.82,,2,1
07/14/2012 18:00:00,0.83,,2,1
07/14/2012 18:30:00,0.82,,2,1
07/14/2012 19:00:00,0.82,,2,1
07/14/2012 19:30:00,0.8,,2,1
07/14/2012 20:00:00,0.8,,2,1
07/14/2012 20:30:00,0.8,,2,1
07/14/2012 21:00:00,0.79,,2,1
07/14/2012 21:30:00,0.79,,2,1
07/14/2012 22:00:00,0.79,,2,1
07/14/2012 22:30:00,0.79,,2,1
07/14/2012 23:00:00,0.77,,2,1
07/14/2012 23:30:00,0.77,,2,1
07/15/2012 00:00:00,0.79,,2,1
07/15/2012 00:30:00,0.79,,2,1
07/15/2012 01:00:00,0.79,,2,1
07/15/2012 01:30:00,0.77,,2,1
07/15/2012 02:00:00,0.75,,2,1
07/15/2012 02:30:00,0.75,,2,1
07/15/2012 03:00:00,0.75,,2,1
07/15/2012 03:30:00,0.77,,2,1
07/15/2012 04:00:00,0.77,,2,1
07/15/2012 04:30:00,0.75,,2,1
07/15/2012 05:00:00,0.75,,2,1
07/15/2012 05:30:00,0.77,,2,1
07/15/2012 06:00:00,0.75,,2,1
07/15/2012 06:30:00,0.75,,2,1
07/15/2012 07:00:00,0.79,,2,1
07/15/2012 07:30:00,0.8,,2,1
07/15/2012 08:00:00,0.82,,2,1
07/15/2012 08:30:00,0.82,,2,1
07/15/2012 09:00:00,0.83,,2,1
07/15/2012 09:30:00,0.83,,2,1
07/15/2012 10:00:00,0.83,,2,1
07/15/2012 10:30:00,0.83,,2,1
07/15/2012 11:00:00,0.85,,2,1
07/15/2012 11:30:00,0.88,,2,1
07/15/2012 12:00:00,0.9,,2,1
07/15/2012 12:30:00,0.92,,2,1
07/15/2012 13:00:00,0.92,,2,1
07/15/2012 13:30:00,0.92,,2,1
07/15/2012 14:00:00,0.93,,2,1
07/15/2012 14:30:00,0.92,,2,1
07/15/2012 15:00:00,0.92,,2,1
07/15/2012 15:30:00,0.92,,2,1
07/15/2012 16:00:00,0.9,,2,1
07/15/2012 16:30:00,0.88,,2,1
07/15/2012 17:00:00,0.88,,2,1
07/15/2012 17:30:00,0.87,,2,1
07/15/2012 18:00:00,0.85,,2,1
07/15/2012 18:30:00,0.9,,2,1
07/15/2012 19:00:00,0.88,,2,1
07/15/2012 19:30:00,0.9,,2,1
07/15/2012 20:00:00,0.9,,2,1
07/15/2012 20:30:00,0.88,,2,1
07/15/2012 21:00:00,0.88,,2,1
07/15/2012 21:30:00,0.83,,2,1
07/15/2012 22:00:00,0.85,,2,1
07/15/2012 22:30:00,0.83,,2,1
07/15/2012 23:00:00,0.82,,2,1
07/15/2012 23:30:00,0.79,,2,1
07/16/2012 00:00:00,0.74,,2,1
07/16/2012 00:30:00,0.75,,2,1
07/16/2012 01:00:00,0.75,,2,1
07/16/2012 01:30:00,0.8,,2,1
07/16/2012 02:00:00,0.82,,2,1
07/16/2012 02:30:00,0.85,,2,1
07/16/2012 03:00:00,0.82,,2,1
07/16/2012 03:30:00,0.8,,2,1
07/16/2012 04:00:00,0.79,,2,1
07/16/2012 04:30:00,0.8,,2,1
07/16/2012 05:00:00,0.79,,2,1
07/16/2012 05:30:00,0.79,,2,1
07/16/2012 06:00:00,0.79,,2,1
07/16/2012 06:30:00,0.82,,2,1
07/16/2012 07:00:00,0.8,,2,1
07/16/2012 07:30:00,0.8,,2,1
07/16/2012 08:00:00,0.82,,2,1
07/16/2012 08:30:00,0.83,,2,1
07/16/2012 09:00:00,0.83,,2,1
07/16/2012 09:30:00,0.88,,2,1
07/16/2012 10:00:00,0.9,,2,1
07/16/2012 10:30:00,0.9,,2,1
07/16/2012 11:00:00,0.95,,2,1
07/16/2012 11:30:00,0.93,,2,1
07/16/2012 12:00:00,0.96,,2,1
07/16/2012 12:30:00,1,,2,1
07/16/2012 13:00:00,1.08,,2,1
07/16/2012 13:30:00,1.08,,2,1
07/16/2012 14:00:00,1.11,,2,1
07/16/2012 14:30:00,1.13,,2,1
07/16/2012 15:00:00,1.14,,2,1
07/16/2012 15:30:00,1.16,,2,1
07/16/2012 16:00:00,1.19,,2,1
07/16/2012 16:30:00,1.19,,2,1
07/16/2012 17:00:00,1.19,,2,1
07/16/2012 17:30:00,1.17,,2,1
07/16/2012 18:00:00,1.17,,2,1
07/16/2012 18:30:00,1.19,,2,1
07/16/2012 19:00:00,1.14,,2,1
07/16/2012 19:30:00,1.13,,2,1
07/16/2012 20:00:00,1.09,,2,1
07/16/2012 20:30:00,1.11,,2,1
07/16/2012 21:00:00,1.11,,2,1
07/16/2012 21:30:00,1.11,,2,1
07/16/2012 22:00:00,1.13,,2,1
07/16/2012 22:30:00,1.13,,2,1
07/16/2012 23:00:00,1.13,,2,1
07/16/2012 23:30:00,1.11,,2,1
07/17/2012 00:00:00,1.11,,2,1
07/17/2012 00:30:00,1.11,,2,1
07/17/2012 01:00:00,1.08,,2,1
07/17/2012 01:30:00,1.09,,2,1
07/17/2012 02:00:00,1.08,,2,1
07/17/2012 02:30:00,1.06,,2,1
07/17/2012 03:00:00,1.06,,2,1
07/17/2012 03:30:00,1.06,,2,1
07/17/2012 04:00:00,1.04,,2,1
07/17/2012 04:30:00,1.08,,2,1
07/17/2012 05:00:00,1.08,,2,1
07/17/2012 05:30:00,1.08,,2,1
07/17/2012 06:00:00,1.04,,2,1
07/17/2012 06:30:00,1.06,,2,1
07/17/2012 07:00:00,1.06,,2,1
07/17/2012 07:30:00,1.04,,2,1
07/17/2012 08:00:00,1.04,,2,1
07/17/2012 08:30:00,1.04,,2,1
07/17/2012 09:00:00,1.04,,2,1
07/17/2012 09:30:00,1.08,,2,1
07/17/2012 10:00:00,1.08,,2,1
07/17/2012 10:30:00,1.08,,2,1
07/17/2012 11:00:00,1.09,,2,1
07/17/2012 11:30:00,1.09,,2,1
07/17/2012 12:00:00,1.11,,2,1
07/17/2012 12:30:00,1.11,,2,1
07/17/2012 13:00:00,1.11,,2,1
07/17/2012 13:30:00,1.13,,2,1
07/17/2012 14:00:00,1.14,,2,1
07/17/2012 14:30:00,1.13,,2,1
07/17/2012 15:00:00,1.11,,2,1
07/17/2012 15:30:00,1.16,,2,1
07/17/2012 16:00:00,1.19,,2,1
07/17/2012 16:30:00,1.16,,2,1
07/17/2012 17:00:00,1.22,,2,1
07/17/2012 17:30:00,1.25,,2,1
07/17/2012 18:00:00,1.22,,2,1
07/17/2012 18:30:00,1.22,,2,1
07/17/2012 19:00:00,1.19,,2,1
07/17/2012 19:30:00,1.21,,2,1
07/17/2012 20:00:00,1.21,,2,1
07/17/2012 20:30:00,1.19,,2,1
07/17/2012 21:00:00,1.21,,2,1
07/17/2012 21:30:00,1.21,,2,1
07/17/2012 22:00:00,1.19,,2,1
07/17/2012 22:30:00,1.19,,2,1
07/17/2012 23:00:00,1.17,,2,1
07/17/2012 23:30:00,1.17,,2,1
07/18/2012 00:00:00,1.17,,2,1
07/18/2012 00:30:00,1.16,,2,1
07/18/2012 01:00:00,1.16,,2,1
07/18/2012 01:30:00,1.17,,2,1
07/18/2012 02:00:00,1.17,,2,1
07/18/2012 02:30:00,1.16,,2,1
07/18/2012 03:00:00,1.16,,2,1
07/18/2012 03:30:00,1.14,,2,1
07/18/2012 04:00:00,1.16,,2,1
07/18/2012 04:30:00,1.19,,2,1
07/18/2012 05:00:00,1.16,,2,1
07/18/2012 05:30:00,1.16,,2,1
07/18/2012 06:00:00,1.16,,2,1
07/18/2012 06:30:00,1.17,,2,1
07/18/2012 07:00:00,1.16,,2,1
07/18/2012 07:30:00,1.17,,2,1
07/18/2012 08:00:00,1.19,,2,1
07/18/2012 08:30:00,1.21,,2,1
07/18/2012 09:00:00,1.24,,2,1
07/18/2012 09:30:00,1.25,,2,1
07/18/2012 10:00:00,1.29,,2,1
07/18/2012 10:30:00,1.32,,2,1
07/18/2012 11:00:00,1.32,,2,1
07/18/2012 11:30:00,1.37,,2,1
07/18/2012 12:00:00,1.38,,2,1
07/18/2012 12:30:00,1.37,,2,1
07/18/2012 13:00:00,1.43,,2,1
07/18/2012 13:30:00,1.51,,2,1
07/18/2012 14:00:00,1.5,,2,1
07/18/2012 14:30:00,1.54,,2,1
07/18/2012 15:00:00,1.58,,2,1
07/18/2012 15:30:00,1.61,,2,1
07/18/2012 16:00:00,1.63,,2,1
07/18/2012 16:30:00,1.61,,2,1
07/18/2012 17:00:00,1.63,,2,1
07/18/2012 17:30:00,1.63,,2,1
07/18/2012 18:00:00,1.63,,2,1
07/18/2012 18:30:00,1.64,,2,1
07/18/2012 19:00:00,1.59,,2,1
07/18/2012 19:30:00,1.59,,2,1
07/18/2012 20:00:00,1.59,,2,1
07/18/2012 20:30:00,1.61,,2,1
07/18/2012 21:00:00,1.59,,2,1
07/18/2012 21:30:00,1.58,,2,1
07/18/2012 22:00:00,1.59,,2,1
07/18/2012 22:30:00,1.59,,2,1
07/18/2012 23:00:00,1.56,,2,1
07/18/2012 23:30:00,1.59,,2,1
07/19/2012 00:00:00,1.58,,2,1
07/19/2012 00:30:00,1.58,,2,1
07/19/2012 01:00:00,1.61,,2,1
07/19/2012 01:30:00,1.59,,2,1
07/19/2012 02:00:00,1.59,,2,1
07/19/2012 02:30:00,1.63,,2,1
07/19/2012 03:00:00,1.61,,2,1
07/19/2012 03:30:00,1.59,,2,1
07/19/2012 04:00:00,1.59,,2,1
07/19/2012 04:30:00,1.59,,2,1
07/19/2012 05:00:00,1.58,,2,1
07/19/2012 05:30:00,1.63,,2,1
07/19/2012 06:00:00,1.61,,2,1
07/19/2012 06:30:00,1.59,,2,1
07/19/2012 07:00:00,1.61,,2,1
07/19/2012 07:30:00,1.63,,2,1
07/19/2012 08:00:00,1.66,,2,1
07/19/2012 08:30:00,1.69,,2,1
07/19/2012 09:00:00,1.71,,2,1
07/19/2012 09:30:00,1.74,,2,1
07/19/2012 10:00:00,1.75,,2,1
07/19/2012 10:30:00,1.79,,2,1
07/19/2012 11:00:00,1.85,,2,1
07/19/2012 11:30:00,1.85,,2,1
07/19/2012 12:00:00,1.9,,2,1
07/19/2012 12:30:00,1.9,,2,1
07/19/2012 13:00:00,1.87,,2,1
07/19/2012 13:30:00,2.03,,2,1
07/19/2012 14:00:00,2.03,,2,1
07/19/2012 14:30:00,2.08,,2,1
07/19/2012 15:00:00,2.16,,2,1
07/19/2012 15:30:00,2.27,,2,1
07/19/2012 16:00:00,2.19,,2,1
07/19/2012 16:30:00,2.09,,2,1
07/19/2012 17:00:00,2.14,,2,1
07/19/2012 17:30:00,2.14,,2,1
07/19/2012 18:00:00,2.13,,2,1
07/19/2012 18:30:00,2.05,,2,1
07/19/2012 19:00:00,2.03,,2,1
07/19/2012 19:30:00,2.06,,2,1
07/19/2012 20:00:00,2.08,,2,1
07/19/2012 20:30:00,2.06,,2,1
07/19/2012 21:00:00,2.09,,2,1
07/19/2012 21:30:00,2.06,,2,1
07/19/2012 22:00:00,2.06,,2,1
07/19/2012 22:30:00,2.06,,2,1
07/19/2012 23:00:00,2.08,,2,1
07/19/2012 23:30:00,2.09,,2,1
07/20/2012 00:00:00,2.11,,2,1
07/20/2012 00:30:00,2.11,,2,1
07/20/2012 01:00:00,2.08,,2,1
07/20/2012 01:30:00,2.14,,2,1
07/20/2012 02:00:00,2.13,,2,1
07/20/2012 02:30:00,2.13,,2,1
07/20/2012 03:00:00,2.08,,2,1
07/20/2012 03:30:00,2.05,,2,1
07/20/2012 04:00:00,2.08,,2,1
07/20/2012 04:30:00,2.05,,2,1
07/20/2012 05:00:00,2.08,,2,1
07/20/2012 05:30:00,2.11,,2,1
07/20/2012 06:00:00,2.09,,2,1
07/20/2012 06:30:00,2.09,,2,1
07/20/2012 07:00:00,2.09,,2,1
07/20/2012 07:30:00,2.14,,2,1
07/20/2012 08:00:00,2.16,,2,1
07/20/2012 08:30:00,2.22,,2,1
07/20/2012 09:00:00,2.21,,2,1
07/20/2012 09:30:00,2.19,,2,1
07/20/2012 10:00:00,2.22,,2,1
07/20/2012 10:30:00,2.32,,2,1
07/20/2012 11:00:00,2.22,,2,1
07/20/2012 11:30:00,2.22,,2,1
07/20/2012 12:00:00,2.05,,2,1
07/20/2012 12:30:00,2.08,,2,1
07/20/2012 13:00:00,2.19,,2,1
07/20/2012 13:30:00,2.16,,2,1
07/20/2012 14:00:00,2.21,,2,1
07/20/2012 14:30:00,2.13,,2,1
07/20/2012 15:00:00,2.11,,2,1
