,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498,Water Temp.Bottom@OLYM-498
01/29/2011 15:00:00,3.512,,,1
01/29/2011 16:00:00,3.512,,,1
01/29/2011 17:00:00,3.512,,,1
01/29/2011 18:00:00,3.512,,,1
01/29/2011 19:00:00,3.512,,,1
01/29/2011 20:00:00,3.512,,,1
01/29/2011 21:00:00,3.512,,,1
01/29/2011 22:00:00,3.512,,,1
01/29/2011 23:00:00,3.512,,,1
01/30/2011 00:00:00,3.512,,,1
01/30/2011 01:00:00,3.512,,,1
01/30/2011 02:00:00,3.512,,,1
01/30/2011 03:00:00,3.512,,,1
01/30/2011 04:00:00,3.512,,,1
01/30/2011 05:00:00,3.512,,,1
01/30/2011 06:00:00,3.512,,,1
01/30/2011 07:00:00,3.512,,,1
01/30/2011 08:00:00,3.512,,,1
01/30/2011 09:00:00,3.512,,,1
01/30/2011 10:00:00,3.512,,,1
01/30/2011 11:00:00,3.512,,,1
01/30/2011 12:00:00,3.512,,,1
01/30/2011 13:00:00,3.512,,,1
01/30/2011 14:00:00,3.512,,,1
01/30/2011 15:00:00,3.512,,,1
01/30/2011 16:00:00,3.512,,,1
01/30/2011 17:00:00,3.512,,,1
01/30/2011 18:00:00,3.512,,,1
01/30/2011 19:00:00,3.512,,,1
01/30/2011 20:00:00,3.512,,,1
01/30/2011 21:00:00,3.512,,,1
01/30/2011 22:00:00,3.512,,,1
01/30/2011 23:00:00,3.512,,,1
01/31/2011 00:00:00,3.512,,,1
01/31/2011 01:00:00,3.512,,,1
01/31/2011 02:00:00,3.512,,,1
01/31/2011 03:00:00,3.512,,,1
01/31/2011 04:00:00,3.512,,,1
01/31/2011 05:00:00,3.512,,,1
01/31/2011 06:00:00,3.512,,,1
01/31/2011 07:00:00,3.512,,,1
01/31/2011 08:00:00,3.512,,,1
01/31/2011 09:00:00,3.512,,,1
01/31/2011 10:00:00,3.512,,,1
01/31/2011 11:00:00,3.512,,,1
01/31/2011 12:00:00,3.512,,,1
01/31/2011 13:00:00,3.512,,,1
01/31/2011 14:00:00,3.512,,,1
01/31/2011 15:00:00,3.512,,,1
01/31/2011 16:00:00,3.512,,,1
01/31/2011 17:00:00,3.512,,,1
01/31/2011 18:00:00,3.512,,,1
01/31/2011 19:00:00,3.512,,,1
01/31/2011 20:00:00,3.512,,,1
01/31/2011 21:00:00,3.512,,,1
01/31/2011 22:00:00,3.512,,,1
01/31/2011 23:00:00,3.512,,,1
02/01/2011 00:00:00,3.512,,,1
02/01/2011 01:00:00,3.512,,,1
02/01/2011 02:00:00,3.512,,,1
02/01/2011 03:00:00,3.512,,,1
02/01/2011 04:00:00,3.512,,,1
02/01/2011 05:00:00,3.512,,,1
02/01/2011 06:00:00,3.512,,,1
02/01/2011 07:00:00,3.512,,,1
02/01/2011 08:00:00,3.512,,,1
02/01/2011 09:00:00,3.512,,,1
02/01/2011 10:00:00,3.512,,,1
02/01/2011 11:00:00,3.512,,,1
02/01/2011 12:00:00,3.512,,,1
02/01/2011 13:00:00,3.512,,,1
02/01/2011 14:00:00,3.512,,,1
02/01/2011 15:00:00,3.512,,,1
02/01/2011 16:00:00,3.512,,,1
02/01/2011 17:00:00,3.512,,,1
02/01/2011 18:00:00,3.512,,,1
02/01/2011 19:00:00,3.512,,,1
02/01/2011 20:00:00,3.512,,,1
02/01/2011 21:00:00,3.512,,,1
02/01/2011 22:00:00,3.512,,,1
02/01/2011 23:00:00,3.512,,,1
02/02/2011 00:00:00,3.512,,,1
02/02/2011 01:00:00,3.512,,,1
02/02/2011 02:00:00,3.512,,,1
02/02/2011 03:00:00,3.512,,,1
02/02/2011 04:00:00,3.512,,,1
02/02/2011 05:00:00,3.512,,,1
02/02/2011 06:00:00,3.512,,,1
02/02/2011 07:00:00,3.512,,,1
02/02/2011 08:00:00,3.512,,,1
02/02/2011 09:00:00,3.512,,,1
02/02/2011 10:00:00,3.512,,,1
02/02/2011 11:00:00,3.512,,,1
02/02/2011 12:00:00,3.512,,,1
02/02/2011 13:00:00,3.512,,,1
02/02/2011 14:00:00,3.512,,,1
02/02/2011 15:00:00,3.512,,,1
02/02/2011 16:00:00,3.512,,,1
02/02/2011 17:00:00,3.512,,,1
02/02/2011 18:00:00,3.512,,,1
02/02/2011 19:00:00,3.512,,,1
02/02/2011 20:00:00,3.512,,,1
02/02/2011 21:00:00,3.512,,,1
02/02/2011 22:00:00,3.512,,,1
02/02/2011 23:00:00,3.512,,,1
02/03/2011 00:00:00,3.512,,,1
02/03/2011 01:00:00,3.512,,,1
02/03/2011 02:00:00,3.512,,,1
02/03/2011 03:00:00,3.512,,,1
02/03/2011 04:00:00,3.512,,,1
02/03/2011 05:00:00,3.512,,,1
02/03/2011 06:00:00,3.512,,,1
02/03/2011 07:00:00,3.512,,,1
02/03/2011 08:00:00,3.512,,,1
02/03/2011 09:00:00,3.512,,,1
02/03/2011 10:00:00,3.512,,,1
02/03/2011 11:00:00,3.512,,,1
02/03/2011 12:00:00,3.512,,,1
02/03/2011 13:00:00,3.512,,,1
02/03/2011 14:00:00,3.512,,,1
02/03/2011 15:00:00,3.512,,,1
02/03/2011 16:00:00,3.512,,,1
02/03/2011 17:00:00,3.512,,,1
02/03/2011 18:00:00,3.512,,,1
02/03/2011 19:00:00,3.512,,,1
02/03/2011 20:00:00,3.512,,,1
02/03/2011 21:00:00,3.512,,,1
02/03/2011 22:00:00,3.512,,,1
02/03/2011 23:00:00,3.512,,,1
02/04/2011 00:00:00,3.512,,,1
02/04/2011 01:00:00,3.512,,,1
02/04/2011 02:00:00,3.512,,,1
02/04/2011 03:00:00,3.512,,,1
02/04/2011 04:00:00,3.512,,,1
02/04/2011 05:00:00,3.512,,,1
02/04/2011 06:00:00,3.512,,,1
02/04/2011 07:00:00,3.512,,,1
02/04/2011 08:00:00,3.512,,,1
02/04/2011 09:00:00,3.512,,,1
02/04/2011 10:00:00,3.512,,,1
02/04/2011 11:00:00,3.512,,,1
02/04/2011 12:00:00,3.512,,,1
02/04/2011 13:00:00,3.512,,,1
02/04/2011 14:00:00,3.512,,,1
02/04/2011 15:00:00,3.512,,,1
02/04/2011 16:00:00,3.512,,,1
02/04/2011 17:00:00,3.512,,,1
02/04/2011 18:00:00,3.512,,,1
02/04/2011 19:00:00,3.512,,,1
02/04/2011 20:00:00,3.512,,,1
02/04/2011 21:00:00,3.512,,,1
02/04/2011 22:00:00,3.512,,,1
02/04/2011 23:00:00,3.512,,,1
02/05/2011 00:00:00,3.512,,,1
02/05/2011 01:00:00,3.512,,,1
02/05/2011 02:00:00,3.512,,,1
02/05/2011 03:00:00,3.512,,,1
02/05/2011 04:00:00,3.512,,,1
02/05/2011 05:00:00,3.512,,,1
02/05/2011 06:00:00,3.512,,,1
02/05/2011 07:00:00,3.512,,,1
02/05/2011 08:00:00,3.512,,,1
02/05/2011 09:00:00,3.512,,,1
02/05/2011 10:00:00,3.512,,,1
02/05/2011 11:00:00,3.512,,,1
02/05/2011 12:00:00,3.512,,,1
02/05/2011 13:00:00,3.512,,,1
02/05/2011 14:00:00,3.512,,,1
02/05/2011 15:00:00,3.512,,,1
02/05/2011 16:00:00,3.512,,,1
02/05/2011 17:00:00,3.512,,,1
02/05/2011 18:00:00,3.512,,,1
02/05/2011 19:00:00,3.512,,,1
02/05/2011 20:00:00,3.512,,,1
02/05/2011 21:00:00,3.512,,,1
02/05/2011 22:00:00,3.512,,,1
02/05/2011 23:00:00,3.512,,,1
02/06/2011 00:00:00,3.512,,,1
02/06/2011 01:00:00,3.512,,,1
02/06/2011 02:00:00,3.512,,,1
02/06/2011 03:00:00,3.512,,,1
02/06/2011 04:00:00,3.512,,,1
02/06/2011 05:00:00,3.512,,,1
02/06/2011 06:00:00,3.512,,,1
02/06/2011 07:00:00,3.512,,,1
02/06/2011 08:00:00,3.512,,,1
02/06/2011 09:00:00,3.512,,,1
02/06/2011 10:00:00,3.512,,,1
02/06/2011 11:00:00,3.512,,,1
02/06/2011 12:00:00,3.512,,,1
02/06/2011 13:00:00,3.512,,,1
02/06/2011 14:00:00,3.512,,,1
02/06/2011 15:00:00,3.512,,,1
02/06/2011 16:00:00,3.512,,,1
02/06/2011 17:00:00,3.512,,,1
02/06/2011 18:00:00,3.512,,,1
02/06/2011 19:00:00,3.512,,,1
02/06/2011 20:00:00,3.512,,,1
02/06/2011 21:00:00,3.512,,,1
02/06/2011 22:00:00,3.512,,,1
02/06/2011 23:00:00,3.512,,,1
02/07/2011 00:00:00,3.512,,,1
02/07/2011 01:00:00,3.512,,,1
02/07/2011 02:00:00,3.512,,,1
02/07/2011 03:00:00,3.512,,,1
02/07/2011 04:00:00,3.512,,,1
02/07/2011 05:00:00,3.512,,,1
02/07/2011 06:00:00,3.512,,,1
02/07/2011 07:00:00,3.512,,,1
02/07/2011 08:00:00,3.512,,,1
02/07/2011 09:00:00,3.512,,,1
02/07/2011 10:00:00,3.512,,,1
02/07/2011 11:00:00,3.512,,,1
02/07/2011 12:00:00,3.512,,,1
02/07/2011 13:00:00,3.512,,,1
02/07/2011 14:00:00,3.512,,,1
02/07/2011 15:00:00,3.512,,,1
02/07/2011 16:00:00,3.512,,,1
02/07/2011 17:00:00,3.512,,,1
02/07/2011 18:00:00,3.512,,,1
02/07/2011 19:00:00,3.512,,,1
02/07/2011 20:00:00,3.512,,,1
02/07/2011 21:00:00,3.512,,,1
02/07/2011 22:00:00,3.512,,,1
02/07/2011 23:00:00,3.512,,,1
02/08/2011 00:00:00,3.512,,,1
02/08/2011 01:00:00,3.512,,,1
02/08/2011 02:00:00,3.485,,,1
02/08/2011 03:00:00,3.512,,,1
02/08/2011 04:00:00,3.512,,,1
02/08/2011 05:00:00,3.512,,,1
02/08/2011 06:00:00,3.512,,,1
02/08/2011 07:00:00,3.512,,,1
02/08/2011 08:00:00,3.512,,,1
02/08/2011 09:00:00,3.512,,,1
02/08/2011 10:00:00,3.512,,,1
02/08/2011 11:00:00,3.512,,,1
02/08/2011 12:00:00,3.512,,,1
02/08/2011 13:00:00,3.512,,,1
02/08/2011 14:00:00,3.512,,,1
02/08/2011 15:00:00,3.512,,,1
02/08/2011 16:00:00,3.512,,,1
02/08/2011 17:00:00,3.512,,,1
02/08/2011 18:00:00,3.512,,,1
02/08/2011 19:00:00,3.512,,,1
02/08/2011 20:00:00,3.512,,,1
02/08/2011 21:00:00,3.512,,,1
02/08/2011 22:00:00,3.512,,,1
02/08/2011 23:00:00,3.512,,,1
02/09/2011 00:00:00,3.512,,,1
02/09/2011 01:00:00,3.512,,,1
02/09/2011 02:00:00,3.512,,,1
02/09/2011 03:00:00,3.512,,,1
02/09/2011 04:00:00,3.512,,,1
02/09/2011 05:00:00,3.512,,,1
02/09/2011 06:00:00,3.512,,,1
02/09/2011 07:00:00,3.485,,,1
02/09/2011 08:00:00,3.512,,,1
02/09/2011 09:00:00,3.512,,,1
02/09/2011 10:00:00,3.512,,,1
02/09/2011 11:00:00,3.512,,,1
02/09/2011 12:00:00,3.512,,,1
02/09/2011 13:00:00,3.512,,,1
02/09/2011 14:00:00,3.512,,,1
02/09/2011 15:00:00,3.485,,,1
02/09/2011 16:00:00,3.485,,,1
02/09/2011 17:00:00,3.512,,,1
02/09/2011 18:00:00,3.512,,,1
02/09/2011 19:00:00,3.512,,,1
02/09/2011 20:00:00,3.512,,,1
02/09/2011 21:00:00,3.485,,,1
02/09/2011 22:00:00,3.512,,,1
02/09/2011 23:00:00,3.485,,,1
02/10/2011 00:00:00,3.512,,,1
02/10/2011 01:00:00,3.512,,,1
02/10/2011 02:00:00,3.485,,,1
02/10/2011 03:00:00,3.485,,,1
02/10/2011 04:00:00,3.512,,,1
02/10/2011 05:00:00,3.485,,,1
02/10/2011 06:00:00,3.485,,,1
02/10/2011 07:00:00,3.485,,,1
02/10/2011 08:00:00,3.485,,,1
02/10/2011 09:00:00,3.485,,,1
02/10/2011 10:00:00,3.485,,,1
02/10/2011 11:00:00,3.512,,,1
02/10/2011 12:00:00,3.485,,,1
02/10/2011 13:00:00,3.485,,,1
02/10/2011 14:00:00,3.485,,,1
02/10/2011 15:00:00,3.485,,,1
02/10/2011 16:00:00,3.485,,,1
02/10/2011 17:00:00,3.485,,,1
02/10/2011 18:00:00,3.485,,,1
02/10/2011 19:00:00,3.485,,,1
02/10/2011 20:00:00,3.485,,,1
02/10/2011 21:00:00,3.485,,,1
02/10/2011 22:00:00,3.485,,,1
02/10/2011 23:00:00,3.485,,,1
02/11/2011 00:00:00,3.485,,,1
02/11/2011 01:00:00,3.485,,,1
02/11/2011 02:00:00,3.485,,,1
02/11/2011 03:00:00,3.485,,,1
02/11/2011 04:00:00,3.485,,,1
02/11/2011 05:00:00,3.485,,,1
02/11/2011 06:00:00,3.485,,,1
02/11/2011 07:00:00,3.485,,,1
02/11/2011 08:00:00,3.485,,,1
02/11/2011 09:00:00,3.485,,,1
02/11/2011 10:00:00,3.485,,,1
02/11/2011 11:00:00,3.485,,,1
02/11/2011 12:00:00,3.485,,,1
02/11/2011 13:00:00,3.485,,,1
02/11/2011 14:00:00,3.485,,,1
02/11/2011 15:00:00,3.485,,,1
02/11/2011 16:00:00,3.485,,,1
02/11/2011 17:00:00,3.485,,,1
02/11/2011 18:00:00,3.485,,,1
02/11/2011 19:00:00,3.485,,,1
02/11/2011 20:00:00,3.485,,,1
02/11/2011 21:00:00,3.485,,,1
02/11/2011 22:00:00,3.485,,,1
02/11/2011 23:00:00,3.485,,,1
02/12/2011 00:00:00,3.485,,,1
02/12/2011 01:00:00,3.485,,,1
02/12/2011 02:00:00,3.485,,,1
02/12/2011 03:00:00,3.485,,,1
02/12/2011 04:00:00,3.485,,,1
02/12/2011 05:00:00,3.485,,,1
02/12/2011 06:00:00,3.485,,,1
02/12/2011 07:00:00,3.485,,,1
02/12/2011 08:00:00,3.485,,,1
02/12/2011 09:00:00,3.485,,,1
02/12/2011 10:00:00,3.485,,,1
02/12/2011 11:00:00,3.485,,,1
02/12/2011 12:00:00,3.485,,,1
02/12/2011 13:00:00,3.485,,,1
02/12/2011 14:00:00,3.485,,,1
02/12/2011 15:00:00,3.485,,,1
02/12/2011 16:00:00,3.485,,,1
02/12/2011 17:00:00,3.485,,,1
02/12/2011 18:00:00,3.485,,,1
02/12/2011 19:00:00,3.485,,,1
02/12/2011 20:00:00,3.485,,,1
02/12/2011 21:00:00,3.485,,,1
02/12/2011 22:00:00,3.485,,,1
02/12/2011 23:00:00,3.485,,,1
02/13/2011 00:00:00,3.485,,,1
02/13/2011 01:00:00,3.485,,,1
02/13/2011 02:00:00,3.485,,,1
02/13/2011 03:00:00,3.485,,,1
02/13/2011 04:00:00,3.485,,,1
02/13/2011 05:00:00,3.485,,,1
02/13/2011 06:00:00,3.485,,,1
02/13/2011 07:00:00,3.485,,,1
02/13/2011 08:00:00,3.485,,,1
02/13/2011 09:00:00,3.485,,,1
02/13/2011 10:00:00,3.485,,,1
02/13/2011 11:00:00,3.485,,,1
02/13/2011 12:00:00,3.485,,,1
02/13/2011 13:00:00,3.485,,,1
02/13/2011 14:00:00,3.485,,,1
02/13/2011 15:00:00,3.485,,,1
02/13/2011 16:00:00,3.485,,,1
02/13/2011 17:00:00,3.485,,,1
02/13/2011 18:00:00,3.485,,,1
02/13/2011 19:00:00,3.485,,,1
02/13/2011 20:00:00,3.485,,,1
02/13/2011 21:00:00,3.485,,,1
02/13/2011 22:00:00,3.485,,,1
02/13/2011 23:00:00,3.485,,,1
02/14/2011 00:00:00,3.485,,,1
02/14/2011 01:00:00,3.485,,,1
02/14/2011 02:00:00,3.485,,,1
02/14/2011 03:00:00,3.485,,,1
02/14/2011 04:00:00,3.485,,,1
02/14/2011 05:00:00,3.485,,,1
02/14/2011 06:00:00,3.485,,,1
02/14/2011 07:00:00,3.485,,,1
02/14/2011 08:00:00,3.485,,,1
02/14/2011 09:00:00,3.485,,,1
02/14/2011 10:00:00,3.485,,,1
02/14/2011 11:00:00,3.485,,,1
02/14/2011 12:00:00,3.485,,,1
02/14/2011 13:00:00,3.485,,,1
02/14/2011 14:00:00,3.485,,,1
02/14/2011 15:00:00,3.485,,,1
02/14/2011 16:00:00,3.485,,,1
02/14/2011 17:00:00,3.485,,,1
02/14/2011 18:00:00,3.485,,,1
02/14/2011 19:00:00,3.485,,,1
02/14/2011 20:00:00,3.485,,,1
02/14/2011 21:00:00,3.485,,,1
02/14/2011 22:00:00,3.485,,,1
02/14/2011 23:00:00,3.485,,,1
02/15/2011 00:00:00,3.485,,,1
02/15/2011 01:00:00,3.485,,,1
02/15/2011 02:00:00,3.485,,,1
02/15/2011 03:00:00,3.485,,,1
02/15/2011 04:00:00,3.485,,,1
02/15/2011 05:00:00,3.485,,,1
02/15/2011 06:00:00,3.485,,,1
02/15/2011 07:00:00,3.485,,,1
02/15/2011 08:00:00,3.485,,,1
02/15/2011 09:00:00,3.485,,,1
02/15/2011 10:00:00,3.485,,,1
02/15/2011 11:00:00,3.485,,,1
02/15/2011 12:00:00,3.485,,,1
02/15/2011 13:00:00,3.485,,,1
02/15/2011 14:00:00,3.485,,,1
02/15/2011 15:00:00,3.485,,,1
02/15/2011 16:00:00,3.485,,,1
02/15/2011 17:00:00,3.485,,,1
02/15/2011 18:00:00,3.485,,,1
02/15/2011 19:00:00,3.485,,,1
02/15/2011 20:00:00,3.485,,,1
02/15/2011 21:00:00,3.485,,,1
02/15/2011 22:00:00,3.485,,,1
02/15/2011 23:00:00,3.485,,,1
02/16/2011 00:00:00,3.485,,,1
02/16/2011 01:00:00,3.485,,,1
02/16/2011 02:00:00,3.485,,,1
02/16/2011 03:00:00,3.485,,,1
02/16/2011 04:00:00,3.485,,,1
02/16/2011 05:00:00,3.485,,,1
02/16/2011 06:00:00,3.485,,,1
02/16/2011 07:00:00,3.485,,,1
02/16/2011 08:00:00,3.485,,,1
02/16/2011 09:00:00,3.485,,,1
02/16/2011 10:00:00,3.485,,,1
02/16/2011 11:00:00,3.485,,,1
02/16/2011 12:00:00,3.485,,,1
02/16/2011 13:00:00,3.485,,,1
02/16/2011 14:00:00,3.485,,,1
02/16/2011 15:00:00,3.485,,,1
02/16/2011 16:00:00,3.485,,,1
02/16/2011 17:00:00,3.485,,,1
02/16/2011 18:00:00,3.485,,,1
02/16/2011 19:00:00,3.485,,,1
02/16/2011 20:00:00,3.485,,,1
02/16/2011 21:00:00,3.485,,,1
02/16/2011 22:00:00,3.485,,,1
02/16/2011 23:00:00,3.485,,,1
02/17/2011 00:00:00,3.485,,,1
02/17/2011 01:00:00,3.485,,,1
02/17/2011 02:00:00,3.485,,,1
02/17/2011 03:00:00,3.485,,,1
02/17/2011 04:00:00,3.485,,,1
02/17/2011 05:00:00,3.485,,,1
02/17/2011 06:00:00,3.485,,,1
02/17/2011 07:00:00,3.485,,,1
02/17/2011 08:00:00,3.485,,,1
02/17/2011 09:00:00,3.485,,,1
02/17/2011 10:00:00,3.485,,,1
02/17/2011 11:00:00,3.485,,,1
02/17/2011 12:00:00,3.485,,,1
02/17/2011 13:00:00,3.485,,,1
02/17/2011 14:00:00,3.485,,,1
02/17/2011 15:00:00,3.485,,,1
02/17/2011 16:00:00,3.485,,,1
02/17/2011 17:00:00,3.485,,,1
02/17/2011 18:00:00,3.485,,,1
02/17/2011 19:00:00,3.485,,,1
02/17/2011 20:00:00,3.485,,,1
02/17/2011 21:00:00,3.485,,,1
02/17/2011 22:00:00,3.485,,,1
02/17/2011 23:00:00,3.485,,,1
02/18/2011 00:00:00,3.485,,,1
02/18/2011 01:00:00,3.485,,,1
02/18/2011 02:00:00,3.485,,,1
02/18/2011 03:00:00,3.485,,,1
02/18/2011 04:00:00,3.485,,,1
02/18/2011 05:00:00,3.485,,,1
02/18/2011 06:00:00,3.485,,,1
02/18/2011 07:00:00,3.485,,,1
02/18/2011 08:00:00,3.485,,,1
02/18/2011 09:00:00,3.485,,,1
02/18/2011 10:00:00,3.485,,,1
02/18/2011 11:00:00,3.485,,,1
02/18/2011 12:00:00,3.485,,,1
02/18/2011 13:00:00,3.485,,,1
02/18/2011 14:00:00,3.485,,,1
02/18/2011 15:00:00,3.485,,,1
02/18/2011 16:00:00,3.485,,,1
02/18/2011 17:00:00,3.485,,,1
02/18/2011 18:00:00,3.485,,,1
02/18/2011 19:00:00,3.485,,,1
02/18/2011 20:00:00,3.485,,,1
02/18/2011 21:00:00,3.485,,,1
02/18/2011 22:00:00,3.485,,,1
02/18/2011 23:00:00,3.485,,,1
02/19/2011 00:00:00,3.485,,,1
02/19/2011 01:00:00,3.485,,,1
02/19/2011 02:00:00,3.485,,,1
02/19/2011 03:00:00,3.485,,,1
02/19/2011 04:00:00,3.485,,,1
02/19/2011 05:00:00,3.485,,,1
02/19/2011 06:00:00,3.485,,,1
02/19/2011 07:00:00,3.485,,,1
02/19/2011 08:00:00,3.485,,,1
02/19/2011 09:00:00,3.485,,,1
02/19/2011 10:00:00,3.485,,,1
02/19/2011 11:00:00,3.485,,,1
02/19/2011 12:00:00,3.485,,,1
02/19/2011 13:00:00,3.485,,,1
02/19/2011 14:00:00,3.485,,,1
02/19/2011 15:00:00,3.485,,,1
02/19/2011 16:00:00,3.485,,,1
02/19/2011 17:00:00,3.485,,,1
02/19/2011 18:00:00,3.485,,,1
02/19/2011 19:00:00,3.485,,,1
02/19/2011 20:00:00,3.485,,,1
02/19/2011 21:00:00,3.485,,,1
02/19/2011 22:00:00,3.485,,,1
02/19/2011 23:00:00,3.485,,,1
02/20/2011 00:00:00,3.485,,,1
02/20/2011 01:00:00,3.485,,,1
02/20/2011 02:00:00,3.485,,,1
02/20/2011 03:00:00,3.485,,,1
02/20/2011 04:00:00,3.485,,,1
02/20/2011 05:00:00,3.485,,,1
02/20/2011 06:00:00,3.485,,,1
02/20/2011 07:00:00,3.485,,,1
02/20/2011 08:00:00,3.485,,,1
02/20/2011 09:00:00,3.485,,,1
02/20/2011 10:00:00,3.485,,,1
02/20/2011 11:00:00,3.485,,,1
02/20/2011 12:00:00,3.485,,,1
02/20/2011 13:00:00,3.485,,,1
02/20/2011 14:00:00,3.485,,,1
02/20/2011 15:00:00,3.485,,,1
02/20/2011 16:00:00,3.485,,,1
02/20/2011 17:00:00,3.485,,,1
02/20/2011 18:00:00,3.485,,,1
02/20/2011 19:00:00,3.485,,,1
02/20/2011 20:00:00,3.485,,,1
02/20/2011 21:00:00,3.485,,,1
02/20/2011 22:00:00,3.485,,,1
02/20/2011 23:00:00,3.485,,,1
02/21/2011 00:00:00,3.485,,,1
02/21/2011 01:00:00,3.485,,,1
02/21/2011 02:00:00,3.485,,,1
02/21/2011 03:00:00,3.485,,,1
02/21/2011 04:00:00,3.485,,,1
02/21/2011 05:00:00,3.485,,,1
02/21/2011 06:00:00,3.485,,,1
02/21/2011 07:00:00,3.485,,,1
02/21/2011 08:00:00,3.485,,,1
02/21/2011 09:00:00,3.485,,,1
02/21/2011 10:00:00,3.485,,,1
02/21/2011 11:00:00,3.485,,,1
02/21/2011 12:00:00,3.485,,,1
02/21/2011 13:00:00,3.485,,,1
02/21/2011 14:00:00,3.485,,,1
02/21/2011 15:00:00,3.485,,,1
02/21/2011 16:00:00,3.485,,,1
02/21/2011 17:00:00,3.485,,,1
02/21/2011 18:00:00,3.485,,,1
02/21/2011 19:00:00,3.485,,,1
02/21/2011 20:00:00,3.485,,,1
02/21/2011 21:00:00,3.485,,,1
02/21/2011 22:00:00,3.485,,,1
02/21/2011 23:00:00,3.485,,,1
02/22/2011 00:00:00,3.485,,,1
02/22/2011 01:00:00,3.485,,,1
02/22/2011 02:00:00,3.485,,,1
02/22/2011 03:00:00,3.485,,,1
02/22/2011 04:00:00,3.485,,,1
02/22/2011 05:00:00,3.485,,,1
02/22/2011 06:00:00,3.485,,,1
02/22/2011 07:00:00,3.485,,,1
02/22/2011 08:00:00,3.485,,,1
02/22/2011 09:00:00,3.485,,,1
02/22/2011 10:00:00,3.485,,,1
02/22/2011 11:00:00,3.485,,,1
02/22/2011 12:00:00,3.485,,,1
02/22/2011 13:00:00,3.485,,,1
02/22/2011 14:00:00,3.485,,,1
02/22/2011 15:00:00,3.485,,,1
02/22/2011 16:00:00,3.485,,,1
02/22/2011 17:00:00,3.485,,,1
02/22/2011 18:00:00,3.485,,,1
02/22/2011 19:00:00,3.485,,,1
02/22/2011 20:00:00,3.485,,,1
02/22/2011 21:00:00,3.485,,,1
02/22/2011 22:00:00,3.485,,,1
02/22/2011 23:00:00,3.485,,,1
02/23/2011 00:00:00,3.485,,,1
02/23/2011 01:00:00,3.485,,,1
02/23/2011 02:00:00,3.485,,,1
02/23/2011 03:00:00,3.485,,,1
02/23/2011 04:00:00,3.485,,,1
02/23/2011 05:00:00,3.485,,,1
02/23/2011 06:00:00,3.485,,,1
02/23/2011 07:00:00,3.485,,,1
02/23/2011 08:00:00,3.485,,,1
02/23/2011 09:00:00,3.485,,,1
02/23/2011 10:00:00,3.485,,,1
02/23/2011 11:00:00,3.485,,,1
02/23/2011 12:00:00,3.485,,,1
02/23/2011 13:00:00,3.485,,,1
02/23/2011 14:00:00,3.485,,,1
02/23/2011 15:00:00,3.485,,,1
02/23/2011 16:00:00,3.485,,,1
02/23/2011 17:00:00,3.485,,,1
02/23/2011 18:00:00,3.485,,,1
02/23/2011 19:00:00,3.485,,,1
02/23/2011 20:00:00,3.485,,,1
02/23/2011 21:00:00,3.485,,,1
02/23/2011 22:00:00,3.485,,,1
02/23/2011 23:00:00,3.485,,,1
02/24/2011 00:00:00,3.485,,,1
02/24/2011 01:00:00,3.485,,,1
02/24/2011 02:00:00,3.485,,,1
02/24/2011 03:00:00,3.485,,,1
02/24/2011 04:00:00,3.485,,,1
02/24/2011 05:00:00,3.485,,,1
02/24/2011 06:00:00,3.485,,,1
02/24/2011 07:00:00,3.485,,,1
02/24/2011 08:00:00,3.485,,,1
02/24/2011 09:00:00,3.485,,,1
02/24/2011 10:00:00,3.485,,,1
02/24/2011 11:00:00,3.485,,,1
02/24/2011 12:00:00,3.485,,,1
02/24/2011 13:00:00,3.485,,,1
02/24/2011 14:00:00,3.485,,,1
02/24/2011 15:00:00,3.485,,,1
02/24/2011 16:00:00,3.485,,,1
02/24/2011 17:00:00,3.485,,,1
02/24/2011 18:00:00,3.485,,,1
02/24/2011 19:00:00,3.485,,,1
02/24/2011 20:00:00,3.485,,,1
02/24/2011 21:00:00,3.485,,,1
02/24/2011 22:00:00,3.485,,,1
02/24/2011 23:00:00,3.485,,,1
02/25/2011 00:00:00,3.485,,,1
02/25/2011 01:00:00,3.485,,,1
02/25/2011 02:00:00,3.485,,,1
02/25/2011 03:00:00,3.485,,,1
02/25/2011 04:00:00,3.485,,,1
02/25/2011 05:00:00,3.485,,,1
02/25/2011 06:00:00,3.485,,,1
02/25/2011 07:00:00,3.485,,,1
02/25/2011 08:00:00,3.485,,,1
02/25/2011 09:00:00,3.485,,,1
02/25/2011 10:00:00,3.485,,,1
02/25/2011 11:00:00,3.485,,,1
02/25/2011 12:00:00,3.485,,,1
02/25/2011 13:00:00,3.485,,,1
02/25/2011 14:00:00,3.485,,,1
02/25/2011 15:00:00,3.485,,,1
02/25/2011 16:00:00,3.485,,,1
02/25/2011 17:00:00,3.485,,,1
02/25/2011 18:00:00,3.485,,,1
02/25/2011 19:00:00,3.485,,,1
02/25/2011 20:00:00,3.485,,,1
02/25/2011 21:00:00,3.485,,,1
02/25/2011 22:00:00,3.485,,,1
02/25/2011 23:00:00,3.485,,,1
02/26/2011 00:00:00,3.485,,,1
02/26/2011 01:00:00,3.485,,,1
02/26/2011 02:00:00,3.485,,,1
02/26/2011 03:00:00,3.485,,,1
02/26/2011 04:00:00,3.485,,,1
02/26/2011 05:00:00,3.485,,,1
