,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15,Temperature.air temp@MORA_LH15
05/05/2015 00:00:00,-0.902,,2,1
05/05/2015 00:30:00,-1.015,,2,1
05/05/2015 01:00:00,-1.128,,2,1
05/05/2015 01:30:00,-1.27,,2,1
05/05/2015 02:00:00,-1.299,,2,1
05/05/2015 02:30:00,-1.441,,2,1
05/05/2015 03:00:00,-1.556,,2,1
05/05/2015 03:30:00,-1.785,,2,1
05/05/2015 04:00:00,-1.9,,2,1
05/05/2015 04:30:00,-1.9,,2,1
05/05/2015 05:00:00,-1.842,,2,1
05/05/2015 05:30:00,-1.958,,2,1
05/05/2015 06:00:00,-1.842,,2,1
05/05/2015 06:30:00,-1.756,,2,1
05/05/2015 07:00:00,-1.814,,2,1
05/05/2015 07:30:00,-1.67,,2,1
05/05/2015 08:00:00,-1.413,,2,1
05/05/2015 08:30:00,-1.015,,2,1
05/05/2015 09:00:00,-0.902,,2,1
05/05/2015 09:30:00,-0.143,,2,1
05/05/2015 10:00:00,0.439,,2,1
05/05/2015 10:30:00,0.051,,2,1
05/05/2015 11:00:00,0.495,,2,1
05/05/2015 11:30:00,0.329,,2,1
05/05/2015 12:00:00,1.425,,2,1
05/05/2015 12:30:00,0.135,,2,1
05/05/2015 13:00:00,-0.873,,2,1
05/05/2015 13:30:00,-0.676,,2,1
05/05/2015 14:00:00,-0.451,,2,1
05/05/2015 14:30:00,-0.845,,2,1
05/05/2015 15:00:00,-0.732,,2,1
05/05/2015 15:30:00,-1.556,,2,1
05/05/2015 16:00:00,-0.648,,2,1
05/05/2015 16:30:00,0.135,,2,1
05/05/2015 17:00:00,-1.27,,2,1
05/05/2015 17:30:00,-1.842,,2,1
05/05/2015 18:00:00,-1.727,,2,1
05/05/2015 18:30:00,-1.842,,2,1
05/05/2015 19:00:00,-1.958,,2,1
05/05/2015 19:30:00,-2.015,,2,1
05/05/2015 20:00:00,-1.986,,2,1
05/05/2015 20:30:00,-1.929,,2,1
05/05/2015 21:00:00,-1.986,,2,1
05/05/2015 21:30:00,-2.102,,2,1
05/05/2015 22:00:00,-2.131,,2,1
05/05/2015 22:30:00,-2.073,,2,1
05/05/2015 23:00:00,-2.073,,2,1
05/05/2015 23:30:00,-2.131,,2,1
05/06/2015 00:00:00,-2.131,,2,1
05/06/2015 00:30:00,-2.392,,2,1
05/06/2015 01:00:00,-2.596,,2,1
05/06/2015 01:30:00,-2.45,,2,1
05/06/2015 02:00:00,-2.508,,2,1
05/06/2015 02:30:00,-2.625,,2,1
05/06/2015 03:00:00,-2.742,,2,1
05/06/2015 03:30:00,-2.712,,2,1
05/06/2015 04:00:00,-2.742,,2,1
05/06/2015 04:30:00,-2.859,,2,1
05/06/2015 05:00:00,-2.83,,2,1
05/06/2015 05:30:00,-2.888,,2,1
05/06/2015 06:00:00,-2.947,,2,1
05/06/2015 06:30:00,-2.8,,2,1
05/06/2015 07:00:00,-2.654,,2,1
05/06/2015 07:30:00,-2.45,,2,1
05/06/2015 08:00:00,-1.958,,2,1
05/06/2015 08:30:00,-1.356,,2,1
05/06/2015 09:00:00,-1.242,,2,1
05/06/2015 09:30:00,-1.043,,2,1
05/06/2015 10:00:00,-0.451,,2,1
05/06/2015 10:30:00,0.051,,2,1
05/06/2015 11:00:00,0.467,,2,1
05/06/2015 11:30:00,0.577,,2,1
05/06/2015 12:00:00,0.356,,2,1
05/06/2015 12:30:00,0.384,,2,1
05/06/2015 13:00:00,1.153,,2,1
05/06/2015 13:30:00,0.989,,2,1
05/06/2015 14:00:00,1.832,,2,1
05/06/2015 14:30:00,0.218,,2,1
05/06/2015 15:00:00,-0.116,,2,1
05/06/2015 15:30:00,0.135,,2,1
05/06/2015 16:00:00,0.163,,2,1
05/06/2015 16:30:00,-0.004,,2,1
05/06/2015 17:00:00,-0.171,,2,1
05/06/2015 17:30:00,-0.116,,2,1
05/06/2015 18:00:00,-0.255,,2,1
05/06/2015 18:30:00,-0.339,,2,1
05/06/2015 19:00:00,-0.367,,2,1
05/06/2015 19:30:00,-0.311,,2,1
05/06/2015 20:00:00,-0.339,,2,1
05/06/2015 20:30:00,-0.339,,2,1
05/06/2015 21:00:00,-0.311,,2,1
05/06/2015 21:30:00,-0.535,,2,1
05/06/2015 22:00:00,-0.563,,2,1
05/06/2015 22:30:00,-0.563,,2,1
05/06/2015 23:00:00,-0.479,,2,1
05/06/2015 23:30:00,-0.451,,2,1
05/07/2015 00:00:00,-0.845,,2,1
05/07/2015 00:30:00,-1.67,,2,1
05/07/2015 01:00:00,-2.247,,2,1
05/07/2015 01:30:00,-2.596,,2,1
05/07/2015 02:00:00,-2.771,,2,1
05/07/2015 02:30:00,-2.596,,2,1
05/07/2015 03:00:00,-2.218,,2,1
05/07/2015 03:30:00,-1.958,,2,1
05/07/2015 04:00:00,-1.785,,2,1
05/07/2015 04:30:00,-1.613,,2,1
05/07/2015 05:00:00,-1.871,,2,1
05/07/2015 05:30:00,-2.276,,2,1
05/07/2015 06:00:00,-2.392,,2,1
05/07/2015 06:30:00,-2.479,,2,1
05/07/2015 07:00:00,-2.421,,2,1
05/07/2015 07:30:00,-2.189,,2,1
05/07/2015 08:00:00,-1.441,,2,1
05/07/2015 08:30:00,-0.62,,2,1
05/07/2015 09:00:00,0.439,,2,1
05/07/2015 09:30:00,1.48,,2,1
05/07/2015 10:00:00,2.262,,2,1
05/07/2015 10:30:00,3.274,,2,1
05/07/2015 11:00:00,4.402,,2,1
05/07/2015 11:30:00,4.921,,2,1
05/07/2015 12:00:00,5.745,,2,1
05/07/2015 12:30:00,6.839,,2,1
05/07/2015 13:00:00,7.77,,2,1
05/07/2015 13:30:00,7.72,,2,1
05/07/2015 14:00:00,8.643,,2,1
05/07/2015 14:30:00,8.668,,2,1
05/07/2015 15:00:00,8.965,,2,1
05/07/2015 15:30:00,8.742,,2,1
05/07/2015 16:00:00,7.594,,2,1
05/07/2015 16:30:00,10.418,,2,1
05/07/2015 17:00:00,7.82,,2,1
05/07/2015 17:30:00,7.519,,2,1
05/07/2015 18:00:00,6.484,,2,1
05/07/2015 18:30:00,4.506,,2,1
05/07/2015 19:00:00,2.77,,2,1
05/07/2015 19:30:00,1.778,,2,1
05/07/2015 20:00:00,0.989,,2,1
05/07/2015 20:30:00,0.412,,2,1
05/07/2015 21:00:00,-0.06,,2,1
05/07/2015 21:30:00,-0.817,,2,1
05/07/2015 22:00:00,-1.384,,2,1
05/07/2015 22:30:00,-1.556,,2,1
05/07/2015 23:00:00,-1.699,,2,1
05/07/2015 23:30:00,-1.727,,2,1
05/08/2015 00:00:00,-1.699,,2,1
05/08/2015 00:30:00,-1.584,,2,1
05/08/2015 01:00:00,-1.47,,2,1
05/08/2015 01:30:00,-1.157,,2,1
05/08/2015 02:00:00,-0.958,,2,1
05/08/2015 02:30:00,-0.563,,2,1
05/08/2015 03:00:00,0.135,,2,1
05/08/2015 03:30:00,0.495,,2,1
05/08/2015 04:00:00,0.218,,2,1
05/08/2015 04:30:00,-0.088,,2,1
05/08/2015 05:00:00,-0.339,,2,1
05/08/2015 05:30:00,-0.339,,2,1
05/08/2015 06:00:00,-0.339,,2,1
05/08/2015 06:30:00,-0.199,,2,1
05/08/2015 07:00:00,0.19,,2,1
05/08/2015 07:30:00,0.962,,2,1
05/08/2015 08:00:00,2.209,,2,1
05/08/2015 08:30:00,3.775,,2,1
05/08/2015 09:00:00,6.813,,2,1
05/08/2015 09:30:00,8.245,,2,1
05/08/2015 10:00:00,9.361,,2,1
05/08/2015 10:30:00,10.565,,2,1
05/08/2015 11:00:00,11.175,,2,1
05/08/2015 11:30:00,11.443,,2,1
05/08/2015 12:00:00,12.268,,2,1
05/08/2015 12:30:00,12.823,,2,1
05/08/2015 13:00:00,13.161,,2,1
05/08/2015 13:30:00,13.738,,2,1
05/08/2015 14:00:00,13.329,,2,1
05/08/2015 14:30:00,13.401,,2,1
05/08/2015 15:00:00,13.185,,2,1
05/08/2015 15:30:00,13.81,,2,1
05/08/2015 16:00:00,13.257,,2,1
05/08/2015 16:30:00,17.391,,2,1
05/08/2015 17:00:00,12.122,,2,1
05/08/2015 17:30:00,11.127,,2,1
05/08/2015 18:00:00,9.952,,2,1
05/08/2015 18:30:00,7.544,,2,1
05/08/2015 19:00:00,5.719,,2,1
05/08/2015 19:30:00,4.48,,2,1
05/08/2015 20:00:00,3.67,,2,1
05/08/2015 20:30:00,3.195,,2,1
05/08/2015 21:00:00,2.797,,2,1
05/08/2015 21:30:00,2.53,,2,1
05/08/2015 22:00:00,2.396,,2,1
05/08/2015 22:30:00,2.262,,2,1
05/08/2015 23:00:00,2.101,,2,1
05/08/2015 23:30:00,1.913,,2,1
05/09/2015 00:00:00,1.94,,2,1
05/09/2015 00:30:00,2.983,,2,1
05/09/2015 01:00:00,3.906,,2,1
05/09/2015 01:30:00,4.089,,2,1
05/09/2015 02:00:00,2.956,,2,1
05/09/2015 02:30:00,2.047,,2,1
05/09/2015 03:00:00,1.67,,2,1
05/09/2015 03:30:00,1.48,,2,1
05/09/2015 04:00:00,2.503,,2,1
05/09/2015 04:30:00,2.128,,2,1
05/09/2015 05:00:00,1.751,,2,1
05/09/2015 05:30:00,1.67,,2,1
05/09/2015 06:00:00,1.805,,2,1
05/09/2015 06:30:00,1.913,,2,1
05/09/2015 07:00:00,2.343,,2,1
05/09/2015 07:30:00,3.274,,2,1
05/09/2015 08:00:00,4.714,,2,1
05/09/2015 08:30:00,6.914,,2,1
05/09/2015 09:00:00,8.817,,2,1
05/09/2015 09:30:00,10.173,,2,1
05/09/2015 10:00:00,11.565,,2,1
05/09/2015 10:30:00,12.727,,2,1
05/09/2015 11:00:00,13.834,,2,1
05/09/2015 11:30:00,13.305,,2,1
05/09/2015 12:00:00,14.385,,2,1
05/09/2015 12:30:00,13.57,,2,1
05/09/2015 13:00:00,15.27,,2,1
05/09/2015 13:30:00,14.146,,2,1
05/09/2015 14:00:00,14.218,,2,1
05/09/2015 14:30:00,13.137,,2,1
05/09/2015 15:00:00,15.438,,2,1
05/09/2015 15:30:00,16.129,,2,1
05/09/2015 16:00:00,14.433,,2,1
05/09/2015 16:30:00,17.344,,2,1
05/09/2015 17:00:00,11.2,,2,1
05/09/2015 17:30:00,12.558,,2,1
05/09/2015 18:00:00,11.467,,2,1
05/09/2015 18:30:00,8.891,,2,1
05/09/2015 19:00:00,6.763,,2,1
05/09/2015 19:30:00,5.668,,2,1
05/09/2015 20:00:00,4.766,,2,1
05/09/2015 20:30:00,4.246,,2,1
05/09/2015 21:00:00,3.88,,2,1
05/09/2015 21:30:00,3.617,,2,1
05/09/2015 22:00:00,3.354,,2,1
05/09/2015 22:30:00,3.168,,2,1
05/09/2015 23:00:00,2.956,,2,1
05/09/2015 23:30:00,2.823,,2,1
05/10/2015 00:00:00,2.77,,2,1
05/10/2015 00:30:00,4.22,,2,1
05/10/2015 01:00:00,3.485,,2,1
05/10/2015 01:30:00,3.221,,2,1
05/10/2015 02:00:00,2.823,,2,1
05/10/2015 02:30:00,4.168,,2,1
05/10/2015 03:00:00,4.869,,2,1
05/10/2015 03:30:00,5.128,,2,1
05/10/2015 04:00:00,5.205,,2,1
05/10/2015 04:30:00,5.719,,2,1
05/10/2015 05:00:00,6.661,,2,1
05/10/2015 05:30:00,8.095,,2,1
05/10/2015 06:00:00,8.07,,2,1
05/10/2015 06:30:00,8.245,,2,1
05/10/2015 07:00:00,9.04,,2,1
05/10/2015 07:30:00,9.928,,2,1
05/10/2015 08:00:00,10.173,,2,1
05/10/2015 08:30:00,10.638,,2,1
05/10/2015 09:00:00,10.98,,2,1
05/10/2015 09:30:00,11.492,,2,1
05/10/2015 10:00:00,12.05,,2,1
05/10/2015 10:30:00,12.534,,2,1
05/10/2015 11:00:00,13.209,,2,1
05/10/2015 11:30:00,13.858,,2,1
05/10/2015 12:00:00,14.553,,2,1
05/10/2015 12:30:00,13.522,,2,1
05/10/2015 13:00:00,13.305,,2,1
05/10/2015 13:30:00,12.195,,2,1
05/10/2015 14:00:00,12.558,,2,1
05/10/2015 14:30:00,12.243,,2,1
05/10/2015 15:00:00,11.37,,2,1
05/10/2015 15:30:00,11.053,,2,1
05/10/2015 16:00:00,11.467,,2,1
05/10/2015 16:30:00,10.858,,2,1
05/10/2015 17:00:00,9.78,,2,1
05/10/2015 17:30:00,9.089,,2,1
05/10/2015 18:00:00,8.568,,2,1
05/10/2015 18:30:00,7.97,,2,1
05/10/2015 19:00:00,6.839,,2,1
05/10/2015 19:30:00,6.357,,2,1
05/10/2015 20:00:00,5.847,,2,1
05/10/2015 20:30:00,4.921,,2,1
05/10/2015 21:00:00,4.532,,2,1
05/10/2015 21:30:00,3.932,,2,1
05/10/2015 22:00:00,3.801,,2,1
05/10/2015 22:30:00,3.512,,2,1
05/10/2015 23:00:00,3.538,,2,1
05/10/2015 23:30:00,3.485,,2,1
05/11/2015 00:00:00,3.67,,2,1
05/11/2015 00:30:00,3.722,,2,1
05/11/2015 01:00:00,3.354,,2,1
05/11/2015 01:30:00,3.512,,2,1
05/11/2015 02:00:00,3.512,,2,1
05/11/2015 02:30:00,3.195,,2,1
05/11/2015 03:00:00,3.142,,2,1
05/11/2015 03:30:00,3.089,,2,1
05/11/2015 04:00:00,3.063,,2,1
05/11/2015 04:30:00,3.063,,2,1
05/11/2015 05:00:00,2.956,,2,1
05/11/2015 05:30:00,2.717,,2,1
05/11/2015 06:00:00,2.93,,2,1
05/11/2015 06:30:00,3.168,,2,1
05/11/2015 07:00:00,3.301,,2,1
05/11/2015 07:30:00,3.512,,2,1
05/11/2015 08:00:00,3.749,,2,1
05/11/2015 08:30:00,3.88,,2,1
05/11/2015 09:00:00,3.932,,2,1
05/11/2015 09:30:00,3.775,,2,1
05/11/2015 10:00:00,3.643,,2,1
05/11/2015 10:30:00,4.115,,2,1
05/11/2015 11:00:00,4.141,,2,1
05/11/2015 11:30:00,4.168,,2,1
05/11/2015 12:00:00,4.141,,2,1
05/11/2015 12:30:00,4.115,,2,1
05/11/2015 13:00:00,3.985,,2,1
05/11/2015 13:30:00,3.854,,2,1
05/11/2015 14:00:00,3.564,,2,1
05/11/2015 14:30:00,3.512,,2,1
05/11/2015 15:00:00,3.617,,2,1
05/11/2015 15:30:00,3.617,,2,1
05/11/2015 16:00:00,3.512,,2,1
05/11/2015 16:30:00,3.406,,2,1
05/11/2015 17:00:00,3.089,,2,1
05/11/2015 17:30:00,2.983,,2,1
05/11/2015 18:00:00,2.77,,2,1
05/11/2015 18:30:00,2.664,,2,1
05/11/2015 19:00:00,2.637,,2,1
05/11/2015 19:30:00,2.503,,2,1
05/11/2015 20:00:00,2.396,,2,1
05/11/2015 20:30:00,2.209,,2,1
05/11/2015 21:00:00,2.074,,2,1
05/11/2015 21:30:00,2.074,,2,1
05/11/2015 22:00:00,1.994,,2,1
05/11/2015 22:30:00,2.128,,2,1
05/11/2015 23:00:00,2.209,,2,1
05/11/2015 23:30:00,2.316,,2,1
05/12/2015 00:00:00,2.289,,2,1
05/12/2015 00:30:00,2.289,,2,1
05/12/2015 01:00:00,2.209,,2,1
05/12/2015 01:30:00,2.209,,2,1
05/12/2015 02:00:00,2.209,,2,1
05/12/2015 02:30:00,2.236,,2,1
05/12/2015 03:00:00,2.262,,2,1
05/12/2015 03:30:00,2.182,,2,1
05/12/2015 04:00:00,2.074,,2,1
05/12/2015 04:30:00,1.94,,2,1
05/12/2015 05:00:00,1.832,,2,1
05/12/2015 05:30:00,2.074,,2,1
05/12/2015 06:00:00,2.047,,2,1
05/12/2015 06:30:00,1.967,,2,1
05/12/2015 07:00:00,2.155,,2,1
05/12/2015 07:30:00,2.209,,2,1
05/12/2015 08:00:00,2.744,,2,1
05/12/2015 08:30:00,2.717,,2,1
05/12/2015 09:00:00,2.93,,2,1
05/12/2015 09:30:00,3.591,,2,1
05/12/2015 10:00:00,3.722,,2,1
05/12/2015 10:30:00,3.827,,2,1
05/12/2015 11:00:00,4.115,,2,1
05/12/2015 11:30:00,4.48,,2,1
05/12/2015 12:00:00,4.324,,2,1
05/12/2015 12:30:00,4.402,,2,1
05/12/2015 13:00:00,5.179,,2,1
05/12/2015 13:30:00,5.205,,2,1
05/12/2015 14:00:00,4.428,,2,1
05/12/2015 14:30:00,4.844,,2,1
05/12/2015 15:00:00,4.818,,2,1
05/12/2015 15:30:00,4.506,,2,1
05/12/2015 16:00:00,4.48,,2,1
05/12/2015 16:30:00,4.454,,2,1
05/12/2015 17:00:00,4.089,,2,1
05/12/2015 17:30:00,3.274,,2,1
05/12/2015 18:00:00,2.637,,2,1
05/12/2015 18:30:00,1.886,,2,1
05/12/2015 19:00:00,1.751,,2,1
05/12/2015 19:30:00,1.643,,2,1
05/12/2015 20:00:00,1.561,,2,1
05/12/2015 20:30:00,1.588,,2,1
05/12/2015 21:00:00,1.615,,2,1
05/12/2015 21:30:00,1.643,,2,1
05/12/2015 22:00:00,1.615,,2,1
05/12/2015 22:30:00,1.67,,2,1
05/12/2015 23:00:00,1.588,,2,1
05/12/2015 23:30:00,1.507,,2,1
05/13/2015 00:00:00,1.534,,2,1
05/13/2015 00:30:00,1.48,,2,1
05/13/2015 01:00:00,1.398,,2,1
05/13/2015 01:30:00,1.344,,2,1
05/13/2015 02:00:00,1.344,,2,1
05/13/2015 02:30:00,1.208,,2,1
05/13/2015 03:00:00,0.88,,2,1
05/13/2015 03:30:00,0.715,,2,1
05/13/2015 04:00:00,0.852,,2,1
05/13/2015 04:30:00,0.989,,2,1
05/13/2015 05:00:00,0.934,,2,1
05/13/2015 05:30:00,0.88,,2,1
05/13/2015 06:00:00,0.687,,2,1
05/13/2015 06:30:00,0.687,,2,1
05/13/2015 07:00:00,0.797,,2,1
05/13/2015 07:30:00,0.797,,2,1
05/13/2015 08:00:00,0.825,,2,1
05/13/2015 08:30:00,0.825,,2,1
05/13/2015 09:00:00,0.88,,2,1
05/13/2015 09:30:00,1.044,,2,1
05/13/2015 10:00:00,1.044,,2,1
05/13/2015 10:30:00,0.989,,2,1
05/13/2015 11:00:00,1.099,,2,1
05/13/2015 11:30:00,1.153,,2,1
05/13/2015 12:00:00,1.044,,2,1
05/13/2015 12:30:00,1.044,,2,1
05/13/2015 13:00:00,1.425,,2,1
05/13/2015 13:30:00,1.425,,2,1
05/13/2015 14:00:00,1.643,,2,1
05/13/2015 14:30:00,1.751,,2,1
05/13/2015 15:00:00,1.94,,2,1
05/13/2015 15:30:00,1.724,,2,1
05/13/2015 16:00:00,1.859,,2,1
05/13/2015 16:30:00,1.751,,2,1
05/13/2015 17:00:00,1.67,,2,1
05/13/2015 17:30:00,1.724,,2,1
05/13/2015 18:00:00,1.643,,2,1
05/13/2015 18:30:00,1.507,,2,1
05/13/2015 19:00:00,1.344,,2,1
05/13/2015 19:30:00,1.153,,2,1
05/13/2015 20:00:00,0.962,,2,1
05/13/2015 20:30:00,0.742,,2,1
05/13/2015 21:00:00,0.439,,2,1
05/13/2015 21:30:00,0.218,,2,1
05/13/2015 22:00:00,0.079,,2,1
05/13/2015 22:30:00,0.107,,2,1
05/13/2015 23:00:00,0.19,,2,1
05/13/2015 23:30:00,0.246,,2,1
05/14/2015 00:00:00,0.246,,2,1
05/14/2015 00:30:00,0.301,,2,1
05/14/2015 01:00:00,0.273,,2,1
05/14/2015 01:30:00,0.329,,2,1
05/14/2015 02:00:00,0.329,,2,1
05/14/2015 02:30:00,0.301,,2,1
05/14/2015 03:00:00,0.329,,2,1
05/14/2015 03:30:00,0.301,,2,1
05/14/2015 04:00:00,0.301,,2,1
05/14/2015 04:30:00,0.246,,2,1
05/14/2015 05:00:00,0.246,,2,1
05/14/2015 05:30:00,0.412,,2,1
05/14/2015 06:00:00,0.88,,2,1
05/14/2015 06:30:00,1.18,,2,1
05/14/2015 07:00:00,1.588,,2,1
05/14/2015 07:30:00,2.047,,2,1
05/14/2015 08:00:00,2.477,,2,1
05/14/2015 08:30:00,2.69,,2,1
05/14/2015 09:00:00,3.38,,2,1
05/14/2015 09:30:00,3.906,,2,1
05/14/2015 10:00:00,4.115,,2,1
05/14/2015 10:30:00,4.089,,2,1
05/14/2015 11:00:00,4.818,,2,1
05/14/2015 11:30:00,5.488,,2,1
05/14/2015 12:00:00,5.539,,2,1
05/14/2015 12:30:00,6.204,,2,1
05/14/2015 13:00:00,6.23,,2,1
05/14/2015 13:30:00,5.514,,2,1
05/14/2015 14:00:00,5.231,,2,1
05/14/2015 14:30:00,5.282,,2,1
05/14/2015 15:00:00,5.102,,2,1
05/14/2015 15:30:00,4.688,,2,1
05/14/2015 16:00:00,4.688,,2,1
05/14/2015 16:30:00,4.999,,2,1
05/14/2015 17:00:00,4.921,,2,1
05/14/2015 17:30:00,4.532,,2,1
05/14/2015 18:00:00,4.194,,2,1
05/14/2015 18:30:00,3.88,,2,1
05/14/2015 19:00:00,3.512,,2,1
05/14/2015 19:30:00,3.301,,2,1
05/14/2015 20:00:00,3.142,,2,1
05/14/2015 20:30:00,3.009,,2,1
05/14/2015 21:00:00,2.823,,2,1
05/14/2015 21:30:00,2.477,,2,1
05/14/2015 22:00:00,2.316,,2,1
05/14/2015 22:30:00,2.262,,2,1
05/14/2015 23:00:00,1.778,,2,1
05/14/2015 23:30:00,1.344,,2,1
05/15/2015 00:00:00,0.77,,2,1
05/15/2015 00:30:00,0.467,,2,1
05/15/2015 01:00:00,0.273,,2,1
05/15/2015 01:30:00,0.107,,2,1
05/15/2015 02:00:00,-0.032,,2,1
05/15/2015 02:30:00,-0.116,,2,1
05/15/2015 03:00:00,-0.199,,2,1
05/15/2015 03:30:00,-0.339,,2,1
05/15/2015 04:00:00,-0.563,,2,1
05/15/2015 04:30:00,-0.676,,2,1
05/15/2015 05:00:00,-0.535,,2,1
05/15/2015 05:30:00,-0.367,,2,1
05/15/2015 06:00:00,-0.199,,2,1
05/15/2015 06:30:00,-0.088,,2,1
05/15/2015 07:00:00,0.439,,2,1
05/15/2015 07:30:00,1.994,,2,1
05/15/2015 08:00:00,2.744,,2,1
05/15/2015 08:30:00,3.406,,2,1
05/15/2015 09:00:00,4.037,,2,1
05/15/2015 09:30:00,4.402,,2,1
05/15/2015 10:00:00,4.973,,2,1
05/15/2015 10:30:00,6.026,,2,1
05/15/2015 11:00:00,7.015,,2,1
05/15/2015 11:30:00,6.813,,2,1
05/15/2015 12:00:00,7.167,,2,1
05/15/2015 12:30:00,7.268,,2,1
05/15/2015 13:00:00,6.661,,2,1
05/15/2015 13:30:00,6.153,,2,1
05/15/2015 14:00:00,5.924,,2,1
05/15/2015 14:30:00,5.642,,2,1
05/15/2015 15:00:00,5.282,,2,1
05/15/2015 15:30:00,5.128,,2,1
05/15/2015 16:00:00,4.74,,2,1
05/15/2015 16:30:00,4.636,,2,1
05/15/2015 17:00:00,4.246,,2,1
05/15/2015 17:30:00,4.168,,2,1
05/15/2015 18:00:00,4.063,,2,1
05/15/2015 18:30:00,3.958,,2,1
05/15/2015 19:00:00,3.67,,2,1
05/15/2015 19:30:00,3.195,,2,1
05/15/2015 20:00:00,2.956,,2,1
05/15/2015 20:30:00,3.036,,2,1
05/15/2015 21:00:00,3.274,,2,1
05/15/2015 21:30:00,3.564,,2,1
05/15/2015 22:00:00,3.538,,2,1
05/15/2015 22:30:00,3.459,,2,1
05/15/2015 23:00:00,3.433,,2,1
05/15/2015 23:30:00,3.327,,2,1
05/16/2015 00:00:00,3.195,,2,1
05/16/2015 00:30:00,3.063,,2,1
05/16/2015 01:00:00,3.142,,2,1
05/16/2015 01:30:00,3.168,,2,1
05/16/2015 02:00:00,3.142,,2,1
05/16/2015 02:30:00,2.877,,2,1
05/16/2015 03:00:00,2.69,,2,1
05/16/2015 03:30:00,2.717,,2,1
05/16/2015 04:00:00,2.45,,2,1
05/16/2015 04:30:00,2.61,,2,1
05/16/2015 05:00:00,2.637,,2,1
05/16/2015 05:30:00,2.557,,2,1
05/16/2015 06:00:00,2.45,,2,1
05/16/2015 06:30:00,2.396,,2,1
05/16/2015 07:00:00,2.61,,2,1
05/16/2015 07:30:00,2.877,,2,1
05/16/2015 08:00:00,3.406,,2,1
05/16/2015 08:30:00,3.932,,2,1
05/16/2015 09:00:00,4.037,,2,1
05/16/2015 09:30:00,4.298,,2,1
05/16/2015 10:00:00,4.506,,2,1
05/16/2015 10:30:00,5.024,,2,1
05/16/2015 11:00:00,5.257,,2,1
05/16/2015 11:30:00,5.385,,2,1
05/16/2015 12:00:00,5.898,,2,1
05/16/2015 12:30:00,5.745,,2,1
05/16/2015 13:00:00,5.668,,2,1
05/16/2015 13:30:00,6,,2,1
05/16/2015 14:00:00,5.821,,2,1
05/16/2015 14:30:00,5.796,,2,1
05/16/2015 15:00:00,5.539,,2,1
05/16/2015 15:30:00,5.514,,2,1
05/16/2015 16:00:00,5.821,,2,1
05/16/2015 16:30:00,5.539,,2,1
05/16/2015 17:00:00,5.154,,2,1
05/16/2015 17:30:00,5.616,,2,1
05/16/2015 18:00:00,5.462,,2,1
05/16/2015 18:30:00,4.921,,2,1
05/16/2015 19:00:00,4.376,,2,1
05/16/2015 19:30:00,3.985,,2,1
05/16/2015 20:00:00,3.775,,2,1
05/16/2015 20:30:00,3.538,,2,1
05/16/2015 21:00:00,3.459,,2,1
05/16/2015 21:30:00,3.274,,2,1
05/16/2015 22:00:00,3.036,,2,1
05/16/2015 22:30:00,2.823,,2,1
05/16/2015 23:00:00,2.53,,2,1
05/16/2015 23:30:00,2.664,,2,1
05/17/2015 00:00:00,2.477,,2,1
05/17/2015 00:30:00,2.423,,2,1
05/17/2015 01:00:00,2.236,,2,1
05/17/2015 01:30:00,1.913,,2,1
05/17/2015 02:00:00,1.534,,2,1
05/17/2015 02:30:00,1.235,,2,1
05/17/2015 03:00:00,1.126,,2,1
05/17/2015 03:30:00,0.907,,2,1
05/17/2015 04:00:00,0.55,,2,1
05/17/2015 04:30:00,0.467,,2,1
05/17/2015 05:00:00,0.246,,2,1
05/17/2015 05:30:00,-0.004,,2,1
05/17/2015 06:00:00,0.412,,2,1
05/17/2015 06:30:00,3.617,,2,1
05/17/2015 07:00:00,4.506,,2,1
05/17/2015 07:30:00,5.205,,2,1
05/17/2015 08:00:00,6.611,,2,1
05/17/2015 08:30:00,7.67,,2,1
05/17/2015 09:00:00,8.245,,2,1
05/17/2015 09:30:00,9.188,,2,1
05/17/2015 10:00:00,9.534,,2,1
05/17/2015 10:30:00,9.509,,2,1
05/17/2015 11:00:00,9.534,,2,1
05/17/2015 11:30:00,10.271,,2,1
05/17/2015 12:00:00,10.271,,2,1
05/17/2015 12:30:00,10.516,,2,1
05/17/2015 13:00:00,9.977,,2,1
05/17/2015 13:30:00,10.222,,2,1
05/17/2015 14:00:00,10.467,,2,1
05/17/2015 14:30:00,10.443,,2,1
05/17/2015 15:00:00,10.883,,2,1
05/17/2015 15:30:00,10.296,,2,1
05/17/2015 16:00:00,10.198,,2,1
05/17/2015 16:30:00,9.879,,2,1
05/17/2015 17:00:00,8.344,,2,1
05/17/2015 17:30:00,8.344,,2,1
05/17/2015 18:00:00,8.593,,2,1
05/17/2015 18:30:00,7.444,,2,1
05/17/2015 19:00:00,6.611,,2,1
05/17/2015 19:30:00,6.128,,2,1
05/17/2015 20:00:00,5.719,,2,1
05/17/2015 20:30:00,5.128,,2,1
05/17/2015 21:00:00,4.584,,2,1
05/17/2015 21:30:00,4.895,,2,1
05/17/2015 22:00:00,4.921,,2,1
05/17/2015 22:30:00,4.74,,2,1
05/17/2015 23:00:00,5.128,,2,1
05/17/2015 23:30:00,5.334,,2,1
05/18/2015 00:00:00,5.437,,2,1
05/18/2015 00:30:00,5.128,,2,1
05/18/2015 01:00:00,5.385,,2,1
