,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623,Water Temp.middepth@OLYM_623
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
12/20/2011 01:00:09,3.683,,,1
12/20/2011 02:00:09,3.683,,,1
12/20/2011 03:00:09,3.683,,,1
12/20/2011 04:00:09,3.683,,,1
12/20/2011 05:00:09,3.683,,,1
12/20/2011 06:00:09,3.683,,,1
12/20/2011 07:00:09,3.683,,,1
12/20/2011 08:00:09,3.683,,,1
12/20/2011 09:00:09,3.683,,,1
12/20/2011 10:00:09,3.683,,,1
12/20/2011 11:00:09,3.683,,,1
12/20/2011 12:00:09,3.683,,,1
12/20/2011 13:00:09,3.683,,,1
12/20/2011 14:00:09,3.683,,,1
12/20/2011 15:00:09,3.683,,,1
12/20/2011 16:00:09,3.683,,,1
12/20/2011 17:00:09,3.683,,,1
12/20/2011 18:00:09,3.683,,,1
12/20/2011 19:00:09,3.683,,,1
12/20/2011 20:00:09,3.683,,,1
12/20/2011 21:00:09,3.683,,,1
12/20/2011 22:00:09,3.683,,,1
12/20/2011 23:00:09,3.683,,,1
12/21/2011 00:00:09,3.683,,,1
12/21/2011 01:00:09,3.683,,,1
12/21/2011 02:00:09,3.683,,,1
12/21/2011 03:00:09,3.683,,,1
12/21/2011 04:00:09,3.683,,,1
12/21/2011 05:00:09,3.683,,,1
12/21/2011 06:00:09,3.683,,,1
12/21/2011 07:00:09,3.683,,,1
12/21/2011 08:00:09,3.683,,,1
12/21/2011 09:00:09,3.683,,,1
12/21/2011 10:00:09,3.683,,,1
12/21/2011 11:00:09,3.683,,,1
12/21/2011 12:00:09,3.683,,,1
12/21/2011 13:00:09,3.683,,,1
12/21/2011 14:00:09,3.683,,,1
12/21/2011 15:00:09,3.683,,,1
12/21/2011 16:00:09,3.683,,,1
12/21/2011 17:00:09,3.683,,,1
12/21/2011 18:00:09,3.683,,,1
12/21/2011 19:00:09,3.683,,,1
12/21/2011 20:00:09,3.683,,,1
12/21/2011 21:00:09,3.683,,,1
12/21/2011 22:00:09,3.683,,,1
12/21/2011 23:00:09,3.683,,,1
12/22/2011 00:00:09,3.683,,,1
12/22/2011 01:00:09,3.683,,,1
12/22/2011 02:00:09,3.683,,,1
12/22/2011 03:00:09,3.683,,,1
12/22/2011 04:00:09,3.788,,,1
12/22/2011 05:00:09,3.788,,,1
12/22/2011 06:00:09,3.788,,,1
12/22/2011 07:00:09,3.683,,,1
12/22/2011 08:00:09,3.683,,,1
12/22/2011 09:00:09,3.788,,,1
12/22/2011 10:00:09,3.683,,,1
12/22/2011 11:00:09,3.683,,,1
12/22/2011 12:00:09,3.683,,,1
12/22/2011 13:00:09,3.683,,,1
12/22/2011 14:00:09,3.683,,,1
12/22/2011 15:00:09,3.683,,,1
12/22/2011 16:00:09,3.683,,,1
12/22/2011 17:00:09,3.683,,,1
12/22/2011 18:00:09,3.683,,,1
12/22/2011 19:00:09,3.683,,,1
12/22/2011 20:00:09,3.683,,,1
12/22/2011 21:00:09,3.683,,,1
12/22/2011 22:00:09,3.683,,,1
12/22/2011 23:00:09,3.683,,,1
12/23/2011 00:00:09,3.683,,,1
12/23/2011 01:00:09,3.683,,,1
12/23/2011 02:00:09,3.683,,,1
12/23/2011 03:00:09,3.683,,,1
12/23/2011 04:00:09,3.683,,,1
12/23/2011 05:00:09,3.683,,,1
12/23/2011 06:00:09,3.683,,,1
12/23/2011 07:00:09,3.683,,,1
12/23/2011 08:00:09,3.683,,,1
12/23/2011 09:00:09,3.683,,,1
12/23/2011 10:00:09,3.683,,,1
12/23/2011 11:00:09,3.683,,,1
12/23/2011 12:00:09,3.683,,,1
12/23/2011 13:00:09,3.788,,,1
12/23/2011 14:00:09,3.788,,,1
12/23/2011 15:00:09,3.788,,,1
12/23/2011 16:00:09,3.788,,,1
12/23/2011 17:00:09,3.788,,,1
12/23/2011 18:00:09,3.788,,,1
12/23/2011 19:00:09,3.788,,,1
12/23/2011 20:00:09,3.788,,,1
12/23/2011 21:00:09,3.788,,,1
12/23/2011 22:00:09,3.788,,,1
12/23/2011 23:00:09,3.788,,,1
12/24/2011 00:00:09,3.788,,,1
12/24/2011 01:00:09,3.788,,,1
12/24/2011 02:00:09,3.788,,,1
12/24/2011 03:00:09,3.788,,,1
12/24/2011 04:00:09,3.788,,,1
12/24/2011 05:00:09,3.788,,,1
12/24/2011 06:00:09,3.788,,,1
12/24/2011 07:00:09,3.788,,,1
12/24/2011 08:00:09,3.788,,,1
12/24/2011 09:00:09,3.788,,,1
12/24/2011 10:00:09,3.788,,,1
12/24/2011 11:00:09,3.788,,,1
12/24/2011 12:00:09,3.788,,,1
12/24/2011 13:00:09,3.788,,,1
12/24/2011 14:00:09,3.788,,,1
12/24/2011 15:00:09,3.788,,,1
12/24/2011 16:00:09,3.788,,,1
12/24/2011 17:00:09,3.788,,,1
12/24/2011 18:00:09,3.788,,,1
12/24/2011 19:00:09,3.788,,,1
12/24/2011 20:00:09,3.788,,,1
12/24/2011 21:00:09,3.788,,,1
12/24/2011 22:00:09,3.788,,,1
12/24/2011 23:00:09,3.788,,,1
12/25/2011 00:00:09,3.788,,,1
12/25/2011 01:00:09,3.788,,,1
12/25/2011 02:00:09,3.788,,,1
12/25/2011 03:00:09,3.788,,,1
12/25/2011 04:00:09,3.788,,,1
12/25/2011 05:00:09,3.683,,,1
12/25/2011 06:00:09,3.788,,,1
12/25/2011 07:00:09,3.683,,,1
12/25/2011 08:00:09,3.683,,,1
12/25/2011 09:00:09,3.683,,,1
12/25/2011 10:00:09,3.683,,,1
12/25/2011 11:00:09,3.683,,,1
12/25/2011 12:00:09,3.683,,,1
12/25/2011 13:00:09,3.683,,,1
12/25/2011 14:00:09,3.683,,,1
12/25/2011 15:00:09,3.683,,,1
12/25/2011 16:00:09,3.683,,,1
12/25/2011 17:00:09,3.683,,,1
12/25/2011 18:00:09,3.683,,,1
12/25/2011 19:00:09,3.683,,,1
12/25/2011 20:00:09,3.683,,,1
12/25/2011 21:00:09,3.683,,,1
12/25/2011 22:00:09,3.683,,,1
12/25/2011 23:00:09,3.683,,,1
12/26/2011 00:00:09,3.683,,,1
12/26/2011 01:00:09,3.683,,,1
12/26/2011 02:00:09,3.683,,,1
12/26/2011 03:00:09,3.683,,,1
12/26/2011 04:00:09,3.683,,,1
12/26/2011 05:00:09,3.683,,,1
12/26/2011 06:00:09,3.683,,,1
12/26/2011 07:00:09,3.683,,,1
12/26/2011 08:00:09,3.683,,,1
12/26/2011 09:00:09,3.683,,,1
12/26/2011 10:00:09,3.683,,,1
12/26/2011 11:00:09,3.683,,,1
12/26/2011 12:00:09,3.683,,,1
12/26/2011 13:00:09,3.683,,,1
12/26/2011 14:00:09,3.683,,,1
12/26/2011 15:00:09,3.683,,,1
12/26/2011 16:00:09,3.683,,,1
12/26/2011 17:00:09,3.683,,,1
12/26/2011 18:00:09,3.683,,,1
12/26/2011 19:00:09,3.683,,,1
12/26/2011 20:00:09,3.683,,,1
12/26/2011 21:00:09,3.683,,,1
12/26/2011 22:00:09,3.683,,,1
12/26/2011 23:00:09,3.683,,,1
12/27/2011 00:00:09,3.683,,,1
12/27/2011 01:00:09,3.683,,,1
12/27/2011 02:00:09,3.683,,,1
12/27/2011 03:00:09,3.683,,,1
12/27/2011 04:00:09,3.683,,,1
12/27/2011 05:00:09,3.683,,,1
12/27/2011 06:00:09,3.683,,,1
12/27/2011 07:00:09,3.683,,,1
12/27/2011 08:00:09,3.683,,,1
12/27/2011 09:00:09,3.683,,,1
12/27/2011 10:00:09,3.683,,,1
12/27/2011 11:00:09,3.683,,,1
12/27/2011 12:00:09,3.683,,,1
12/27/2011 13:00:09,3.683,,,1
12/27/2011 14:00:09,3.683,,,1
12/27/2011 15:00:09,3.683,,,1
12/27/2011 16:00:09,3.683,,,1
12/27/2011 17:00:09,3.683,,,1
12/27/2011 18:00:09,3.683,,,1
12/27/2011 19:00:09,3.683,,,1
12/27/2011 20:00:09,3.683,,,1
12/27/2011 21:00:09,3.683,,,1
12/27/2011 22:00:09,3.683,,,1
12/27/2011 23:00:09,3.683,,,1
12/28/2011 00:00:09,3.683,,,1
12/28/2011 01:00:09,3.683,,,1
12/28/2011 02:00:09,3.683,,,1
12/28/2011 03:00:09,3.683,,,1
12/28/2011 04:00:09,3.683,,,1
12/28/2011 05:00:09,3.683,,,1
12/28/2011 06:00:09,3.683,,,1
12/28/2011 07:00:09,3.683,,,1
12/28/2011 08:00:09,3.683,,,1
12/28/2011 09:00:09,3.683,,,1
12/28/2011 10:00:09,3.683,,,1
12/28/2011 11:00:09,3.683,,,1
12/28/2011 12:00:09,3.683,,,1
12/28/2011 13:00:09,3.683,,,1
12/28/2011 14:00:09,3.683,,,1
12/28/2011 15:00:09,3.683,,,1
12/28/2011 16:00:09,3.683,,,1
12/28/2011 17:00:09,3.683,,,1
12/28/2011 18:00:09,3.683,,,1
12/28/2011 19:00:09,3.683,,,1
12/28/2011 20:00:09,3.683,,,1
12/28/2011 21:00:09,3.683,,,1
12/28/2011 22:00:09,3.683,,,1
12/28/2011 23:00:09,3.683,,,1
12/29/2011 00:00:09,3.683,,,1
12/29/2011 01:00:09,3.683,,,1
12/29/2011 02:00:09,3.683,,,1
12/29/2011 03:00:09,3.683,,,1
12/29/2011 04:00:09,3.683,,,1
12/29/2011 05:00:09,3.683,,,1
12/29/2011 06:00:09,3.683,,,1
12/29/2011 07:00:09,3.683,,,1
12/29/2011 08:00:09,3.683,,,1
12/29/2011 09:00:09,3.683,,,1
12/29/2011 10:00:09,3.683,,,1
12/29/2011 11:00:09,3.683,,,1
12/29/2011 12:00:09,3.683,,,1
12/29/2011 13:00:09,3.683,,,1
12/29/2011 14:00:09,3.683,,,1
12/29/2011 15:00:09,3.683,,,1
12/29/2011 16:00:09,3.683,,,1
12/29/2011 17:00:09,3.683,,,1
12/29/2011 18:00:09,3.683,,,1
12/29/2011 19:00:09,3.683,,,1
12/29/2011 20:00:09,3.683,,,1
12/29/2011 21:00:09,3.683,,,1
12/29/2011 22:00:09,3.683,,,1
12/29/2011 23:00:09,3.683,,,1
12/30/2011 00:00:09,3.683,,,1
12/30/2011 01:00:09,3.683,,,1
12/30/2011 02:00:09,3.683,,,1
12/30/2011 03:00:09,3.683,,,1
12/30/2011 04:00:09,3.683,,,1
12/30/2011 05:00:09,3.683,,,1
12/30/2011 06:00:09,3.683,,,1
12/30/2011 07:00:09,3.683,,,1
12/30/2011 08:00:09,3.683,,,1
12/30/2011 09:00:09,3.683,,,1
12/30/2011 10:00:09,3.683,,,1
12/30/2011 11:00:09,3.683,,,1
12/30/2011 12:00:09,3.683,,,1
12/30/2011 13:00:09,3.683,,,1
12/30/2011 14:00:09,3.683,,,1
12/30/2011 15:00:09,3.683,,,1
12/30/2011 16:00:09,3.683,,,1
12/30/2011 17:00:09,3.683,,,1
12/30/2011 18:00:09,3.683,,,1
12/30/2011 19:00:09,3.683,,,1
12/30/2011 20:00:09,3.788,,,1
12/30/2011 21:00:09,3.683,,,1
12/30/2011 22:00:09,3.683,,,1
12/30/2011 23:00:09,3.788,,,1
12/31/2011 00:00:09,3.683,,,1
12/31/2011 01:00:09,3.683,,,1
12/31/2011 02:00:09,3.683,,,1
12/31/2011 03:00:09,3.683,,,1
12/31/2011 04:00:09,3.683,,,1
12/31/2011 05:00:09,3.683,,,1
12/31/2011 06:00:09,3.683,,,1
12/31/2011 07:00:09,3.683,,,1
12/31/2011 08:00:09,3.683,,,1
12/31/2011 09:00:09,3.683,,,1
12/31/2011 10:00:09,3.683,,,1
12/31/2011 11:00:09,3.683,,,1
12/31/2011 12:00:09,3.683,,,1
12/31/2011 13:00:09,3.683,,,1
12/31/2011 14:00:09,3.683,,,1
12/31/2011 15:00:09,3.683,,,1
12/31/2011 16:00:09,3.683,,,1
12/31/2011 17:00:09,3.683,,,1
12/31/2011 18:00:09,3.683,,,1
12/31/2011 19:00:09,3.683,,,1
12/31/2011 20:00:09,3.683,,,1
12/31/2011 21:00:09,3.683,,,1
12/31/2011 22:00:09,3.683,,,1
12/31/2011 23:00:09,3.683,,,1
01/01/2012 00:00:09,3.683,,,1
01/01/2012 01:00:09,3.683,,,1
01/01/2012 02:00:09,3.683,,,1
01/01/2012 03:00:09,3.683,,,1
01/01/2012 04:00:09,3.683,,,1
01/01/2012 05:00:09,3.683,,,1
01/01/2012 06:00:09,3.683,,,1
01/01/2012 07:00:09,3.683,,,1
01/01/2012 08:00:09,3.683,,,1
01/01/2012 09:00:09,3.683,,,1
01/01/2012 10:00:09,3.683,,,1
01/01/2012 11:00:09,3.683,,,1
01/01/2012 12:00:09,3.683,,,1
01/01/2012 13:00:09,3.683,,,1
01/01/2012 14:00:09,3.683,,,1
01/01/2012 15:00:09,3.683,,,1
01/01/2012 16:00:09,3.683,,,1
01/01/2012 17:00:09,3.683,,,1
01/01/2012 18:00:09,3.683,,,1
01/01/2012 19:00:09,3.683,,,1
01/01/2012 20:00:09,3.683,,,1
01/01/2012 21:00:09,3.683,,,1
01/01/2012 22:00:09,3.683,,,1
01/01/2012 23:00:09,3.683,,,1
01/02/2012 00:00:09,3.683,,,1
01/02/2012 01:00:09,3.788,,,1
01/02/2012 02:00:09,3.788,,,1
01/02/2012 03:00:09,3.788,,,1
01/02/2012 04:00:09,3.788,,,1
01/02/2012 05:00:09,3.788,,,1
01/02/2012 06:00:09,3.683,,,1
01/02/2012 07:00:09,3.788,,,1
01/02/2012 08:00:09,3.788,,,1
01/02/2012 09:00:09,3.788,,,1
01/02/2012 10:00:09,3.788,,,1
01/02/2012 11:00:09,3.788,,,1
01/02/2012 12:00:09,3.788,,,1
01/02/2012 13:00:09,3.788,,,1
01/02/2012 14:00:09,3.788,,,1
01/02/2012 15:00:09,3.788,,,1
01/02/2012 16:00:09,3.788,,,1
01/02/2012 17:00:09,3.788,,,1
01/02/2012 18:00:09,3.788,,,1
01/02/2012 19:00:09,3.788,,,1
01/02/2012 20:00:09,3.788,,,1
01/02/2012 21:00:09,3.788,,,1
01/02/2012 22:00:09,3.788,,,1
01/02/2012 23:00:09,3.788,,,1
01/03/2012 00:00:09,3.788,,,1
01/03/2012 01:00:09,3.788,,,1
01/03/2012 02:00:09,3.788,,,1
01/03/2012 03:00:09,3.788,,,1
01/03/2012 04:00:09,3.788,,,1
01/03/2012 05:00:09,3.788,,,1
01/03/2012 06:00:09,3.788,,,1
01/03/2012 07:00:09,3.788,,,1
01/03/2012 08:00:09,3.788,,,1
01/03/2012 09:00:09,3.788,,,1
01/03/2012 10:00:09,3.788,,,1
01/03/2012 11:00:09,3.788,,,1
01/03/2012 12:00:09,3.788,,,1
01/03/2012 13:00:09,3.788,,,1
01/03/2012 14:00:09,3.788,,,1
01/03/2012 15:00:09,3.788,,,1
01/03/2012 16:00:09,3.788,,,1
01/03/2012 17:00:09,3.788,,,1
01/03/2012 18:00:09,3.788,,,1
01/03/2012 19:00:09,3.788,,,1
01/03/2012 20:00:09,3.788,,,1
01/03/2012 21:00:09,3.788,,,1
01/03/2012 22:00:09,3.788,,,1
01/03/2012 23:00:09,3.788,,,1
01/04/2012 00:00:09,3.788,,,1
01/04/2012 01:00:09,3.788,,,1
01/04/2012 02:00:09,3.788,,,1
01/04/2012 03:00:09,3.788,,,1
01/04/2012 04:00:09,3.788,,,1
01/04/2012 05:00:09,3.788,,,1
01/04/2012 06:00:09,3.788,,,1
01/04/2012 07:00:09,3.788,,,1
01/04/2012 08:00:09,3.788,,,1
01/04/2012 09:00:09,3.788,,,1
01/04/2012 10:00:09,3.788,,,1
01/04/2012 11:00:09,3.788,,,1
01/04/2012 12:00:09,3.788,,,1
01/04/2012 13:00:09,3.788,,,1
01/04/2012 14:00:09,3.788,,,1
01/04/2012 15:00:09,3.788,,,1
01/04/2012 16:00:09,3.788,,,1
01/04/2012 17:00:09,3.788,,,1
01/04/2012 18:00:09,3.788,,,1
01/04/2012 19:00:09,3.788,,,1
01/04/2012 20:00:09,3.788,,,1
01/04/2012 21:00:09,3.788,,,1
01/04/2012 22:00:09,3.788,,,1
01/04/2012 23:00:09,3.788,,,1
01/05/2012 00:00:09,3.788,,,1
01/05/2012 01:00:09,3.788,,,1
01/05/2012 02:00:09,3.788,,,1
01/05/2012 03:00:09,3.788,,,1
01/05/2012 04:00:09,3.788,,,1
01/05/2012 05:00:09,3.788,,,1
01/05/2012 06:00:09,3.788,,,1
01/05/2012 07:00:09,3.683,,,1
01/05/2012 08:00:09,3.683,,,1
01/05/2012 09:00:09,3.788,,,1
01/05/2012 10:00:09,3.683,,,1
01/05/2012 11:00:09,3.788,,,1
01/05/2012 12:00:09,3.683,,,1
01/05/2012 13:00:09,3.788,,,1
01/05/2012 14:00:09,3.683,,,1
01/05/2012 15:00:09,3.683,,,1
01/05/2012 16:00:09,3.683,,,1
01/05/2012 17:00:09,3.683,,,1
01/05/2012 18:00:09,3.683,,,1
01/05/2012 19:00:09,3.683,,,1
01/05/2012 20:00:09,3.683,,,1
01/05/2012 21:00:09,3.683,,,1
01/05/2012 22:00:09,3.683,,,1
01/05/2012 23:00:09,3.683,,,1
01/06/2012 00:00:09,3.683,,,1
01/06/2012 01:00:09,3.683,,,1
01/06/2012 02:00:09,3.683,,,1
01/06/2012 03:00:09,3.683,,,1
01/06/2012 04:00:09,3.683,,,1
01/06/2012 05:00:09,3.683,,,1
01/06/2012 06:00:09,3.683,,,1
01/06/2012 07:00:09,3.683,,,1
01/06/2012 08:00:09,3.683,,,1
01/06/2012 09:00:09,3.683,,,1
01/06/2012 10:00:09,3.683,,,1
01/06/2012 11:00:09,3.683,,,1
01/06/2012 12:00:09,3.683,,,1
01/06/2012 13:00:09,3.683,,,1
01/06/2012 14:00:09,3.683,,,1
01/06/2012 15:00:09,3.683,,,1
01/06/2012 16:00:09,3.683,,,1
01/06/2012 17:00:09,3.683,,,1
01/06/2012 18:00:09,3.683,,,1
01/06/2012 19:00:09,3.683,,,1
01/06/2012 20:00:09,3.683,,,1
01/06/2012 21:00:09,3.683,,,1
01/06/2012 22:00:09,3.683,,,1
01/06/2012 23:00:09,3.683,,,1
01/07/2012 00:00:09,3.683,,,1
01/07/2012 01:00:09,3.683,,,1
01/07/2012 02:00:09,3.683,,,1
01/07/2012 03:00:09,3.683,,,1
01/07/2012 04:00:09,3.683,,,1
01/07/2012 05:00:09,3.683,,,1
01/07/2012 06:00:09,3.683,,,1
01/07/2012 07:00:09,3.683,,,1
01/07/2012 08:00:09,3.683,,,1
01/07/2012 09:00:09,3.683,,,1
01/07/2012 10:00:09,3.683,,,1
01/07/2012 11:00:09,3.683,,,1
01/07/2012 12:00:09,3.683,,,1
01/07/2012 13:00:09,3.683,,,1
01/07/2012 14:00:09,3.683,,,1
01/07/2012 15:00:09,3.683,,,1
01/07/2012 16:00:09,3.683,,,1
01/07/2012 17:00:09,3.683,,,1
01/07/2012 18:00:09,3.683,,,1
01/07/2012 19:00:09,3.683,,,1
01/07/2012 20:00:09,3.683,,,1
01/07/2012 21:00:09,3.683,,,1
01/07/2012 22:00:09,3.683,,,1
01/07/2012 23:00:09,3.683,,,1
01/08/2012 00:00:09,3.683,,,1
01/08/2012 01:00:09,3.683,,,1
01/08/2012 02:00:09,3.683,,,1
01/08/2012 03:00:09,3.683,,,1
01/08/2012 04:00:09,3.683,,,1
01/08/2012 05:00:09,3.683,,,1
01/08/2012 06:00:09,3.683,,,1
01/08/2012 07:00:09,3.683,,,1
01/08/2012 08:00:09,3.578,,,1
01/08/2012 09:00:09,3.578,,,1
01/08/2012 10:00:09,3.578,,,1
01/08/2012 11:00:09,3.578,,,1
01/08/2012 12:00:09,3.578,,,1
01/08/2012 13:00:09,3.578,,,1
01/08/2012 14:00:09,3.578,,,1
01/08/2012 15:00:09,3.578,,,1
01/08/2012 16:00:09,3.578,,,1
01/08/2012 17:00:09,3.578,,,1
01/08/2012 18:00:09,3.578,,,1
01/08/2012 19:00:09,3.578,,,1
01/08/2012 20:00:09,3.578,,,1
01/08/2012 21:00:09,3.578,,,1
01/08/2012 22:00:09,3.578,,,1
01/08/2012 23:00:09,3.578,,,1
01/09/2012 00:00:09,3.578,,,1
01/09/2012 01:00:09,3.578,,,1
01/09/2012 02:00:09,3.578,,,1
01/09/2012 03:00:09,3.578,,,1
01/09/2012 04:00:09,3.578,,,1
01/09/2012 05:00:09,3.578,,,1
01/09/2012 06:00:09,3.578,,,1
01/09/2012 07:00:09,3.578,,,1
01/09/2012 08:00:09,3.578,,,1
01/09/2012 09:00:09,3.578,,,1
01/09/2012 10:00:09,3.578,,,1
01/09/2012 11:00:09,3.578,,,1
01/09/2012 12:00:09,3.578,,,1
01/09/2012 13:00:09,3.578,,,1
01/09/2012 14:00:09,3.578,,,1
01/09/2012 15:00:09,3.578,,,1
01/09/2012 16:00:09,3.578,,,1
01/09/2012 17:00:09,3.578,,,1
01/09/2012 18:00:09,3.578,,,1
01/09/2012 19:00:09,3.578,,,1
01/09/2012 20:00:09,3.578,,,1
01/09/2012 21:00:09,3.578,,,1
01/09/2012 22:00:09,3.578,,,1
01/09/2012 23:00:09,3.578,,,1
01/10/2012 00:00:09,3.578,,,1
01/10/2012 01:00:09,3.578,,,1
01/10/2012 02:00:09,3.578,,,1
01/10/2012 03:00:09,3.578,,,1
01/10/2012 04:00:09,3.578,,,1
01/10/2012 05:00:09,3.578,,,1
01/10/2012 06:00:09,3.578,,,1
01/10/2012 07:00:09,3.578,,,1
01/10/2012 08:00:09,3.578,,,1
01/10/2012 09:00:09,3.578,,,1
01/10/2012 10:00:09,3.578,,,1
01/10/2012 11:00:09,3.578,,,1
01/10/2012 12:00:09,3.578,,,1
01/10/2012 13:00:09,3.578,,,1
01/10/2012 14:00:09,3.578,,,1
01/10/2012 15:00:09,3.578,,,1
01/10/2012 16:00:09,3.472,,,1
01/10/2012 17:00:09,3.578,,,1
01/10/2012 18:00:09,3.578,,,1
01/10/2012 19:00:09,3.472,,,1
01/10/2012 20:00:09,3.472,,,1
01/10/2012 21:00:09,3.472,,,1
01/10/2012 22:00:09,3.472,,,1
01/10/2012 23:00:09,3.472,,,1
01/11/2012 00:00:09,3.578,,,1
01/11/2012 01:00:09,3.578,,,1
01/11/2012 02:00:09,3.578,,,1
01/11/2012 03:00:09,3.578,,,1
01/11/2012 04:00:09,3.578,,,1
01/11/2012 05:00:09,3.578,,,1
01/11/2012 06:00:09,3.578,,,1
01/11/2012 07:00:09,3.578,,,1
01/11/2012 08:00:09,3.578,,,1
01/11/2012 09:00:09,3.578,,,1
01/11/2012 10:00:09,3.578,,,1
01/11/2012 11:00:09,3.578,,,1
01/11/2012 12:00:09,3.578,,,1
01/11/2012 13:00:09,3.578,,,1
01/11/2012 14:00:09,3.578,,,1
01/11/2012 15:00:09,3.578,,,1
01/11/2012 16:00:09,3.578,,,1
01/11/2012 17:00:09,3.578,,,1
01/11/2012 18:00:09,3.578,,,1
01/11/2012 19:00:09,3.578,,,1
01/11/2012 20:00:09,3.578,,,1
01/11/2012 21:00:09,3.578,,,1
01/11/2012 22:00:09,3.578,,,1
01/11/2012 23:00:09,3.578,,,1
01/12/2012 00:00:09,3.578,,,1
01/12/2012 01:00:09,3.683,,,1
01/12/2012 02:00:09,3.683,,,1
01/12/2012 03:00:09,3.683,,,1
01/12/2012 04:00:09,3.683,,,1
01/12/2012 05:00:09,3.683,,,1
01/12/2012 06:00:09,3.683,,,1
01/12/2012 07:00:09,3.683,,,1
01/12/2012 08:00:09,3.578,,,1
01/12/2012 09:00:09,3.578,,,1
01/12/2012 10:00:09,3.578,,,1
01/12/2012 11:00:09,3.578,,,1
01/12/2012 12:00:09,3.578,,,1
01/12/2012 13:00:09,3.578,,,1
01/12/2012 14:00:09,3.578,,,1
01/12/2012 15:00:09,3.578,,,1
01/12/2012 16:00:09,3.578,,,1
01/12/2012 17:00:09,3.578,,,1
01/12/2012 18:00:09,3.578,,,1
01/12/2012 19:00:09,3.578,,,1
01/12/2012 20:00:09,3.578,,,1
01/12/2012 21:00:09,3.578,,,1
01/12/2012 22:00:09,3.578,,,1
01/12/2012 23:00:09,3.578,,,1
01/13/2012 00:00:09,3.472,,,1
01/13/2012 01:00:09,3.472,,,1
01/13/2012 02:00:09,3.472,,,1
01/13/2012 03:00:09,3.472,,,1
01/13/2012 04:00:09,3.472,,,1
01/13/2012 05:00:09,3.472,,,1
01/13/2012 06:00:09,3.472,,,1
01/13/2012 07:00:09,3.472,,,1
01/13/2012 08:00:09,3.472,,,1
01/13/2012 09:00:09,3.472,,,1
01/13/2012 10:00:09,3.472,,,1
01/13/2012 11:00:09,3.472,,,1
01/13/2012 12:00:09,3.472,,,1
01/13/2012 13:00:09,3.472,,,1
01/13/2012 14:00:09,3.472,,,1
01/13/2012 15:00:09,3.472,,,1
01/13/2012 16:00:09,3.472,,,1
01/13/2012 17:00:09,3.472,,,1
01/13/2012 18:00:09,3.472,,,1
01/13/2012 19:00:09,3.472,,,1
01/13/2012 20:00:09,3.472,,,1
01/13/2012 21:00:09,3.472,,,1
01/13/2012 22:00:09,3.472,,,1
01/13/2012 23:00:09,3.578,,,1
01/14/2012 00:00:09,3.472,,,1
01/14/2012 01:00:09,3.472,,,1
01/14/2012 02:00:09,3.472,,,1
01/14/2012 03:00:09,3.472,,,1
01/14/2012 04:00:09,3.472,,,1
01/14/2012 05:00:09,3.472,,,1
01/14/2012 06:00:09,3.472,,,1
01/14/2012 07:00:09,3.472,,,1
01/14/2012 08:00:09,3.472,,,1
01/14/2012 09:00:09,3.472,,,1
01/14/2012 10:00:09,3.472,,,1
01/14/2012 11:00:09,3.472,,,1
01/14/2012 12:00:09,3.472,,,1
01/14/2012 13:00:09,3.472,,,1
01/14/2012 14:00:09,3.472,,,1
01/14/2012 15:00:09,3.472,,,1
01/14/2012 16:00:09,3.472,,,1
01/14/2012 17:00:09,3.472,,,1
01/14/2012 18:00:09,3.472,,,1
01/14/2012 19:00:09,3.472,,,1
01/14/2012 20:00:09,3.472,,,1
01/14/2012 21:00:09,3.472,,,1
01/14/2012 22:00:09,3.472,,,1
01/14/2012 23:00:09,3.472,,,1
01/15/2012 00:00:09,3.472,,,1
01/15/2012 01:00:09,3.472,,,1
01/15/2012 02:00:09,3.472,,,1
01/15/2012 03:00:09,3.472,,,1
01/15/2012 04:00:09,3.472,,,1
01/15/2012 05:00:09,3.578,,,1
01/15/2012 06:00:09,3.578,,,1
01/15/2012 07:00:09,3.578,,,1
01/15/2012 08:00:09,3.472,,,1
01/15/2012 09:00:09,3.472,,,1
01/15/2012 10:00:09,3.578,,,1
01/15/2012 11:00:09,3.472,,,1
01/15/2012 12:00:09,3.472,,,1
01/15/2012 13:00:09,3.472,,,1
01/15/2012 14:00:09,3.472,,,1
01/15/2012 15:00:09,3.472,,,1
01/15/2012 16:00:09,3.472,,,1
01/15/2012 17:00:09,3.472,,,1
01/15/2012 18:00:09,3.472,,,1
01/15/2012 19:00:09,3.472,,,1
01/15/2012 20:00:09,3.472,,,1
01/15/2012 21:00:09,3.472,,,1
01/15/2012 22:00:09,3.472,,,1
01/15/2012 23:00:09,3.472,,,1
01/16/2012 00:00:09,3.472,,,1
01/16/2012 01:00:09,3.472,,,1
01/16/2012 02:00:09,3.578,,,1
01/16/2012 03:00:09,3.578,,,1
01/16/2012 04:00:09,3.578,,,1
01/16/2012 05:00:09,3.578,,,1
01/16/2012 06:00:09,3.578,,,1
01/16/2012 07:00:09,3.578,,,1
01/16/2012 08:00:09,3.578,,,1
01/16/2012 09:00:09,3.578,,,1
01/16/2012 10:00:09,3.578,,,1
01/16/2012 11:00:09,3.578,,,1
01/16/2012 12:00:09,3.578,,,1
01/16/2012 13:00:09,3.578,,,1
