,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498,Water Temp.Mid@OLYM-498
09/21/2012 15:59:00,5.86,,,1
09/21/2012 16:59:00,5.962,,,1
09/21/2012 17:59:00,5.86,,,1
09/21/2012 18:59:00,5.86,,,1
09/21/2012 19:59:00,5.86,,,1
09/21/2012 20:59:00,5.86,,,1
09/21/2012 21:59:00,5.86,,,1
09/21/2012 22:59:00,5.962,,,1
09/21/2012 23:59:00,5.86,,,1
09/22/2012 00:59:00,5.86,,,1
09/22/2012 01:59:00,5.86,,,1
09/22/2012 02:59:00,5.86,,,1
09/22/2012 03:59:00,5.86,,,1
09/22/2012 04:59:00,5.86,,,1
09/22/2012 05:59:00,5.86,,,1
09/22/2012 06:59:00,5.86,,,1
09/22/2012 07:59:00,5.86,,,1
09/22/2012 08:59:00,5.86,,,1
09/22/2012 09:59:00,5.86,,,1
09/22/2012 10:59:00,5.962,,,1
09/22/2012 11:59:00,5.962,,,1
09/22/2012 12:59:00,5.86,,,1
09/22/2012 13:59:00,5.962,,,1
09/22/2012 14:59:00,5.962,,,1
09/22/2012 15:59:00,5.962,,,1
09/22/2012 16:59:00,5.962,,,1
09/22/2012 17:59:00,5.962,,,1
09/22/2012 18:59:00,5.86,,,1
09/22/2012 19:59:00,5.962,,,1
09/22/2012 20:59:00,5.962,,,1
09/22/2012 21:59:00,5.962,,,1
09/22/2012 22:59:00,5.86,,,1
09/22/2012 23:59:00,5.86,,,1
09/23/2012 00:59:00,5.962,,,1
09/23/2012 01:59:00,5.86,,,1
09/23/2012 02:59:00,5.86,,,1
09/23/2012 03:59:00,5.86,,,1
09/23/2012 04:59:00,5.86,,,1
09/23/2012 05:59:00,5.86,,,1
09/23/2012 06:59:00,5.86,,,1
09/23/2012 07:59:00,5.86,,,1
09/23/2012 08:59:00,5.86,,,1
09/23/2012 09:59:00,5.86,,,1
09/23/2012 10:59:00,5.962,,,1
09/23/2012 11:59:00,5.962,,,1
09/23/2012 12:59:00,5.962,,,1
09/23/2012 13:59:00,5.962,,,1
09/23/2012 14:59:00,5.962,,,1
09/23/2012 15:59:00,5.962,,,1
09/23/2012 16:59:00,5.962,,,1
09/23/2012 17:59:00,5.962,,,1
09/23/2012 18:59:00,5.962,,,1
09/23/2012 19:59:00,5.962,,,1
09/23/2012 20:59:00,5.962,,,1
09/23/2012 21:59:00,5.962,,,1
09/23/2012 22:59:00,5.962,,,1
09/23/2012 23:59:00,5.962,,,1
09/24/2012 00:59:00,5.962,,,1
09/24/2012 01:59:00,5.962,,,1
09/24/2012 02:59:00,5.962,,,1
09/24/2012 03:59:00,5.962,,,1
09/24/2012 04:59:00,5.962,,,1
09/24/2012 05:59:00,5.962,,,1
09/24/2012 06:59:00,5.962,,,1
09/24/2012 07:59:00,5.962,,,1
09/24/2012 08:59:00,5.962,,,1
09/24/2012 09:59:00,5.962,,,1
09/24/2012 10:59:00,5.962,,,1
09/24/2012 11:59:00,5.962,,,1
09/24/2012 12:59:00,5.962,,,1
09/24/2012 13:59:00,6.064,,,1
09/24/2012 14:59:00,6.064,,,1
09/24/2012 15:59:00,6.064,,,1
09/24/2012 16:59:00,5.962,,,1
09/24/2012 17:59:00,5.962,,,1
09/24/2012 18:59:00,6.064,,,1
09/24/2012 19:59:00,5.962,,,1
09/24/2012 20:59:00,5.962,,,1
09/24/2012 21:59:00,5.962,,,1
09/24/2012 22:59:00,5.962,,,1
09/24/2012 23:59:00,5.962,,,1
09/25/2012 00:59:00,5.962,,,1
09/25/2012 01:59:00,5.962,,,1
09/25/2012 02:59:00,5.962,,,1
09/25/2012 03:59:00,5.962,,,1
09/25/2012 04:59:00,5.962,,,1
09/25/2012 05:59:00,5.86,,,1
09/25/2012 06:59:00,5.962,,,1
09/25/2012 07:59:00,5.962,,,1
09/25/2012 08:00:00,,,,1
09/25/2012 08:59:00,5.962,,,1
09/25/2012 09:00:00,,,,1
09/25/2012 09:59:00,5.962,,,1
09/25/2012 10:00:00,,,,1
09/25/2012 10:59:00,5.962,,,1
09/25/2012 11:00:00,,,,1
09/25/2012 11:59:00,5.962,,,1
09/25/2012 12:00:00,,,,1
09/25/2012 12:59:00,6.064,,,1
09/25/2012 13:00:00,,,,1
09/25/2012 13:59:00,5.962,,,1
09/25/2012 14:00:00,,,,1
09/25/2012 14:59:00,6.064,,,1
09/25/2012 15:00:00,,,,1
09/25/2012 15:59:00,6.064,,,1
09/25/2012 16:00:00,,,,1
09/25/2012 16:59:00,5.962,,,1
09/25/2012 17:00:00,,,,1
09/25/2012 17:59:00,6.064,,,1
09/25/2012 18:00:00,,,,1
09/25/2012 18:59:00,5.962,,,1
09/25/2012 19:00:00,,,,1
09/25/2012 19:59:00,5.962,,,1
09/25/2012 20:00:00,,,,1
09/25/2012 20:59:00,6.064,,,1
09/25/2012 21:00:00,,,,1
09/25/2012 21:59:00,5.962,,,1
09/25/2012 22:00:00,,,,1
09/25/2012 22:59:00,5.962,,,1
09/25/2012 23:00:00,5.962,,,1
09/25/2012 23:59:00,5.962,,,1
09/26/2012 00:00:00,,,,1
09/26/2012 00:59:00,5.962,,,1
09/26/2012 01:00:00,,,,1
09/26/2012 01:59:00,5.962,,,1
09/26/2012 02:00:00,,,,1
09/26/2012 02:59:00,5.962,,,1
09/26/2012 03:00:00,,,,1
09/26/2012 03:59:00,5.962,,,1
09/26/2012 04:00:00,,,,1
09/26/2012 04:59:00,5.962,,,1
09/26/2012 05:00:00,,,,1
09/26/2012 05:59:00,5.962,,,1
09/26/2012 06:00:00,,,,1
09/26/2012 06:59:00,5.962,,,1
09/26/2012 07:00:00,,,,1
09/26/2012 07:59:00,5.962,,,1
09/26/2012 08:00:00,,,,1
09/26/2012 08:59:00,5.962,,,1
09/26/2012 09:00:00,,,,1
09/26/2012 09:59:00,5.962,,,1
09/26/2012 10:00:00,,,,1
09/26/2012 10:59:00,5.962,,,1
09/26/2012 11:00:00,,,,1
09/26/2012 11:59:00,6.064,,,1
09/26/2012 12:00:00,,,,1
09/26/2012 12:59:00,6.064,,,1
09/26/2012 13:00:00,,,,1
09/26/2012 13:59:00,6.064,,,1
09/26/2012 14:00:00,,,,1
09/26/2012 14:59:00,6.064,,,1
09/26/2012 15:00:00,,,,1
09/26/2012 16:00:00,6.166,,,1
09/26/2012 17:00:00,6.166,,,1
09/26/2012 18:00:00,6.166,,,1
09/26/2012 19:00:00,6.064,,,1
09/26/2012 20:00:00,6.064,,,1
09/26/2012 21:00:00,6.166,,,1
09/26/2012 22:00:00,6.064,,,1
09/26/2012 23:00:00,6.064,,,1
09/27/2012 00:00:00,6.166,,,1
09/27/2012 01:00:00,6.064,,,1
09/27/2012 02:00:00,6.064,,,1
09/27/2012 03:00:00,6.166,,,1
09/27/2012 04:00:00,6.064,,,1
09/27/2012 05:00:00,6.064,,,1
09/27/2012 06:00:00,6.064,,,1
09/27/2012 07:00:00,6.064,,,1
09/27/2012 08:00:00,6.064,,,1
09/27/2012 09:00:00,6.064,,,1
09/27/2012 10:00:00,6.064,,,1
09/27/2012 11:00:00,6.166,,,1
09/27/2012 12:00:00,6.166,,,1
09/27/2012 13:00:00,6.268,,,1
09/27/2012 14:00:00,6.166,,,1
09/27/2012 15:00:00,6.268,,,1
09/27/2012 16:00:00,6.166,,,1
09/27/2012 17:00:00,6.166,,,1
09/27/2012 18:00:00,6.166,,,1
09/27/2012 19:00:00,6.268,,,1
09/27/2012 20:00:00,6.166,,,1
09/27/2012 21:00:00,6.166,,,1
09/27/2012 22:00:00,6.166,,,1
09/27/2012 23:00:00,6.166,,,1
09/28/2012 00:00:00,6.166,,,1
09/28/2012 01:00:00,6.166,,,1
09/28/2012 02:00:00,6.166,,,1
09/28/2012 03:00:00,6.166,,,1
09/28/2012 04:00:00,6.166,,,1
09/28/2012 05:00:00,6.166,,,1
09/28/2012 06:00:00,6.166,,,1
09/28/2012 07:00:00,6.166,,,1
09/28/2012 08:00:00,6.166,,,1
09/28/2012 09:00:00,6.166,,,1
09/28/2012 10:00:00,6.166,,,1
09/28/2012 11:00:00,6.166,,,1
09/28/2012 12:00:00,6.268,,,1
09/28/2012 13:00:00,6.166,,,1
09/28/2012 14:00:00,6.268,,,1
09/28/2012 15:00:00,6.268,,,1
09/28/2012 16:00:00,6.166,,,1
09/28/2012 17:00:00,6.268,,,1
09/28/2012 18:00:00,6.268,,,1
09/28/2012 19:00:00,6.268,,,1
09/28/2012 20:00:00,6.37,,,1
09/28/2012 21:00:00,6.268,,,1
09/28/2012 22:00:00,6.268,,,1
09/28/2012 23:00:00,6.166,,,1
09/29/2012 00:00:00,6.166,,,1
09/29/2012 01:00:00,6.166,,,1
09/29/2012 02:00:00,6.268,,,1
09/29/2012 03:00:00,6.268,,,1
09/29/2012 04:00:00,6.166,,,1
09/29/2012 05:00:00,6.166,,,1
09/29/2012 06:00:00,6.268,,,1
09/29/2012 07:00:00,6.166,,,1
09/29/2012 08:00:00,6.166,,,1
09/29/2012 09:00:00,6.166,,,1
09/29/2012 10:00:00,6.166,,,1
09/29/2012 11:00:00,6.268,,,1
09/29/2012 12:00:00,6.166,,,1
09/29/2012 13:00:00,6.268,,,1
09/29/2012 14:00:00,6.268,,,1
09/29/2012 15:00:00,6.268,,,1
09/29/2012 16:00:00,6.268,,,1
09/29/2012 17:00:00,6.166,,,1
09/29/2012 18:00:00,6.268,,,1
09/29/2012 19:00:00,6.268,,,1
09/29/2012 20:00:00,6.268,,,1
09/29/2012 21:00:00,6.166,,,1
09/29/2012 22:00:00,6.166,,,1
09/29/2012 23:00:00,6.268,,,1
09/30/2012 00:00:00,6.166,,,1
09/30/2012 01:00:00,6.166,,,1
09/30/2012 02:00:00,6.166,,,1
09/30/2012 03:00:00,6.166,,,1
09/30/2012 04:00:00,6.166,,,1
09/30/2012 05:00:00,6.166,,,1
09/30/2012 06:00:00,6.166,,,1
09/30/2012 07:00:00,6.166,,,1
09/30/2012 08:00:00,6.166,,,1
09/30/2012 09:00:00,6.166,,,1
09/30/2012 10:00:00,6.166,,,1
09/30/2012 11:00:00,6.166,,,1
09/30/2012 12:00:00,6.268,,,1
09/30/2012 13:00:00,6.268,,,1
09/30/2012 14:00:00,6.268,,,1
09/30/2012 15:00:00,6.268,,,1
09/30/2012 16:00:00,6.268,,,1
09/30/2012 17:00:00,6.268,,,1
09/30/2012 18:00:00,6.166,,,1
09/30/2012 19:00:00,6.268,,,1
09/30/2012 20:00:00,6.268,,,1
09/30/2012 21:00:00,6.268,,,1
09/30/2012 22:00:00,6.166,,,1
09/30/2012 23:00:00,6.268,,,1
10/01/2012 00:00:00,6.268,,,1
10/01/2012 01:00:00,6.268,,,1
10/01/2012 02:00:00,6.268,,,1
10/01/2012 03:00:00,6.166,,,1
10/01/2012 04:00:00,6.166,,,1
10/01/2012 05:00:00,6.166,,,1
10/01/2012 06:00:00,6.268,,,1
10/01/2012 07:00:00,6.268,,,1
10/01/2012 08:00:00,6.166,,,1
10/01/2012 09:00:00,6.268,,,1
10/01/2012 10:00:00,6.268,,,1
10/01/2012 11:00:00,6.166,,,1
10/01/2012 12:00:00,6.268,,,1
10/01/2012 13:00:00,6.37,,,1
10/01/2012 14:00:00,6.37,,,1
10/01/2012 15:00:00,6.268,,,1
10/01/2012 16:00:00,6.268,,,1
10/01/2012 17:00:00,6.268,,,1
10/01/2012 18:00:00,6.37,,,1
10/01/2012 19:00:00,6.37,,,1
10/01/2012 20:00:00,6.268,,,1
10/01/2012 21:00:00,6.268,,,1
10/01/2012 22:00:00,6.268,,,1
10/01/2012 23:00:00,6.268,,,1
10/02/2012 00:00:00,6.268,,,1
10/02/2012 01:00:00,6.268,,,1
10/02/2012 02:00:00,6.268,,,1
10/02/2012 03:00:00,6.268,,,1
10/02/2012 04:00:00,6.268,,,1
10/02/2012 05:00:00,6.268,,,1
10/02/2012 06:00:00,6.37,,,1
10/02/2012 07:00:00,6.268,,,1
10/02/2012 08:00:00,6.268,,,1
10/02/2012 09:00:00,6.268,,,1
10/02/2012 10:00:00,6.268,,,1
10/02/2012 11:00:00,6.268,,,1
10/02/2012 12:00:00,6.268,,,1
10/02/2012 13:00:00,6.268,,,1
10/02/2012 14:00:00,6.268,,,1
10/02/2012 15:00:00,6.37,,,1
10/02/2012 16:00:00,6.37,,,1
10/02/2012 17:00:00,6.37,,,1
10/02/2012 18:00:00,6.268,,,1
10/02/2012 19:00:00,6.268,,,1
10/02/2012 20:00:00,6.268,,,1
10/02/2012 21:00:00,6.37,,,1
10/02/2012 22:00:00,6.268,,,1
10/02/2012 23:00:00,6.268,,,1
10/03/2012 00:00:00,6.268,,,1
10/03/2012 01:00:00,6.268,,,1
10/03/2012 02:00:00,6.268,,,1
10/03/2012 03:00:00,6.37,,,1
10/03/2012 04:00:00,6.37,,,1
10/03/2012 05:00:00,6.268,,,1
10/03/2012 06:00:00,6.268,,,1
10/03/2012 07:00:00,6.268,,,1
10/03/2012 08:00:00,6.268,,,1
10/03/2012 09:00:00,6.268,,,1
10/03/2012 10:00:00,6.37,,,1
10/03/2012 11:00:00,6.37,,,1
10/03/2012 12:00:00,6.37,,,1
10/03/2012 13:00:00,6.37,,,1
10/03/2012 14:00:00,6.471,,,1
10/03/2012 15:00:00,6.37,,,1
10/03/2012 16:00:00,6.37,,,1
10/03/2012 17:00:00,6.471,,,1
10/03/2012 18:00:00,6.37,,,1
10/03/2012 19:00:00,6.37,,,1
10/03/2012 20:00:00,6.37,,,1
10/03/2012 21:00:00,6.37,,,1
10/03/2012 22:00:00,6.37,,,1
10/03/2012 23:00:00,6.471,,,1
10/04/2012 00:00:00,6.37,,,1
10/04/2012 01:00:00,6.37,,,1
10/04/2012 02:00:00,6.37,,,1
10/04/2012 03:00:00,6.37,,,1
10/04/2012 04:00:00,6.37,,,1
10/04/2012 05:00:00,6.37,,,1
10/04/2012 06:00:00,6.37,,,1
10/04/2012 07:00:00,6.37,,,1
10/04/2012 08:00:00,6.37,,,1
10/04/2012 09:00:00,6.37,,,1
10/04/2012 10:00:00,6.471,,,1
10/04/2012 11:00:00,6.37,,,1
10/04/2012 12:00:00,6.471,,,1
10/04/2012 13:00:00,6.37,,,1
10/04/2012 14:00:00,6.674,,,1
10/04/2012 15:00:00,6.775,,,1
10/04/2012 16:00:00,6.674,,,1
10/04/2012 17:00:00,6.573,,,1
10/04/2012 18:00:00,6.573,,,1
10/04/2012 19:00:00,6.471,,,1
10/04/2012 20:00:00,6.573,,,1
10/04/2012 21:00:00,6.674,,,1
10/04/2012 22:00:00,6.573,,,1
10/04/2012 23:00:00,6.674,,,1
10/05/2012 00:00:00,6.674,,,1
10/05/2012 01:00:00,6.573,,,1
10/05/2012 02:00:00,6.573,,,1
10/05/2012 03:00:00,6.573,,,1
10/05/2012 04:00:00,6.471,,,1
10/05/2012 05:00:00,6.573,,,1
10/05/2012 06:00:00,6.573,,,1
10/05/2012 07:00:00,6.573,,,1
10/05/2012 08:00:00,6.674,,,1
10/05/2012 09:00:00,6.573,,,1
10/05/2012 10:00:00,6.573,,,1
10/05/2012 11:00:00,6.573,,,1
10/05/2012 12:00:00,6.674,,,1
10/05/2012 13:00:00,6.573,,,1
10/05/2012 14:00:00,6.674,,,1
10/05/2012 15:00:00,6.775,,,1
10/05/2012 16:00:00,6.674,,,1
10/05/2012 17:00:00,6.674,,,1
10/05/2012 18:00:00,6.674,,,1
10/05/2012 19:00:00,6.573,,,1
10/05/2012 20:00:00,6.674,,,1
10/05/2012 21:00:00,6.674,,,1
10/05/2012 22:00:00,6.674,,,1
10/05/2012 23:00:00,6.674,,,1
10/06/2012 00:00:00,6.573,,,1
10/06/2012 01:00:00,6.573,,,1
10/06/2012 02:00:00,6.674,,,1
10/06/2012 03:00:00,6.674,,,1
10/06/2012 04:00:00,6.573,,,1
10/06/2012 05:00:00,6.573,,,1
10/06/2012 06:00:00,6.573,,,1
10/06/2012 07:00:00,6.573,,,1
10/06/2012 08:00:00,6.573,,,1
10/06/2012 09:00:00,6.573,,,1
10/06/2012 10:00:00,6.573,,,1
10/06/2012 11:00:00,6.573,,,1
10/06/2012 12:00:00,6.573,,,1
10/06/2012 13:00:00,6.573,,,1
10/06/2012 14:00:00,6.573,,,1
10/06/2012 15:00:00,6.573,,,1
10/06/2012 16:00:00,6.573,,,1
10/06/2012 17:00:00,6.573,,,1
10/06/2012 18:00:00,6.573,,,1
10/06/2012 19:00:00,6.573,,,1
10/06/2012 20:00:00,6.573,,,1
10/06/2012 21:00:00,6.573,,,1
10/06/2012 22:00:00,6.573,,,1
10/06/2012 23:00:00,6.471,,,1
10/07/2012 00:00:00,6.573,,,1
10/07/2012 01:00:00,6.573,,,1
10/07/2012 02:00:00,6.573,,,1
10/07/2012 03:00:00,6.573,,,1
10/07/2012 04:00:00,6.573,,,1
10/07/2012 05:00:00,6.573,,,1
10/07/2012 06:00:00,6.573,,,1
10/07/2012 07:00:00,6.573,,,1
10/07/2012 08:00:00,6.573,,,1
10/07/2012 09:00:00,6.573,,,1
10/07/2012 10:00:00,6.573,,,1
10/07/2012 11:00:00,6.573,,,1
10/07/2012 12:00:00,6.573,,,1
10/07/2012 13:00:00,6.573,,,1
10/07/2012 14:00:00,6.674,,,1
10/07/2012 15:00:00,6.674,,,1
10/07/2012 16:00:00,6.573,,,1
10/07/2012 17:00:00,6.573,,,1
10/07/2012 18:00:00,6.573,,,1
10/07/2012 19:00:00,6.573,,,1
10/07/2012 20:00:00,6.573,,,1
10/07/2012 21:00:00,6.573,,,1
10/07/2012 22:00:00,6.573,,,1
10/07/2012 23:00:00,6.573,,,1
10/08/2012 00:00:00,6.573,,,1
10/08/2012 01:00:00,6.573,,,1
10/08/2012 02:00:00,6.573,,,1
10/08/2012 03:00:00,6.573,,,1
10/08/2012 04:00:00,6.573,,,1
10/08/2012 05:00:00,6.573,,,1
10/08/2012 06:00:00,6.573,,,1
10/08/2012 07:00:00,6.573,,,1
10/08/2012 08:00:00,6.674,,,1
10/08/2012 09:00:00,6.573,,,1
10/08/2012 10:00:00,6.573,,,1
10/08/2012 11:00:00,6.573,,,1
10/08/2012 12:00:00,6.573,,,1
10/08/2012 13:00:00,6.674,,,1
10/08/2012 14:00:00,6.573,,,1
10/08/2012 15:00:00,6.674,,,1
10/08/2012 16:00:00,6.573,,,1
10/08/2012 17:00:00,6.573,,,1
10/08/2012 18:00:00,6.573,,,1
10/08/2012 19:00:00,6.573,,,1
10/08/2012 20:00:00,6.573,,,1
10/08/2012 21:00:00,6.573,,,1
10/08/2012 22:00:00,6.573,,,1
10/08/2012 23:00:00,6.573,,,1
10/09/2012 00:00:00,6.573,,,1
10/09/2012 01:00:00,6.573,,,1
10/09/2012 02:00:00,6.573,,,1
10/09/2012 03:00:00,6.573,,,1
10/09/2012 04:00:00,6.573,,,1
10/09/2012 05:00:00,6.573,,,1
10/09/2012 06:00:00,6.573,,,1
10/09/2012 07:00:00,6.573,,,1
10/09/2012 08:00:00,6.573,,,1
10/09/2012 09:00:00,6.573,,,1
10/09/2012 10:00:00,6.573,,,1
10/09/2012 11:00:00,6.573,,,1
10/09/2012 12:00:00,6.674,,,1
10/09/2012 13:00:00,6.674,,,1
10/09/2012 14:00:00,6.674,,,1
10/09/2012 15:00:00,6.674,,,1
10/09/2012 16:00:00,6.674,,,1
10/09/2012 17:00:00,6.674,,,1
10/09/2012 18:00:00,6.573,,,1
10/09/2012 19:00:00,6.573,,,1
10/09/2012 20:00:00,6.573,,,1
10/09/2012 21:00:00,6.674,,,1
10/09/2012 22:00:00,6.674,,,1
10/09/2012 23:00:00,6.674,,,1
10/10/2012 00:00:00,6.674,,,1
10/10/2012 01:00:00,6.674,,,1
10/10/2012 02:00:00,6.674,,,1
10/10/2012 03:00:00,6.674,,,1
10/10/2012 04:00:00,6.674,,,1
10/10/2012 05:00:00,6.674,,,1
10/10/2012 06:00:00,6.674,,,1
10/10/2012 07:00:00,6.674,,,1
10/10/2012 08:00:00,6.674,,,1
10/10/2012 09:00:00,6.573,,,1
10/10/2012 10:00:00,6.573,,,1
10/10/2012 11:00:00,6.674,,,1
10/10/2012 12:00:00,6.674,,,1
10/10/2012 13:00:00,6.674,,,1
10/10/2012 14:00:00,6.674,,,1
10/10/2012 15:00:00,6.674,,,1
10/10/2012 16:00:00,6.674,,,1
10/10/2012 17:00:00,6.674,,,1
10/10/2012 18:00:00,6.674,,,1
10/10/2012 19:00:00,6.674,,,1
10/10/2012 20:00:00,6.674,,,1
10/10/2012 21:00:00,6.674,,,1
10/10/2012 22:00:00,6.674,,,1
10/10/2012 23:00:00,6.674,,,1
10/11/2012 00:00:00,6.674,,,1
10/11/2012 01:00:00,6.674,,,1
10/11/2012 02:00:00,6.674,,,1
10/11/2012 03:00:00,6.674,,,1
10/11/2012 04:00:00,6.674,,,1
10/11/2012 05:00:00,6.674,,,1
10/11/2012 06:00:00,6.674,,,1
10/11/2012 07:00:00,6.674,,,1
10/11/2012 08:00:00,6.573,,,1
10/11/2012 09:00:00,6.573,,,1
10/11/2012 10:00:00,6.573,,,1
10/11/2012 11:00:00,6.573,,,1
10/11/2012 12:00:00,6.573,,,1
10/11/2012 13:00:00,6.573,,,1
10/11/2012 14:00:00,6.573,,,1
10/11/2012 15:00:00,6.573,,,1
10/11/2012 16:00:00,6.573,,,1
10/11/2012 17:00:00,6.573,,,1
10/11/2012 18:00:00,6.573,,,1
10/11/2012 19:00:00,6.573,,,1
10/11/2012 20:00:00,6.573,,,1
10/11/2012 21:00:00,6.573,,,1
10/11/2012 22:00:00,6.573,,,1
10/11/2012 23:00:00,6.573,,,1
10/12/2012 00:00:00,6.573,,,1
10/12/2012 01:00:00,6.573,,,1
10/12/2012 02:00:00,6.573,,,1
10/12/2012 03:00:00,6.573,,,1
10/12/2012 04:00:00,6.573,,,1
10/12/2012 05:00:00,6.573,,,1
10/12/2012 06:00:00,6.573,,,1
10/12/2012 07:00:00,6.573,,,1
10/12/2012 08:00:00,6.573,,,1
10/12/2012 09:00:00,6.573,,,1
10/12/2012 10:00:00,6.573,,,1
10/12/2012 11:00:00,6.573,,,1
10/12/2012 12:00:00,6.573,,,1
10/12/2012 13:00:00,6.573,,,1
10/12/2012 14:00:00,6.573,,,1
10/12/2012 15:00:00,6.573,,,1
10/12/2012 16:00:00,6.573,,,1
10/12/2012 17:00:00,6.573,,,1
10/12/2012 18:00:00,6.573,,,1
10/12/2012 19:00:00,6.573,,,1
10/12/2012 20:00:00,6.573,,,1
10/12/2012 21:00:00,6.573,,,1
10/12/2012 22:00:00,6.573,,,1
10/12/2012 23:00:00,6.573,,,1
10/13/2012 00:00:00,6.573,,,1
10/13/2012 01:00:00,6.573,,,1
10/13/2012 02:00:00,6.573,,,1
10/13/2012 03:00:00,6.573,,,1
10/13/2012 04:00:00,6.573,,,1
10/13/2012 05:00:00,6.573,,,1
10/13/2012 06:00:00,6.573,,,1
10/13/2012 07:00:00,6.573,,,1
10/13/2012 08:00:00,6.573,,,1
10/13/2012 09:00:00,6.573,,,1
10/13/2012 10:00:00,6.573,,,1
10/13/2012 11:00:00,6.573,,,1
10/13/2012 12:00:00,6.573,,,1
10/13/2012 13:00:00,6.573,,,1
10/13/2012 14:00:00,6.573,,,1
10/13/2012 15:00:00,6.573,,,1
10/13/2012 16:00:00,6.674,,,1
10/13/2012 17:00:00,6.674,,,1
10/13/2012 18:00:00,6.674,,,1
10/13/2012 19:00:00,6.674,,,1
10/13/2012 20:00:00,6.674,,,1
10/13/2012 21:00:00,6.674,,,1
10/13/2012 22:00:00,6.674,,,1
10/13/2012 23:00:00,6.674,,,1
10/14/2012 00:00:00,6.674,,,1
10/14/2012 01:00:00,6.674,,,1
10/14/2012 02:00:00,6.674,,,1
10/14/2012 03:00:00,6.674,,,1
10/14/2012 04:00:00,6.674,,,1
10/14/2012 05:00:00,6.573,,,1
10/14/2012 06:00:00,6.674,,,1
10/14/2012 07:00:00,6.573,,,1
10/14/2012 08:00:00,6.573,,,1
10/14/2012 09:00:00,6.573,,,1
10/14/2012 10:00:00,6.573,,,1
10/14/2012 11:00:00,6.573,,,1
10/14/2012 12:00:00,6.573,,,1
10/14/2012 13:00:00,6.573,,,1
10/14/2012 14:00:00,6.573,,,1
10/14/2012 15:00:00,6.573,,,1
10/14/2012 16:00:00,6.573,,,1
10/14/2012 17:00:00,6.573,,,1
10/14/2012 18:00:00,6.573,,,1
10/14/2012 19:00:00,6.573,,,1
10/14/2012 20:00:00,6.573,,,1
10/14/2012 21:00:00,6.573,,,1
10/14/2012 22:00:00,6.573,,,1
10/14/2012 23:00:00,6.573,,,1
10/15/2012 00:00:00,6.573,,,1
10/15/2012 01:00:00,6.573,,,1
10/15/2012 02:00:00,6.471,,,1
10/15/2012 03:00:00,6.471,,,1
10/15/2012 04:00:00,6.471,,,1
10/15/2012 05:00:00,6.471,,,1
10/15/2012 06:00:00,6.37,,,1
10/15/2012 07:00:00,6.37,,,1
10/15/2012 08:00:00,6.37,,,1
10/15/2012 09:00:00,6.37,,,1
10/15/2012 10:00:00,6.37,,,1
10/15/2012 11:00:00,6.37,,,1
10/15/2012 12:00:00,6.268,,,1
10/15/2012 13:00:00,6.268,,,1
10/15/2012 14:00:00,6.268,,,1
10/15/2012 15:00:00,6.166,,,1
10/15/2012 16:00:00,6.166,,,1
10/15/2012 17:00:00,6.166,,,1
10/15/2012 18:00:00,6.064,,,1
10/15/2012 19:00:00,6.064,,,1
10/15/2012 20:00:00,6.064,,,1
10/15/2012 21:00:00,6.064,,,1
10/15/2012 22:00:00,6.064,,,1
10/15/2012 23:00:00,6.064,,,1
10/16/2012 00:00:00,5.962,,,1
10/16/2012 01:00:00,6.064,,,1
10/16/2012 02:00:00,6.064,,,1
10/16/2012 03:00:00,5.962,,,1
10/16/2012 04:00:00,5.962,,,1
10/16/2012 05:00:00,5.962,,,1
10/16/2012 06:00:00,5.962,,,1
10/16/2012 07:00:00,5.962,,,1
10/16/2012 08:00:00,5.962,,,1
10/16/2012 09:00:00,5.86,,,1
10/16/2012 10:00:00,5.86,,,1
10/16/2012 11:00:00,5.86,,,1
10/16/2012 12:00:00,5.86,,,1
10/16/2012 13:00:00,5.86,,,1
10/16/2012 14:00:00,5.86,,,1
10/16/2012 15:00:00,5.86,,,1
10/16/2012 16:00:00,5.86,,,1
10/16/2012 17:00:00,5.86,,,1
10/16/2012 18:00:00,5.757,,,1
10/16/2012 19:00:00,5.757,,,1
10/16/2012 20:00:00,5.757,,,1
10/16/2012 21:00:00,5.757,,,1
10/16/2012 22:00:00,5.757,,,1
10/16/2012 23:00:00,5.757,,,1
10/17/2012 00:00:00,5.757,,,1
10/17/2012 01:00:00,5.757,,,1
10/17/2012 02:00:00,5.655,,,1
10/17/2012 03:00:00,5.655,,,1
10/17/2012 04:00:00,5.655,,,1
10/17/2012 05:00:00,5.655,,,1
10/17/2012 06:00:00,5.655,,,1
10/17/2012 07:00:00,5.655,,,1
10/17/2012 08:00:00,5.552,,,1
10/17/2012 09:00:00,5.552,,,1
10/17/2012 10:00:00,5.552,,,1
10/17/2012 11:00:00,5.552,,,1
10/17/2012 12:00:00,5.552,,,1
10/17/2012 13:00:00,5.552,,,1
10/17/2012 14:00:00,5.552,,,1
10/17/2012 15:00:00,5.552,,,1
10/17/2012 16:00:00,5.552,,,1
10/17/2012 17:00:00,5.45,,,1
10/17/2012 18:00:00,5.45,,,1
10/17/2012 19:00:00,5.45,,,1
10/17/2012 20:00:00,5.45,,,1
10/17/2012 21:00:00,5.45,,,1
10/17/2012 22:00:00,5.45,,,1
10/17/2012 23:00:00,5.45,,,1
10/18/2012 00:00:00,5.45,,,1
10/18/2012 01:00:00,5.45,,,1
10/18/2012 02:00:00,5.45,,,1
