,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY,Water Temp.Surface@OLYM_CZY
05/19/2014 06:00:00,0.577,0,0,1
05/19/2014 07:00:00,0.577,0,0,1
05/19/2014 08:00:00,0.605,0,0,1
05/19/2014 09:00:00,0.605,0,0,1
05/19/2014 10:00:00,0.577,0,0,1
05/19/2014 11:00:00,0.577,0,0,1
05/19/2014 12:00:00,0.577,0,0,1
05/19/2014 13:00:00,0.577,0,0,1
05/19/2014 14:00:00,0.577,0,0,1
05/19/2014 15:00:00,0.55,0,0,1
05/19/2014 16:00:00,0.495,0,0,1
05/19/2014 17:00:00,0.495,0,0,1
05/19/2014 18:00:00,0.467,0,0,1
05/19/2014 19:00:00,0.467,0,0,1
05/19/2014 20:00:00,0.467,0,0,1
05/19/2014 21:00:00,0.495,0,0,1
05/19/2014 22:00:00,0.495,0,0,1
05/19/2014 23:00:00,0.495,0,0,1
05/20/2014 00:00:00,0.495,0,0,1
05/20/2014 01:00:00,0.522,0,0,1
05/20/2014 02:00:00,0.55,0,0,1
05/20/2014 03:00:00,0.55,0,0,1
05/20/2014 04:00:00,0.55,0,0,1
05/20/2014 05:00:00,0.55,0,0,1
05/20/2014 06:00:00,0.55,0,0,1
05/20/2014 07:00:00,0.55,0,0,1
05/20/2014 08:00:00,0.55,0,0,1
05/20/2014 09:00:00,0.55,0,0,1
05/20/2014 10:00:00,0.522,0,0,1
05/20/2014 11:00:00,0.495,0,0,1
05/20/2014 12:00:00,0.495,0,0,1
05/20/2014 13:00:00,0.495,0,0,1
05/20/2014 14:00:00,0.495,0,0,1
05/20/2014 15:00:00,0.495,0,0,1
05/20/2014 16:00:00,0.522,0,0,1
05/20/2014 17:00:00,0.522,0,0,1
05/20/2014 18:00:00,0.522,0,0,1
05/20/2014 19:00:00,0.495,0,0,1
05/20/2014 20:00:00,0.495,0,0,1
05/20/2014 21:00:00,0.495,0,0,1
05/20/2014 22:00:00,0.467,0,0,1
05/20/2014 23:00:00,0.467,0,0,1
05/21/2014 00:00:00,0.467,0,0,1
05/21/2014 01:00:00,0.467,0,0,1
05/21/2014 02:00:00,0.495,0,0,1
05/21/2014 03:00:00,0.55,0,0,1
05/21/2014 04:00:00,0.55,0,0,1
05/21/2014 05:00:00,0.55,0,0,1
05/21/2014 06:00:00,0.522,0,0,1
05/21/2014 07:00:00,0.522,0,0,1
05/21/2014 08:00:00,0.522,0,0,1
05/21/2014 09:00:00,0.522,0,0,1
05/21/2014 10:00:00,0.522,0,0,1
05/21/2014 11:00:00,0.522,0,0,1
05/21/2014 12:00:00,0.495,0,0,1
05/21/2014 13:00:00,0.495,0,0,1
05/21/2014 14:00:00,0.495,0,0,1
05/21/2014 15:00:00,0.522,0,0,1
05/21/2014 16:00:00,0.495,0,0,1
05/21/2014 17:00:00,0.467,0,0,1
05/21/2014 18:00:00,0.467,0,0,1
05/21/2014 19:00:00,0.495,0,0,1
05/21/2014 20:00:00,0.467,0,0,1
05/21/2014 21:00:00,0.467,0,0,1
05/21/2014 22:00:00,0.467,0,0,1
05/21/2014 23:00:00,0.495,0,0,1
05/22/2014 00:00:00,0.495,0,0,1
05/22/2014 01:00:00,0.495,0,0,1
05/22/2014 02:00:00,0.495,0,0,1
05/22/2014 03:00:00,0.495,0,0,1
05/22/2014 04:00:00,0.495,0,0,1
05/22/2014 05:00:00,0.495,0,0,1
05/22/2014 06:00:00,0.495,0,0,1
05/22/2014 07:00:00,0.495,0,0,1
05/22/2014 08:00:00,0.495,0,0,1
05/22/2014 09:00:00,0.495,0,0,1
05/22/2014 10:00:00,0.495,0,0,1
05/22/2014 11:00:00,0.522,0,0,1
05/22/2014 12:00:00,0.495,0,0,1
05/22/2014 13:00:00,0.439,0,0,1
05/22/2014 14:00:00,0.384,0,0,1
05/22/2014 15:00:00,0.439,0,0,1
05/22/2014 16:00:00,0.439,0,0,1
05/22/2014 17:00:00,0.356,0,0,1
05/22/2014 18:00:00,0.439,0,0,1
05/22/2014 19:00:00,0.412,0,0,1
05/22/2014 20:00:00,0.412,0,0,1
05/22/2014 21:00:00,0.439,0,0,1
05/22/2014 22:00:00,0.439,0,0,1
05/22/2014 23:00:00,0.439,0,0,1
05/23/2014 00:00:00,0.439,0,0,1
05/23/2014 01:00:00,0.467,0,0,1
05/23/2014 02:00:00,0.467,0,0,1
05/23/2014 03:00:00,0.467,0,0,1
05/23/2014 04:00:00,0.467,0,0,1
05/23/2014 05:00:00,0.467,0,0,1
05/23/2014 06:00:00,0.467,0,0,1
05/23/2014 07:00:00,0.439,0,0,1
05/23/2014 08:00:00,0.439,0,0,1
05/23/2014 09:00:00,0.439,0,0,1
05/23/2014 10:00:00,0.412,0,0,1
05/23/2014 11:00:00,0.384,0,0,1
05/23/2014 12:00:00,0.412,0,0,1
05/23/2014 13:00:00,0.412,0,0,1
05/23/2014 14:00:00,0.412,0,0,1
05/23/2014 15:00:00,0.439,0,0,1
05/23/2014 16:00:00,0.412,0,0,1
05/23/2014 17:00:00,0.412,0,0,1
05/23/2014 18:00:00,0.412,0,0,1
05/23/2014 19:00:00,0.412,0,0,1
05/23/2014 20:00:00,0.412,0,0,1
05/23/2014 21:00:00,0.439,0,0,1
05/23/2014 22:00:00,0.439,0,0,1
05/23/2014 23:00:00,0.467,0,0,1
05/24/2014 00:00:00,0.467,0,0,1
05/24/2014 01:00:00,0.467,0,0,1
05/24/2014 02:00:00,0.467,0,0,1
05/24/2014 03:00:00,0.467,0,0,1
05/24/2014 04:00:00,0.467,0,0,1
05/24/2014 05:00:00,0.495,0,0,1
05/24/2014 06:00:00,0.495,0,0,1
05/24/2014 07:00:00,0.522,0,0,1
05/24/2014 08:00:00,0.55,0,0,1
05/24/2014 09:00:00,0.55,0,0,1
05/24/2014 10:00:00,0.577,0,0,1
05/24/2014 11:00:00,0.577,0,0,1
05/24/2014 12:00:00,0.577,0,0,1
05/24/2014 13:00:00,0.577,0,0,1
05/24/2014 14:00:00,0.605,0,0,1
05/24/2014 15:00:00,0.577,0,0,1
05/24/2014 16:00:00,0.577,0,0,1
05/24/2014 17:00:00,0.577,0,0,1
05/24/2014 18:00:00,0.605,0,0,1
05/24/2014 19:00:00,0.605,0,0,1
05/24/2014 20:00:00,0.632,0,0,1
05/24/2014 21:00:00,0.632,0,0,1
05/24/2014 22:00:00,0.632,0,0,1
05/24/2014 23:00:00,0.632,0,0,1
05/25/2014 00:00:00,0.632,0,0,1
05/25/2014 01:00:00,0.632,0,0,1
05/25/2014 02:00:00,0.632,0,0,1
05/25/2014 03:00:00,0.66,0,0,1
05/25/2014 04:00:00,0.687,0,0,1
05/25/2014 05:00:00,0.715,0,0,1
05/25/2014 06:00:00,0.715,0,0,1
05/25/2014 07:00:00,0.715,0,0,1
05/25/2014 08:00:00,0.715,0,0,1
05/25/2014 09:00:00,0.742,0,0,1
05/25/2014 10:00:00,0.77,0,0,1
05/25/2014 11:00:00,0.742,0,0,1
05/25/2014 12:00:00,0.742,0,0,1
05/25/2014 13:00:00,0.742,0,0,1
05/25/2014 14:00:00,0.742,0,0,1
05/25/2014 15:00:00,0.742,0,0,1
05/25/2014 16:00:00,0.715,0,0,1
05/25/2014 17:00:00,0.715,0,0,1
05/25/2014 18:00:00,0.715,0,0,1
05/25/2014 19:00:00,0.687,0,0,1
05/25/2014 20:00:00,0.687,0,0,1
05/25/2014 21:00:00,0.687,0,0,1
05/25/2014 22:00:00,0.66,0,0,1
05/25/2014 23:00:00,0.66,0,0,1
05/26/2014 00:00:00,0.66,0,0,1
05/26/2014 01:00:00,0.66,0,0,1
05/26/2014 02:00:00,0.66,0,0,1
05/26/2014 03:00:00,0.687,0,0,1
05/26/2014 04:00:00,0.687,0,0,1
05/26/2014 05:00:00,0.687,0,0,1
05/26/2014 06:00:00,0.687,0,0,1
05/26/2014 07:00:00,0.687,0,0,1
05/26/2014 08:00:00,0.687,0,0,1
05/26/2014 09:00:00,0.687,0,0,1
05/26/2014 10:00:00,0.687,0,0,1
05/26/2014 11:00:00,0.715,0,0,1
05/26/2014 12:00:00,0.742,0,0,1
05/26/2014 13:00:00,0.742,0,0,1
05/26/2014 14:00:00,0.77,0,0,1
05/26/2014 15:00:00,0.742,0,0,1
05/26/2014 16:00:00,0.687,0,0,1
05/26/2014 17:00:00,0.632,0,0,1
05/26/2014 18:00:00,0.687,0,0,1
05/26/2014 19:00:00,0.687,0,0,1
05/26/2014 20:00:00,0.687,0,0,1
05/26/2014 21:00:00,0.687,0,0,1
05/26/2014 22:00:00,0.715,0,0,1
05/26/2014 23:00:00,0.742,0,0,1
05/27/2014 00:00:00,0.77,0,0,1
05/27/2014 01:00:00,0.77,0,0,1
05/27/2014 02:00:00,0.77,0,0,1
05/27/2014 03:00:00,0.742,0,0,1
05/27/2014 04:00:00,0.742,0,0,1
05/27/2014 05:00:00,0.77,0,0,1
05/27/2014 06:00:00,0.77,0,0,1
05/27/2014 07:00:00,0.77,0,0,1
05/27/2014 08:00:00,0.77,0,0,1
05/27/2014 09:00:00,0.77,0,0,1
05/27/2014 10:00:00,0.77,0,0,1
05/27/2014 11:00:00,0.77,0,0,1
05/27/2014 12:00:00,0.77,0,0,1
05/27/2014 13:00:00,0.77,0,0,1
05/27/2014 14:00:00,0.77,0,0,1
05/27/2014 15:00:00,0.77,0,0,1
05/27/2014 16:00:00,0.77,0,0,1
05/27/2014 17:00:00,0.77,0,0,1
05/27/2014 18:00:00,0.742,0,0,1
05/27/2014 19:00:00,0.742,0,0,1
05/27/2014 20:00:00,0.742,0,0,1
05/27/2014 21:00:00,0.77,0,0,1
05/27/2014 22:00:00,0.77,0,0,1
05/27/2014 23:00:00,0.77,0,0,1
05/28/2014 00:00:00,0.77,0,0,1
05/28/2014 01:00:00,0.77,0,0,1
05/28/2014 02:00:00,0.77,0,0,1
05/28/2014 03:00:00,0.77,0,0,1
05/28/2014 04:00:00,0.742,0,0,1
05/28/2014 05:00:00,0.742,0,0,1
05/28/2014 06:00:00,0.742,0,0,1
05/28/2014 07:00:00,0.77,0,0,1
05/28/2014 08:00:00,0.77,0,0,1
05/28/2014 09:00:00,0.797,0,0,1
05/28/2014 10:00:00,0.797,0,0,1
05/28/2014 11:00:00,0.797,0,0,1
05/28/2014 12:00:00,0.77,0,0,1
05/28/2014 13:00:00,0.77,0,0,1
05/28/2014 14:00:00,0.742,0,0,1
05/28/2014 15:00:00,0.742,0,0,1
05/28/2014 16:00:00,0.715,0,0,1
05/28/2014 17:00:00,0.715,0,0,1
05/28/2014 18:00:00,0.715,0,0,1
05/28/2014 19:00:00,0.715,0,0,1
05/28/2014 20:00:00,0.715,0,0,1
05/28/2014 21:00:00,0.715,0,0,1
05/28/2014 22:00:00,0.715,0,0,1
05/28/2014 23:00:00,0.715,0,0,1
05/29/2014 00:00:00,0.715,0,0,1
05/29/2014 01:00:00,0.715,0,0,1
05/29/2014 02:00:00,0.715,0,0,1
05/29/2014 03:00:00,0.715,0,0,1
05/29/2014 04:00:00,0.715,0,0,1
05/29/2014 05:00:00,0.715,0,0,1
05/29/2014 06:00:00,0.715,0,0,1
05/29/2014 07:00:00,0.715,0,0,1
05/29/2014 08:00:00,0.742,0,0,1
05/29/2014 09:00:00,0.742,0,0,1
05/29/2014 10:00:00,0.742,0,0,1
05/29/2014 11:00:00,0.742,0,0,1
05/29/2014 12:00:00,0.742,0,0,1
05/29/2014 13:00:00,0.742,0,0,1
05/29/2014 14:00:00,0.742,0,0,1
05/29/2014 15:00:00,0.742,0,0,1
05/29/2014 16:00:00,0.742,0,0,1
05/29/2014 17:00:00,0.742,0,0,1
05/29/2014 18:00:00,0.742,0,0,1
05/29/2014 19:00:00,0.742,0,0,1
05/29/2014 20:00:00,0.742,0,0,1
05/29/2014 21:00:00,0.742,0,0,1
05/29/2014 22:00:00,0.742,0,0,1
05/29/2014 23:00:00,0.742,0,0,1
05/30/2014 00:00:00,0.742,0,0,1
05/30/2014 01:00:00,0.742,0,0,1
05/30/2014 02:00:00,0.742,0,0,1
05/30/2014 03:00:00,0.742,0,0,1
05/30/2014 04:00:00,0.742,0,0,1
05/30/2014 05:00:00,0.742,0,0,1
05/30/2014 06:00:00,0.742,0,0,1
05/30/2014 07:00:00,0.742,0,0,1
05/30/2014 08:00:00,0.742,0,0,1
05/30/2014 09:00:00,0.742,0,0,1
05/30/2014 10:00:00,0.742,0,0,1
05/30/2014 11:00:00,0.742,0,0,1
05/30/2014 12:00:00,0.742,0,0,1
05/30/2014 13:00:00,0.715,0,0,1
05/30/2014 14:00:00,0.715,0,0,1
05/30/2014 15:00:00,0.687,0,0,1
05/30/2014 16:00:00,0.687,0,0,1
05/30/2014 17:00:00,0.687,0,0,1
05/30/2014 18:00:00,0.687,0,0,1
05/30/2014 19:00:00,0.66,0,0,1
05/30/2014 20:00:00,0.687,0,0,1
05/30/2014 21:00:00,0.66,0,0,1
05/30/2014 22:00:00,0.632,0,0,1
05/30/2014 23:00:00,0.632,0,0,1
05/31/2014 00:00:00,0.632,0,0,1
05/31/2014 01:00:00,0.632,0,0,1
05/31/2014 02:00:00,0.66,0,0,1
05/31/2014 03:00:00,0.66,0,0,1
05/31/2014 04:00:00,0.687,0,0,1
05/31/2014 05:00:00,0.715,0,0,1
05/31/2014 06:00:00,0.715,0,0,1
05/31/2014 07:00:00,0.715,0,0,1
05/31/2014 08:00:00,0.742,0,0,1
05/31/2014 09:00:00,0.742,0,0,1
05/31/2014 10:00:00,0.742,0,0,1
05/31/2014 11:00:00,0.715,0,0,1
05/31/2014 12:00:00,0.715,0,0,1
05/31/2014 13:00:00,0.715,0,0,1
05/31/2014 14:00:00,0.715,0,0,1
05/31/2014 15:00:00,0.687,0,0,1
05/31/2014 16:00:00,0.687,0,0,1
05/31/2014 17:00:00,0.687,0,0,1
05/31/2014 18:00:00,0.687,0,0,1
05/31/2014 19:00:00,0.687,0,0,1
05/31/2014 20:00:00,0.66,0,0,1
05/31/2014 21:00:00,0.687,0,0,1
05/31/2014 22:00:00,0.687,0,0,1
05/31/2014 23:00:00,0.687,0,0,1
06/01/2014 00:00:00,0.687,0,0,1
06/01/2014 01:00:00,0.715,0,0,1
06/01/2014 02:00:00,0.715,0,0,1
06/01/2014 03:00:00,0.715,0,0,1
06/01/2014 04:00:00,0.742,0,0,1
06/01/2014 05:00:00,0.742,0,0,1
06/01/2014 06:00:00,0.742,0,0,1
06/01/2014 07:00:00,0.742,0,0,1
06/01/2014 08:00:00,0.77,0,0,1
06/01/2014 09:00:00,0.77,0,0,1
06/01/2014 10:00:00,0.77,0,0,1
06/01/2014 11:00:00,0.77,0,0,1
06/01/2014 12:00:00,0.88,0,0,1
06/01/2014 13:00:00,0.852,0,0,1
06/01/2014 14:00:00,0.825,0,0,1
06/01/2014 15:00:00,0.797,0,0,1
06/01/2014 16:00:00,0.77,0,0,1
06/01/2014 17:00:00,0.825,0,0,1
06/01/2014 18:00:00,0.797,0,0,1
06/01/2014 19:00:00,0.797,0,0,1
06/01/2014 20:00:00,0.797,0,0,1
06/01/2014 21:00:00,0.687,0,0,1
06/01/2014 22:00:00,0.715,0,0,1
06/01/2014 23:00:00,0.715,0,0,1
06/02/2014 00:00:00,0.742,0,0,1
06/02/2014 01:00:00,0.742,0,0,1
06/02/2014 02:00:00,0.77,0,0,1
06/02/2014 03:00:00,0.77,0,0,1
06/02/2014 04:00:00,0.797,0,0,1
06/02/2014 05:00:00,0.797,0,0,1
06/02/2014 06:00:00,0.797,0,0,1
06/02/2014 07:00:00,0.797,0,0,1
06/02/2014 08:00:00,0.797,0,0,1
06/02/2014 09:00:00,0.825,0,0,1
06/02/2014 10:00:00,0.825,0,0,1
06/02/2014 11:00:00,0.825,0,0,1
06/02/2014 12:00:00,0.825,0,0,1
06/02/2014 13:00:00,0.825,0,0,1
06/02/2014 14:00:00,0.852,0,0,1
06/02/2014 15:00:00,0.825,0,0,1
06/02/2014 16:00:00,0.825,0,0,1
06/02/2014 17:00:00,0.825,0,0,1
06/02/2014 18:00:00,0.825,0,0,1
06/02/2014 19:00:00,0.934,0,0,1
06/02/2014 20:00:00,0.907,0,0,1
06/02/2014 21:00:00,0.88,0,0,1
06/02/2014 22:00:00,0.88,0,0,1
06/02/2014 23:00:00,0.852,0,0,1
06/03/2014 00:00:00,0.88,0,0,1
06/03/2014 01:00:00,0.907,0,0,1
06/03/2014 02:00:00,0.907,0,0,1
06/03/2014 03:00:00,0.907,0,0,1
06/03/2014 04:00:00,0.907,0,0,1
06/03/2014 05:00:00,0.907,0,0,1
06/03/2014 06:00:00,0.907,0,0,1
06/03/2014 07:00:00,0.934,0,0,1
06/03/2014 08:00:00,0.934,0,0,1
06/03/2014 09:00:00,0.934,0,0,1
06/03/2014 10:00:00,0.934,0,0,1
06/03/2014 11:00:00,0.907,0,0,1
06/03/2014 12:00:00,0.907,0,0,1
06/03/2014 13:00:00,0.88,0,0,1
06/03/2014 14:00:00,0.88,0,0,1
06/03/2014 15:00:00,0.852,0,0,1
06/03/2014 16:00:00,0.852,0,0,1
06/03/2014 17:00:00,0.825,0,0,1
06/03/2014 18:00:00,0.825,0,0,1
06/03/2014 19:00:00,0.852,0,0,1
06/03/2014 20:00:00,0.852,0,0,1
06/03/2014 21:00:00,0.88,0,0,1
06/03/2014 22:00:00,0.907,0,0,1
06/03/2014 23:00:00,0.907,0,0,1
06/04/2014 00:00:00,0.934,0,0,1
06/04/2014 01:00:00,0.934,0,0,1
06/04/2014 02:00:00,0.907,0,0,1
06/04/2014 03:00:00,0.934,0,0,1
06/04/2014 04:00:00,0.88,0,0,1
06/04/2014 05:00:00,0.88,0,0,1
06/04/2014 06:00:00,0.88,0,0,1
06/04/2014 07:00:00,0.907,0,0,1
06/04/2014 08:00:00,0.907,0,0,1
06/04/2014 09:00:00,0.934,0,0,1
06/04/2014 10:00:00,0.934,0,0,1
06/04/2014 11:00:00,0.934,0,0,1
06/04/2014 12:00:00,0.934,0,0,1
06/04/2014 13:00:00,0.934,0,0,1
06/04/2014 14:00:00,0.934,0,0,1
06/04/2014 15:00:00,0.907,0,0,1
06/04/2014 16:00:00,0.907,0,0,1
06/04/2014 17:00:00,0.907,0,0,1
06/04/2014 18:00:00,0.907,0,0,1
06/04/2014 19:00:00,0.907,0,0,1
06/04/2014 20:00:00,0.88,0,0,1
06/04/2014 21:00:00,0.88,0,0,1
06/04/2014 22:00:00,0.934,0,0,1
06/04/2014 23:00:00,1.017,0,0,1
06/05/2014 00:00:00,1.017,0,0,1
06/05/2014 01:00:00,1.017,0,0,1
06/05/2014 02:00:00,0.989,0,0,1
06/05/2014 03:00:00,0.989,0,0,1
06/05/2014 04:00:00,1.017,0,0,1
06/05/2014 05:00:00,1.044,0,0,1
06/05/2014 06:00:00,1.044,0,0,1
06/05/2014 07:00:00,1.044,0,0,1
06/05/2014 08:00:00,1.017,0,0,1
06/05/2014 09:00:00,1.017,0,0,1
06/05/2014 10:00:00,1.017,0,0,1
06/05/2014 11:00:00,1.017,0,0,1
06/05/2014 12:00:00,1.017,0,0,1
06/05/2014 13:00:00,0.989,0,0,1
06/05/2014 14:00:00,0.989,0,0,1
06/05/2014 15:00:00,1.017,0,0,1
06/05/2014 16:00:00,1.017,0,0,1
06/05/2014 17:00:00,0.989,0,0,1
06/05/2014 18:00:00,0.989,0,0,1
06/05/2014 19:00:00,0.989,0,0,1
06/05/2014 20:00:00,1.017,0,0,1
06/05/2014 21:00:00,1.017,0,0,1
06/05/2014 22:00:00,1.017,0,0,1
06/05/2014 23:00:00,1.099,0,0,1
06/06/2014 00:00:00,1.126,0,0,1
06/06/2014 01:00:00,1.044,0,0,1
06/06/2014 02:00:00,1.071,0,0,1
06/06/2014 03:00:00,1.071,0,0,1
06/06/2014 04:00:00,1.099,0,0,1
06/06/2014 05:00:00,1.071,0,0,1
06/06/2014 06:00:00,1.071,0,0,1
06/06/2014 07:00:00,1.071,0,0,1
06/06/2014 08:00:00,1.099,0,0,1
06/06/2014 09:00:00,1.099,0,0,1
06/06/2014 10:00:00,1.099,0,0,1
06/06/2014 11:00:00,1.099,0,0,1
06/06/2014 12:00:00,1.099,0,0,1
06/06/2014 13:00:00,1.099,0,0,1
06/06/2014 14:00:00,1.126,0,0,1
06/06/2014 15:00:00,1.099,0,0,1
06/06/2014 16:00:00,1.099,0,0,1
06/06/2014 17:00:00,1.099,0,0,1
06/06/2014 18:00:00,1.126,0,0,1
06/06/2014 19:00:00,1.099,0,0,1
06/06/2014 20:00:00,1.071,0,0,1
06/06/2014 21:00:00,1.126,0,0,1
06/06/2014 22:00:00,1.126,0,0,1
06/06/2014 23:00:00,1.099,0,0,1
06/07/2014 00:00:00,1.099,0,0,1
06/07/2014 01:00:00,1.126,0,0,1
06/07/2014 02:00:00,1.099,0,0,1
06/07/2014 03:00:00,1.126,0,0,1
06/07/2014 04:00:00,1.126,0,0,1
06/07/2014 05:00:00,1.126,0,0,1
06/07/2014 06:00:00,1.126,0,0,1
06/07/2014 07:00:00,1.126,0,0,1
06/07/2014 08:00:00,1.153,0,0,1
06/07/2014 09:00:00,1.126,0,0,1
06/07/2014 10:00:00,1.126,0,0,1
06/07/2014 11:00:00,1.126,0,0,1
06/07/2014 12:00:00,1.126,0,0,1
06/07/2014 13:00:00,1.126,0,0,1
06/07/2014 14:00:00,1.153,0,0,1
06/07/2014 15:00:00,1.18,0,0,1
06/07/2014 16:00:00,1.18,0,0,1
06/07/2014 17:00:00,1.18,0,0,1
06/07/2014 18:00:00,1.208,0,0,1
06/07/2014 19:00:00,1.262,0,0,1
06/07/2014 20:00:00,1.262,0,0,1
06/07/2014 21:00:00,1.18,0,0,1
06/07/2014 22:00:00,1.153,0,0,1
06/07/2014 23:00:00,1.153,0,0,1
06/08/2014 00:00:00,1.153,0,0,1
06/08/2014 01:00:00,1.153,0,0,1
06/08/2014 02:00:00,1.18,0,0,1
06/08/2014 03:00:00,1.18,0,0,1
06/08/2014 04:00:00,1.153,0,0,1
06/08/2014 05:00:00,1.153,0,0,1
06/08/2014 06:00:00,1.18,0,0,1
06/08/2014 07:00:00,1.153,0,0,1
06/08/2014 08:00:00,1.153,0,0,1
06/08/2014 09:00:00,1.126,0,0,1
06/08/2014 10:00:00,1.126,0,0,1
06/08/2014 11:00:00,1.126,0,0,1
06/08/2014 12:00:00,1.18,0,0,1
06/08/2014 13:00:00,1.18,0,0,1
06/08/2014 14:00:00,1.208,0,0,1
06/08/2014 15:00:00,1.208,0,0,1
06/08/2014 16:00:00,1.208,0,0,1
06/08/2014 17:00:00,1.18,0,0,1
06/08/2014 18:00:00,1.18,0,0,1
06/08/2014 19:00:00,1.153,0,0,1
06/08/2014 20:00:00,1.153,0,0,1
06/08/2014 21:00:00,1.153,0,0,1
06/08/2014 22:00:00,1.153,0,0,1
06/08/2014 23:00:00,1.208,0,0,1
06/09/2014 00:00:00,1.262,0,0,1
06/09/2014 01:00:00,1.235,0,0,1
06/09/2014 02:00:00,1.18,0,0,1
06/09/2014 03:00:00,1.18,0,0,1
06/09/2014 04:00:00,1.18,0,0,1
06/09/2014 05:00:00,1.126,0,0,1
06/09/2014 06:00:00,1.18,0,0,1
06/09/2014 07:00:00,1.153,0,0,1
06/09/2014 08:00:00,1.208,0,0,1
06/09/2014 09:00:00,1.208,0,0,1
06/09/2014 10:00:00,1.208,0,0,1
06/09/2014 11:00:00,1.235,0,0,1
06/09/2014 12:00:00,1.262,0,0,1
06/09/2014 13:00:00,1.289,0,0,1
06/09/2014 14:00:00,1.289,0,0,1
06/09/2014 15:00:00,1.289,0,0,1
06/09/2014 16:00:00,1.289,0,0,1
06/09/2014 17:00:00,1.289,0,0,1
06/09/2014 18:00:00,1.262,0,0,1
06/09/2014 19:00:00,1.235,0,0,1
06/09/2014 20:00:00,1.235,0,0,1
06/09/2014 21:00:00,1.18,0,0,1
06/09/2014 22:00:00,1.18,0,0,1
06/09/2014 23:00:00,1.208,0,0,1
06/10/2014 00:00:00,1.235,0,0,1
06/10/2014 01:00:00,1.235,0,0,1
06/10/2014 02:00:00,1.235,0,0,1
06/10/2014 03:00:00,1.208,0,0,1
06/10/2014 04:00:00,1.208,0,0,1
06/10/2014 05:00:00,1.208,0,0,1
06/10/2014 06:00:00,1.208,0,0,1
06/10/2014 07:00:00,1.208,0,0,1
06/10/2014 08:00:00,1.208,0,0,1
06/10/2014 09:00:00,1.18,0,0,1
06/10/2014 10:00:00,1.235,0,0,1
06/10/2014 11:00:00,1.235,0,0,1
06/10/2014 12:00:00,1.235,0,0,1
06/10/2014 13:00:00,1.235,0,0,1
06/10/2014 14:00:00,1.235,0,0,1
06/10/2014 15:00:00,1.262,0,0,1
06/10/2014 16:00:00,1.262,0,0,1
06/10/2014 17:00:00,1.235,0,0,1
06/10/2014 18:00:00,1.235,0,0,1
06/10/2014 19:00:00,1.262,0,0,1
06/10/2014 20:00:00,1.235,0,0,1
06/10/2014 21:00:00,1.235,0,0,1
06/10/2014 22:00:00,1.235,0,0,1
06/10/2014 23:00:00,1.235,0,0,1
06/11/2014 00:00:00,1.208,0,0,1
06/11/2014 01:00:00,1.235,0,0,1
06/11/2014 02:00:00,1.208,0,0,1
06/11/2014 03:00:00,1.208,0,0,1
06/11/2014 04:00:00,1.208,0,0,1
06/11/2014 05:00:00,1.208,0,0,1
06/11/2014 06:00:00,1.18,0,0,1
06/11/2014 07:00:00,1.18,0,0,1
06/11/2014 08:00:00,1.18,0,0,1
06/11/2014 09:00:00,1.208,0,0,1
06/11/2014 10:00:00,1.208,0,0,1
06/11/2014 11:00:00,1.208,0,0,1
06/11/2014 12:00:00,1.208,0,0,1
06/11/2014 13:00:00,1.208,0,0,1
06/11/2014 14:00:00,1.235,0,0,1
06/11/2014 15:00:00,1.235,0,0,1
06/11/2014 16:00:00,1.262,0,0,1
06/11/2014 17:00:00,1.262,0,0,1
06/11/2014 18:00:00,1.262,0,0,1
06/11/2014 19:00:00,1.262,0,0,1
06/11/2014 20:00:00,1.289,0,0,1
06/11/2014 21:00:00,1.289,0,0,1
06/11/2014 22:00:00,1.262,0,0,1
06/11/2014 23:00:00,1.235,0,0,1
06/12/2014 00:00:00,1.235,0,0,1
06/12/2014 01:00:00,1.208,0,0,1
06/12/2014 02:00:00,1.208,0,0,1
06/12/2014 03:00:00,1.208,0,0,1
06/12/2014 04:00:00,1.208,0,0,1
06/12/2014 05:00:00,1.208,0,0,1
06/12/2014 06:00:00,1.208,0,0,1
06/12/2014 07:00:00,1.208,0,0,1
06/12/2014 08:00:00,1.208,0,0,1
06/12/2014 09:00:00,1.208,0,0,1
06/12/2014 10:00:00,1.208,0,0,1
06/12/2014 11:00:00,1.208,0,0,1
06/12/2014 12:00:00,1.235,0,0,1
06/12/2014 13:00:00,1.235,0,0,1
06/12/2014 14:00:00,1.262,0,0,1
06/12/2014 15:00:00,1.262,0,0,1
06/12/2014 16:00:00,1.262,0,0,1
06/12/2014 17:00:00,1.262,0,0,1
06/12/2014 18:00:00,1.262,0,0,1
06/12/2014 19:00:00,1.262,0,0,1
06/12/2014 20:00:00,1.262,0,0,1
06/12/2014 21:00:00,1.262,0,0,1
06/12/2014 22:00:00,1.235,0,0,1
06/12/2014 23:00:00,1.235,0,0,1
06/13/2014 00:00:00,1.235,0,0,1
06/13/2014 01:00:00,1.235,0,0,1
06/13/2014 02:00:00,1.235,0,0,1
06/13/2014 03:00:00,1.235,0,0,1
06/13/2014 04:00:00,1.235,0,0,1
06/13/2014 05:00:00,1.235,0,0,1
06/13/2014 06:00:00,1.235,0,0,1
06/13/2014 07:00:00,1.235,0,0,1
06/13/2014 08:00:00,1.262,0,0,1
06/13/2014 09:00:00,1.235,0,0,1
06/13/2014 10:00:00,1.289,0,0,1
