,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15,Temperature.surface@MORA_LH15
12/08/2013 08:55:02,2.664,,2,1
12/08/2013 09:55:02,2.664,,2,1
12/08/2013 10:55:02,2.664,,2,1
12/08/2013 11:55:02,2.664,,2,1
12/08/2013 12:55:02,2.664,,2,1
12/08/2013 13:55:02,2.637,,2,1
12/08/2013 14:55:02,2.637,,2,1
12/08/2013 15:55:02,2.61,,2,1
12/08/2013 16:55:02,2.584,,2,1
12/08/2013 17:55:02,2.61,,2,1
12/08/2013 18:55:02,2.61,,2,1
12/08/2013 19:55:02,2.61,,2,1
12/08/2013 20:55:02,2.61,,2,1
12/08/2013 21:55:02,2.584,,2,1
12/08/2013 22:55:02,2.584,,2,1
12/08/2013 23:55:02,2.584,,2,1
12/09/2013 00:55:02,2.557,,2,1
12/09/2013 01:55:02,2.557,,2,1
12/09/2013 02:55:02,2.53,,2,1
12/09/2013 03:55:02,2.53,,2,1
12/09/2013 04:55:02,2.53,,2,1
12/09/2013 05:55:02,2.53,,2,1
12/09/2013 06:55:02,2.584,,2,1
12/09/2013 07:55:02,2.557,,2,1
12/09/2013 08:55:02,2.584,,2,1
12/09/2013 09:55:02,2.584,,2,1
12/09/2013 10:55:02,2.664,,2,1
12/09/2013 11:55:02,2.557,,2,1
12/09/2013 12:55:02,2.557,,2,1
12/09/2013 13:55:02,2.557,,2,1
12/09/2013 14:55:02,2.557,,2,1
12/09/2013 15:55:02,2.53,,2,1
12/09/2013 16:55:02,2.557,,2,1
12/09/2013 17:55:02,2.557,,2,1
12/09/2013 18:55:02,2.53,,2,1
12/09/2013 19:55:02,2.557,,2,1
12/09/2013 20:55:02,2.557,,2,1
12/09/2013 21:55:02,2.53,,2,1
12/09/2013 22:55:02,2.53,,2,1
12/09/2013 23:55:02,2.53,,2,1
12/10/2013 00:55:02,2.503,,2,1
12/10/2013 01:55:02,2.477,,2,1
12/10/2013 02:55:02,2.477,,2,1
12/10/2013 03:55:02,2.45,,2,1
12/10/2013 04:55:02,2.45,,2,1
12/10/2013 05:55:02,2.477,,2,1
12/10/2013 06:55:02,2.503,,2,1
12/10/2013 07:55:02,2.503,,2,1
12/10/2013 08:55:02,2.503,,2,1
12/10/2013 09:55:02,2.503,,2,1
12/10/2013 10:55:02,2.53,,2,1
12/10/2013 11:55:02,2.503,,2,1
12/10/2013 12:55:02,2.503,,2,1
12/10/2013 13:55:02,2.503,,2,1
12/10/2013 14:55:02,2.503,,2,1
12/10/2013 15:55:02,2.503,,2,1
12/10/2013 16:55:02,2.503,,2,1
12/10/2013 17:55:02,2.503,,2,1
12/10/2013 18:55:02,2.477,,2,1
12/10/2013 19:55:02,2.477,,2,1
12/10/2013 20:55:02,2.477,,2,1
12/10/2013 21:55:02,2.477,,2,1
12/10/2013 22:55:02,2.477,,2,1
12/10/2013 23:55:02,2.477,,2,1
12/11/2013 00:55:02,2.477,,2,1
12/11/2013 01:55:02,2.477,,2,1
12/11/2013 02:55:02,2.477,,2,1
12/11/2013 03:55:02,2.45,,2,1
12/11/2013 04:55:02,2.45,,2,1
12/11/2013 05:55:02,2.45,,2,1
12/11/2013 06:55:02,2.45,,2,1
12/11/2013 07:55:02,2.45,,2,1
12/11/2013 08:55:02,2.477,,2,1
12/11/2013 09:55:02,2.477,,2,1
12/11/2013 10:55:02,2.477,,2,1
12/11/2013 11:55:02,2.477,,2,1
12/11/2013 12:55:02,2.45,,2,1
12/11/2013 13:55:02,2.477,,2,1
12/11/2013 14:55:02,2.477,,2,1
12/11/2013 15:55:02,2.477,,2,1
12/11/2013 16:55:02,2.477,,2,1
12/11/2013 17:55:02,2.477,,2,1
12/11/2013 18:55:02,2.45,,2,1
12/11/2013 19:55:02,2.45,,2,1
12/11/2013 20:55:02,2.45,,2,1
12/11/2013 21:55:02,2.45,,2,1
12/11/2013 22:55:02,2.45,,2,1
12/11/2013 23:55:02,2.45,,2,1
12/12/2013 00:55:02,2.45,,2,1
12/12/2013 01:55:02,2.45,,2,1
12/12/2013 02:55:02,2.45,,2,1
12/12/2013 03:55:02,2.423,,2,1
12/12/2013 04:55:02,2.423,,2,1
12/12/2013 05:55:02,2.45,,2,1
12/12/2013 06:55:02,2.45,,2,1
12/12/2013 07:55:02,2.45,,2,1
12/12/2013 08:55:02,2.45,,2,1
12/12/2013 09:55:02,2.45,,2,1
12/12/2013 10:55:02,2.45,,2,1
12/12/2013 11:55:02,2.477,,2,1
12/12/2013 12:55:02,2.477,,2,1
12/12/2013 13:55:02,2.45,,2,1
12/12/2013 14:55:02,2.45,,2,1
12/12/2013 15:55:02,2.45,,2,1
12/12/2013 16:55:02,2.45,,2,1
12/12/2013 17:55:02,2.45,,2,1
12/12/2013 18:55:02,2.45,,2,1
12/12/2013 19:55:02,2.45,,2,1
12/12/2013 20:55:02,2.45,,2,1
12/12/2013 21:55:02,2.423,,2,1
12/12/2013 22:55:02,2.45,,2,1
12/12/2013 23:55:02,2.45,,2,1
12/13/2013 00:55:02,2.45,,2,1
12/13/2013 01:55:02,2.45,,2,1
12/13/2013 02:55:02,2.45,,2,1
12/13/2013 03:55:02,2.45,,2,1
12/13/2013 04:55:02,2.45,,2,1
12/13/2013 05:55:02,2.45,,2,1
12/13/2013 06:55:02,2.45,,2,1
12/13/2013 07:55:02,2.423,,2,1
12/13/2013 08:55:02,2.45,,2,1
12/13/2013 09:55:02,2.45,,2,1
12/13/2013 10:55:02,2.45,,2,1
12/13/2013 11:55:02,2.45,,2,1
12/13/2013 12:55:02,2.45,,2,1
12/13/2013 13:55:02,2.45,,2,1
12/13/2013 14:55:02,2.45,,2,1
12/13/2013 15:55:02,2.45,,2,1
12/13/2013 16:55:02,2.423,,2,1
12/13/2013 17:55:02,2.45,,2,1
12/13/2013 18:55:02,2.423,,2,1
12/13/2013 19:55:02,2.423,,2,1
12/13/2013 20:55:02,2.423,,2,1
12/13/2013 21:55:02,2.45,,2,1
12/13/2013 22:55:02,2.423,,2,1
12/13/2013 23:55:02,2.423,,2,1
12/14/2013 00:55:02,2.423,,2,1
12/14/2013 01:55:02,2.423,,2,1
12/14/2013 02:55:02,2.423,,2,1
12/14/2013 03:55:02,2.423,,2,1
12/14/2013 04:55:02,2.423,,2,1
12/14/2013 05:55:02,2.423,,2,1
12/14/2013 06:55:02,2.61,,2,1
12/14/2013 07:55:02,2.45,,2,1
12/14/2013 08:55:02,2.45,,2,1
12/14/2013 09:55:02,2.45,,2,1
12/14/2013 10:55:02,2.45,,2,1
12/14/2013 11:55:02,2.45,,2,1
12/14/2013 12:55:02,2.45,,2,1
12/14/2013 13:55:02,2.423,,2,1
12/14/2013 14:55:02,2.423,,2,1
12/14/2013 15:55:02,2.45,,2,1
12/14/2013 16:55:02,2.45,,2,1
12/14/2013 17:55:02,2.423,,2,1
12/14/2013 18:55:02,2.423,,2,1
12/14/2013 19:55:02,2.423,,2,1
12/14/2013 20:55:02,2.423,,2,1
12/14/2013 21:55:02,2.423,,2,1
12/14/2013 22:55:02,2.423,,2,1
12/14/2013 23:55:02,2.423,,2,1
12/15/2013 00:55:02,2.423,,2,1
12/15/2013 01:55:02,2.423,,2,1
12/15/2013 02:55:02,2.396,,2,1
12/15/2013 03:55:02,2.396,,2,1
12/15/2013 04:55:02,2.396,,2,1
12/15/2013 05:55:02,2.396,,2,1
12/15/2013 06:55:02,2.396,,2,1
12/15/2013 07:55:02,2.396,,2,1
12/15/2013 08:55:02,2.396,,2,1
12/15/2013 09:55:02,2.396,,2,1
12/15/2013 10:55:02,2.423,,2,1
12/15/2013 11:55:02,2.396,,2,1
12/15/2013 12:55:02,2.396,,2,1
12/15/2013 13:55:02,2.396,,2,1
12/15/2013 14:55:02,2.396,,2,1
12/15/2013 15:55:02,2.37,,2,1
12/15/2013 16:55:02,2.396,,2,1
12/15/2013 17:55:02,2.396,,2,1
12/15/2013 18:55:02,2.396,,2,1
12/15/2013 19:55:02,2.37,,2,1
12/15/2013 20:55:02,2.396,,2,1
12/15/2013 21:55:02,2.37,,2,1
12/15/2013 22:55:02,2.396,,2,1
12/15/2013 23:55:02,2.396,,2,1
12/16/2013 00:55:02,2.37,,2,1
12/16/2013 01:55:02,2.37,,2,1
12/16/2013 02:55:02,2.396,,2,1
12/16/2013 03:55:02,2.37,,2,1
12/16/2013 04:55:02,2.37,,2,1
12/16/2013 05:55:02,2.37,,2,1
12/16/2013 06:55:02,2.37,,2,1
12/16/2013 07:55:02,2.343,,2,1
12/16/2013 08:55:02,2.37,,2,1
12/16/2013 09:55:02,2.343,,2,1
12/16/2013 10:55:02,2.37,,2,1
12/16/2013 11:55:02,2.343,,2,1
12/16/2013 12:55:02,2.343,,2,1
12/16/2013 13:55:02,2.343,,2,1
12/16/2013 14:55:02,2.343,,2,1
12/16/2013 15:55:02,2.343,,2,1
12/16/2013 16:55:02,2.343,,2,1
12/16/2013 17:55:02,2.343,,2,1
12/16/2013 18:55:02,2.343,,2,1
12/16/2013 19:55:02,2.343,,2,1
12/16/2013 20:55:02,2.343,,2,1
12/16/2013 21:55:02,2.343,,2,1
12/16/2013 22:55:02,2.343,,2,1
12/16/2013 23:55:02,2.343,,2,1
12/17/2013 00:55:02,2.343,,2,1
12/17/2013 01:55:02,2.343,,2,1
12/17/2013 02:55:02,2.343,,2,1
12/17/2013 03:55:02,2.343,,2,1
12/17/2013 04:55:02,2.343,,2,1
12/17/2013 05:55:02,2.316,,2,1
12/17/2013 06:55:02,2.316,,2,1
12/17/2013 07:55:02,2.316,,2,1
12/17/2013 08:55:02,2.316,,2,1
12/17/2013 09:55:02,2.316,,2,1
12/17/2013 10:55:02,2.316,,2,1
12/17/2013 11:55:02,2.316,,2,1
12/17/2013 12:55:02,2.316,,2,1
12/17/2013 13:55:02,2.343,,2,1
12/17/2013 14:55:02,2.316,,2,1
12/17/2013 15:55:02,2.316,,2,1
12/17/2013 16:55:02,2.316,,2,1
12/17/2013 17:55:02,2.316,,2,1
12/17/2013 18:55:02,2.316,,2,1
12/17/2013 19:55:02,2.289,,2,1
12/17/2013 20:55:02,2.289,,2,1
12/17/2013 21:55:02,2.289,,2,1
12/17/2013 22:55:02,2.289,,2,1
12/17/2013 23:55:02,2.289,,2,1
12/18/2013 00:55:02,2.289,,2,1
12/18/2013 01:55:02,2.289,,2,1
12/18/2013 02:55:02,2.289,,2,1
12/18/2013 03:55:02,2.289,,2,1
12/18/2013 04:55:02,2.289,,2,1
12/18/2013 05:55:02,2.289,,2,1
12/18/2013 06:55:02,2.289,,2,1
12/18/2013 07:55:02,2.289,,2,1
12/18/2013 08:55:02,2.262,,2,1
12/18/2013 09:55:02,2.289,,2,1
12/18/2013 10:55:02,2.289,,2,1
12/18/2013 11:55:02,2.289,,2,1
12/18/2013 12:55:02,2.236,,2,1
12/18/2013 13:55:02,2.262,,2,1
12/18/2013 14:55:02,2.289,,2,1
12/18/2013 15:55:02,2.289,,2,1
12/18/2013 16:55:02,2.262,,2,1
12/18/2013 17:55:02,2.262,,2,1
12/18/2013 18:55:02,2.262,,2,1
12/18/2013 19:55:02,2.262,,2,1
12/18/2013 20:55:02,2.236,,2,1
12/18/2013 21:55:02,2.262,,2,1
12/18/2013 22:55:02,2.262,,2,1
12/18/2013 23:55:02,2.262,,2,1
12/19/2013 00:55:02,2.262,,2,1
12/19/2013 01:55:02,2.262,,2,1
12/19/2013 02:55:02,2.262,,2,1
12/19/2013 03:55:02,2.236,,2,1
12/19/2013 04:55:02,2.236,,2,1
12/19/2013 05:55:02,2.236,,2,1
12/19/2013 06:55:02,2.236,,2,1
12/19/2013 07:55:02,2.262,,2,1
12/19/2013 08:55:02,2.236,,2,1
12/19/2013 09:55:02,2.236,,2,1
12/19/2013 10:55:02,2.236,,2,1
12/19/2013 11:55:02,2.236,,2,1
12/19/2013 12:55:02,2.236,,2,1
12/19/2013 13:55:02,2.236,,2,1
12/19/2013 14:55:02,2.236,,2,1
12/19/2013 15:55:02,2.236,,2,1
12/19/2013 16:55:02,2.236,,2,1
12/19/2013 17:55:02,2.236,,2,1
12/19/2013 18:55:02,2.236,,2,1
12/19/2013 19:55:02,2.209,,2,1
12/19/2013 20:55:02,2.236,,2,1
12/19/2013 21:55:02,2.209,,2,1
12/19/2013 22:55:02,2.209,,2,1
12/19/2013 23:55:02,2.209,,2,1
12/20/2013 00:55:02,2.209,,2,1
12/20/2013 01:55:02,2.209,,2,1
12/20/2013 02:55:02,2.209,,2,1
12/20/2013 03:55:02,2.209,,2,1
12/20/2013 04:55:02,2.209,,2,1
12/20/2013 05:55:02,2.209,,2,1
12/20/2013 06:55:02,2.209,,2,1
12/20/2013 07:55:02,2.209,,2,1
12/20/2013 08:55:02,2.209,,2,1
12/20/2013 09:55:02,2.209,,2,1
12/20/2013 10:55:02,2.236,,2,1
12/20/2013 11:55:02,2.236,,2,1
12/20/2013 12:55:02,2.209,,2,1
12/20/2013 13:55:02,2.209,,2,1
12/20/2013 14:55:02,2.236,,2,1
12/20/2013 15:55:02,2.209,,2,1
12/20/2013 16:55:02,2.209,,2,1
12/20/2013 17:55:02,2.209,,2,1
12/20/2013 18:55:02,2.209,,2,1
12/20/2013 19:55:02,2.209,,2,1
12/20/2013 20:55:02,2.343,,2,1
12/20/2013 21:55:02,2.182,,2,1
12/20/2013 22:55:02,2.236,,2,1
12/20/2013 23:55:02,2.182,,2,1
12/21/2013 00:55:02,2.182,,2,1
12/21/2013 01:55:02,2.182,,2,1
12/21/2013 02:55:02,2.182,,2,1
12/21/2013 03:55:02,2.182,,2,1
12/21/2013 04:55:02,2.182,,2,1
12/21/2013 05:55:02,2.182,,2,1
12/21/2013 06:55:02,2.182,,2,1
12/21/2013 07:55:02,2.182,,2,1
12/21/2013 08:55:02,2.182,,2,1
12/21/2013 09:55:02,2.182,,2,1
12/21/2013 10:55:02,2.182,,2,1
12/21/2013 11:55:02,2.182,,2,1
12/21/2013 12:55:02,2.182,,2,1
12/21/2013 13:55:02,2.209,,2,1
12/21/2013 14:55:02,2.209,,2,1
12/21/2013 15:55:02,2.182,,2,1
12/21/2013 16:55:02,2.209,,2,1
12/21/2013 17:55:02,2.209,,2,1
12/21/2013 18:55:02,2.236,,2,1
12/21/2013 19:55:02,2.182,,2,1
12/21/2013 20:55:02,2.236,,2,1
12/21/2013 21:55:02,2.182,,2,1
12/21/2013 22:55:02,2.209,,2,1
12/21/2013 23:55:02,2.209,,2,1
12/22/2013 00:55:02,2.182,,2,1
12/22/2013 01:55:02,2.182,,2,1
12/22/2013 02:55:02,2.182,,2,1
12/22/2013 03:55:02,2.182,,2,1
12/22/2013 04:55:02,2.182,,2,1
12/22/2013 05:55:02,2.182,,2,1
12/22/2013 06:55:02,2.182,,2,1
12/22/2013 07:55:02,2.182,,2,1
12/22/2013 08:55:02,2.182,,2,1
12/22/2013 09:55:02,2.182,,2,1
12/22/2013 10:55:02,2.182,,2,1
12/22/2013 11:55:02,2.155,,2,1
12/22/2013 12:55:02,2.155,,2,1
12/22/2013 13:55:02,2.155,,2,1
12/22/2013 14:55:02,2.182,,2,1
12/22/2013 15:55:02,2.155,,2,1
12/22/2013 16:55:02,2.155,,2,1
12/22/2013 17:55:02,2.155,,2,1
12/22/2013 18:55:02,2.155,,2,1
12/22/2013 19:55:02,2.155,,2,1
12/22/2013 20:55:02,2.155,,2,1
12/22/2013 21:55:02,2.155,,2,1
12/22/2013 22:55:02,2.155,,2,1
12/22/2013 23:55:02,2.155,,2,1
12/23/2013 00:55:02,2.155,,2,1
12/23/2013 01:55:02,2.128,,2,1
12/23/2013 02:55:02,2.128,,2,1
12/23/2013 03:55:02,2.128,,2,1
12/23/2013 04:55:02,2.128,,2,1
12/23/2013 05:55:02,2.128,,2,1
12/23/2013 06:55:02,2.128,,2,1
12/23/2013 07:55:02,2.128,,2,1
12/23/2013 08:55:02,2.128,,2,1
12/23/2013 09:55:02,2.128,,2,1
12/23/2013 10:55:02,2.128,,2,1
12/23/2013 11:55:02,2.128,,2,1
12/23/2013 12:55:02,2.128,,2,1
12/23/2013 13:55:02,2.155,,2,1
12/23/2013 14:55:02,2.128,,2,1
12/23/2013 15:55:02,2.101,,2,1
12/23/2013 16:55:02,2.101,,2,1
12/23/2013 17:55:02,2.101,,2,1
12/23/2013 18:55:02,2.101,,2,1
12/23/2013 19:55:02,2.074,,2,1
12/23/2013 20:55:02,2.101,,2,1
12/23/2013 21:55:02,2.074,,2,1
12/23/2013 22:55:02,2.101,,2,1
12/23/2013 23:55:02,2.074,,2,1
12/24/2013 00:55:02,2.074,,2,1
12/24/2013 01:55:02,2.074,,2,1
12/24/2013 02:55:02,2.101,,2,1
12/24/2013 03:55:02,2.074,,2,1
12/24/2013 04:55:02,2.074,,2,1
12/24/2013 05:55:02,2.074,,2,1
12/24/2013 06:55:02,2.074,,2,1
12/24/2013 07:55:02,2.074,,2,1
12/24/2013 08:55:02,2.074,,2,1
12/24/2013 09:55:02,2.074,,2,1
12/24/2013 10:55:02,2.074,,2,1
12/24/2013 11:55:02,2.074,,2,1
12/24/2013 12:55:02,2.074,,2,1
12/24/2013 13:55:02,2.074,,2,1
12/24/2013 14:55:02,2.047,,2,1
12/24/2013 15:55:02,2.074,,2,1
12/24/2013 16:55:02,2.074,,2,1
12/24/2013 17:55:02,2.074,,2,1
12/24/2013 18:55:02,2.074,,2,1
12/24/2013 19:55:02,2.074,,2,1
12/24/2013 20:55:02,2.074,,2,1
12/24/2013 21:55:02,2.047,,2,1
12/24/2013 22:55:02,2.047,,2,1
12/24/2013 23:55:02,2.047,,2,1
12/25/2013 00:55:02,2.047,,2,1
12/25/2013 01:55:02,2.047,,2,1
12/25/2013 02:55:02,2.047,,2,1
12/25/2013 03:55:02,2.047,,2,1
12/25/2013 04:55:02,2.047,,2,1
12/25/2013 05:55:02,2.074,,2,1
12/25/2013 06:55:02,2.047,,2,1
12/25/2013 07:55:02,2.047,,2,1
12/25/2013 08:55:02,2.021,,2,1
12/25/2013 09:55:02,2.047,,2,1
12/25/2013 10:55:02,2.047,,2,1
12/25/2013 11:55:02,2.021,,2,1
12/25/2013 12:55:02,2.047,,2,1
12/25/2013 13:55:02,2.021,,2,1
12/25/2013 14:55:02,2.021,,2,1
12/25/2013 15:55:02,2.047,,2,1
12/25/2013 16:55:02,2.021,,2,1
12/25/2013 17:55:02,2.021,,2,1
12/25/2013 18:55:02,2.047,,2,1
12/25/2013 19:55:02,2.047,,2,1
12/25/2013 20:55:02,1.994,,2,1
12/25/2013 21:55:02,1.994,,2,1
12/25/2013 22:55:02,1.994,,2,1
12/25/2013 23:55:02,2.021,,2,1
12/26/2013 00:55:02,1.994,,2,1
12/26/2013 01:55:02,2.021,,2,1
12/26/2013 02:55:02,1.994,,2,1
12/26/2013 03:55:02,1.994,,2,1
12/26/2013 04:55:02,2.021,,2,1
12/26/2013 05:55:02,2.021,,2,1
12/26/2013 06:55:02,2.021,,2,1
12/26/2013 07:55:02,2.021,,2,1
12/26/2013 08:55:02,1.994,,2,1
12/26/2013 09:55:02,1.994,,2,1
12/26/2013 10:55:02,1.994,,2,1
12/26/2013 11:55:02,1.994,,2,1
12/26/2013 12:55:02,1.994,,2,1
12/26/2013 13:55:02,1.994,,2,1
12/26/2013 14:55:02,1.994,,2,1
12/26/2013 15:55:02,1.994,,2,1
12/26/2013 16:55:02,1.994,,2,1
12/26/2013 17:55:02,1.994,,2,1
12/26/2013 18:55:02,1.994,,2,1
12/26/2013 19:55:02,1.994,,2,1
12/26/2013 20:55:02,1.967,,2,1
12/26/2013 21:55:02,1.967,,2,1
12/26/2013 22:55:02,1.967,,2,1
12/26/2013 23:55:02,1.967,,2,1
12/27/2013 00:55:02,1.967,,2,1
12/27/2013 01:55:02,1.967,,2,1
12/27/2013 02:55:02,1.967,,2,1
12/27/2013 03:55:02,1.967,,2,1
12/27/2013 04:55:02,1.967,,2,1
12/27/2013 05:55:02,1.967,,2,1
12/27/2013 06:55:02,1.967,,2,1
12/27/2013 07:55:02,1.967,,2,1
12/27/2013 08:55:02,1.967,,2,1
12/27/2013 09:55:02,1.967,,2,1
12/27/2013 10:55:02,1.94,,2,1
12/27/2013 11:55:02,1.967,,2,1
12/27/2013 12:55:02,1.967,,2,1
12/27/2013 13:55:02,1.967,,2,1
12/27/2013 14:55:02,1.94,,2,1
12/27/2013 15:55:02,1.967,,2,1
12/27/2013 16:55:02,1.967,,2,1
12/27/2013 17:55:02,1.94,,2,1
12/27/2013 18:55:02,1.967,,2,1
12/27/2013 19:55:02,1.967,,2,1
12/27/2013 20:55:02,1.94,,2,1
12/27/2013 21:55:02,1.94,,2,1
12/27/2013 22:55:02,1.94,,2,1
12/27/2013 23:55:02,1.967,,2,1
12/28/2013 00:55:02,1.94,,2,1
12/28/2013 01:55:02,1.94,,2,1
12/28/2013 02:55:02,1.94,,2,1
12/28/2013 03:55:02,1.94,,2,1
12/28/2013 04:55:02,2.021,,2,1
12/28/2013 05:55:02,1.94,,2,1
12/28/2013 06:55:02,1.94,,2,1
12/28/2013 07:55:02,1.94,,2,1
12/28/2013 08:55:02,1.94,,2,1
12/28/2013 09:55:02,1.94,,2,1
12/28/2013 10:55:02,1.94,,2,1
12/28/2013 11:55:02,1.94,,2,1
12/28/2013 12:55:02,1.94,,2,1
12/28/2013 13:55:02,1.94,,2,1
12/28/2013 14:55:02,1.94,,2,1
12/28/2013 15:55:02,1.94,,2,1
12/28/2013 16:55:02,1.94,,2,1
12/28/2013 17:55:02,1.94,,2,1
12/28/2013 18:55:02,1.94,,2,1
12/28/2013 19:55:02,1.94,,2,1
12/28/2013 20:55:02,1.94,,2,1
12/28/2013 21:55:02,1.913,,2,1
12/28/2013 22:55:02,1.94,,2,1
12/28/2013 23:55:02,1.913,,2,1
12/29/2013 00:55:02,1.913,,2,1
12/29/2013 01:55:02,1.913,,2,1
12/29/2013 02:55:02,1.913,,2,1
12/29/2013 03:55:02,1.913,,2,1
12/29/2013 04:55:02,1.913,,2,1
12/29/2013 05:55:02,1.913,,2,1
12/29/2013 06:55:02,1.913,,2,1
12/29/2013 07:55:02,1.913,,2,1
12/29/2013 08:55:02,1.886,,2,1
12/29/2013 09:55:02,1.913,,2,1
12/29/2013 10:55:02,1.913,,2,1
12/29/2013 11:55:02,1.886,,2,1
12/29/2013 12:55:02,1.913,,2,1
12/29/2013 13:55:02,1.913,,2,1
12/29/2013 14:55:02,1.913,,2,1
12/29/2013 15:55:02,1.886,,2,1
12/29/2013 16:55:02,1.886,,2,1
12/29/2013 17:55:02,1.886,,2,1
12/29/2013 18:55:02,1.886,,2,1
12/29/2013 19:55:02,1.886,,2,1
12/29/2013 20:55:02,1.886,,2,1
12/29/2013 21:55:02,1.886,,2,1
12/29/2013 22:55:02,1.886,,2,1
12/29/2013 23:55:02,1.859,,2,1
12/30/2013 00:55:02,1.886,,2,1
12/30/2013 01:55:02,1.886,,2,1
12/30/2013 02:55:02,1.886,,2,1
12/30/2013 03:55:02,1.886,,2,1
12/30/2013 04:55:02,1.751,,2,1
12/30/2013 05:55:02,1.913,,2,1
12/30/2013 06:55:02,1.859,,2,1
12/30/2013 07:55:02,1.886,,2,1
12/30/2013 08:55:02,1.886,,2,1
12/30/2013 09:55:02,1.886,,2,1
12/30/2013 10:55:02,1.859,,2,1
12/30/2013 11:55:02,1.886,,2,1
12/30/2013 12:55:02,1.859,,2,1
12/30/2013 13:55:02,1.859,,2,1
12/30/2013 14:55:02,1.859,,2,1
12/30/2013 15:55:02,1.859,,2,1
12/30/2013 16:55:02,1.859,,2,1
12/30/2013 17:55:02,1.859,,2,1
12/30/2013 18:55:02,1.859,,2,1
12/30/2013 19:55:02,1.859,,2,1
12/30/2013 20:55:02,1.859,,2,1
12/30/2013 21:55:02,1.859,,2,1
12/30/2013 22:55:02,1.859,,2,1
12/30/2013 23:55:02,1.859,,2,1
12/31/2013 00:55:02,1.859,,2,1
12/31/2013 01:55:02,1.859,,2,1
12/31/2013 02:55:02,1.859,,2,1
12/31/2013 03:55:02,1.859,,2,1
12/31/2013 04:55:02,1.859,,2,1
12/31/2013 05:55:02,1.859,,2,1
12/31/2013 06:55:02,1.859,,2,1
12/31/2013 07:55:02,1.859,,2,1
12/31/2013 08:55:02,1.859,,2,1
12/31/2013 09:55:02,1.859,,2,1
12/31/2013 10:55:02,1.859,,2,1
12/31/2013 11:55:02,1.859,,2,1
12/31/2013 12:55:02,1.859,,2,1
12/31/2013 13:55:02,1.886,,2,1
12/31/2013 14:55:02,1.859,,2,1
12/31/2013 15:55:02,1.859,,2,1
12/31/2013 16:55:02,1.859,,2,1
12/31/2013 17:55:02,1.859,,2,1
12/31/2013 18:55:02,1.859,,2,1
12/31/2013 19:55:02,1.859,,2,1
12/31/2013 20:55:02,1.859,,2,1
12/31/2013 21:55:02,1.859,,2,1
12/31/2013 22:55:02,1.859,,2,1
12/31/2013 23:55:02,1.886,,2,1
01/01/2014 00:55:02,1.886,,2,1
01/01/2014 01:55:02,1.886,,2,1
01/01/2014 02:55:02,1.886,,2,1
01/01/2014 03:55:02,1.859,,2,1
01/01/2014 04:55:02,1.859,,2,1
01/01/2014 05:55:02,1.859,,2,1
01/01/2014 06:55:02,1.859,,2,1
01/01/2014 07:55:02,1.859,,2,1
01/01/2014 08:55:02,1.886,,2,1
01/01/2014 09:55:02,1.886,,2,1
01/01/2014 10:55:02,1.859,,2,1
01/01/2014 11:55:02,1.886,,2,1
01/01/2014 12:55:02,1.859,,2,1
01/01/2014 13:55:02,1.886,,2,1
01/01/2014 14:55:02,1.886,,2,1
01/01/2014 15:55:02,1.859,,2,1
01/01/2014 16:55:02,1.859,,2,1
01/01/2014 17:55:02,1.859,,2,1
01/01/2014 18:55:02,1.886,,2,1
01/01/2014 19:55:02,1.886,,2,1
01/01/2014 20:55:02,1.886,,2,1
01/01/2014 21:55:02,1.886,,2,1
01/01/2014 22:55:02,1.886,,2,1
01/01/2014 23:55:02,1.886,,2,1
01/02/2014 00:55:02,1.886,,2,1
01/02/2014 01:55:02,1.886,,2,1
01/02/2014 02:55:02,1.886,,2,1
01/02/2014 03:55:02,1.886,,2,1
01/02/2014 04:55:02,1.886,,2,1
01/02/2014 05:55:02,1.886,,2,1
01/02/2014 06:55:02,1.886,,2,1
01/02/2014 07:55:02,1.886,,2,1
01/02/2014 08:55:02,1.886,,2,1
01/02/2014 09:55:02,1.886,,2,1
01/02/2014 10:55:02,1.886,,2,1
01/02/2014 11:55:02,1.886,,2,1
01/02/2014 12:55:02,1.886,,2,1
01/02/2014 13:55:02,1.886,,2,1
01/02/2014 14:55:02,1.886,,2,1
01/02/2014 15:55:02,1.886,,2,1
01/02/2014 16:55:02,1.886,,2,1
01/02/2014 17:55:02,1.886,,2,1
01/02/2014 18:55:02,1.886,,2,1
01/02/2014 19:55:02,1.886,,2,1
01/02/2014 20:55:02,1.886,,2,1
01/02/2014 21:55:02,1.886,,2,1
01/02/2014 22:55:02,1.886,,2,1
01/02/2014 23:55:02,1.886,,2,1
01/03/2014 00:55:02,1.886,,2,1
01/03/2014 01:55:02,1.886,,2,1
01/03/2014 02:55:02,1.913,,2,1
01/03/2014 03:55:02,1.886,,2,1
01/03/2014 04:55:02,1.913,,2,1
01/03/2014 05:55:02,1.886,,2,1
01/03/2014 06:55:02,1.886,,2,1
01/03/2014 07:55:02,1.913,,2,1
01/03/2014 08:55:02,1.913,,2,1
01/03/2014 09:55:02,1.913,,2,1
01/03/2014 10:55:02,1.913,,2,1
01/03/2014 11:55:02,1.913,,2,1
01/03/2014 12:55:02,1.913,,2,1
01/03/2014 13:55:02,1.913,,2,1
01/03/2014 14:55:02,1.913,,2,1
01/03/2014 15:55:02,1.913,,2,1
01/03/2014 16:55:02,1.94,,2,1
