,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys,Water Temp.bottom@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
06/02/2013 10:48:00,2.5,,,1
06/02/2013 11:48:00,2.5,,,1
06/02/2013 12:48:00,2.5,,,1
06/02/2013 13:48:00,2.5,,,1
06/02/2013 14:48:00,2.5,,,1
06/02/2013 15:48:00,2.5,,,1
06/02/2013 16:48:00,2.5,,,1
06/02/2013 17:48:00,2.5,,,1
06/02/2013 18:48:00,2.5,,,1
06/02/2013 19:48:00,2.5,,,1
06/02/2013 20:48:00,2.5,,,1
06/02/2013 21:48:00,2.5,,,1
06/02/2013 22:48:00,2.5,,,1
06/02/2013 23:48:00,2.5,,,1
06/03/2013 00:48:00,2.5,,,1
06/03/2013 01:48:00,2.5,,,1
06/03/2013 02:48:00,2.5,,,1
06/03/2013 03:48:00,2.5,,,1
06/03/2013 04:48:00,2.5,,,1
06/03/2013 05:48:00,2.5,,,1
06/03/2013 06:48:00,2.5,,,1
06/03/2013 07:48:00,2.5,,,1
06/03/2013 08:48:00,2.5,,,1
06/03/2013 09:48:00,2.5,,,1
06/03/2013 10:48:00,2.5,,,1
06/03/2013 11:48:00,2.5,,,1
06/03/2013 12:48:00,2.5,,,1
06/03/2013 13:48:00,2.5,,,1
06/03/2013 14:48:00,2.4,,,1
06/03/2013 15:48:00,2.7,,,1
06/03/2013 16:48:00,2.7,,,1
06/03/2013 17:48:00,2.6,,,1
06/03/2013 18:48:00,2.7,,,1
06/03/2013 19:48:00,2.7,,,1
06/03/2013 20:48:00,2.7,,,1
06/03/2013 21:48:00,2.6,,,1
06/03/2013 22:48:00,2.6,,,1
06/03/2013 23:48:00,2.6,,,1
06/04/2013 00:48:00,2.6,,,1
06/04/2013 01:48:00,2.5,,,1
06/04/2013 02:48:00,2.5,,,1
06/04/2013 03:48:00,2.5,,,1
06/04/2013 04:48:00,2.5,,,1
06/04/2013 05:48:00,2.5,,,1
06/04/2013 06:48:00,2.5,,,1
06/04/2013 07:48:00,2.5,,,1
06/04/2013 08:48:00,2.5,,,1
06/04/2013 09:48:00,2.5,,,1
06/04/2013 10:48:00,2.5,,,1
06/04/2013 11:48:00,2.5,,,1
06/04/2013 12:48:00,2.5,,,1
06/04/2013 13:48:00,2.5,,,1
06/04/2013 14:48:00,2.8,,,1
06/04/2013 15:48:00,2.9,,,1
06/04/2013 16:48:00,2.9,,,1
06/04/2013 17:48:00,3,,,1
06/04/2013 18:48:00,2.9,,,1
06/04/2013 19:48:00,2.9,,,1
06/04/2013 20:48:00,2.9,,,1
06/04/2013 21:48:00,2.9,,,1
06/04/2013 22:48:00,2.9,,,1
06/04/2013 23:48:00,2.8,,,1
06/05/2013 00:48:00,2.8,,,1
06/05/2013 01:48:00,2.8,,,1
06/05/2013 02:48:00,2.8,,,1
06/05/2013 03:48:00,2.8,,,1
06/05/2013 04:48:00,2.8,,,1
06/05/2013 05:48:00,2.8,,,1
06/05/2013 06:48:00,2.7,,,1
06/05/2013 07:48:00,2.7,,,1
06/05/2013 08:48:00,2.7,,,1
06/05/2013 09:48:00,2.7,,,1
06/05/2013 10:48:00,2.6,,,1
06/05/2013 11:48:00,2.6,,,1
06/05/2013 12:48:00,2.5,,,1
06/05/2013 13:48:00,2.5,,,1
06/05/2013 14:48:00,2.5,,,1
06/05/2013 15:48:00,2.5,,,1
06/05/2013 16:48:00,2.7,,,1
06/05/2013 17:48:00,2.8,,,1
06/05/2013 18:48:00,2.8,,,1
06/05/2013 19:48:00,2.7,,,1
06/05/2013 20:48:00,2.7,,,1
06/05/2013 21:48:00,2.7,,,1
06/05/2013 22:48:00,2.7,,,1
06/05/2013 23:48:00,2.7,,,1
06/06/2013 00:48:00,2.6,,,1
06/06/2013 01:48:00,2.6,,,1
06/06/2013 02:48:00,2.6,,,1
06/06/2013 03:48:00,2.6,,,1
06/06/2013 04:48:00,2.6,,,1
06/06/2013 05:48:00,2.6,,,1
06/06/2013 06:48:00,2.5,,,1
06/06/2013 07:48:00,2.6,,,1
06/06/2013 08:48:00,2.6,,,1
06/06/2013 09:48:00,2.6,,,1
06/06/2013 10:48:00,2.5,,,1
06/06/2013 11:48:00,2.5,,,1
06/06/2013 12:48:00,2.5,,,1
06/06/2013 13:48:00,2.5,,,1
06/06/2013 14:48:00,2.8,,,1
06/06/2013 15:48:00,2.9,,,1
06/06/2013 16:48:00,3,,,1
06/06/2013 17:48:00,2.8,,,1
06/06/2013 18:48:00,2.8,,,1
06/06/2013 19:48:00,2.8,,,1
06/06/2013 20:48:00,2.8,,,1
06/06/2013 21:48:00,2.8,,,1
06/06/2013 22:48:00,2.8,,,1
06/06/2013 23:48:00,2.8,,,1
06/07/2013 00:48:00,2.8,,,1
06/07/2013 01:48:00,2.7,,,1
06/07/2013 02:48:00,2.6,,,1
06/07/2013 03:48:00,2.7,,,1
06/07/2013 04:48:00,2.7,,,1
06/07/2013 05:48:00,2.6,,,1
06/07/2013 06:48:00,2.6,,,1
06/07/2013 07:48:00,2.6,,,1
06/07/2013 08:48:00,2.6,,,1
06/07/2013 09:48:00,2.6,,,1
06/07/2013 10:48:00,2.6,,,1
06/07/2013 11:48:00,2.6,,,1
06/07/2013 12:48:00,2.6,,,1
06/07/2013 13:48:00,2.6,,,1
06/07/2013 14:48:00,2.6,,,1
06/07/2013 15:48:00,2.6,,,1
06/07/2013 16:48:00,2.6,,,1
06/07/2013 17:48:00,2.6,,,1
06/07/2013 18:48:00,2.6,,,1
06/07/2013 19:48:00,2.9,,,1
06/07/2013 20:48:00,2.9,,,1
06/07/2013 21:48:00,2.8,,,1
06/07/2013 22:48:00,2.7,,,1
06/07/2013 23:48:00,2.7,,,1
06/08/2013 00:48:00,2.6,,,1
06/08/2013 01:48:00,2.6,,,1
06/08/2013 02:48:00,2.6,,,1
06/08/2013 03:48:00,2.6,,,1
06/08/2013 04:48:00,2.6,,,1
06/08/2013 05:48:00,2.6,,,1
06/08/2013 06:48:00,2.6,,,1
06/08/2013 07:48:00,2.5,,,1
06/08/2013 08:48:00,2.5,,,1
06/08/2013 09:48:00,2.5,,,1
06/08/2013 10:48:00,2.5,,,1
06/08/2013 11:48:00,2.5,,,1
06/08/2013 12:48:00,2.6,,,1
06/08/2013 13:48:00,2.6,,,1
06/08/2013 14:48:00,2.6,,,1
06/08/2013 15:48:00,2.6,,,1
06/08/2013 16:48:00,2.6,,,1
06/08/2013 17:48:00,3,,,1
06/08/2013 18:48:00,3,,,1
06/08/2013 19:48:00,2.9,,,1
06/08/2013 20:48:00,2.9,,,1
06/08/2013 21:48:00,2.9,,,1
06/08/2013 22:48:00,2.9,,,1
06/08/2013 23:48:00,2.9,,,1
06/09/2013 00:48:00,2.8,,,1
06/09/2013 01:48:00,2.8,,,1
06/09/2013 02:48:00,2.7,,,1
06/09/2013 03:48:00,2.7,,,1
06/09/2013 04:48:00,2.7,,,1
06/09/2013 05:48:00,2.7,,,1
06/09/2013 06:48:00,2.7,,,1
06/09/2013 07:48:00,2.7,,,1
06/09/2013 08:48:00,2.7,,,1
06/09/2013 09:48:00,2.7,,,1
06/09/2013 10:48:00,2.7,,,1
06/09/2013 11:48:00,2.7,,,1
06/09/2013 12:48:00,2.7,,,1
06/09/2013 13:48:00,2.7,,,1
06/09/2013 14:48:00,3.1,,,1
06/09/2013 15:48:00,3.1,,,1
06/09/2013 16:48:00,3,,,1
06/09/2013 17:48:00,3.1,,,1
06/09/2013 18:48:00,3.2,,,1
06/09/2013 19:48:00,3.1,,,1
06/09/2013 20:48:00,3,,,1
06/09/2013 21:48:00,3,,,1
06/09/2013 22:48:00,3,,,1
06/09/2013 23:48:00,3,,,1
06/10/2013 00:48:00,3,,,1
06/10/2013 01:48:00,3,,,1
06/10/2013 02:48:00,3,,,1
06/10/2013 03:48:00,3,,,1
06/10/2013 04:48:00,3,,,1
06/10/2013 05:48:00,2.9,,,1
06/10/2013 06:48:00,2.9,,,1
06/10/2013 07:48:00,2.9,,,1
06/10/2013 08:48:00,2.9,,,1
06/10/2013 09:48:00,2.9,,,1
06/10/2013 10:48:00,2.9,,,1
06/10/2013 11:48:00,2.9,,,1
06/10/2013 12:48:00,3,,,1
06/10/2013 13:48:00,3,,,1
06/10/2013 14:48:00,3,,,1
06/10/2013 15:48:00,3.1,,,1
06/10/2013 16:48:00,3,,,1
06/10/2013 17:48:00,3,,,1
06/10/2013 18:48:00,3,,,1
06/10/2013 19:48:00,3,,,1
06/10/2013 20:48:00,3,,,1
06/10/2013 21:48:00,3,,,1
06/10/2013 22:48:00,3,,,1
06/10/2013 23:48:00,3,,,1
06/11/2013 00:48:00,3,,,1
06/11/2013 01:48:00,3,,,1
06/11/2013 02:48:00,3,,,1
06/11/2013 03:48:00,3,,,1
06/11/2013 04:48:00,3,,,1
06/11/2013 05:48:00,3,,,1
06/11/2013 06:48:00,2.9,,,1
06/11/2013 07:48:00,2.9,,,1
06/11/2013 08:48:00,2.9,,,1
06/11/2013 09:48:00,2.9,,,1
06/11/2013 10:48:00,3,,,1
06/11/2013 11:48:00,3,,,1
06/11/2013 12:48:00,3,,,1
06/11/2013 13:48:00,3,,,1
06/11/2013 14:48:00,3.1,,,1
06/11/2013 15:48:00,3.1,,,1
06/11/2013 16:48:00,3.2,,,1
06/11/2013 17:48:00,3.2,,,1
06/11/2013 18:48:00,3.2,,,1
06/11/2013 19:48:00,3.1,,,1
06/11/2013 20:48:00,3.2,,,1
06/11/2013 21:48:00,3,,,1
06/11/2013 22:48:00,3,,,1
06/11/2013 23:48:00,3.1,,,1
06/12/2013 00:48:00,3.1,,,1
06/12/2013 01:48:00,3.1,,,1
06/12/2013 02:48:00,3.1,,,1
06/12/2013 03:48:00,3.1,,,1
06/12/2013 04:48:00,3.1,,,1
06/12/2013 05:48:00,3.1,,,1
06/12/2013 06:48:00,3.1,,,1
06/12/2013 07:48:00,3.1,,,1
06/12/2013 08:48:00,3.1,,,1
06/12/2013 09:48:00,3.1,,,1
06/12/2013 10:48:00,3.1,,,1
06/12/2013 11:48:00,3.1,,,1
06/12/2013 12:48:00,3.1,,,1
06/12/2013 13:48:00,3.1,,,1
06/12/2013 14:48:00,3.1,,,1
06/12/2013 15:48:00,3.1,,,1
06/12/2013 16:48:00,3.2,,,1
06/12/2013 17:48:00,3.2,,,1
06/12/2013 18:48:00,3.1,,,1
06/12/2013 19:48:00,3,,,1
06/12/2013 20:48:00,3.1,,,1
06/12/2013 21:48:00,3.1,,,1
06/12/2013 22:48:00,3.1,,,1
06/12/2013 23:48:00,3,,,1
06/13/2013 00:48:00,3,,,1
06/13/2013 01:48:00,3,,,1
06/13/2013 02:48:00,3.1,,,1
06/13/2013 03:48:00,3,,,1
06/13/2013 04:48:00,3.1,,,1
06/13/2013 05:48:00,3.1,,,1
06/13/2013 06:48:00,3,,,1
06/13/2013 07:48:00,3,,,1
06/13/2013 08:48:00,3.1,,,1
06/13/2013 09:48:00,3.1,,,1
06/13/2013 10:48:00,3.1,,,1
06/13/2013 11:48:00,3.1,,,1
06/13/2013 12:48:00,3.1,,,1
06/13/2013 13:48:00,3.1,,,1
06/13/2013 14:48:00,3.1,,,1
06/13/2013 15:48:00,3.1,,,1
06/13/2013 16:48:00,3.1,,,1
06/13/2013 17:48:00,3.1,,,1
06/13/2013 18:48:00,3,,,1
06/13/2013 19:48:00,3.2,,,1
06/13/2013 20:48:00,3.2,,,1
06/13/2013 21:48:00,3.2,,,1
06/13/2013 22:48:00,3.1,,,1
06/13/2013 23:48:00,3.1,,,1
06/14/2013 00:48:00,3.1,,,1
06/14/2013 01:48:00,3.1,,,1
06/14/2013 02:48:00,3.1,,,1
06/14/2013 03:48:00,3.1,,,1
06/14/2013 04:48:00,3.1,,,1
06/14/2013 05:48:00,3.1,,,1
06/14/2013 06:48:00,3.1,,,1
06/14/2013 07:48:00,3.1,,,1
06/14/2013 08:48:00,3.1,,,1
06/14/2013 09:48:00,3.1,,,1
06/14/2013 10:48:00,3.1,,,1
06/14/2013 11:48:00,3.1,,,1
06/14/2013 12:48:00,3.1,,,1
06/14/2013 13:48:00,3.1,,,1
06/14/2013 14:48:00,3.2,,,1
06/14/2013 15:48:00,3.2,,,1
06/14/2013 16:48:00,3.3,,,1
06/14/2013 17:48:00,3.2,,,1
06/14/2013 18:48:00,3.1,,,1
06/14/2013 19:48:00,3.3,,,1
06/14/2013 20:48:00,3.2,,,1
06/14/2013 21:48:00,3.2,,,1
06/14/2013 22:48:00,3.2,,,1
06/14/2013 23:48:00,3.2,,,1
06/15/2013 00:48:00,3.2,,,1
06/15/2013 01:48:00,3.2,,,1
06/15/2013 02:48:00,3.2,,,1
06/15/2013 03:48:00,3.2,,,1
06/15/2013 04:48:00,3.2,,,1
06/15/2013 05:48:00,3.2,,,1
06/15/2013 06:48:00,3.2,,,1
06/15/2013 07:48:00,3.2,,,1
06/15/2013 08:48:00,3.2,,,1
06/15/2013 09:48:00,3.2,,,1
06/15/2013 10:48:00,3.2,,,1
06/15/2013 11:48:00,3.2,,,1
06/15/2013 12:48:00,3.2,,,1
06/15/2013 13:48:00,3.2,,,1
06/15/2013 14:48:00,3.2,,,1
06/15/2013 15:48:00,3.6,,,1
06/15/2013 16:48:00,3.7,,,1
06/15/2013 17:48:00,3.7,,,1
06/15/2013 18:48:00,3.6,,,1
06/15/2013 19:48:00,3.4,,,1
06/15/2013 20:48:00,3.5,,,1
06/15/2013 21:48:00,3.4,,,1
06/15/2013 22:48:00,3.4,,,1
06/15/2013 23:48:00,3.4,,,1
06/16/2013 00:48:00,3.4,,,1
06/16/2013 01:48:00,3.3,,,1
06/16/2013 02:48:00,3.4,,,1
06/16/2013 03:48:00,3.4,,,1
06/16/2013 04:48:00,3.4,,,1
06/16/2013 05:48:00,3.4,,,1
06/16/2013 06:48:00,3.4,,,1
06/16/2013 07:48:00,3.4,,,1
06/16/2013 08:48:00,3.3,,,1
06/16/2013 09:48:00,3.4,,,1
06/16/2013 10:48:00,3.4,,,1
06/16/2013 11:48:00,3.4,,,1
06/16/2013 12:48:00,3.4,,,1
06/16/2013 13:48:00,3.4,,,1
06/16/2013 14:48:00,3.4,,,1
06/16/2013 15:48:00,3.4,,,1
06/16/2013 16:48:00,3.6,,,1
06/16/2013 17:48:00,3.7,,,1
06/16/2013 18:48:00,3.5,,,1
06/16/2013 19:48:00,3.5,,,1
06/16/2013 20:48:00,3.5,,,1
06/16/2013 21:48:00,3.4,,,1
06/16/2013 22:48:00,3.4,,,1
06/16/2013 23:48:00,3.5,,,1
06/17/2013 00:48:00,3.4,,,1
06/17/2013 01:48:00,3.4,,,1
06/17/2013 02:48:00,3.4,,,1
06/17/2013 03:48:00,3.4,,,1
06/17/2013 04:48:00,3.4,,,1
06/17/2013 05:48:00,3.4,,,1
06/17/2013 06:48:00,3.4,,,1
06/17/2013 07:48:00,3.3,,,1
06/17/2013 08:48:00,3.3,,,1
06/17/2013 09:48:00,3.3,,,1
06/17/2013 10:48:00,3.2,,,1
06/17/2013 11:48:00,3.2,,,1
06/17/2013 12:48:00,3.2,,,1
06/17/2013 13:48:00,3.4,,,1
06/17/2013 14:48:00,3.7,,,1
06/17/2013 15:48:00,3.6,,,1
06/17/2013 16:48:00,3.8,,,1
06/17/2013 17:48:00,3.8,,,1
06/17/2013 18:48:00,3.9,,,1
06/17/2013 19:48:00,3.7,,,1
06/17/2013 20:48:00,3.8,,,1
06/17/2013 21:48:00,3.6,,,1
06/17/2013 22:48:00,3.7,,,1
06/17/2013 23:48:00,3.5,,,1
06/18/2013 00:48:00,3.7,,,1
06/18/2013 01:48:00,3.6,,,1
06/18/2013 02:48:00,3.6,,,1
06/18/2013 03:48:00,3.5,,,1
06/18/2013 04:48:00,3.5,,,1
06/18/2013 05:48:00,3.4,,,1
06/18/2013 06:48:00,3.4,,,1
06/18/2013 07:48:00,3.4,,,1
06/18/2013 08:48:00,3.4,,,1
06/18/2013 09:48:00,3.4,,,1
06/18/2013 10:48:00,3.3,,,1
06/18/2013 11:48:00,3.4,,,1
06/18/2013 12:48:00,3.4,,,1
06/18/2013 13:48:00,3.6,,,1
06/18/2013 14:48:00,3.5,,,1
06/18/2013 15:48:00,3.7,,,1
06/18/2013 16:48:00,3.6,,,1
06/18/2013 17:48:00,3.6,,,1
06/18/2013 18:48:00,3.8,,,1
06/18/2013 19:48:00,3.5,,,1
06/18/2013 20:48:00,3.5,,,1
06/18/2013 21:48:00,3.5,,,1
06/18/2013 22:48:00,3.6,,,1
06/18/2013 23:48:00,3.6,,,1
06/19/2013 00:48:00,3.6,,,1
06/19/2013 01:48:00,3.6,,,1
06/19/2013 02:48:00,3.6,,,1
06/19/2013 03:48:00,3.5,,,1
06/19/2013 04:48:00,3.5,,,1
06/19/2013 05:48:00,3.5,,,1
06/19/2013 06:48:00,3.5,,,1
06/19/2013 07:48:00,3.4,,,1
06/19/2013 08:48:00,3.4,,,1
06/19/2013 09:48:00,3.4,,,1
06/19/2013 10:48:00,3.4,,,1
06/19/2013 11:48:00,3.4,,,1
06/19/2013 12:48:00,3.2,,,1
06/19/2013 13:48:00,3.5,,,1
06/19/2013 14:48:00,3.7,,,1
06/19/2013 15:48:00,3.7,,,1
06/19/2013 16:48:00,3.7,,,1
06/19/2013 17:48:00,3.7,,,1
06/19/2013 18:48:00,3.8,,,1
06/19/2013 19:48:00,3.7,,,1
06/19/2013 20:48:00,3.8,,,1
06/19/2013 21:48:00,3.8,,,1
06/19/2013 22:48:00,3.7,,,1
06/19/2013 23:48:00,3.7,,,1
06/20/2013 00:48:00,3.6,,,1
06/20/2013 01:48:00,3.5,,,1
06/20/2013 02:48:00,3.6,,,1
06/20/2013 03:48:00,3.7,,,1
06/20/2013 04:48:00,3.6,,,1
06/20/2013 05:48:00,3.6,,,1
06/20/2013 06:48:00,3.5,,,1
06/20/2013 07:48:00,3.5,,,1
06/20/2013 08:48:00,3.6,,,1
06/20/2013 09:48:00,3.6,,,1
06/20/2013 10:48:00,3.6,,,1
06/20/2013 11:48:00,3.5,,,1
06/20/2013 12:48:00,3.6,,,1
06/20/2013 13:48:00,3.6,,,1
06/20/2013 14:48:00,3.5,,,1
06/20/2013 15:48:00,3.5,,,1
06/20/2013 16:48:00,3.5,,,1
06/20/2013 17:48:00,3.5,,,1
06/20/2013 18:48:00,3.6,,,1
06/20/2013 19:48:00,3.6,,,1
06/20/2013 20:48:00,3.6,,,1
06/20/2013 21:48:00,3.5,,,1
06/20/2013 22:48:00,3.5,,,1
06/20/2013 23:48:00,3.5,,,1
06/21/2013 00:48:00,3.5,,,1
06/21/2013 01:48:00,3.5,,,1
06/21/2013 02:48:00,3.5,,,1
06/21/2013 03:48:00,3.4,,,1
06/21/2013 04:48:00,3.4,,,1
06/21/2013 05:48:00,3.4,,,1
06/21/2013 06:48:00,3.4,,,1
06/21/2013 07:48:00,3.4,,,1
06/21/2013 08:48:00,3.5,,,1
06/21/2013 09:48:00,3.5,,,1
06/21/2013 10:48:00,3.5,,,1
06/21/2013 11:48:00,3.4,,,1
06/21/2013 12:48:00,3.4,,,1
06/21/2013 13:48:00,3.4,,,1
06/21/2013 14:48:00,3.4,,,1
06/21/2013 15:48:00,3.4,,,1
06/21/2013 16:48:00,3.5,,,1
06/21/2013 17:48:00,3.6,,,1
06/21/2013 18:48:00,3.7,,,1
06/21/2013 19:48:00,3.5,,,1
06/21/2013 20:48:00,3.5,,,1
06/21/2013 21:48:00,3.5,,,1
06/21/2013 22:48:00,3.6,,,1
06/21/2013 23:48:00,3.6,,,1
06/22/2013 00:48:00,3.6,,,1
06/22/2013 01:48:00,3.5,,,1
06/22/2013 02:48:00,3.5,,,1
06/22/2013 03:48:00,3.5,,,1
06/22/2013 04:48:00,3.5,,,1
06/22/2013 05:48:00,3.5,,,1
06/22/2013 06:48:00,3.5,,,1
06/22/2013 07:48:00,3.5,,,1
06/22/2013 08:48:00,3.6,,,1
06/22/2013 09:48:00,3.6,,,1
06/22/2013 10:48:00,3.6,,,1
06/22/2013 11:48:00,3.6,,,1
06/22/2013 12:48:00,3.7,,,1
06/22/2013 13:48:00,4,,,1
06/22/2013 14:48:00,4,,,1
06/22/2013 15:48:00,4.1,,,1
06/22/2013 16:48:00,4.1,,,1
06/22/2013 17:48:00,4.1,,,1
06/22/2013 18:48:00,3.7,,,1
06/22/2013 19:48:00,3.9,,,1
06/22/2013 20:48:00,3.9,,,1
06/22/2013 21:48:00,3.9,,,1
06/22/2013 22:48:00,3.9,,,1
06/22/2013 23:48:00,3.8,,,1
06/23/2013 00:48:00,3.9,,,1
06/23/2013 01:48:00,3.9,,,1
06/23/2013 02:48:00,3.9,,,1
06/23/2013 03:48:00,3.9,,,1
06/23/2013 04:48:00,3.9,,,1
06/23/2013 05:48:00,3.9,,,1
06/23/2013 06:48:00,3.9,,,1
06/23/2013 07:48:00,3.9,,,1
06/23/2013 08:48:00,3.9,,,1
06/23/2013 09:48:00,3.9,,,1
06/23/2013 10:48:00,3.9,,,1
06/23/2013 11:48:00,3.9,,,1
06/23/2013 12:48:00,3.7,,,1
06/23/2013 13:48:00,3.8,,,1
06/23/2013 14:48:00,3.9,,,1
06/23/2013 15:48:00,3.9,,,1
06/23/2013 16:48:00,3.9,,,1
06/23/2013 17:48:00,3.8,,,1
06/23/2013 18:48:00,3.8,,,1
06/23/2013 19:48:00,3.9,,,1
06/23/2013 20:48:00,3.9,,,1
06/23/2013 21:48:00,3.9,,,1
06/23/2013 22:48:00,3.9,,,1
06/23/2013 23:48:00,3.9,,,1
06/24/2013 00:48:00,3.9,,,1
06/24/2013 01:48:00,3.9,,,1
06/24/2013 02:48:00,3.9,,,1
06/24/2013 03:48:00,3.9,,,1
06/24/2013 04:48:00,3.9,,,1
06/24/2013 05:48:00,3.9,,,1
06/24/2013 06:48:00,3.9,,,1
06/24/2013 07:48:00,3.9,,,1
06/24/2013 08:48:00,3.8,,,1
06/24/2013 09:48:00,3.9,,,1
06/24/2013 10:48:00,3.8,,,1
06/24/2013 11:48:00,3.9,,,1
06/24/2013 12:48:00,3.9,,,1
06/24/2013 13:48:00,3.9,,,1
06/24/2013 14:48:00,3.9,,,1
06/24/2013 15:48:00,3.8,,,1
06/24/2013 16:48:00,3.9,,,1
06/24/2013 17:48:00,4.3,,,1
06/24/2013 18:48:00,4.2,,,1
06/24/2013 19:48:00,4.1,,,1
06/24/2013 20:48:00,4.1,,,1
06/24/2013 21:48:00,4.2,,,1
06/24/2013 22:48:00,4.2,,,1
06/24/2013 23:48:00,4.1,,,1
06/25/2013 00:48:00,4,,,1
06/25/2013 01:48:00,4.1,,,1
06/25/2013 02:48:00,4.2,,,1
06/25/2013 03:48:00,4.1,,,1
06/25/2013 04:48:00,3.9,,,1
06/25/2013 05:48:00,3.9,,,1
06/25/2013 06:48:00,3.9,,,1
06/25/2013 07:48:00,3.9,,,1
06/25/2013 08:48:00,3.9,,,1
06/25/2013 09:48:00,3.9,,,1
06/25/2013 10:48:00,3.6,,,1
06/25/2013 11:48:00,3.8,,,1
06/25/2013 12:48:00,4.2,,,1
06/25/2013 13:48:00,4.3,,,1
06/25/2013 14:48:00,4.1,,,1
06/25/2013 15:48:00,4.1,,,1
06/25/2013 16:48:00,4.2,,,1
06/25/2013 17:48:00,4.1,,,1
06/25/2013 18:48:00,4.1,,,1
06/25/2013 19:48:00,4.2,,,1
06/25/2013 20:48:00,4,,,1
06/25/2013 21:48:00,4,,,1
06/25/2013 22:48:00,4.1,,,1
06/25/2013 23:48:00,4,,,1
06/26/2013 00:48:00,3.7,,,1
06/26/2013 01:48:00,3.8,,,1
06/26/2013 02:48:00,3.8,,,1
06/26/2013 03:48:00,3.7,,,1
06/26/2013 04:48:00,3.7,,,1
06/26/2013 05:48:00,3.8,,,1
06/26/2013 06:48:00,3.8,,,1
06/26/2013 07:48:00,3.5,,,1
06/26/2013 08:48:00,3.7,,,1
06/26/2013 09:48:00,3.7,,,1
06/26/2013 10:48:00,3.8,,,1
06/26/2013 11:48:00,3.9,,,1
06/26/2013 12:48:00,3.9,,,1
06/26/2013 13:48:00,3.9,,,1
06/26/2013 14:48:00,4.2,,,1
06/26/2013 15:48:00,4.1,,,1
06/26/2013 16:48:00,4.2,,,1
06/26/2013 17:48:00,4.2,,,1
06/26/2013 18:48:00,4.1,,,1
06/26/2013 19:48:00,4.1,,,1
06/26/2013 20:48:00,4.1,,,1
06/26/2013 21:48:00,4.1,,,1
06/26/2013 22:48:00,4.1,,,1
06/26/2013 23:48:00,4.1,,,1
06/27/2013 00:48:00,4.1,,,1
06/27/2013 01:48:00,4.1,,,1
06/27/2013 02:48:00,4,,,1
06/27/2013 03:48:00,4,,,1
06/27/2013 04:48:00,4,,,1
06/27/2013 05:48:00,4,,,1
06/27/2013 06:48:00,3.9,,,1
06/27/2013 07:48:00,3.9,,,1
06/27/2013 08:48:00,3.9,,,1
06/27/2013 09:48:00,4,,,1
06/27/2013 10:48:00,4.1,,,1
06/27/2013 11:48:00,4.1,,,1
06/27/2013 12:48:00,4.1,,,1
06/27/2013 13:48:00,4.3,,,1
06/27/2013 14:48:00,4.3,,,1
06/27/2013 15:48:00,4.3,,,1
06/27/2013 16:48:00,4.5,,,1
06/27/2013 17:48:00,4.4,,,1
06/27/2013 18:48:00,4.1,,,1
06/27/2013 19:48:00,4.2,,,1
06/27/2013 20:48:00,4.1,,,1
06/27/2013 21:48:00,4,,,1
06/27/2013 22:48:00,4.1,,,1
06/27/2013 23:48:00,4.1,,,1
06/28/2013 00:48:00,4,,,1
06/28/2013 01:48:00,4,,,1
06/28/2013 02:48:00,4,,,1
06/28/2013 03:48:00,3.8,,,1
06/28/2013 04:48:00,4,,,1
06/28/2013 05:48:00,4,,,1
06/28/2013 06:48:00,3.9,,,1
06/28/2013 07:48:00,4,,,1
06/28/2013 08:48:00,4,,,1
06/28/2013 09:48:00,3.9,,,1
06/28/2013 10:48:00,4.3,,,1
06/28/2013 11:48:00,4.4,,,1
06/28/2013 12:48:00,4.6,,,1
06/28/2013 13:48:00,4.5,,,1
06/28/2013 14:48:00,4.7,,,1
06/28/2013 15:48:00,4.7,,,1
06/28/2013 16:48:00,4.5,,,1
06/28/2013 17:48:00,4.7,,,1
06/28/2013 18:48:00,4.7,,,1
06/28/2013 19:48:00,4.3,,,1
06/28/2013 20:48:00,4.4,,,1
06/28/2013 21:48:00,4.3,,,1
06/28/2013 22:48:00,4.4,,,1
06/28/2013 23:48:00,4,,,1
06/29/2013 00:48:00,3.9,,,1
06/29/2013 01:48:00,3.8,,,1
06/29/2013 02:48:00,4.3,,,1
06/29/2013 03:48:00,4.2,,,1
06/29/2013 04:48:00,4,,,1
06/29/2013 05:48:00,4,,,1
06/29/2013 06:48:00,4,,,1
06/29/2013 07:48:00,3.9,,,1
06/29/2013 08:48:00,4.4,,,1
06/29/2013 09:48:00,4.3,,,1
06/29/2013 10:48:00,4.7,,,1
06/29/2013 11:48:00,4.8,,,1
06/29/2013 12:48:00,4.5,,,1
06/29/2013 13:48:00,4.2,,,1
06/29/2013 14:48:00,4.5,,,1
06/29/2013 15:48:00,4.4,,,1
06/29/2013 16:48:00,4.3,,,1
06/29/2013 17:48:00,4,,,1
06/29/2013 18:48:00,4.2,,,1
06/29/2013 19:48:00,4.3,,,1
06/29/2013 20:48:00,4.6,,,1
06/29/2013 21:48:00,4.1,,,1
06/29/2013 22:48:00,3.9,,,1
06/29/2013 23:48:00,3.9,,,1
06/30/2013 00:48:00,4.4,,,1
06/30/2013 01:48:00,4.3,,,1
06/30/2013 02:48:00,4.4,,,1
06/30/2013 03:48:00,4.1,,,1
06/30/2013 04:48:00,4,,,1
