,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263,Air Temp.Air@OLYM-263
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
12/28/2010 04:02:26,-0.437,,3,1
12/28/2010 05:02:26,-1.799,,3,1
12/28/2010 06:02:26,-2.727,,3,1
12/28/2010 07:02:26,-2.844,,3,1
12/28/2010 08:02:26,-2.844,,3,1
12/28/2010 09:02:26,-2.727,,3,1
12/28/2010 10:02:26,-2.261,,3,1
12/28/2010 11:02:26,-1.569,,3,1
12/28/2010 12:02:26,-2.493,,3,1
12/28/2010 13:02:26,-2.727,,3,1
12/28/2010 14:02:26,-3.079,,3,1
12/28/2010 15:02:26,-3.553,,3,1
12/28/2010 16:02:26,-4.88,,3,1
12/28/2010 17:02:26,-6.372,,3,1
12/28/2010 18:02:26,-7.267,,3,1
12/28/2010 19:02:26,-7.138,,3,1
12/28/2010 20:02:26,-7.138,,3,1
12/28/2010 21:02:26,-7.267,,3,1
12/28/2010 22:02:26,-7.526,,3,1
12/28/2010 23:02:26,-7.656,,3,1
12/29/2010 00:02:26,-8.049,,3,1
12/29/2010 01:02:26,-8.713,,3,1
12/29/2010 02:02:26,-9.388,,3,1
12/29/2010 03:02:26,-9.524,,3,1
12/29/2010 04:02:26,-8.446,,3,1
12/29/2010 05:02:26,-8.579,,3,1
12/29/2010 06:02:26,-9.116,,3,1
12/29/2010 07:02:26,-9.252,,3,1
12/29/2010 08:02:26,-9.116,,3,1
12/29/2010 09:02:26,-9.116,,3,1
12/29/2010 10:02:26,-8.981,,3,1
12/29/2010 11:02:26,-8.181,,3,1
12/29/2010 12:02:26,-7.918,,3,1
12/29/2010 13:02:26,-7.787,,3,1
12/29/2010 14:02:26,-8.579,,3,1
12/29/2010 15:02:26,-8.446,,3,1
12/29/2010 16:02:26,-9.252,,3,1
12/29/2010 17:02:26,-11.631,,3,1
12/29/2010 18:02:26,-10.774,,3,1
12/29/2010 19:02:26,-10.075,,3,1
12/29/2010 20:02:26,-10.353,,3,1
12/29/2010 21:02:26,-10.915,,3,1
12/29/2010 22:02:26,-11.057,,3,1
12/29/2010 23:02:26,-11.2,,3,1
12/30/2010 00:02:26,-11.631,,3,1
12/30/2010 01:02:26,-11.631,,3,1
12/30/2010 02:02:26,-11.776,,3,1
12/30/2010 03:02:26,-12.214,,3,1
12/30/2010 04:02:26,-12.509,,3,1
12/30/2010 05:02:26,-11.921,,3,1
12/30/2010 06:02:26,-13.409,,3,1
12/30/2010 07:02:26,-13.868,,3,1
12/30/2010 08:02:26,-13.561,,3,1
12/30/2010 09:02:26,-14.647,,3,1
12/30/2010 10:02:26,-13.868,,3,1
12/30/2010 11:02:26,-14.022,,3,1
12/30/2010 12:02:26,-10.915,,3,1
12/30/2010 13:02:26,-10.213,,3,1
12/30/2010 14:02:26,-12.806,,3,1
12/30/2010 15:02:26,-13.257,,3,1
12/30/2010 16:02:26,-13.868,,3,1
12/30/2010 17:02:26,-14.805,,3,1
12/30/2010 18:02:26,-14.333,,3,1
12/30/2010 19:02:26,-14.805,,3,1
12/30/2010 20:02:26,-14.022,,3,1
12/30/2010 21:02:26,-13.561,,3,1
12/30/2010 22:02:26,-11.2,,3,1
12/30/2010 23:02:26,-13.257,,3,1
12/31/2010 00:02:26,-13.106,,3,1
12/31/2010 01:02:26,-12.067,,3,1
12/31/2010 02:02:26,-11.487,,3,1
12/31/2010 03:02:26,-11.343,,3,1
12/31/2010 04:02:26,-11.487,,3,1
12/31/2010 05:02:26,-10.493,,3,1
12/31/2010 06:02:26,-10.353,,3,1
12/31/2010 07:02:26,-11.057,,3,1
12/31/2010 08:02:26,-10.353,,3,1
12/31/2010 09:02:26,-9.116,,3,1
12/31/2010 10:02:26,-7.918,,3,1
12/31/2010 11:02:26,-7.138,,3,1
12/31/2010 12:02:26,-3.911,,3,1
12/31/2010 13:02:26,-3.079,,3,1
12/31/2010 14:02:26,-5.372,,3,1
12/31/2010 15:02:26,-5.372,,3,1
12/31/2010 16:02:26,-5.869,,3,1
12/31/2010 17:02:26,-6.499,,3,1
12/31/2010 18:02:26,-7.396,,3,1
12/31/2010 19:02:26,-7.009,,3,1
12/31/2010 20:02:26,-6.372,,3,1
12/31/2010 21:02:26,-6.372,,3,1
12/31/2010 22:02:26,-5.994,,3,1
12/31/2010 23:02:26,-5.744,,3,1
01/01/2011 00:02:26,-5.248,,3,1
01/01/2011 01:02:26,-4.88,,3,1
01/01/2011 02:02:26,-4.757,,3,1
01/01/2011 03:02:26,-4.757,,3,1
01/01/2011 04:02:26,-3.791,,3,1
01/01/2011 05:02:26,-1.569,,3,1
01/01/2011 06:02:26,-2.961,,3,1
01/01/2011 07:02:26,-2.727,,3,1
01/01/2011 08:02:26,-3.197,,3,1
01/01/2011 09:02:26,-4.031,,3,1
01/01/2011 10:02:26,-3.434,,3,1
01/01/2011 11:02:26,-2.727,,3,1
01/01/2011 12:02:26,-0.437,,3,1
01/01/2011 13:02:26,-1.113,,3,1
01/01/2011 14:02:26,-3.315,,3,1
01/01/2011 15:02:26,-3.553,,3,1
01/01/2011 16:02:26,-4.031,,3,1
01/01/2011 17:02:26,-4.272,,3,1
01/01/2011 18:02:26,-4.031,,3,1
01/01/2011 19:02:26,-3.672,,3,1
01/01/2011 20:02:26,-4.272,,3,1
01/01/2011 21:02:26,-4.031,,3,1
01/01/2011 22:02:26,-3.911,,3,1
01/01/2011 23:02:26,-4.031,,3,1
01/02/2011 00:02:26,-3.911,,3,1
01/02/2011 01:02:26,-4.393,,3,1
01/02/2011 02:02:26,-4.757,,3,1
01/02/2011 03:02:26,-5.62,,3,1
01/02/2011 04:02:26,-5.869,,3,1
01/02/2011 05:02:26,-5.62,,3,1
01/02/2011 06:02:26,-5.495,,3,1
01/02/2011 07:02:26,-5.002,,3,1
01/02/2011 08:02:26,-4.757,,3,1
01/02/2011 09:02:26,-3.791,,3,1
01/02/2011 10:02:26,-3.315,,3,1
01/02/2011 11:02:26,-3.079,,3,1
01/02/2011 12:02:26,0.674,,3,1
01/02/2011 13:02:26,-0.774,,3,1
01/02/2011 14:02:26,-2.727,,3,1
01/02/2011 15:02:26,-3.315,,3,1
01/02/2011 16:02:26,-4.393,,3,1
01/02/2011 17:02:26,-4.757,,3,1
01/02/2011 18:02:26,-4.514,,3,1
01/02/2011 19:02:26,-4.514,,3,1
01/02/2011 20:02:26,-4.151,,3,1
01/02/2011 21:02:26,-3.791,,3,1
01/02/2011 22:02:26,-3.672,,3,1
01/02/2011 23:02:26,-2.844,,3,1
01/03/2011 00:02:26,-2.727,,3,1
01/03/2011 01:02:26,-2.727,,3,1
01/03/2011 02:02:26,-3.434,,3,1
01/03/2011 03:02:26,-3.434,,3,1
01/03/2011 04:02:26,-4.031,,3,1
01/03/2011 05:02:26,-3.672,,3,1
01/03/2011 06:02:26,-3.791,,3,1
01/03/2011 07:02:26,-3.553,,3,1
01/03/2011 08:02:26,-3.079,,3,1
01/03/2011 09:02:26,-2.029,,3,1
01/03/2011 10:02:26,-1.455,,3,1
01/03/2011 11:02:26,-1,,3,1
01/03/2011 12:02:26,0.453,,3,1
01/03/2011 13:02:26,0.893,,3,1
01/03/2011 14:02:26,-2.029,,3,1
01/03/2011 15:02:26,-2.961,,3,1
01/03/2011 16:02:26,-3.553,,3,1
01/03/2011 17:02:26,-2.493,,3,1
01/03/2011 18:02:26,-2.377,,3,1
01/03/2011 19:02:26,-1.914,,3,1
01/03/2011 20:02:26,-1.341,,3,1
01/03/2011 21:02:26,-1.569,,3,1
01/03/2011 22:02:26,-1.914,,3,1
01/03/2011 23:02:26,-1.341,,3,1
01/04/2011 00:02:26,-0.101,,3,1
01/04/2011 01:02:26,-0.774,,3,1
01/04/2011 02:02:26,0.784,,3,1
01/04/2011 03:02:26,-0.437,,3,1
01/04/2011 04:02:26,-1,,3,1
01/04/2011 05:02:26,0.453,,3,1
01/04/2011 06:02:26,-0.101,,3,1
01/04/2011 07:02:26,0.232,,3,1
01/04/2011 08:02:26,0.674,,3,1
01/04/2011 09:02:26,-1.227,,3,1
01/04/2011 10:02:26,1.872,,3,1
01/04/2011 11:02:26,0.01,,3,1
01/04/2011 12:02:26,2.624,,3,1
01/04/2011 13:02:26,0.121,,3,1
01/04/2011 14:02:26,2.41,,3,1
01/04/2011 15:02:26,1.548,,3,1
01/04/2011 16:02:26,0.674,,3,1
01/04/2011 17:02:26,-2.377,,3,1
01/04/2011 18:02:26,-0.887,,3,1
01/04/2011 19:02:26,-1.455,,3,1
01/04/2011 20:02:26,-1,,3,1
01/04/2011 21:02:26,-1.799,,3,1
01/04/2011 22:02:26,-1,,3,1
01/04/2011 23:02:26,-1,,3,1
01/05/2011 00:02:26,-0.661,,3,1
01/05/2011 01:02:26,-0.101,,3,1
01/05/2011 02:02:26,-0.549,,3,1
01/05/2011 03:02:26,-0.437,,3,1
01/05/2011 04:02:26,-1.455,,3,1
01/05/2011 05:02:26,-2.377,,3,1
01/05/2011 06:02:26,-2.145,,3,1
01/05/2011 07:02:26,-2.029,,3,1
01/05/2011 08:02:26,-2.029,,3,1
01/05/2011 09:02:26,-1.569,,3,1
01/05/2011 10:02:26,-1,,3,1
01/05/2011 11:02:26,-0.213,,3,1
01/05/2011 12:02:26,0.893,,3,1
01/05/2011 13:02:26,1.656,,3,1
01/05/2011 14:02:26,1.221,,3,1
01/05/2011 15:02:26,0.784,,3,1
01/05/2011 16:02:26,0.893,,3,1
01/05/2011 17:02:26,0.121,,3,1
01/05/2011 18:02:26,0.01,,3,1
01/05/2011 19:02:26,0.453,,3,1
01/05/2011 20:02:26,0.674,,3,1
01/05/2011 21:02:26,0.893,,3,1
01/05/2011 22:02:26,1.003,,3,1
01/05/2011 23:02:26,1.003,,3,1
01/06/2011 00:02:26,0.674,,3,1
01/06/2011 01:02:26,0.453,,3,1
01/06/2011 02:02:26,0.784,,3,1
01/06/2011 03:02:26,0.563,,3,1
01/06/2011 04:02:26,1.112,,3,1
01/06/2011 05:02:26,1.439,,3,1
01/06/2011 06:02:26,1.656,,3,1
01/06/2011 07:02:26,1.872,,3,1
01/06/2011 08:02:26,2.195,,3,1
01/06/2011 09:02:26,2.41,,3,1
01/06/2011 10:02:26,2.517,,3,1
01/06/2011 11:02:26,3.261,,3,1
01/06/2011 12:02:26,3.472,,3,1
01/06/2011 13:02:26,3.472,,3,1
01/06/2011 14:02:26,3.472,,3,1
01/06/2011 15:02:26,3.367,,3,1
01/06/2011 16:02:26,2.943,,3,1
01/06/2011 17:02:26,2.303,,3,1
01/06/2011 18:02:26,1.98,,3,1
01/06/2011 19:02:26,2.195,,3,1
01/06/2011 20:02:26,1.98,,3,1
01/06/2011 21:02:26,2.195,,3,1
01/06/2011 22:02:26,2.624,,3,1
01/06/2011 23:02:26,2.837,,3,1
01/07/2011 00:02:26,2.517,,3,1
01/07/2011 01:02:26,1.764,,3,1
01/07/2011 02:02:26,1.548,,3,1
01/07/2011 03:02:26,1.764,,3,1
01/07/2011 04:02:26,1.003,,3,1
01/07/2011 05:02:26,0.563,,3,1
01/07/2011 06:02:26,0.563,,3,1
01/07/2011 07:02:26,-0.101,,3,1
01/07/2011 08:02:26,0.232,,3,1
01/07/2011 09:02:26,0.01,,3,1
01/07/2011 10:02:26,0.674,,3,1
01/07/2011 11:02:26,0.453,,3,1
01/07/2011 12:02:26,0.893,,3,1
01/07/2011 13:02:26,1.221,,3,1
01/07/2011 14:02:26,-1,,3,1
01/07/2011 15:02:26,-2.029,,3,1
01/07/2011 16:02:26,-3.315,,3,1
01/07/2011 17:02:26,-4.151,,3,1
01/07/2011 18:02:26,-4.757,,3,1
01/07/2011 19:02:26,-4.88,,3,1
01/07/2011 20:02:26,-5.372,,3,1
01/07/2011 21:02:26,-5.62,,3,1
01/07/2011 22:02:26,-5.869,,3,1
01/07/2011 23:02:26,-5.994,,3,1
01/08/2011 00:02:26,-5.994,,3,1
01/08/2011 01:02:26,-5.869,,3,1
01/08/2011 02:02:26,-5.869,,3,1
01/08/2011 03:02:26,-6.12,,3,1
01/08/2011 04:02:26,-6.12,,3,1
01/08/2011 05:02:26,-5.869,,3,1
01/08/2011 06:02:26,-6.753,,3,1
01/08/2011 07:02:26,-6.499,,3,1
01/08/2011 08:02:26,-8.579,,3,1
01/08/2011 09:02:26,-7.787,,3,1
01/08/2011 10:02:26,-6.12,,3,1
01/08/2011 11:02:26,-5.869,,3,1
01/08/2011 12:02:26,-4.031,,3,1
01/08/2011 13:02:26,-4.514,,3,1
01/08/2011 14:02:26,-4.635,,3,1
01/08/2011 15:02:26,-5.248,,3,1
01/08/2011 16:02:26,-5.994,,3,1
01/08/2011 17:02:26,-7.267,,3,1
01/08/2011 18:02:26,-7.787,,3,1
01/08/2011 19:02:26,-7.526,,3,1
01/08/2011 20:02:26,-7.526,,3,1
01/08/2011 21:02:26,-7.526,,3,1
01/08/2011 22:02:26,-7.526,,3,1
01/08/2011 23:02:26,-9.116,,3,1
01/09/2011 00:02:26,-8.181,,3,1
01/09/2011 01:02:26,-8.049,,3,1
01/09/2011 02:02:26,-9.661,,3,1
01/09/2011 03:02:26,-9.524,,3,1
01/09/2011 04:02:26,-9.936,,3,1
01/09/2011 05:02:26,-10.633,,3,1
01/09/2011 06:02:26,-11.2,,3,1
01/09/2011 07:02:26,-11.057,,3,1
01/09/2011 08:02:26,-11.631,,3,1
01/09/2011 09:02:26,-11.2,,3,1
01/09/2011 10:02:26,-8.713,,3,1
01/09/2011 11:02:26,-6.626,,3,1
01/09/2011 12:02:26,-7.396,,3,1
01/09/2011 13:02:26,-8.313,,3,1
01/09/2011 14:02:26,-8.313,,3,1
01/09/2011 15:02:26,-8.313,,3,1
01/09/2011 16:02:26,-9.936,,3,1
01/09/2011 17:02:26,-11.057,,3,1
01/09/2011 18:02:26,-11.921,,3,1
01/09/2011 19:02:26,-12.067,,3,1
01/09/2011 20:02:26,-11.776,,3,1
01/09/2011 21:02:26,-12.956,,3,1
01/09/2011 22:02:26,-12.214,,3,1
01/09/2011 23:02:26,-11.487,,3,1
01/10/2011 00:02:26,-11.776,,3,1
01/10/2011 01:02:26,-10.633,,3,1
01/10/2011 02:02:26,-10.633,,3,1
01/10/2011 03:02:26,-11.487,,3,1
01/10/2011 04:02:26,-10.493,,3,1
01/10/2011 05:02:26,-10.774,,3,1
01/10/2011 06:02:26,-10.774,,3,1
01/10/2011 07:02:26,-10.353,,3,1
01/10/2011 08:02:26,-9.524,,3,1
01/10/2011 09:02:26,-9.524,,3,1
01/10/2011 10:02:26,-8.713,,3,1
01/10/2011 11:02:26,-7.787,,3,1
01/10/2011 12:02:26,-7.656,,3,1
01/10/2011 13:02:26,-7.918,,3,1
01/10/2011 14:02:26,-7.526,,3,1
01/10/2011 15:02:26,-7.787,,3,1
01/10/2011 16:02:26,-7.918,,3,1
01/10/2011 17:02:26,-8.579,,3,1
01/10/2011 18:02:26,-8.713,,3,1
01/10/2011 19:02:26,-8.847,,3,1
01/10/2011 20:02:26,-9.116,,3,1
01/10/2011 21:02:26,-8.981,,3,1
01/10/2011 22:02:26,-8.713,,3,1
01/10/2011 23:02:26,-8.981,,3,1
01/11/2011 00:02:26,-9.388,,3,1
01/11/2011 01:02:26,-9.798,,3,1
01/11/2011 02:02:26,-10.213,,3,1
01/11/2011 03:02:26,-8.847,,3,1
01/11/2011 04:02:26,-9.252,,3,1
01/11/2011 05:02:26,-10.213,,3,1
01/11/2011 06:02:26,-10.075,,3,1
01/11/2011 07:02:26,-9.524,,3,1
01/11/2011 08:02:26,-7.009,,3,1
01/11/2011 09:02:26,-6.499,,3,1
01/11/2011 10:02:26,-6.372,,3,1
01/11/2011 11:02:26,-4.88,,3,1
01/11/2011 12:02:26,-5.994,,3,1
01/11/2011 13:02:26,-5.869,,3,1
01/11/2011 14:02:26,-6.499,,3,1
01/11/2011 15:02:26,-6.246,,3,1
01/11/2011 16:02:26,-6.881,,3,1
01/11/2011 17:02:26,-6.499,,3,1
01/11/2011 18:02:26,-6.499,,3,1
01/11/2011 19:02:26,-6.372,,3,1
01/11/2011 20:02:26,-4.393,,3,1
01/11/2011 21:02:26,-4.272,,3,1
01/11/2011 22:02:26,-4.514,,3,1
01/11/2011 23:02:26,-4.031,,3,1
01/12/2011 00:02:26,-2.844,,3,1
01/12/2011 01:02:26,-2.261,,3,1
01/12/2011 02:02:26,-1.569,,3,1
01/12/2011 03:02:26,-1.227,,3,1
01/12/2011 04:02:26,-1,,3,1
01/12/2011 05:02:26,-0.661,,3,1
01/12/2011 06:02:26,-0.549,,3,1
01/12/2011 07:02:26,-0.213,,3,1
01/12/2011 08:02:26,0.01,,3,1
01/12/2011 09:02:26,0.121,,3,1
01/12/2011 10:02:26,-0.213,,3,1
01/12/2011 11:02:26,-0.213,,3,1
01/12/2011 12:02:26,0.563,,3,1
01/12/2011 13:02:26,0.563,,3,1
01/12/2011 14:02:26,0.343,,3,1
01/12/2011 15:02:26,-0.437,,3,1
01/12/2011 16:02:26,-1,,3,1
01/12/2011 17:02:26,-1.569,,3,1
01/12/2011 18:02:26,-1.914,,3,1
01/12/2011 19:02:26,-1.914,,3,1
01/12/2011 20:02:26,-1.569,,3,1
01/12/2011 21:02:26,-0.661,,3,1
01/12/2011 22:02:26,-0.213,,3,1
01/12/2011 23:02:26,0.01,,3,1
01/13/2011 00:02:26,0.01,,3,1
01/13/2011 01:02:26,0.01,,3,1
01/13/2011 02:02:26,-0.101,,3,1
01/13/2011 03:02:26,0.453,,3,1
01/13/2011 04:02:26,0.674,,3,1
01/13/2011 05:02:26,0.453,,3,1
01/13/2011 06:02:26,0.784,,3,1
01/13/2011 07:02:26,1.439,,3,1
01/13/2011 08:02:26,1.548,,3,1
01/13/2011 09:02:26,2.088,,3,1
01/13/2011 10:02:26,2.517,,3,1
01/13/2011 11:02:26,2.73,,3,1
01/13/2011 12:02:26,2.73,,3,1
01/13/2011 13:02:26,1.98,,3,1
01/13/2011 14:02:26,1.112,,3,1
01/13/2011 15:02:26,1.33,,3,1
01/13/2011 16:02:26,2.088,,3,1
01/13/2011 17:02:26,1.872,,3,1
01/13/2011 18:02:26,1.548,,3,1
01/13/2011 19:02:26,1.98,,3,1
01/13/2011 20:02:26,2.195,,3,1
01/13/2011 21:02:26,1.98,,3,1
01/13/2011 22:02:26,1.872,,3,1
01/13/2011 23:02:26,1.872,,3,1
01/14/2011 00:02:26,1.98,,3,1
01/14/2011 01:02:26,2.088,,3,1
01/14/2011 02:02:26,0.343,,3,1
01/14/2011 03:02:26,0.453,,3,1
01/14/2011 04:02:26,1.003,,3,1
01/14/2011 05:02:26,1.003,,3,1
01/14/2011 06:02:26,0.893,,3,1
01/14/2011 07:02:26,0.893,,3,1
01/14/2011 08:02:26,1.221,,3,1
01/14/2011 09:02:26,1.33,,3,1
01/14/2011 10:02:26,1.656,,3,1
01/14/2011 11:02:26,2.088,,3,1
01/14/2011 12:02:26,3.261,,3,1
01/14/2011 13:02:26,4.102,,3,1
01/14/2011 14:02:26,3.893,,3,1
01/14/2011 15:02:26,3.367,,3,1
01/14/2011 16:02:26,3.472,,3,1
01/14/2011 17:02:26,3.049,,3,1
01/14/2011 18:02:26,2.088,,3,1
01/14/2011 19:02:26,1.872,,3,1
01/14/2011 20:02:26,3.049,,3,1
01/14/2011 21:02:26,3.049,,3,1
01/14/2011 22:02:26,4.311,,3,1
01/14/2011 23:02:26,4.207,,3,1
01/15/2011 00:02:26,3.683,,3,1
01/15/2011 01:02:26,1.656,,3,1
01/15/2011 02:02:26,1.656,,3,1
01/15/2011 03:02:26,2.303,,3,1
01/15/2011 04:02:26,2.303,,3,1
01/15/2011 05:02:26,1.98,,3,1
01/15/2011 06:02:26,2.517,,3,1
01/15/2011 07:02:26,2.517,,3,1
01/15/2011 08:02:26,2.73,,3,1
01/15/2011 09:02:26,2.943,,3,1
01/15/2011 10:02:26,2.73,,3,1
01/15/2011 11:02:26,2.517,,3,1
01/15/2011 12:02:26,2.41,,3,1
01/15/2011 13:02:26,1.112,,3,1
01/15/2011 14:02:26,0.674,,3,1
01/15/2011 15:02:26,0.343,,3,1
01/15/2011 16:02:26,0.674,,3,1
01/15/2011 17:02:26,2.303,,3,1
01/15/2011 18:02:26,2.195,,3,1
01/15/2011 19:02:26,3.049,,3,1
01/15/2011 20:02:26,5.552,,3,1
01/15/2011 21:02:26,5.757,,3,1
01/15/2011 22:02:26,5.347,,3,1
01/15/2011 23:02:26,5.347,,3,1
01/16/2011 00:02:26,7.179,,3,1
01/16/2011 01:02:26,6.674,,3,1
01/16/2011 02:02:26,5.45,,3,1
01/16/2011 03:02:26,4.831,,3,1
01/16/2011 04:02:26,4.519,,3,1
01/16/2011 05:02:26,4.831,,3,1
01/16/2011 06:02:26,4.623,,3,1
01/16/2011 07:02:26,4.207,,3,1
01/16/2011 08:02:26,4.311,,3,1
01/16/2011 09:02:26,3.998,,3,1
01/16/2011 10:02:26,4.207,,3,1
01/16/2011 11:02:26,4.727,,3,1
01/16/2011 12:02:26,4.934,,3,1
01/16/2011 13:02:26,4.623,,3,1
01/16/2011 14:02:26,4.519,,3,1
01/16/2011 15:02:26,3.049,,3,1
01/16/2011 16:02:26,2.088,,3,1
01/16/2011 17:02:26,1.439,,3,1
01/16/2011 18:02:26,1.656,,3,1
01/16/2011 19:02:26,1.439,,3,1
01/16/2011 20:02:26,1.33,,3,1
01/16/2011 21:02:26,1.548,,3,1
01/16/2011 22:02:26,1.221,,3,1
01/16/2011 23:02:26,1.33,,3,1
01/17/2011 00:02:26,1.112,,3,1
01/17/2011 01:02:26,0.893,,3,1
01/17/2011 02:02:26,0.563,,3,1
01/17/2011 03:02:26,0.343,,3,1
01/17/2011 04:02:26,0.01,,3,1
01/17/2011 05:02:26,-0.101,,3,1
01/17/2011 06:02:26,-0.213,,3,1
01/17/2011 07:02:26,0.343,,3,1
01/17/2011 08:02:26,0.453,,3,1
01/17/2011 09:02:26,0.674,,3,1
01/17/2011 10:02:26,1.548,,3,1
01/17/2011 11:02:26,1.98,,3,1
01/17/2011 12:02:26,3.261,,3,1
01/17/2011 13:02:26,1.33,,3,1
01/17/2011 14:02:26,1.98,,3,1
01/17/2011 15:02:26,1.548,,3,1
01/17/2011 16:02:26,0.784,,3,1
01/17/2011 17:02:26,0.453,,3,1
01/17/2011 18:02:26,-2.61,,3,1
01/17/2011 19:02:26,-3.197,,3,1
01/17/2011 20:02:26,-3.197,,3,1
01/17/2011 21:02:26,-3.553,,3,1
01/17/2011 22:02:26,-3.434,,3,1
01/17/2011 23:02:26,-3.553,,3,1
01/18/2011 00:02:26,-3.434,,3,1
01/18/2011 01:02:26,-4.031,,3,1
01/18/2011 02:02:26,-4.031,,3,1
01/18/2011 03:02:26,-4.151,,3,1
01/18/2011 04:02:26,-4.514,,3,1
01/18/2011 05:02:26,-4.635,,3,1
01/18/2011 06:02:26,-4.757,,3,1
01/18/2011 07:02:26,-4.635,,3,1
01/18/2011 08:02:26,-5.002,,3,1
01/18/2011 09:02:26,-5.125,,3,1
01/18/2011 10:02:26,-4.151,,3,1
01/18/2011 11:02:26,-2.261,,3,1
01/18/2011 12:02:26,-2.961,,3,1
01/18/2011 13:02:26,-3.197,,3,1
01/18/2011 14:02:26,-3.079,,3,1
01/18/2011 15:02:26,-4.757,,3,1
01/18/2011 16:02:26,-5.495,,3,1
01/18/2011 17:02:26,-5.869,,3,1
01/18/2011 18:02:26,-5.994,,3,1
01/18/2011 19:02:26,-6.12,,3,1
01/18/2011 20:02:26,-6.246,,3,1
01/18/2011 21:02:26,-7.009,,3,1
01/18/2011 22:02:26,-8.049,,3,1
01/18/2011 23:02:26,-8.313,,3,1
01/19/2011 00:02:26,-8.446,,3,1
01/19/2011 01:02:26,-7.526,,3,1
01/19/2011 02:02:26,-7.396,,3,1
01/19/2011 03:02:26,-7.009,,3,1
01/19/2011 04:02:26,-6.372,,3,1
01/19/2011 05:02:26,-5.495,,3,1
01/19/2011 06:02:26,-4.272,,3,1
01/19/2011 07:02:26,-4.272,,3,1
01/19/2011 08:02:26,-4.393,,3,1
01/19/2011 09:02:26,-4.151,,3,1
01/19/2011 10:02:26,-3.791,,3,1
01/19/2011 11:02:26,-2.961,,3,1
01/19/2011 12:02:26,1.003,,3,1
01/19/2011 13:02:26,-0.774,,3,1
01/19/2011 14:02:26,-2.844,,3,1
01/19/2011 15:02:26,-4.151,,3,1
01/19/2011 16:02:26,-3.911,,3,1
01/19/2011 17:02:26,-3.553,,3,1
01/19/2011 18:02:26,-2.727,,3,1
01/19/2011 19:02:26,-2.727,,3,1
01/19/2011 20:02:26,-1.684,,3,1
01/19/2011 21:02:26,-1.684,,3,1
01/19/2011 22:02:26,-2.727,,3,1
01/19/2011 23:02:26,-1.799,,3,1
01/20/2011 00:02:26,-1.569,,3,1
01/20/2011 01:02:26,-0.661,,3,1
01/20/2011 02:02:26,0.01,,3,1
01/20/2011 03:02:26,1.33,,3,1
01/20/2011 04:02:26,-0.437,,3,1
01/20/2011 05:02:26,-0.549,,3,1
01/20/2011 06:02:26,0.232,,3,1
01/20/2011 07:02:26,2.837,,3,1
01/20/2011 08:02:26,1.872,,3,1
01/20/2011 09:02:26,2.41,,3,1
01/20/2011 10:02:26,2.73,,3,1
01/20/2011 11:02:26,3.893,,3,1
01/20/2011 12:02:26,3.788,,3,1
01/20/2011 13:02:26,3.998,,3,1
01/20/2011 14:02:26,4.415,,3,1
01/20/2011 15:02:26,4.311,,3,1
01/20/2011 16:02:26,4.311,,3,1
01/20/2011 17:02:26,3.998,,3,1
01/20/2011 18:02:26,3.683,,3,1
01/20/2011 19:02:26,3.683,,3,1
01/20/2011 20:02:26,4.727,,3,1
01/20/2011 21:02:26,4.623,,3,1
01/20/2011 22:02:26,4.831,,3,1
01/20/2011 23:02:26,4.831,,3,1
01/21/2011 00:02:26,4.831,,3,1
01/21/2011 01:02:26,3.578,,3,1
01/21/2011 02:02:26,3.998,,3,1
01/21/2011 03:02:26,3.788,,3,1
01/21/2011 04:02:26,3.893,,3,1
01/21/2011 05:02:26,3.893,,3,1
01/21/2011 06:02:26,3.998,,3,1
01/21/2011 07:02:26,3.998,,3,1
01/21/2011 08:02:26,3.578,,3,1
01/21/2011 09:02:26,3.472,,3,1
01/21/2011 10:02:26,3.893,,3,1
01/21/2011 11:02:26,5.244,,3,1
01/21/2011 12:02:26,5.552,,3,1
01/21/2011 13:02:26,6.573,,3,1
01/21/2011 14:02:26,5.037,,3,1
01/21/2011 15:02:26,4.207,,3,1
01/21/2011 16:02:26,3.683,,3,1
01/21/2011 17:02:26,1.872,,3,1
01/21/2011 18:02:26,0.674,,3,1
01/21/2011 19:02:26,1.656,,3,1
01/21/2011 20:02:26,1.33,,3,1
01/21/2011 21:02:26,1.221,,3,1
01/21/2011 22:02:26,1.221,,3,1
01/21/2011 23:02:26,1.221,,3,1
01/22/2011 00:02:26,0.121,,3,1
01/22/2011 01:02:26,0.453,,3,1
01/22/2011 02:02:26,1.221,,3,1
01/22/2011 03:02:26,0.784,,3,1
01/22/2011 04:02:26,0.893,,3,1
01/22/2011 05:02:26,0.893,,3,1
01/22/2011 06:02:26,0.674,,3,1
01/22/2011 07:02:26,0.121,,3,1
01/22/2011 08:02:26,1.656,,3,1
01/22/2011 09:02:26,0.784,,3,1
01/22/2011 10:02:26,1.112,,3,1
01/22/2011 11:02:26,2.195,,3,1
01/22/2011 12:02:26,6.064,,3,1
01/22/2011 13:02:26,5.962,,3,1
01/22/2011 14:02:26,5.45,,3,1
01/22/2011 15:02:26,4.415,,3,1
01/22/2011 16:02:26,3.893,,3,1
01/22/2011 17:02:26,3.788,,3,1
01/22/2011 18:02:26,3.578,,3,1
