,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623,Water Temp.bottom@OLYM_623
12/06/2012 22:00:00,4.246,,,1
12/06/2012 23:00:00,4.246,,,1
12/07/2012 00:00:00,4.35,,,1
12/07/2012 01:00:00,4.35,,,1
12/07/2012 02:00:00,4.22,,,1
12/07/2012 03:00:00,4.115,,,1
12/07/2012 04:00:00,4.037,,,1
12/07/2012 05:00:00,4.037,,,1
12/07/2012 06:00:00,4.063,,,1
12/07/2012 07:00:00,4.115,,,1
12/07/2012 08:00:00,3.801,,,1
12/07/2012 09:00:00,3.827,,,1
12/07/2012 10:00:00,4.037,,,1
12/07/2012 11:00:00,3.906,,,1
12/07/2012 12:00:00,3.906,,,1
12/07/2012 13:00:00,3.827,,,1
12/07/2012 14:00:00,3.932,,,1
12/07/2012 15:00:00,3.827,,,1
12/07/2012 16:00:00,3.88,,,1
12/07/2012 17:00:00,3.932,,,1
12/07/2012 18:00:00,3.958,,,1
12/07/2012 19:00:00,4.115,,,1
12/07/2012 20:00:00,4.115,,,1
12/07/2012 21:00:00,4.194,,,1
12/07/2012 22:00:00,4.194,,,1
12/07/2012 23:00:00,4.141,,,1
12/08/2012 00:00:00,4.089,,,1
12/08/2012 01:00:00,4.063,,,1
12/08/2012 02:00:00,4.089,,,1
12/08/2012 03:00:00,4.194,,,1
12/08/2012 04:00:00,4.298,,,1
12/08/2012 05:00:00,4.298,,,1
12/08/2012 06:00:00,4.246,,,1
12/08/2012 07:00:00,4.246,,,1
12/08/2012 08:00:00,4.246,,,1
12/08/2012 09:00:00,4.22,,,1
12/08/2012 10:00:00,4.115,,,1
12/08/2012 11:00:00,4.115,,,1
12/08/2012 12:00:00,4.194,,,1
12/08/2012 13:00:00,4.246,,,1
12/08/2012 14:00:00,4.011,,,1
12/08/2012 15:00:00,3.906,,,1
12/08/2012 16:00:00,3.722,,,1
12/08/2012 17:00:00,3.722,,,1
12/08/2012 18:00:00,3.88,,,1
12/08/2012 19:00:00,4.037,,,1
12/08/2012 20:00:00,3.932,,,1
12/08/2012 21:00:00,3.932,,,1
12/08/2012 22:00:00,3.932,,,1
12/08/2012 23:00:00,3.958,,,1
12/09/2012 00:00:00,3.932,,,1
12/09/2012 01:00:00,3.932,,,1
12/09/2012 02:00:00,3.958,,,1
12/09/2012 03:00:00,3.985,,,1
12/09/2012 04:00:00,4.037,,,1
12/09/2012 05:00:00,4.115,,,1
12/09/2012 06:00:00,4.115,,,1
12/09/2012 07:00:00,4.115,,,1
12/09/2012 08:00:00,3.932,,,1
12/09/2012 09:00:00,3.854,,,1
12/09/2012 10:00:00,3.801,,,1
12/09/2012 11:00:00,3.827,,,1
12/09/2012 12:00:00,3.88,,,1
12/09/2012 13:00:00,3.827,,,1
12/09/2012 14:00:00,3.854,,,1
12/09/2012 15:00:00,3.958,,,1
12/09/2012 16:00:00,3.985,,,1
12/09/2012 17:00:00,3.932,,,1
12/09/2012 18:00:00,3.985,,,1
12/09/2012 19:00:00,3.985,,,1
12/09/2012 20:00:00,4.011,,,1
12/09/2012 21:00:00,3.932,,,1
12/09/2012 22:00:00,3.906,,,1
12/09/2012 23:00:00,3.88,,,1
12/10/2012 00:00:00,3.854,,,1
12/10/2012 01:00:00,3.854,,,1
12/10/2012 02:00:00,3.88,,,1
12/10/2012 03:00:00,3.958,,,1
12/10/2012 04:00:00,4.011,,,1
12/10/2012 05:00:00,4.037,,,1
12/10/2012 06:00:00,4.063,,,1
12/10/2012 07:00:00,4.089,,,1
12/10/2012 08:00:00,4.011,,,1
12/10/2012 09:00:00,4.011,,,1
12/10/2012 10:00:00,3.932,,,1
12/10/2012 11:00:00,3.906,,,1
12/10/2012 12:00:00,3.985,,,1
12/10/2012 13:00:00,3.958,,,1
12/10/2012 14:00:00,3.854,,,1
12/10/2012 15:00:00,3.775,,,1
12/10/2012 16:00:00,3.775,,,1
12/10/2012 17:00:00,3.801,,,1
12/10/2012 18:00:00,3.827,,,1
12/10/2012 19:00:00,3.854,,,1
12/10/2012 20:00:00,3.88,,,1
12/10/2012 21:00:00,3.88,,,1
12/10/2012 22:00:00,3.88,,,1
12/10/2012 23:00:00,3.932,,,1
12/11/2012 00:00:00,3.958,,,1
12/11/2012 01:00:00,3.958,,,1
12/11/2012 02:00:00,3.958,,,1
12/11/2012 03:00:00,3.932,,,1
12/11/2012 04:00:00,3.906,,,1
12/11/2012 05:00:00,3.906,,,1
12/11/2012 06:00:00,3.88,,,1
12/11/2012 07:00:00,3.88,,,1
12/11/2012 08:00:00,3.854,,,1
12/11/2012 09:00:00,3.854,,,1
12/11/2012 10:00:00,3.827,,,1
12/11/2012 11:00:00,3.854,,,1
12/11/2012 12:00:00,3.88,,,1
12/11/2012 13:00:00,3.932,,,1
12/11/2012 14:00:00,3.958,,,1
12/11/2012 15:00:00,4.011,,,1
12/11/2012 16:00:00,4.037,,,1
12/11/2012 17:00:00,4.089,,,1
12/11/2012 18:00:00,4.246,,,1
12/11/2012 19:00:00,4.168,,,1
12/11/2012 20:00:00,4.011,,,1
12/11/2012 21:00:00,4.011,,,1
12/11/2012 22:00:00,3.932,,,1
12/11/2012 23:00:00,3.854,,,1
12/12/2012 00:00:00,3.88,,,1
12/12/2012 01:00:00,3.88,,,1
12/12/2012 02:00:00,3.854,,,1
12/12/2012 03:00:00,3.854,,,1
12/12/2012 04:00:00,3.88,,,1
12/12/2012 05:00:00,3.88,,,1
12/12/2012 06:00:00,3.88,,,1
12/12/2012 07:00:00,3.88,,,1
12/12/2012 08:00:00,3.854,,,1
12/12/2012 09:00:00,3.854,,,1
12/12/2012 10:00:00,3.854,,,1
12/12/2012 11:00:00,3.88,,,1
12/12/2012 12:00:00,3.932,,,1
12/12/2012 13:00:00,4.011,,,1
12/12/2012 14:00:00,4.063,,,1
12/12/2012 15:00:00,4.089,,,1
12/12/2012 16:00:00,4.115,,,1
12/12/2012 17:00:00,4.063,,,1
12/12/2012 18:00:00,3.88,,,1
12/12/2012 19:00:00,3.775,,,1
12/12/2012 20:00:00,3.801,,,1
12/12/2012 21:00:00,3.88,,,1
12/12/2012 22:00:00,3.88,,,1
12/12/2012 23:00:00,3.827,,,1
12/13/2012 00:00:00,3.801,,,1
12/13/2012 01:00:00,3.801,,,1
12/13/2012 02:00:00,3.775,,,1
12/13/2012 03:00:00,3.801,,,1
12/13/2012 04:00:00,3.827,,,1
12/13/2012 05:00:00,3.854,,,1
12/13/2012 06:00:00,3.854,,,1
12/13/2012 07:00:00,3.854,,,1
12/13/2012 08:00:00,3.827,,,1
12/13/2012 09:00:00,3.827,,,1
12/13/2012 10:00:00,3.854,,,1
12/13/2012 11:00:00,3.906,,,1
12/13/2012 12:00:00,3.985,,,1
12/13/2012 13:00:00,4.115,,,1
12/13/2012 14:00:00,4.168,,,1
12/13/2012 15:00:00,3.985,,,1
12/13/2012 16:00:00,4.037,,,1
12/13/2012 17:00:00,4.011,,,1
12/13/2012 18:00:00,3.88,,,1
12/13/2012 19:00:00,3.906,,,1
12/13/2012 20:00:00,3.906,,,1
12/13/2012 21:00:00,3.775,,,1
12/13/2012 22:00:00,3.801,,,1
12/13/2012 23:00:00,3.827,,,1
12/14/2012 00:00:00,3.827,,,1
12/14/2012 01:00:00,3.827,,,1
12/14/2012 02:00:00,3.88,,,1
12/14/2012 03:00:00,3.932,,,1
12/14/2012 04:00:00,3.958,,,1
12/14/2012 05:00:00,3.958,,,1
12/14/2012 06:00:00,3.932,,,1
12/14/2012 07:00:00,3.906,,,1
12/14/2012 08:00:00,3.906,,,1
12/14/2012 09:00:00,3.88,,,1
12/14/2012 10:00:00,3.854,,,1
12/14/2012 11:00:00,3.854,,,1
12/14/2012 12:00:00,3.88,,,1
12/14/2012 13:00:00,3.906,,,1
12/14/2012 14:00:00,3.932,,,1
12/14/2012 15:00:00,3.932,,,1
12/14/2012 16:00:00,3.958,,,1
12/14/2012 17:00:00,3.985,,,1
12/14/2012 18:00:00,3.985,,,1
12/14/2012 19:00:00,3.985,,,1
12/14/2012 20:00:00,3.958,,,1
12/14/2012 21:00:00,3.958,,,1
12/14/2012 22:00:00,3.932,,,1
12/14/2012 23:00:00,3.932,,,1
12/15/2012 00:00:00,3.932,,,1
12/15/2012 01:00:00,3.932,,,1
12/15/2012 02:00:00,3.906,,,1
12/15/2012 03:00:00,3.854,,,1
12/15/2012 04:00:00,3.827,,,1
12/15/2012 05:00:00,3.827,,,1
12/15/2012 06:00:00,3.827,,,1
12/15/2012 07:00:00,3.801,,,1
12/15/2012 08:00:00,3.801,,,1
12/15/2012 09:00:00,3.801,,,1
12/15/2012 10:00:00,3.801,,,1
12/15/2012 11:00:00,3.827,,,1
12/15/2012 12:00:00,3.854,,,1
12/15/2012 13:00:00,3.88,,,1
12/15/2012 14:00:00,3.932,,,1
12/15/2012 15:00:00,3.958,,,1
12/15/2012 16:00:00,4.037,,,1
12/15/2012 17:00:00,4.194,,,1
12/15/2012 18:00:00,4.246,,,1
12/15/2012 19:00:00,4.22,,,1
12/15/2012 20:00:00,4.115,,,1
12/15/2012 21:00:00,4.115,,,1
12/15/2012 22:00:00,4.089,,,1
12/15/2012 23:00:00,4.037,,,1
12/16/2012 00:00:00,4.063,,,1
12/16/2012 01:00:00,4.063,,,1
12/16/2012 02:00:00,4.089,,,1
12/16/2012 03:00:00,4.089,,,1
12/16/2012 04:00:00,3.985,,,1
12/16/2012 05:00:00,3.932,,,1
12/16/2012 06:00:00,3.932,,,1
12/16/2012 07:00:00,3.932,,,1
12/16/2012 08:00:00,3.932,,,1
12/16/2012 09:00:00,3.932,,,1
12/16/2012 10:00:00,3.932,,,1
12/16/2012 11:00:00,3.958,,,1
12/16/2012 12:00:00,3.985,,,1
12/16/2012 13:00:00,4.011,,,1
12/16/2012 14:00:00,4.037,,,1
12/16/2012 15:00:00,4.063,,,1
12/16/2012 16:00:00,4.037,,,1
12/16/2012 17:00:00,4.037,,,1
12/16/2012 18:00:00,3.985,,,1
12/16/2012 19:00:00,3.985,,,1
12/16/2012 20:00:00,4.089,,,1
12/16/2012 21:00:00,4.115,,,1
12/16/2012 22:00:00,4.141,,,1
12/16/2012 23:00:00,4.141,,,1
12/17/2012 00:00:00,4.089,,,1
12/17/2012 01:00:00,4.037,,,1
12/17/2012 02:00:00,4.037,,,1
12/17/2012 03:00:00,4.063,,,1
12/17/2012 04:00:00,4.115,,,1
12/17/2012 05:00:00,4.115,,,1
12/17/2012 06:00:00,4.141,,,1
12/17/2012 07:00:00,4.063,,,1
12/17/2012 08:00:00,4.011,,,1
12/17/2012 09:00:00,3.985,,,1
12/17/2012 10:00:00,4.037,,,1
12/17/2012 11:00:00,3.985,,,1
12/17/2012 12:00:00,3.958,,,1
12/17/2012 13:00:00,4.011,,,1
12/17/2012 14:00:00,3.958,,,1
12/17/2012 15:00:00,3.985,,,1
12/17/2012 16:00:00,3.985,,,1
12/17/2012 17:00:00,3.985,,,1
12/17/2012 18:00:00,3.985,,,1
12/17/2012 19:00:00,3.985,,,1
12/17/2012 20:00:00,3.985,,,1
12/17/2012 21:00:00,4.011,,,1
12/17/2012 22:00:00,4.011,,,1
12/17/2012 23:00:00,4.037,,,1
12/18/2012 00:00:00,4.089,,,1
12/18/2012 01:00:00,4.115,,,1
12/18/2012 02:00:00,4.141,,,1
12/18/2012 03:00:00,4.141,,,1
12/18/2012 04:00:00,4.141,,,1
12/18/2012 05:00:00,4.141,,,1
12/18/2012 06:00:00,4.141,,,1
12/18/2012 07:00:00,4.141,,,1
12/18/2012 08:00:00,4.194,,,1
12/18/2012 09:00:00,4.194,,,1
12/18/2012 10:00:00,4.194,,,1
12/18/2012 11:00:00,4.194,,,1
12/18/2012 12:00:00,4.22,,,1
12/18/2012 13:00:00,4.194,,,1
12/18/2012 14:00:00,4.194,,,1
12/18/2012 15:00:00,4.194,,,1
12/18/2012 16:00:00,4.194,,,1
12/18/2012 17:00:00,4.194,,,1
12/18/2012 18:00:00,4.168,,,1
12/18/2012 19:00:00,4.194,,,1
12/18/2012 20:00:00,4.194,,,1
12/18/2012 21:00:00,4.194,,,1
12/18/2012 22:00:00,4.194,,,1
12/18/2012 23:00:00,4.168,,,1
12/19/2012 00:00:00,4.168,,,1
12/19/2012 01:00:00,4.194,,,1
12/19/2012 02:00:00,4.168,,,1
12/19/2012 03:00:00,4.168,,,1
12/19/2012 04:00:00,4.22,,,1
12/19/2012 05:00:00,4.22,,,1
12/19/2012 06:00:00,4.246,,,1
12/19/2012 07:00:00,4.246,,,1
12/19/2012 08:00:00,4.298,,,1
12/19/2012 09:00:00,4.324,,,1
12/19/2012 10:00:00,4.35,,,1
12/19/2012 11:00:00,4.376,,,1
12/19/2012 12:00:00,4.376,,,1
12/19/2012 13:00:00,4.376,,,1
12/19/2012 14:00:00,4.376,,,1
12/19/2012 15:00:00,4.376,,,1
12/19/2012 16:00:00,4.376,,,1
12/19/2012 17:00:00,4.376,,,1
12/19/2012 18:00:00,4.376,,,1
12/19/2012 19:00:00,4.376,,,1
12/19/2012 20:00:00,4.376,,,1
12/19/2012 21:00:00,4.376,,,1
12/19/2012 22:00:00,4.376,,,1
12/19/2012 23:00:00,4.376,,,1
12/20/2012 00:00:00,4.402,,,1
12/20/2012 01:00:00,4.402,,,1
12/20/2012 02:00:00,4.402,,,1
12/20/2012 03:00:00,4.402,,,1
12/20/2012 04:00:00,4.402,,,1
12/20/2012 05:00:00,4.402,,,1
12/20/2012 06:00:00,4.402,,,1
12/20/2012 07:00:00,4.402,,,1
12/20/2012 08:00:00,4.428,,,1
12/20/2012 09:00:00,4.428,,,1
12/20/2012 10:00:00,4.428,,,1
12/20/2012 11:00:00,4.454,,,1
12/20/2012 12:00:00,4.454,,,1
12/20/2012 13:00:00,4.454,,,1
12/20/2012 14:00:00,4.454,,,1
12/20/2012 15:00:00,4.454,,,1
12/20/2012 16:00:00,4.454,,,1
12/20/2012 17:00:00,4.454,,,1
12/20/2012 18:00:00,4.454,,,1
12/20/2012 19:00:00,4.454,,,1
12/20/2012 20:00:00,4.454,,,1
12/20/2012 21:00:00,4.454,,,1
12/20/2012 22:00:00,4.428,,,1
12/20/2012 23:00:00,4.428,,,1
12/21/2012 00:00:00,4.454,,,1
12/21/2012 01:00:00,4.454,,,1
12/21/2012 02:00:00,4.454,,,1
12/21/2012 03:00:00,4.454,,,1
12/21/2012 04:00:00,4.454,,,1
12/21/2012 05:00:00,4.48,,,1
12/21/2012 06:00:00,4.48,,,1
12/21/2012 07:00:00,4.48,,,1
12/21/2012 08:00:00,4.48,,,1
12/21/2012 09:00:00,4.506,,,1
12/21/2012 10:00:00,4.506,,,1
12/21/2012 11:00:00,4.506,,,1
12/21/2012 12:00:00,4.506,,,1
12/21/2012 13:00:00,4.506,,,1
12/21/2012 14:00:00,4.506,,,1
12/21/2012 15:00:00,4.506,,,1
12/21/2012 16:00:00,4.506,,,1
12/21/2012 17:00:00,4.506,,,1
12/21/2012 18:00:00,4.506,,,1
12/21/2012 19:00:00,4.506,,,1
12/21/2012 20:00:00,4.506,,,1
12/21/2012 21:00:00,4.506,,,1
12/21/2012 22:00:00,4.506,,,1
12/21/2012 23:00:00,4.506,,,1
12/22/2012 00:00:00,4.506,,,1
12/22/2012 01:00:00,4.506,,,1
12/22/2012 02:00:00,4.506,,,1
12/22/2012 03:00:00,4.506,,,1
12/22/2012 04:00:00,4.506,,,1
12/22/2012 05:00:00,4.506,,,1
12/22/2012 06:00:00,4.506,,,1
12/22/2012 07:00:00,4.532,,,1
12/22/2012 08:00:00,4.532,,,1
12/22/2012 09:00:00,4.532,,,1
12/22/2012 10:00:00,4.532,,,1
12/22/2012 11:00:00,4.532,,,1
12/22/2012 12:00:00,4.532,,,1
12/22/2012 13:00:00,4.532,,,1
12/22/2012 14:00:00,4.532,,,1
12/22/2012 15:00:00,4.532,,,1
12/22/2012 16:00:00,4.532,,,1
12/22/2012 17:00:00,4.532,,,1
12/22/2012 18:00:00,4.532,,,1
12/22/2012 19:00:00,4.532,,,1
12/22/2012 20:00:00,4.532,,,1
12/22/2012 21:00:00,4.532,,,1
12/22/2012 22:00:00,4.532,,,1
12/22/2012 23:00:00,4.532,,,1
12/23/2012 00:00:00,4.532,,,1
12/23/2012 01:00:00,4.532,,,1
12/23/2012 02:00:00,4.532,,,1
12/23/2012 03:00:00,4.532,,,1
12/23/2012 04:00:00,4.532,,,1
12/23/2012 05:00:00,4.532,,,1
12/23/2012 06:00:00,4.532,,,1
12/23/2012 07:00:00,4.532,,,1
12/23/2012 08:00:00,4.532,,,1
12/23/2012 09:00:00,4.532,,,1
12/23/2012 10:00:00,4.532,,,1
12/23/2012 11:00:00,4.532,,,1
12/23/2012 12:00:00,4.532,,,1
12/23/2012 13:00:00,4.532,,,1
12/23/2012 14:00:00,4.48,,,1
12/23/2012 15:00:00,4.506,,,1
12/23/2012 16:00:00,4.506,,,1
12/23/2012 17:00:00,4.532,,,1
12/23/2012 18:00:00,4.532,,,1
12/23/2012 19:00:00,4.532,,,1
12/23/2012 20:00:00,4.532,,,1
12/23/2012 21:00:00,4.532,,,1
12/23/2012 22:00:00,4.532,,,1
12/23/2012 23:00:00,4.532,,,1
12/24/2012 00:00:00,4.532,,,1
12/24/2012 01:00:00,4.532,,,1
12/24/2012 02:00:00,4.532,,,1
12/24/2012 03:00:00,4.532,,,1
12/24/2012 04:00:00,4.532,,,1
12/24/2012 05:00:00,4.532,,,1
12/24/2012 06:00:00,4.532,,,1
12/24/2012 07:00:00,4.532,,,1
12/24/2012 08:00:00,4.532,,,1
12/24/2012 09:00:00,4.532,,,1
12/24/2012 10:00:00,4.558,,,1
12/24/2012 11:00:00,4.558,,,1
12/24/2012 12:00:00,4.558,,,1
12/24/2012 13:00:00,4.506,,,1
12/24/2012 14:00:00,4.506,,,1
12/24/2012 15:00:00,4.532,,,1
12/24/2012 16:00:00,4.532,,,1
12/24/2012 17:00:00,4.532,,,1
12/24/2012 18:00:00,4.532,,,1
12/24/2012 19:00:00,4.532,,,1
12/24/2012 20:00:00,4.532,,,1
12/24/2012 21:00:00,4.532,,,1
12/24/2012 22:00:00,4.532,,,1
12/24/2012 23:00:00,4.558,,,1
12/25/2012 00:00:00,4.558,,,1
12/25/2012 01:00:00,4.558,,,1
12/25/2012 02:00:00,4.558,,,1
12/25/2012 03:00:00,4.558,,,1
12/25/2012 04:00:00,4.558,,,1
12/25/2012 05:00:00,4.558,,,1
12/25/2012 06:00:00,4.558,,,1
12/25/2012 07:00:00,4.558,,,1
12/25/2012 08:00:00,4.558,,,1
12/25/2012 09:00:00,4.558,,,1
12/25/2012 10:00:00,4.558,,,1
12/25/2012 11:00:00,4.558,,,1
12/25/2012 12:00:00,4.584,,,1
12/25/2012 13:00:00,4.584,,,1
12/25/2012 14:00:00,4.584,,,1
12/25/2012 15:00:00,4.584,,,1
12/25/2012 16:00:00,4.584,,,1
12/25/2012 17:00:00,4.584,,,1
12/25/2012 18:00:00,4.584,,,1
12/25/2012 19:00:00,4.584,,,1
12/25/2012 20:00:00,4.584,,,1
12/25/2012 21:00:00,4.584,,,1
12/25/2012 22:00:00,4.584,,,1
12/25/2012 23:00:00,4.584,,,1
12/26/2012 00:00:00,4.584,,,1
12/26/2012 01:00:00,4.584,,,1
12/26/2012 02:00:00,4.584,,,1
12/26/2012 03:00:00,4.584,,,1
12/26/2012 04:00:00,4.584,,,1
12/26/2012 05:00:00,4.584,,,1
12/26/2012 06:00:00,4.584,,,1
12/26/2012 07:00:00,4.584,,,1
12/26/2012 08:00:00,4.584,,,1
12/26/2012 09:00:00,4.61,,,1
12/26/2012 10:00:00,4.61,,,1
12/26/2012 11:00:00,4.61,,,1
12/26/2012 12:00:00,4.61,,,1
12/26/2012 13:00:00,4.61,,,1
12/26/2012 14:00:00,4.61,,,1
12/26/2012 15:00:00,4.61,,,1
12/26/2012 16:00:00,4.61,,,1
12/26/2012 17:00:00,4.61,,,1
12/26/2012 18:00:00,4.61,,,1
12/26/2012 19:00:00,4.61,,,1
12/26/2012 20:00:00,4.61,,,1
12/26/2012 21:00:00,4.61,,,1
12/26/2012 22:00:00,4.61,,,1
12/26/2012 23:00:00,4.61,,,1
12/27/2012 00:00:00,4.61,,,1
12/27/2012 01:00:00,4.61,,,1
12/27/2012 02:00:00,4.61,,,1
12/27/2012 03:00:00,4.61,,,1
12/27/2012 04:00:00,4.61,,,1
12/27/2012 05:00:00,4.61,,,1
12/27/2012 06:00:00,4.61,,,1
12/27/2012 07:00:00,4.61,,,1
12/27/2012 08:00:00,4.61,,,1
12/27/2012 09:00:00,4.636,,,1
12/27/2012 10:00:00,4.636,,,1
12/27/2012 11:00:00,4.636,,,1
12/27/2012 12:00:00,4.636,,,1
12/27/2012 13:00:00,4.636,,,1
12/27/2012 14:00:00,4.636,,,1
12/27/2012 15:00:00,4.636,,,1
12/27/2012 16:00:00,4.558,,,1
12/27/2012 17:00:00,4.584,,,1
12/27/2012 18:00:00,4.61,,,1
12/27/2012 19:00:00,4.61,,,1
12/27/2012 20:00:00,4.61,,,1
12/27/2012 21:00:00,4.61,,,1
12/27/2012 22:00:00,4.61,,,1
12/27/2012 23:00:00,4.61,,,1
12/28/2012 00:00:00,4.61,,,1
12/28/2012 01:00:00,4.61,,,1
12/28/2012 02:00:00,4.61,,,1
12/28/2012 03:00:00,4.636,,,1
12/28/2012 04:00:00,4.636,,,1
12/28/2012 05:00:00,4.636,,,1
12/28/2012 06:00:00,4.636,,,1
12/28/2012 07:00:00,4.636,,,1
12/28/2012 08:00:00,4.636,,,1
12/28/2012 09:00:00,4.636,,,1
12/28/2012 10:00:00,4.636,,,1
12/28/2012 11:00:00,4.636,,,1
12/28/2012 12:00:00,4.636,,,1
12/28/2012 13:00:00,4.636,,,1
12/28/2012 14:00:00,4.636,,,1
12/28/2012 15:00:00,4.662,,,1
12/28/2012 16:00:00,4.662,,,1
12/28/2012 17:00:00,4.662,,,1
12/28/2012 18:00:00,4.662,,,1
12/28/2012 19:00:00,4.662,,,1
12/28/2012 20:00:00,4.662,,,1
12/28/2012 21:00:00,4.662,,,1
12/28/2012 22:00:00,4.662,,,1
12/28/2012 23:00:00,4.662,,,1
12/29/2012 00:00:00,4.662,,,1
12/29/2012 01:00:00,4.662,,,1
12/29/2012 02:00:00,4.662,,,1
12/29/2012 03:00:00,4.662,,,1
12/29/2012 04:00:00,4.662,,,1
12/29/2012 05:00:00,4.662,,,1
12/29/2012 06:00:00,4.662,,,1
12/29/2012 07:00:00,4.662,,,1
12/29/2012 08:00:00,4.662,,,1
12/29/2012 09:00:00,4.662,,,1
12/29/2012 10:00:00,4.662,,,1
12/29/2012 11:00:00,4.662,,,1
12/29/2012 12:00:00,4.662,,,1
12/29/2012 13:00:00,4.662,,,1
12/29/2012 14:00:00,4.662,,,1
12/29/2012 15:00:00,4.662,,,1
12/29/2012 16:00:00,4.662,,,1
12/29/2012 17:00:00,4.662,,,1
12/29/2012 18:00:00,4.662,,,1
12/29/2012 19:00:00,4.662,,,1
12/29/2012 20:00:00,4.662,,,1
12/29/2012 21:00:00,4.662,,,1
12/29/2012 22:00:00,4.662,,,1
12/29/2012 23:00:00,4.662,,,1
12/30/2012 00:00:00,4.662,,,1
12/30/2012 01:00:00,4.662,,,1
12/30/2012 02:00:00,4.662,,,1
12/30/2012 03:00:00,4.662,,,1
12/30/2012 04:00:00,4.662,,,1
12/30/2012 05:00:00,4.662,,,1
12/30/2012 06:00:00,4.662,,,1
12/30/2012 07:00:00,4.662,,,1
12/30/2012 08:00:00,4.662,,,1
12/30/2012 09:00:00,4.662,,,1
12/30/2012 10:00:00,4.662,,,1
12/30/2012 11:00:00,4.662,,,1
12/30/2012 12:00:00,4.662,,,1
12/30/2012 13:00:00,4.662,,,1
12/30/2012 14:00:00,4.662,,,1
12/30/2012 15:00:00,4.662,,,1
12/30/2012 16:00:00,4.662,,,1
12/30/2012 17:00:00,4.662,,,1
12/30/2012 18:00:00,4.688,,,1
12/30/2012 19:00:00,4.688,,,1
12/30/2012 20:00:00,4.688,,,1
12/30/2012 21:00:00,4.688,,,1
12/30/2012 22:00:00,4.688,,,1
12/30/2012 23:00:00,4.688,,,1
12/31/2012 00:00:00,4.688,,,1
12/31/2012 01:00:00,4.688,,,1
12/31/2012 02:00:00,4.688,,,1
12/31/2012 03:00:00,4.688,,,1
12/31/2012 04:00:00,4.688,,,1
12/31/2012 05:00:00,4.688,,,1
12/31/2012 06:00:00,4.688,,,1
12/31/2012 07:00:00,4.688,,,1
12/31/2012 08:00:00,4.688,,,1
12/31/2012 09:00:00,4.688,,,1
12/31/2012 10:00:00,4.688,,,1
12/31/2012 11:00:00,4.688,,,1
12/31/2012 12:00:00,4.688,,,1
12/31/2012 13:00:00,4.688,,,1
12/31/2012 14:00:00,4.688,,,1
12/31/2012 15:00:00,4.688,,,1
12/31/2012 16:00:00,4.662,,,1
12/31/2012 17:00:00,4.688,,,1
12/31/2012 18:00:00,4.688,,,1
12/31/2012 19:00:00,4.688,,,1
12/31/2012 20:00:00,4.688,,,1
12/31/2012 21:00:00,4.688,,,1
12/31/2012 22:00:00,4.688,,,1
12/31/2012 23:00:00,4.688,,,1
01/01/2013 00:00:00,4.688,,,1
01/01/2013 01:00:00,4.688,,,1
01/01/2013 02:00:00,4.688,,,1
01/01/2013 03:00:00,4.688,,,1
01/01/2013 04:00:00,4.688,,,1
01/01/2013 05:00:00,4.688,,,1
01/01/2013 06:00:00,4.688,,,1
01/01/2013 07:00:00,4.688,,,1
01/01/2013 08:00:00,4.688,,,1
01/01/2013 09:00:00,4.714,,,1
01/01/2013 10:00:00,4.714,,,1
01/01/2013 11:00:00,4.714,,,1
01/01/2013 12:00:00,4.714,,,1
01/01/2013 13:00:00,4.714,,,1
01/01/2013 14:00:00,4.714,,,1
01/01/2013 15:00:00,4.714,,,1
01/01/2013 16:00:00,4.714,,,1
01/01/2013 17:00:00,4.714,,,1
01/01/2013 18:00:00,4.714,,,1
01/01/2013 19:00:00,4.714,,,1
01/01/2013 20:00:00,4.714,,,1
01/01/2013 21:00:00,4.714,,,1
01/01/2013 22:00:00,4.714,,,1
01/01/2013 23:00:00,4.714,,,1
01/02/2013 00:00:00,4.714,,,1
01/02/2013 01:00:00,4.714,,,1
01/02/2013 02:00:00,4.714,,,1
01/02/2013 03:00:00,4.714,,,1
01/02/2013 04:00:00,4.714,,,1
01/02/2013 05:00:00,4.714,,,1
01/02/2013 06:00:00,4.714,,,1
01/02/2013 07:00:00,4.714,,,1
01/02/2013 08:00:00,4.714,,,1
01/02/2013 09:00:00,4.714,,,1
01/02/2013 10:00:00,4.714,,,1
01/02/2013 11:00:00,4.714,,,1
01/02/2013 12:00:00,4.714,,,1
01/02/2013 13:00:00,4.714,,,1
01/02/2013 14:00:00,4.714,,,1
01/02/2013 15:00:00,4.714,,,1
01/02/2013 16:00:00,4.714,,,1
01/02/2013 17:00:00,4.714,,,1
01/02/2013 18:00:00,4.714,,,1
01/02/2013 19:00:00,4.714,,,1
01/02/2013 20:00:00,4.714,,,1
01/02/2013 21:00:00,4.714,,,1
01/02/2013 22:00:00,4.714,,,1
01/02/2013 23:00:00,4.714,,,1
01/03/2013 00:00:00,4.714,,,1
01/03/2013 01:00:00,4.714,,,1
01/03/2013 02:00:00,4.714,,,1
01/03/2013 03:00:00,4.714,,,1
01/03/2013 04:00:00,4.714,,,1
01/03/2013 05:00:00,4.714,,,1
01/03/2013 06:00:00,4.714,,,1
01/03/2013 07:00:00,4.714,,,1
01/03/2013 08:00:00,4.714,,,1
01/03/2013 09:00:00,4.714,,,1
01/03/2013 10:00:00,4.714,,,1
01/03/2013 11:00:00,4.688,,,1
01/03/2013 12:00:00,4.662,,,1
