,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263,Water Temp.Mid@OLYM-263
02/17/2012 07:55:00,2.624,,3,1
02/17/2012 08:55:00,2.624,,3,1
02/17/2012 09:55:00,2.624,,3,1
02/17/2012 10:55:00,2.624,,3,1
02/17/2012 11:55:00,2.624,,3,1
02/17/2012 12:55:00,2.624,,3,1
02/17/2012 13:55:00,2.624,,3,1
02/17/2012 14:55:00,2.624,,3,1
02/17/2012 15:55:00,2.624,,3,1
02/17/2012 16:55:00,2.624,,3,1
02/17/2012 17:55:00,2.624,,3,1
02/17/2012 18:55:00,2.624,,3,1
02/17/2012 19:55:00,2.624,,3,1
02/17/2012 20:55:00,2.624,,3,1
02/17/2012 21:55:00,2.624,,3,1
02/17/2012 22:55:00,2.624,,3,1
02/17/2012 23:55:00,2.624,,3,1
02/18/2012 00:55:00,2.624,,3,1
02/18/2012 01:55:00,2.624,,3,1
02/18/2012 02:55:00,2.624,,3,1
02/18/2012 03:55:00,2.624,,3,1
02/18/2012 04:55:00,2.624,,3,1
02/18/2012 05:55:00,2.624,,3,1
02/18/2012 06:55:00,2.624,,3,1
02/18/2012 07:55:00,2.624,,3,1
02/18/2012 08:55:00,2.624,,3,1
02/18/2012 09:55:00,2.624,,3,1
02/18/2012 10:55:00,2.624,,3,1
02/18/2012 11:55:00,2.624,,3,1
02/18/2012 12:55:00,2.624,,3,1
02/18/2012 13:55:00,2.624,,3,1
02/18/2012 14:55:00,2.624,,3,1
02/18/2012 15:55:00,2.624,,3,1
02/18/2012 16:55:00,2.624,,3,1
02/18/2012 17:55:00,2.624,,3,1
02/18/2012 18:55:00,2.624,,3,1
02/18/2012 19:55:00,2.624,,3,1
02/18/2012 20:55:00,2.624,,3,1
02/18/2012 21:55:00,2.624,,3,1
02/18/2012 22:55:00,2.624,,3,1
02/18/2012 23:55:00,2.624,,3,1
02/19/2012 00:55:00,2.624,,3,1
02/19/2012 01:55:00,2.624,,3,1
02/19/2012 02:55:00,2.624,,3,1
02/19/2012 03:55:00,2.624,,3,1
02/19/2012 04:55:00,2.624,,3,1
02/19/2012 05:55:00,2.624,,3,1
02/19/2012 06:55:00,2.624,,3,1
02/19/2012 07:55:00,2.624,,3,1
02/19/2012 08:55:00,2.624,,3,1
02/19/2012 09:55:00,2.624,,3,1
02/19/2012 10:55:00,2.624,,3,1
02/19/2012 11:55:00,2.624,,3,1
02/19/2012 12:55:00,2.624,,3,1
02/19/2012 13:55:00,2.624,,3,1
02/19/2012 14:55:00,2.624,,3,1
02/19/2012 15:55:00,2.624,,3,1
02/19/2012 16:55:00,2.624,,3,1
02/19/2012 17:55:00,2.624,,3,1
02/19/2012 18:55:00,2.624,,3,1
02/19/2012 19:55:00,2.624,,3,1
02/19/2012 20:55:00,2.624,,3,1
02/19/2012 21:55:00,2.624,,3,1
02/19/2012 22:55:00,2.624,,3,1
02/19/2012 23:55:00,2.624,,3,1
02/20/2012 00:55:00,2.624,,3,1
02/20/2012 01:55:00,2.624,,3,1
02/20/2012 02:55:00,2.624,,3,1
02/20/2012 03:55:00,2.624,,3,1
02/20/2012 04:55:00,2.624,,3,1
02/20/2012 05:55:00,2.624,,3,1
02/20/2012 06:55:00,2.624,,3,1
02/20/2012 07:55:00,2.624,,3,1
02/20/2012 08:55:00,2.624,,3,1
02/20/2012 09:55:00,2.624,,3,1
02/20/2012 10:55:00,2.624,,3,1
02/20/2012 11:55:00,2.624,,3,1
02/20/2012 12:55:00,2.624,,3,1
02/20/2012 13:55:00,2.624,,3,1
02/20/2012 14:55:00,2.624,,3,1
02/20/2012 15:55:00,2.624,,3,1
02/20/2012 16:55:00,2.624,,3,1
02/20/2012 17:55:00,2.624,,3,1
02/20/2012 18:55:00,2.624,,3,1
02/20/2012 19:55:00,2.624,,3,1
02/20/2012 20:55:00,2.624,,3,1
02/20/2012 21:55:00,2.624,,3,1
02/20/2012 22:55:00,2.624,,3,1
02/20/2012 23:55:00,2.624,,3,1
02/21/2012 00:55:00,2.624,,3,1
02/21/2012 01:55:00,2.624,,3,1
02/21/2012 02:55:00,2.624,,3,1
02/21/2012 03:55:00,2.624,,3,1
02/21/2012 04:55:00,2.624,,3,1
02/21/2012 05:55:00,2.624,,3,1
02/21/2012 06:55:00,2.624,,3,1
02/21/2012 07:55:00,2.624,,3,1
02/21/2012 08:55:00,2.624,,3,1
02/21/2012 09:55:00,2.624,,3,1
02/21/2012 10:55:00,2.624,,3,1
02/21/2012 11:55:00,2.624,,3,1
02/21/2012 12:55:00,2.624,,3,1
02/21/2012 13:55:00,2.624,,3,1
02/21/2012 14:55:00,2.624,,3,1
02/21/2012 15:55:00,2.624,,3,1
02/21/2012 16:55:00,2.624,,3,1
02/21/2012 17:55:00,2.624,,3,1
02/21/2012 18:55:00,2.624,,3,1
02/21/2012 19:55:00,2.624,,3,1
02/21/2012 20:55:00,2.624,,3,1
02/21/2012 21:55:00,2.624,,3,1
02/21/2012 22:55:00,2.624,,3,1
02/21/2012 23:55:00,2.624,,3,1
02/22/2012 00:55:00,2.624,,3,1
02/22/2012 01:55:00,2.624,,3,1
02/22/2012 02:55:00,2.624,,3,1
02/22/2012 03:55:00,2.624,,3,1
02/22/2012 04:55:00,2.517,,3,1
02/22/2012 05:55:00,2.517,,3,1
02/22/2012 06:55:00,2.517,,3,1
02/22/2012 07:55:00,2.517,,3,1
02/22/2012 08:55:00,2.624,,3,1
02/22/2012 09:55:00,2.517,,3,1
02/22/2012 10:55:00,2.624,,3,1
02/22/2012 11:55:00,2.517,,3,1
02/22/2012 12:55:00,2.624,,3,1
02/22/2012 13:55:00,2.517,,3,1
02/22/2012 14:55:00,2.517,,3,1
02/22/2012 15:55:00,2.517,,3,1
02/22/2012 16:55:00,2.517,,3,1
02/22/2012 17:55:00,2.517,,3,1
02/22/2012 18:55:00,2.624,,3,1
02/22/2012 19:55:00,2.517,,3,1
02/22/2012 20:55:00,2.517,,3,1
02/22/2012 21:55:00,2.517,,3,1
02/22/2012 22:55:00,2.517,,3,1
02/22/2012 23:55:00,2.517,,3,1
02/23/2012 00:55:00,2.624,,3,1
02/23/2012 01:55:00,2.624,,3,1
02/23/2012 02:55:00,2.624,,3,1
02/23/2012 03:55:00,2.517,,3,1
02/23/2012 04:55:00,2.624,,3,1
02/23/2012 05:55:00,2.624,,3,1
02/23/2012 06:55:00,2.624,,3,1
02/23/2012 07:55:00,2.517,,3,1
02/23/2012 08:55:00,2.624,,3,1
02/23/2012 09:55:00,2.624,,3,1
02/23/2012 10:55:00,2.624,,3,1
02/23/2012 11:55:00,2.624,,3,1
02/23/2012 12:55:00,2.624,,3,1
02/23/2012 13:55:00,2.624,,3,1
02/23/2012 14:55:00,2.624,,3,1
02/23/2012 15:55:00,2.517,,3,1
02/23/2012 16:55:00,2.517,,3,1
02/23/2012 17:55:00,2.517,,3,1
02/23/2012 18:55:00,2.517,,3,1
02/23/2012 19:55:00,2.517,,3,1
02/23/2012 20:55:00,2.517,,3,1
02/23/2012 21:55:00,2.624,,3,1
02/23/2012 22:55:00,2.624,,3,1
02/23/2012 23:55:00,2.624,,3,1
02/24/2012 00:55:00,2.517,,3,1
02/24/2012 01:55:00,2.517,,3,1
02/24/2012 02:55:00,2.517,,3,1
02/24/2012 03:55:00,2.517,,3,1
02/24/2012 04:55:00,2.624,,3,1
02/24/2012 05:55:00,2.517,,3,1
02/24/2012 06:55:00,2.517,,3,1
02/24/2012 07:55:00,2.517,,3,1
02/24/2012 08:55:00,2.517,,3,1
02/24/2012 09:55:00,2.517,,3,1
02/24/2012 10:55:00,2.517,,3,1
02/24/2012 11:55:00,2.517,,3,1
02/24/2012 12:55:00,2.517,,3,1
02/24/2012 13:55:00,2.517,,3,1
02/24/2012 14:55:00,2.517,,3,1
02/24/2012 15:55:00,2.517,,3,1
02/24/2012 16:55:00,2.517,,3,1
02/24/2012 17:55:00,2.624,,3,1
02/24/2012 18:55:00,2.517,,3,1
02/24/2012 19:55:00,2.517,,3,1
02/24/2012 20:55:00,2.517,,3,1
02/24/2012 21:55:00,2.517,,3,1
02/24/2012 22:55:00,2.517,,3,1
02/24/2012 23:55:00,2.517,,3,1
02/25/2012 00:55:00,2.517,,3,1
02/25/2012 01:55:00,2.517,,3,1
02/25/2012 02:55:00,2.517,,3,1
02/25/2012 03:55:00,2.517,,3,1
02/25/2012 04:55:00,2.517,,3,1
02/25/2012 05:55:00,2.517,,3,1
02/25/2012 06:55:00,2.517,,3,1
02/25/2012 07:55:00,2.517,,3,1
02/25/2012 08:55:00,2.517,,3,1
02/25/2012 09:55:00,2.517,,3,1
02/25/2012 10:55:00,2.517,,3,1
02/25/2012 11:55:00,2.517,,3,1
02/25/2012 12:55:00,2.517,,3,1
02/25/2012 13:55:00,2.517,,3,1
02/25/2012 14:55:00,2.517,,3,1
02/25/2012 15:55:00,2.517,,3,1
02/25/2012 16:55:00,2.517,,3,1
02/25/2012 17:55:00,2.517,,3,1
02/25/2012 18:55:00,2.517,,3,1
02/25/2012 19:55:00,2.517,,3,1
02/25/2012 20:55:00,2.517,,3,1
02/25/2012 21:55:00,2.517,,3,1
02/25/2012 22:55:00,2.517,,3,1
02/25/2012 23:55:00,2.517,,3,1
02/26/2012 00:55:00,2.517,,3,1
02/26/2012 01:55:00,2.517,,3,1
02/26/2012 02:55:00,2.517,,3,1
02/26/2012 03:55:00,2.517,,3,1
02/26/2012 04:55:00,2.517,,3,1
02/26/2012 05:55:00,2.517,,3,1
02/26/2012 06:55:00,2.517,,3,1
02/26/2012 07:55:00,2.517,,3,1
02/26/2012 08:55:00,2.517,,3,1
02/26/2012 09:55:00,2.517,,3,1
02/26/2012 10:55:00,2.517,,3,1
02/26/2012 11:55:00,2.517,,3,1
02/26/2012 12:55:00,2.517,,3,1
02/26/2012 13:55:00,2.517,,3,1
02/26/2012 14:55:00,2.517,,3,1
02/26/2012 15:55:00,2.517,,3,1
02/26/2012 16:55:00,2.517,,3,1
02/26/2012 17:55:00,2.517,,3,1
02/26/2012 18:55:00,2.517,,3,1
02/26/2012 19:55:00,2.517,,3,1
02/26/2012 20:55:00,2.517,,3,1
02/26/2012 21:55:00,2.517,,3,1
02/26/2012 22:55:00,2.517,,3,1
02/26/2012 23:55:00,2.517,,3,1
02/27/2012 00:55:00,2.517,,3,1
02/27/2012 01:55:00,2.517,,3,1
02/27/2012 02:55:00,2.517,,3,1
02/27/2012 03:55:00,2.517,,3,1
02/27/2012 04:55:00,2.517,,3,1
02/27/2012 05:55:00,2.517,,3,1
02/27/2012 06:55:00,2.517,,3,1
02/27/2012 07:55:00,2.517,,3,1
02/27/2012 08:55:00,2.517,,3,1
02/27/2012 09:55:00,2.517,,3,1
02/27/2012 10:55:00,2.517,,3,1
02/27/2012 11:55:00,2.517,,3,1
02/27/2012 12:55:00,2.517,,3,1
02/27/2012 13:55:00,2.517,,3,1
02/27/2012 14:55:00,2.517,,3,1
02/27/2012 15:55:00,2.517,,3,1
02/27/2012 16:55:00,2.517,,3,1
02/27/2012 17:55:00,2.517,,3,1
02/27/2012 18:55:00,2.517,,3,1
02/27/2012 19:55:00,2.517,,3,1
02/27/2012 20:55:00,2.517,,3,1
02/27/2012 21:55:00,2.517,,3,1
02/27/2012 22:55:00,2.517,,3,1
02/27/2012 23:55:00,2.517,,3,1
02/28/2012 00:55:00,2.517,,3,1
02/28/2012 01:55:00,2.517,,3,1
02/28/2012 02:55:00,2.517,,3,1
02/28/2012 03:55:00,2.517,,3,1
02/28/2012 04:55:00,2.517,,3,1
02/28/2012 05:55:00,2.517,,3,1
02/28/2012 06:55:00,2.517,,3,1
02/28/2012 07:55:00,2.517,,3,1
02/28/2012 08:55:00,2.517,,3,1
02/28/2012 09:55:00,2.517,,3,1
02/28/2012 10:55:00,2.517,,3,1
02/28/2012 11:55:00,2.517,,3,1
02/28/2012 12:55:00,2.517,,3,1
02/28/2012 13:55:00,2.517,,3,1
02/28/2012 14:55:00,2.517,,3,1
02/28/2012 15:55:00,2.517,,3,1
02/28/2012 16:55:00,2.517,,3,1
02/28/2012 17:55:00,2.517,,3,1
02/28/2012 18:55:00,2.517,,3,1
02/28/2012 19:55:00,2.517,,3,1
02/28/2012 20:55:00,2.517,,3,1
02/28/2012 21:55:00,2.517,,3,1
02/28/2012 22:55:00,2.517,,3,1
02/28/2012 23:55:00,2.517,,3,1
02/29/2012 00:55:00,2.517,,3,1
02/29/2012 01:55:00,2.517,,3,1
02/29/2012 02:55:00,2.517,,3,1
02/29/2012 03:55:00,2.517,,3,1
02/29/2012 04:55:00,2.517,,3,1
02/29/2012 05:55:00,2.517,,3,1
02/29/2012 06:55:00,2.517,,3,1
02/29/2012 07:55:00,2.517,,3,1
02/29/2012 08:55:00,2.517,,3,1
02/29/2012 09:55:00,2.517,,3,1
02/29/2012 10:55:00,2.517,,3,1
02/29/2012 11:55:00,2.517,,3,1
02/29/2012 12:55:00,2.517,,3,1
02/29/2012 13:55:00,2.517,,3,1
02/29/2012 14:55:00,2.517,,3,1
02/29/2012 15:55:00,2.517,,3,1
02/29/2012 16:55:00,2.517,,3,1
02/29/2012 17:55:00,2.517,,3,1
02/29/2012 18:55:00,2.517,,3,1
02/29/2012 19:55:00,2.517,,3,1
02/29/2012 20:55:00,2.517,,3,1
02/29/2012 21:55:00,2.517,,3,1
02/29/2012 22:55:00,2.517,,3,1
02/29/2012 23:55:00,2.517,,3,1
03/01/2012 00:55:00,2.517,,3,1
03/01/2012 01:55:00,2.517,,3,1
03/01/2012 02:55:00,2.517,,3,1
03/01/2012 03:55:00,2.517,,3,1
03/01/2012 04:55:00,2.517,,3,1
03/01/2012 05:55:00,2.517,,3,1
03/01/2012 06:55:00,2.517,,3,1
03/01/2012 07:55:00,2.517,,3,1
03/01/2012 08:55:00,2.517,,3,1
03/01/2012 09:55:00,2.517,,3,1
03/01/2012 10:55:00,2.517,,3,1
03/01/2012 11:55:00,2.517,,3,1
03/01/2012 12:55:00,2.517,,3,1
03/01/2012 13:55:00,2.517,,3,1
03/01/2012 14:55:00,2.517,,3,1
03/01/2012 15:55:00,2.517,,3,1
03/01/2012 16:55:00,2.517,,3,1
03/01/2012 17:55:00,2.517,,3,1
03/01/2012 18:55:00,2.517,,3,1
03/01/2012 19:55:00,2.517,,3,1
03/01/2012 20:55:00,2.517,,3,1
03/01/2012 21:55:00,2.517,,3,1
03/01/2012 22:55:00,2.517,,3,1
03/01/2012 23:55:00,2.517,,3,1
03/02/2012 00:55:00,2.517,,3,1
03/02/2012 01:55:00,2.517,,3,1
03/02/2012 02:55:00,2.517,,3,1
03/02/2012 03:55:00,2.517,,3,1
03/02/2012 04:55:00,2.517,,3,1
03/02/2012 05:55:00,2.517,,3,1
03/02/2012 06:55:00,2.517,,3,1
03/02/2012 07:55:00,2.517,,3,1
03/02/2012 08:55:00,2.517,,3,1
03/02/2012 09:55:00,2.517,,3,1
03/02/2012 10:55:00,2.517,,3,1
03/02/2012 11:55:00,2.517,,3,1
03/02/2012 12:55:00,2.517,,3,1
03/02/2012 13:55:00,2.517,,3,1
03/02/2012 14:55:00,2.517,,3,1
03/02/2012 15:55:00,2.517,,3,1
03/02/2012 16:55:00,2.517,,3,1
03/02/2012 17:55:00,2.517,,3,1
03/02/2012 18:55:00,2.517,,3,1
03/02/2012 19:55:00,2.517,,3,1
03/02/2012 20:55:00,2.517,,3,1
03/02/2012 21:55:00,2.517,,3,1
03/02/2012 22:55:00,2.517,,3,1
03/02/2012 23:55:00,2.517,,3,1
03/03/2012 00:55:00,2.517,,3,1
03/03/2012 01:55:00,2.517,,3,1
03/03/2012 02:55:00,2.517,,3,1
03/03/2012 03:55:00,2.517,,3,1
03/03/2012 04:55:00,2.517,,3,1
03/03/2012 05:55:00,2.517,,3,1
03/03/2012 06:55:00,2.517,,3,1
03/03/2012 07:55:00,2.517,,3,1
03/03/2012 08:55:00,2.517,,3,1
03/03/2012 09:55:00,2.517,,3,1
03/03/2012 10:55:00,2.517,,3,1
03/03/2012 11:55:00,2.517,,3,1
03/03/2012 12:55:00,2.517,,3,1
03/03/2012 13:55:00,2.517,,3,1
03/03/2012 14:55:00,2.517,,3,1
03/03/2012 15:55:00,2.517,,3,1
03/03/2012 16:55:00,2.517,,3,1
03/03/2012 17:55:00,2.517,,3,1
03/03/2012 18:55:00,2.517,,3,1
03/03/2012 19:55:00,2.517,,3,1
03/03/2012 20:55:00,2.517,,3,1
03/03/2012 21:55:00,2.517,,3,1
03/03/2012 22:55:00,2.517,,3,1
03/03/2012 23:55:00,2.517,,3,1
03/04/2012 00:55:00,2.517,,3,1
03/04/2012 01:55:00,2.517,,3,1
03/04/2012 02:55:00,2.517,,3,1
03/04/2012 03:55:00,2.517,,3,1
03/04/2012 04:55:00,2.517,,3,1
03/04/2012 05:55:00,2.517,,3,1
03/04/2012 06:55:00,2.517,,3,1
03/04/2012 07:55:00,2.517,,3,1
03/04/2012 08:55:00,2.517,,3,1
03/04/2012 09:55:00,2.517,,3,1
03/04/2012 10:55:00,2.517,,3,1
03/04/2012 11:55:00,2.517,,3,1
03/04/2012 12:55:00,2.517,,3,1
03/04/2012 13:55:00,2.517,,3,1
03/04/2012 14:55:00,2.517,,3,1
03/04/2012 15:55:00,2.517,,3,1
03/04/2012 16:55:00,2.517,,3,1
03/04/2012 17:55:00,2.517,,3,1
03/04/2012 18:55:00,2.517,,3,1
03/04/2012 19:55:00,2.517,,3,1
03/04/2012 20:55:00,2.517,,3,1
03/04/2012 21:55:00,2.517,,3,1
03/04/2012 22:55:00,2.517,,3,1
03/04/2012 23:55:00,2.517,,3,1
03/05/2012 00:55:00,2.517,,3,1
03/05/2012 01:55:00,2.517,,3,1
03/05/2012 02:55:00,2.517,,3,1
03/05/2012 03:55:00,2.517,,3,1
03/05/2012 04:55:00,2.517,,3,1
03/05/2012 05:55:00,2.517,,3,1
03/05/2012 06:55:00,2.517,,3,1
03/05/2012 07:55:00,2.517,,3,1
03/05/2012 08:55:00,2.517,,3,1
03/05/2012 09:55:00,2.517,,3,1
03/05/2012 10:55:00,2.517,,3,1
03/05/2012 11:55:00,2.517,,3,1
03/05/2012 12:55:00,2.517,,3,1
03/05/2012 13:55:00,2.517,,3,1
03/05/2012 14:55:00,2.517,,3,1
03/05/2012 15:55:00,2.517,,3,1
03/05/2012 16:55:00,2.517,,3,1
03/05/2012 17:55:00,2.517,,3,1
03/05/2012 18:55:00,2.517,,3,1
03/05/2012 19:55:00,2.517,,3,1
03/05/2012 20:55:00,2.517,,3,1
03/05/2012 21:55:00,2.517,,3,1
03/05/2012 22:55:00,2.517,,3,1
03/05/2012 23:55:00,2.517,,3,1
03/06/2012 00:55:00,2.517,,3,1
03/06/2012 01:55:00,2.517,,3,1
03/06/2012 02:55:00,2.517,,3,1
03/06/2012 03:55:00,2.517,,3,1
03/06/2012 04:55:00,2.517,,3,1
03/06/2012 05:55:00,2.517,,3,1
03/06/2012 06:55:00,2.517,,3,1
03/06/2012 07:55:00,2.517,,3,1
03/06/2012 08:55:00,2.517,,3,1
03/06/2012 09:55:00,2.517,,3,1
03/06/2012 10:55:00,2.517,,3,1
03/06/2012 11:55:00,2.517,,3,1
03/06/2012 12:55:00,2.41,,3,1
03/06/2012 13:55:00,2.517,,3,1
03/06/2012 14:55:00,2.41,,3,1
03/06/2012 15:55:00,2.517,,3,1
03/06/2012 16:55:00,2.517,,3,1
03/06/2012 17:55:00,2.517,,3,1
03/06/2012 18:55:00,2.517,,3,1
03/06/2012 19:55:00,2.41,,3,1
03/06/2012 20:55:00,2.517,,3,1
03/06/2012 21:55:00,2.517,,3,1
03/06/2012 22:55:00,2.517,,3,1
03/06/2012 23:55:00,2.41,,3,1
03/07/2012 00:55:00,2.41,,3,1
03/07/2012 01:55:00,2.517,,3,1
03/07/2012 02:55:00,2.517,,3,1
03/07/2012 03:55:00,2.517,,3,1
03/07/2012 04:55:00,2.517,,3,1
03/07/2012 05:55:00,2.41,,3,1
03/07/2012 06:55:00,2.41,,3,1
03/07/2012 07:55:00,2.517,,3,1
03/07/2012 08:55:00,2.41,,3,1
03/07/2012 09:55:00,2.41,,3,1
03/07/2012 10:55:00,2.41,,3,1
03/07/2012 11:55:00,2.41,,3,1
03/07/2012 12:55:00,2.41,,3,1
03/07/2012 13:55:00,2.41,,3,1
03/07/2012 14:55:00,2.517,,3,1
03/07/2012 15:55:00,2.41,,3,1
03/07/2012 16:55:00,2.41,,3,1
03/07/2012 17:55:00,2.41,,3,1
03/07/2012 18:55:00,2.41,,3,1
03/07/2012 19:55:00,2.41,,3,1
03/07/2012 20:55:00,2.41,,3,1
03/07/2012 21:55:00,2.41,,3,1
03/07/2012 22:55:00,2.41,,3,1
03/07/2012 23:55:00,2.41,,3,1
03/08/2012 00:55:00,2.41,,3,1
03/08/2012 01:55:00,2.41,,3,1
03/08/2012 02:55:00,2.41,,3,1
03/08/2012 03:55:00,2.41,,3,1
03/08/2012 04:55:00,2.41,,3,1
03/08/2012 05:55:00,2.41,,3,1
03/08/2012 06:55:00,2.41,,3,1
03/08/2012 07:55:00,2.41,,3,1
03/08/2012 08:55:00,2.41,,3,1
03/08/2012 09:55:00,2.41,,3,1
03/08/2012 10:55:00,2.41,,3,1
03/08/2012 11:55:00,2.41,,3,1
03/08/2012 12:55:00,2.41,,3,1
03/08/2012 13:55:00,2.41,,3,1
03/08/2012 14:55:00,2.41,,3,1
03/08/2012 15:55:00,2.41,,3,1
03/08/2012 16:55:00,2.41,,3,1
03/08/2012 17:55:00,2.41,,3,1
03/08/2012 18:55:00,2.41,,3,1
03/08/2012 19:55:00,2.41,,3,1
03/08/2012 20:55:00,2.41,,3,1
03/08/2012 21:55:00,2.41,,3,1
03/08/2012 22:55:00,2.41,,3,1
03/08/2012 23:55:00,2.41,,3,1
03/09/2012 00:55:00,2.41,,3,1
03/09/2012 01:55:00,2.41,,3,1
03/09/2012 02:55:00,2.41,,3,1
03/09/2012 03:55:00,2.41,,3,1
03/09/2012 04:55:00,2.41,,3,1
03/09/2012 05:55:00,2.41,,3,1
03/09/2012 06:55:00,2.41,,3,1
03/09/2012 07:55:00,2.41,,3,1
03/09/2012 08:55:00,2.41,,3,1
03/09/2012 09:55:00,2.41,,3,1
03/09/2012 10:55:00,2.41,,3,1
03/09/2012 11:55:00,2.41,,3,1
03/09/2012 12:55:00,2.41,,3,1
03/09/2012 13:55:00,2.41,,3,1
03/09/2012 14:55:00,2.41,,3,1
03/09/2012 15:55:00,2.41,,3,1
03/09/2012 16:55:00,2.41,,3,1
03/09/2012 17:55:00,2.41,,3,1
03/09/2012 18:55:00,2.41,,3,1
03/09/2012 19:55:00,2.41,,3,1
03/09/2012 20:55:00,2.41,,3,1
03/09/2012 21:55:00,2.41,,3,1
03/09/2012 22:55:00,2.41,,3,1
03/09/2012 23:55:00,2.41,,3,1
03/10/2012 00:55:00,2.41,,3,1
03/10/2012 01:55:00,2.41,,3,1
03/10/2012 02:55:00,2.41,,3,1
03/10/2012 03:55:00,2.41,,3,1
03/10/2012 04:55:00,2.41,,3,1
03/10/2012 05:55:00,2.41,,3,1
03/10/2012 06:55:00,2.41,,3,1
03/10/2012 07:55:00,2.41,,3,1
03/10/2012 08:55:00,2.41,,3,1
03/10/2012 09:55:00,2.41,,3,1
03/10/2012 10:55:00,2.41,,3,1
03/10/2012 11:55:00,2.41,,3,1
03/10/2012 12:55:00,2.41,,3,1
03/10/2012 13:55:00,2.41,,3,1
03/10/2012 14:55:00,2.41,,3,1
03/10/2012 15:55:00,2.41,,3,1
03/10/2012 16:55:00,2.41,,3,1
03/10/2012 17:55:00,2.41,,3,1
03/10/2012 18:55:00,2.41,,3,1
03/10/2012 19:55:00,2.41,,3,1
03/10/2012 20:55:00,2.41,,3,1
03/10/2012 21:55:00,2.41,,3,1
03/10/2012 22:55:00,2.41,,3,1
03/10/2012 23:55:00,2.41,,3,1
03/11/2012 00:55:00,2.41,,3,1
03/11/2012 01:55:00,2.41,,3,1
03/11/2012 02:55:00,2.41,,3,1
03/11/2012 03:55:00,2.41,,3,1
03/11/2012 04:55:00,2.41,,3,1
03/11/2012 05:55:00,2.41,,3,1
03/11/2012 06:55:00,2.41,,3,1
03/11/2012 07:55:00,2.41,,3,1
03/11/2012 08:55:00,2.41,,3,1
03/11/2012 09:55:00,2.41,,3,1
03/11/2012 10:55:00,2.41,,3,1
03/11/2012 11:55:00,2.41,,3,1
03/11/2012 12:55:00,2.41,,3,1
03/11/2012 13:55:00,2.41,,3,1
03/11/2012 14:55:00,2.41,,3,1
03/11/2012 15:55:00,2.41,,3,1
03/11/2012 16:55:00,2.41,,3,1
03/11/2012 17:55:00,2.41,,3,1
03/11/2012 18:55:00,2.41,,3,1
03/11/2012 19:55:00,2.41,,3,1
03/11/2012 20:55:00,2.41,,3,1
03/11/2012 21:55:00,2.41,,3,1
03/11/2012 22:55:00,2.41,,3,1
03/11/2012 23:55:00,2.41,,3,1
03/12/2012 00:55:00,2.41,,3,1
03/12/2012 01:55:00,2.41,,3,1
03/12/2012 02:55:00,2.41,,3,1
03/12/2012 03:55:00,2.41,,3,1
03/12/2012 04:55:00,2.41,,3,1
03/12/2012 05:55:00,2.41,,3,1
03/12/2012 06:55:00,2.41,,3,1
03/12/2012 07:55:00,2.41,,3,1
03/12/2012 08:55:00,2.41,,3,1
03/12/2012 09:55:00,2.41,,3,1
03/12/2012 10:55:00,2.517,,3,1
03/12/2012 11:55:00,2.517,,3,1
03/12/2012 12:55:00,2.517,,3,1
03/12/2012 13:55:00,2.517,,3,1
03/12/2012 14:55:00,2.517,,3,1
03/12/2012 15:55:00,2.517,,3,1
03/12/2012 16:55:00,2.517,,3,1
03/12/2012 17:55:00,2.517,,3,1
03/12/2012 18:55:00,2.517,,3,1
03/12/2012 19:55:00,2.517,,3,1
03/12/2012 20:55:00,2.624,,3,1
03/12/2012 21:55:00,2.517,,3,1
03/12/2012 22:55:00,2.624,,3,1
03/12/2012 23:55:00,2.624,,3,1
03/13/2012 00:55:00,2.624,,3,1
03/13/2012 01:55:00,2.624,,3,1
03/13/2012 02:55:00,2.624,,3,1
03/13/2012 03:55:00,2.624,,3,1
03/13/2012 04:55:00,2.624,,3,1
03/13/2012 05:55:00,2.624,,3,1
03/13/2012 06:55:00,2.624,,3,1
03/13/2012 07:55:00,2.624,,3,1
03/13/2012 08:55:00,2.624,,3,1
03/13/2012 09:55:00,2.624,,3,1
03/13/2012 10:55:00,2.624,,3,1
03/13/2012 11:55:00,2.624,,3,1
03/13/2012 12:55:00,2.624,,3,1
03/13/2012 13:55:00,2.624,,3,1
03/13/2012 14:55:00,2.624,,3,1
03/13/2012 15:55:00,2.624,,3,1
03/13/2012 16:55:00,2.624,,3,1
03/13/2012 17:55:00,2.624,,3,1
03/13/2012 18:55:00,2.624,,3,1
03/13/2012 19:55:00,2.624,,3,1
03/13/2012 20:55:00,2.624,,3,1
03/13/2012 21:55:00,2.624,,3,1
03/13/2012 22:55:00,2.624,,3,1
03/13/2012 23:55:00,2.624,,3,1
03/14/2012 00:55:00,2.624,,3,1
03/14/2012 01:55:00,2.624,,3,1
03/14/2012 02:55:00,2.624,,3,1
03/14/2012 03:55:00,2.624,,3,1
03/14/2012 04:55:00,2.624,,3,1
03/14/2012 05:55:00,2.624,,3,1
03/14/2012 06:55:00,2.624,,3,1
03/14/2012 07:55:00,2.624,,3,1
03/14/2012 08:55:00,2.624,,3,1
03/14/2012 09:55:00,2.624,,3,1
03/14/2012 10:55:00,2.73,,3,1
03/14/2012 11:55:00,2.73,,3,1
03/14/2012 12:55:00,2.73,,3,1
03/14/2012 13:55:00,2.73,,3,1
03/14/2012 14:55:00,2.73,,3,1
03/14/2012 15:55:00,2.73,,3,1
