,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623,Temperature.air@OLYM_623
10/16/2012 06:59:26,0.893,,,1
10/16/2012 07:59:26,1.003,,,1
10/16/2012 08:59:26,1.98,,,1
10/16/2012 09:59:26,2.195,,,1
10/16/2012 10:59:26,2.303,,,1
10/16/2012 11:59:26,2.195,,,1
10/16/2012 12:59:26,1.439,,,1
10/16/2012 13:59:26,2.41,,,1
10/16/2012 14:59:26,1.98,,,1
10/16/2012 15:59:26,1.656,,,1
10/16/2012 16:59:26,1.656,,,1
10/16/2012 17:59:26,1.656,,,1
10/16/2012 18:59:26,0.784,,,1
10/16/2012 19:59:26,0.343,,,1
10/16/2012 20:59:26,0.232,,,1
10/16/2012 21:59:26,0.01,,,1
10/16/2012 22:59:26,-0.102,,,1
10/16/2012 23:59:26,0.121,,,1
10/17/2012 00:59:26,0.343,,,1
10/17/2012 01:59:26,0.563,,,1
10/17/2012 02:59:26,0.453,,,1
10/17/2012 03:59:26,0.784,,,1
10/17/2012 04:59:26,1.112,,,1
10/17/2012 05:59:26,1.33,,,1
10/17/2012 06:59:26,1.439,,,1
10/17/2012 07:59:26,1.764,,,1
10/17/2012 08:59:26,4.415,,,1
10/17/2012 09:59:26,4.311,,,1
10/17/2012 10:59:26,4.623,,,1
10/17/2012 11:59:26,4.831,,,1
10/17/2012 12:59:26,6.37,,,1
10/17/2012 13:59:26,6.573,,,1
10/17/2012 14:59:26,5.552,,,1
10/17/2012 15:59:26,4.831,,,1
10/17/2012 16:59:26,3.998,,,1
10/17/2012 17:59:26,3.578,,,1
10/17/2012 18:59:26,3.893,,,1
10/17/2012 19:59:26,3.893,,,1
10/17/2012 20:59:26,4.311,,,1
10/17/2012 21:59:26,4.519,,,1
10/17/2012 22:59:26,4.831,,,1
10/17/2012 23:59:26,6.166,,,1
10/18/2012 00:59:26,6.268,,,1
10/18/2012 01:59:26,7.079,,,1
10/18/2012 02:59:26,8.082,,,1
10/18/2012 03:59:26,8.182,,,1
10/18/2012 04:59:26,8.581,,,1
10/18/2012 05:59:26,8.282,,,1
10/18/2012 06:59:26,8.879,,,1
10/18/2012 07:59:26,9.571,,,1
10/18/2012 08:59:26,10.455,,,1
10/18/2012 09:59:26,11.722,,,1
10/18/2012 10:59:26,13.461,,,1
10/18/2012 11:59:26,12.69,,,1
10/18/2012 12:59:26,11.139,,,1
10/18/2012 13:59:26,9.176,,,1
10/18/2012 14:59:26,7.481,,,1
10/18/2012 15:59:26,8.082,,,1
10/18/2012 16:59:26,8.382,,,1
10/18/2012 17:59:26,8.978,,,1
10/18/2012 18:59:26,7.582,,,1
10/18/2012 19:59:26,8.581,,,1
10/18/2012 20:59:26,8.978,,,1
10/18/2012 21:59:26,8.082,,,1
10/18/2012 22:59:26,7.682,,,1
10/18/2012 23:59:26,7.782,,,1
10/19/2012 00:59:26,7.882,,,1
10/19/2012 01:59:26,7.882,,,1
10/19/2012 02:59:26,7.682,,,1
10/19/2012 03:59:26,7.983,,,1
10/19/2012 04:59:26,8.082,,,1
10/19/2012 05:59:26,7.882,,,1
10/19/2012 06:59:26,7.582,,,1
10/19/2012 07:59:26,6.978,,,1
10/19/2012 08:59:26,6.268,,,1
10/19/2012 09:59:26,5.552,,,1
10/19/2012 10:59:26,5.244,,,1
10/19/2012 11:59:26,5.244,,,1
10/19/2012 12:59:26,4.415,,,1
10/19/2012 13:59:26,3.578,,,1
10/19/2012 14:59:26,3.367,,,1
10/19/2012 15:59:26,2.303,,,1
10/19/2012 16:59:26,1.548,,,1
10/19/2012 17:59:26,1.764,,,1
10/19/2012 18:59:26,0.784,,,1
10/19/2012 19:59:26,0.784,,,1
10/19/2012 20:59:26,0.784,,,1
10/19/2012 21:59:26,0.01,,,1
10/19/2012 22:59:26,-0.213,,,1
10/19/2012 23:59:26,-0.549,,,1
10/20/2012 00:59:26,-1.114,,,1
10/20/2012 01:59:26,-1.228,,,1
10/20/2012 02:59:26,-1.684,,,1
10/20/2012 03:59:26,-1.799,,,1
10/20/2012 04:59:26,-1.914,,,1
10/20/2012 05:59:26,-1.914,,,1
10/20/2012 06:59:26,-2.03,,,1
10/20/2012 07:59:26,-1.684,,,1
10/20/2012 08:59:26,-0.437,,,1
10/20/2012 09:59:26,0.453,,,1
10/20/2012 10:59:26,1.98,,,1
10/20/2012 11:59:26,-0.213,,,1
10/20/2012 12:59:26,-0.887,,,1
10/20/2012 13:59:26,-0.213,,,1
10/20/2012 14:59:26,-0.213,,,1
10/20/2012 15:59:26,-0.887,,,1
10/20/2012 16:59:26,-1.799,,,1
10/20/2012 17:59:26,-2.03,,,1
10/20/2012 18:59:26,-2.261,,,1
10/20/2012 19:59:26,-2.145,,,1
10/20/2012 20:59:26,-2.145,,,1
10/20/2012 21:59:26,-2.145,,,1
10/20/2012 22:59:26,-2.261,,,1
10/20/2012 23:59:26,-2.145,,,1
10/21/2012 00:59:26,-2.261,,,1
10/21/2012 01:59:26,-2.261,,,1
10/21/2012 02:59:26,-2.261,,,1
10/21/2012 03:59:26,-2.377,,,1
10/21/2012 04:59:26,-2.494,,,1
10/21/2012 05:59:26,-2.962,,,1
10/21/2012 06:59:26,-3.079,,,1
10/21/2012 07:59:26,-2.261,,,1
10/21/2012 08:59:26,-0.774,,,1
10/21/2012 09:59:26,0.121,,,1
10/21/2012 10:59:26,0.01,,,1
10/21/2012 11:59:26,0.453,,,1
10/21/2012 12:59:26,0.232,,,1
10/21/2012 13:59:26,0.01,,,1
10/21/2012 14:59:26,0.343,,,1
10/21/2012 15:59:26,0.01,,,1
10/21/2012 16:59:26,-1.228,,,1
10/21/2012 17:59:26,-1.799,,,1
10/21/2012 18:59:26,-1.914,,,1
10/21/2012 19:59:26,-2.494,,,1
10/21/2012 20:59:26,-2.844,,,1
10/21/2012 21:59:26,-2.61,,,1
10/21/2012 22:59:26,-1.914,,,1
10/21/2012 23:59:26,-1.456,,,1
10/22/2012 00:59:26,-1.228,,,1
10/22/2012 01:59:26,-1.114,,,1
10/22/2012 02:59:26,-1.001,,,1
10/22/2012 03:59:26,-1.114,,,1
10/22/2012 04:59:26,-1.001,,,1
10/22/2012 05:59:26,-1.114,,,1
10/22/2012 06:59:26,-1.228,,,1
10/22/2012 07:59:26,-1.001,,,1
10/22/2012 08:59:26,-0.887,,,1
10/22/2012 09:59:26,-0.887,,,1
10/22/2012 10:59:26,-0.437,,,1
10/22/2012 11:59:26,0.121,,,1
10/22/2012 12:59:26,0.453,,,1
10/22/2012 13:59:26,0.01,,,1
10/22/2012 14:59:26,-0.549,,,1
10/22/2012 15:59:26,-0.887,,,1
10/22/2012 16:59:26,-1.341,,,1
10/22/2012 17:59:26,-1.684,,,1
10/22/2012 18:59:26,-1.799,,,1
10/22/2012 19:59:26,-1.57,,,1
10/22/2012 20:59:26,-1.456,,,1
10/22/2012 21:59:26,-1.456,,,1
10/22/2012 22:59:26,-1.456,,,1
10/22/2012 23:59:26,-1.341,,,1
10/23/2012 00:59:26,-1.341,,,1
10/23/2012 01:59:26,-1.456,,,1
10/23/2012 02:59:26,-1.914,,,1
10/23/2012 03:59:26,-1.914,,,1
10/23/2012 04:59:26,-1.799,,,1
10/23/2012 05:59:26,-1.799,,,1
10/23/2012 06:59:26,-1.684,,,1
10/23/2012 07:59:26,-1.456,,,1
10/23/2012 08:59:26,-0.887,,,1
10/23/2012 09:59:26,0.01,,,1
10/23/2012 10:59:26,0.121,,,1
10/23/2012 11:59:26,0.674,,,1
10/23/2012 12:59:26,-0.325,,,1
10/23/2012 13:59:26,-0.102,,,1
10/23/2012 14:59:26,-0.437,,,1
10/23/2012 15:59:26,-1.001,,,1
10/23/2012 16:59:26,-1.456,,,1
10/23/2012 17:59:26,-1.57,,,1
10/23/2012 18:59:26,-1.684,,,1
10/23/2012 19:59:26,-1.684,,,1
10/23/2012 20:59:26,-1.57,,,1
10/23/2012 21:59:26,-1.456,,,1
10/23/2012 22:59:26,-1.57,,,1
10/23/2012 23:59:26,-1.341,,,1
10/24/2012 00:59:26,-1.684,,,1
10/24/2012 01:59:26,-1.914,,,1
10/24/2012 02:59:26,-2.03,,,1
10/24/2012 03:59:26,-2.03,,,1
10/24/2012 04:59:26,-2.145,,,1
10/24/2012 05:59:26,-2.145,,,1
10/24/2012 06:59:26,-2.03,,,1
10/24/2012 07:59:26,-1.684,,,1
10/24/2012 08:59:26,-1.114,,,1
10/24/2012 09:59:26,-0.325,,,1
10/24/2012 10:59:26,0.563,,,1
10/24/2012 11:59:26,0.343,,,1
10/24/2012 12:59:26,0.784,,,1
10/24/2012 13:59:26,0.674,,,1
10/24/2012 14:59:26,0.232,,,1
10/24/2012 15:59:26,-0.213,,,1
10/24/2012 16:59:26,-0.549,,,1
10/24/2012 17:59:26,-0.774,,,1
10/24/2012 18:59:26,-1.001,,,1
10/24/2012 19:59:26,-1.684,,,1
10/24/2012 20:59:26,-1.456,,,1
10/24/2012 21:59:26,-1.799,,,1
10/24/2012 22:59:26,-2.145,,,1
10/24/2012 23:59:26,-2.03,,,1
10/25/2012 00:59:26,-1.228,,,1
10/25/2012 01:59:26,-1.341,,,1
10/25/2012 02:59:26,-0.887,,,1
10/25/2012 03:59:26,-0.774,,,1
10/25/2012 04:59:26,-0.887,,,1
10/25/2012 05:59:26,-1.341,,,1
10/25/2012 06:59:26,-0.887,,,1
10/25/2012 07:59:26,0.453,,,1
10/25/2012 08:59:26,0.563,,,1
10/25/2012 09:59:26,1.439,,,1
10/25/2012 10:59:26,3.367,,,1
10/25/2012 11:59:26,4.519,,,1
10/25/2012 12:59:26,1.656,,,1
10/25/2012 13:59:26,1.764,,,1
10/25/2012 14:59:26,0.893,,,1
10/25/2012 15:59:26,0.674,,,1
10/25/2012 16:59:26,0.121,,,1
10/25/2012 17:59:26,-0.102,,,1
10/25/2012 18:59:26,0.121,,,1
10/25/2012 19:59:26,0.121,,,1
10/25/2012 20:59:26,0.121,,,1
10/25/2012 21:59:26,0.121,,,1
10/25/2012 22:59:26,-0.102,,,1
10/25/2012 23:59:26,-0.213,,,1
10/26/2012 00:59:26,-0.325,,,1
10/26/2012 01:59:26,0.343,,,1
10/26/2012 02:59:26,0.343,,,1
10/26/2012 03:59:26,0.343,,,1
10/26/2012 04:59:26,0.232,,,1
10/26/2012 05:59:26,0.232,,,1
10/26/2012 06:59:26,0.01,,,1
10/26/2012 07:59:26,-0.213,,,1
10/26/2012 08:59:26,0.121,,,1
10/26/2012 09:59:26,0.343,,,1
10/26/2012 10:59:26,1.003,,,1
10/26/2012 11:59:26,1.872,,,1
10/26/2012 12:59:26,2.195,,,1
10/26/2012 13:59:26,1.98,,,1
10/26/2012 14:59:26,2.088,,,1
10/26/2012 15:59:26,1.656,,,1
10/26/2012 16:59:26,1.656,,,1
10/26/2012 17:59:26,1.98,,,1
10/26/2012 18:59:26,2.195,,,1
10/26/2012 19:59:26,3.155,,,1
10/26/2012 20:59:26,3.049,,,1
10/26/2012 21:59:26,3.261,,,1
10/26/2012 22:59:26,3.367,,,1
10/26/2012 23:59:26,3.367,,,1
10/27/2012 00:59:26,3.261,,,1
10/27/2012 01:59:26,3.155,,,1
10/27/2012 02:59:26,3.472,,,1
10/27/2012 03:59:26,3.261,,,1
10/27/2012 04:59:26,2.943,,,1
10/27/2012 05:59:26,2.41,,,1
10/27/2012 06:59:26,1.98,,,1
10/27/2012 07:59:26,2.303,,,1
10/27/2012 08:59:26,2.303,,,1
10/27/2012 09:59:26,2.624,,,1
10/27/2012 10:59:26,3.049,,,1
10/27/2012 11:59:26,3.155,,,1
10/27/2012 12:59:26,3.049,,,1
10/27/2012 13:59:26,3.367,,,1
10/27/2012 14:59:26,4.519,,,1
10/27/2012 15:59:26,5.244,,,1
10/27/2012 16:59:26,6.064,,,1
10/27/2012 17:59:26,6.775,,,1
10/27/2012 18:59:26,7.079,,,1
10/27/2012 19:59:26,8.282,,,1
10/27/2012 20:59:26,7.983,,,1
10/27/2012 21:59:26,7.481,,,1
10/27/2012 22:59:26,6.978,,,1
10/27/2012 23:59:26,6.573,,,1
10/28/2012 00:59:26,6.064,,,1
10/28/2012 01:59:26,5.45,,,1
10/28/2012 02:59:26,4.727,,,1
10/28/2012 03:59:26,3.472,,,1
10/28/2012 04:59:26,3.049,,,1
10/28/2012 05:59:26,2.517,,,1
10/28/2012 06:59:26,2.73,,,1
10/28/2012 07:59:26,3.261,,,1
10/28/2012 08:59:26,4.415,,,1
10/28/2012 09:59:26,4.727,,,1
10/28/2012 10:59:26,4.934,,,1
10/28/2012 11:59:26,5.141,,,1
10/28/2012 12:59:26,5.552,,,1
10/28/2012 13:59:26,5.244,,,1
10/28/2012 14:59:26,4.831,,,1
10/28/2012 15:59:26,4.415,,,1
10/28/2012 16:59:26,3.155,,,1
10/28/2012 17:59:26,3.049,,,1
10/28/2012 18:59:26,2.517,,,1
10/28/2012 19:59:26,3.049,,,1
10/28/2012 20:59:26,3.683,,,1
10/28/2012 21:59:26,5.45,,,1
10/28/2012 22:59:26,5.037,,,1
10/28/2012 23:59:26,6.064,,,1
10/29/2012 00:59:26,6.573,,,1
10/29/2012 01:59:26,6.674,,,1
10/29/2012 02:59:26,7.179,,,1
10/29/2012 03:59:26,7.481,,,1
10/29/2012 04:59:26,6.978,,,1
10/29/2012 05:59:26,7.179,,,1
10/29/2012 06:59:26,6.877,,,1
10/29/2012 07:59:26,6.37,,,1
10/29/2012 08:59:26,6.166,,,1
10/29/2012 09:59:26,5.962,,,1
10/29/2012 10:59:26,6.064,,,1
10/29/2012 11:59:26,6.166,,,1
10/29/2012 12:59:26,6.064,,,1
10/29/2012 13:59:26,5.757,,,1
10/29/2012 14:59:26,5.655,,,1
10/29/2012 15:59:26,5.45,,,1
10/29/2012 16:59:26,5.347,,,1
10/29/2012 17:59:26,5.347,,,1
10/29/2012 18:59:26,5.347,,,1
10/29/2012 19:59:26,5.45,,,1
10/29/2012 20:59:26,5.037,,,1
10/29/2012 21:59:26,5.141,,,1
10/29/2012 22:59:26,5.244,,,1
10/29/2012 23:59:26,5.347,,,1
10/30/2012 00:59:26,5.45,,,1
10/30/2012 01:59:26,5.244,,,1
10/30/2012 02:59:26,5.141,,,1
10/30/2012 03:59:26,5.037,,,1
10/30/2012 04:59:26,5.037,,,1
10/30/2012 05:59:26,5.86,,,1
10/30/2012 06:59:26,6.268,,,1
10/30/2012 07:59:26,6.471,,,1
10/30/2012 08:59:26,6.775,,,1
10/30/2012 09:59:26,6.775,,,1
10/30/2012 10:59:26,6.978,,,1
10/30/2012 11:59:26,7.179,,,1
10/30/2012 12:59:26,6.877,,,1
10/30/2012 13:59:26,6.573,,,1
10/30/2012 14:59:26,6.573,,,1
10/30/2012 15:59:26,7.079,,,1
10/30/2012 16:59:26,7.582,,,1
10/30/2012 17:59:26,7.481,,,1
10/30/2012 18:59:26,7.682,,,1
10/30/2012 19:59:26,7.682,,,1
10/30/2012 20:59:26,7.381,,,1
10/30/2012 21:59:26,7.481,,,1
10/30/2012 22:59:26,7.381,,,1
10/30/2012 23:59:26,6.978,,,1
10/31/2012 00:59:26,6.775,,,1
10/31/2012 01:59:26,6.573,,,1
10/31/2012 02:59:26,5.962,,,1
10/31/2012 03:59:26,6.064,,,1
10/31/2012 04:59:26,6.37,,,1
10/31/2012 05:59:26,6.674,,,1
10/31/2012 06:59:26,6.775,,,1
10/31/2012 07:59:26,6.775,,,1
10/31/2012 08:59:26,6.877,,,1
10/31/2012 09:59:26,6.978,,,1
10/31/2012 10:59:26,6.064,,,1
10/31/2012 11:59:26,6.166,,,1
10/31/2012 12:59:26,5.962,,,1
10/31/2012 13:59:26,5.86,,,1
10/31/2012 14:59:26,5.757,,,1
10/31/2012 15:59:26,5.347,,,1
10/31/2012 16:59:26,5.141,,,1
10/31/2012 17:59:26,4.207,,,1
10/31/2012 18:59:26,4.207,,,1
10/31/2012 19:59:26,4.311,,,1
10/31/2012 20:59:26,4.831,,,1
10/31/2012 21:59:26,4.727,,,1
10/31/2012 22:59:26,4.623,,,1
10/31/2012 23:59:26,4.623,,,1
11/01/2012 00:59:26,4.623,,,1
11/01/2012 01:59:26,4.415,,,1
11/01/2012 02:59:26,3.683,,,1
11/01/2012 03:59:26,3.261,,,1
11/01/2012 04:59:26,3.261,,,1
11/01/2012 05:59:26,3.261,,,1
11/01/2012 06:59:26,3.367,,,1
11/01/2012 07:59:26,3.683,,,1
11/01/2012 08:59:26,4.207,,,1
11/01/2012 09:59:26,4.519,,,1
11/01/2012 10:59:26,5.552,,,1
11/01/2012 11:59:26,5.86,,,1
11/01/2012 12:59:26,5.655,,,1
11/01/2012 13:59:26,5.86,,,1
11/01/2012 14:59:26,6.064,,,1
11/01/2012 15:59:26,5.655,,,1
11/01/2012 16:59:26,5.141,,,1
11/01/2012 17:59:26,5.037,,,1
11/01/2012 18:59:26,4.623,,,1
11/01/2012 19:59:26,4.727,,,1
11/01/2012 20:59:26,4.727,,,1
11/01/2012 21:59:26,4.727,,,1
11/01/2012 22:59:26,4.727,,,1
11/01/2012 23:59:26,4.727,,,1
11/02/2012 00:59:26,4.623,,,1
11/02/2012 01:59:26,4.207,,,1
11/02/2012 02:59:26,4.415,,,1
11/02/2012 03:59:26,4.311,,,1
11/02/2012 04:59:26,4.311,,,1
11/02/2012 05:59:26,4.207,,,1
11/02/2012 06:59:26,3.893,,,1
11/02/2012 07:59:26,3.893,,,1
11/02/2012 08:59:26,4.102,,,1
11/02/2012 09:59:26,4.102,,,1
11/02/2012 10:59:26,4.415,,,1
11/02/2012 11:59:26,4.623,,,1
11/02/2012 12:59:26,4.519,,,1
11/02/2012 13:59:26,4.519,,,1
11/02/2012 14:59:26,3.788,,,1
11/02/2012 15:59:26,3.367,,,1
11/02/2012 16:59:26,3.578,,,1
11/02/2012 17:59:26,3.998,,,1
11/02/2012 18:59:26,4.102,,,1
11/02/2012 19:59:26,4.207,,,1
11/02/2012 20:59:26,4.102,,,1
11/02/2012 21:59:26,3.998,,,1
11/02/2012 22:59:26,4.207,,,1
11/02/2012 23:59:26,4.415,,,1
11/03/2012 00:59:26,4.623,,,1
11/03/2012 01:59:26,4.623,,,1
11/03/2012 02:59:26,4.831,,,1
11/03/2012 03:59:26,5.037,,,1
11/03/2012 04:59:26,5.037,,,1
11/03/2012 05:59:26,5.244,,,1
11/03/2012 06:59:26,5.347,,,1
11/03/2012 07:59:26,5.552,,,1
11/03/2012 08:59:26,5.757,,,1
11/03/2012 09:59:26,5.962,,,1
11/03/2012 10:59:26,6.268,,,1
11/03/2012 11:59:26,6.471,,,1
11/03/2012 12:59:26,6.775,,,1
11/03/2012 13:59:26,6.775,,,1
11/03/2012 14:59:26,6.268,,,1
11/03/2012 15:59:26,6.37,,,1
11/03/2012 16:59:26,4.934,,,1
11/03/2012 17:59:26,4.311,,,1
11/03/2012 18:59:26,4.519,,,1
11/03/2012 19:59:26,4.415,,,1
11/03/2012 20:59:26,4.623,,,1
11/03/2012 21:59:26,5.037,,,1
11/03/2012 22:59:26,5.347,,,1
11/03/2012 23:59:26,5.347,,,1
11/04/2012 00:59:26,5.552,,,1
11/04/2012 01:59:26,5.962,,,1
11/04/2012 02:59:26,6.471,,,1
11/04/2012 03:59:26,6.775,,,1
11/04/2012 04:59:26,6.775,,,1
11/04/2012 05:59:26,7.079,,,1
11/04/2012 06:59:26,7.481,,,1
11/04/2012 07:59:26,8.082,,,1
11/04/2012 08:59:26,8.382,,,1
11/04/2012 09:59:26,8.978,,,1
11/04/2012 10:59:26,9.176,,,1
11/04/2012 11:59:26,9.275,,,1
11/04/2012 12:59:26,9.373,,,1
11/04/2012 13:59:26,9.176,,,1
11/04/2012 14:59:26,8.779,,,1
11/04/2012 15:59:26,8.68,,,1
11/04/2012 16:59:26,8.481,,,1
11/04/2012 17:59:26,8.481,,,1
11/04/2012 18:59:26,8.282,,,1
11/04/2012 19:59:26,8.082,,,1
11/04/2012 20:59:26,7.983,,,1
11/04/2012 21:59:26,8.879,,,1
11/04/2012 22:59:26,8.581,,,1
11/04/2012 23:59:26,7.582,,,1
11/05/2012 00:59:26,6.166,,,1
11/05/2012 01:59:26,4.623,,,1
11/05/2012 02:59:26,4.727,,,1
11/05/2012 03:59:26,4.207,,,1
11/05/2012 04:59:26,5.141,,,1
11/05/2012 05:59:26,5.244,,,1
11/05/2012 06:59:26,4.727,,,1
11/05/2012 07:59:26,2.088,,,1
11/05/2012 08:59:26,4.831,,,1
11/05/2012 09:59:26,5.552,,,1
11/05/2012 10:59:26,5.757,,,1
11/05/2012 11:59:26,6.064,,,1
11/05/2012 12:59:26,5.757,,,1
11/05/2012 13:59:26,5.244,,,1
11/05/2012 14:59:26,4.934,,,1
11/05/2012 15:59:26,4.831,,,1
11/05/2012 16:59:26,3.998,,,1
11/05/2012 17:59:26,2.624,,,1
11/05/2012 18:59:26,3.683,,,1
11/05/2012 19:59:26,2.943,,,1
11/05/2012 20:59:26,3.893,,,1
11/05/2012 21:59:26,5.347,,,1
11/05/2012 22:59:26,6.775,,,1
11/05/2012 23:59:26,7.28,,,1
11/06/2012 00:59:26,7.682,,,1
11/06/2012 01:59:26,8.68,,,1
11/06/2012 02:59:26,8.382,,,1
11/06/2012 03:59:26,8.282,,,1
11/06/2012 04:59:26,8.382,,,1
11/06/2012 05:59:26,9.077,,,1
11/06/2012 06:59:26,8.082,,,1
11/06/2012 07:59:26,8.481,,,1
11/06/2012 08:59:26,9.176,,,1
11/06/2012 09:59:26,9.866,,,1
11/06/2012 10:59:26,9.472,,,1
11/06/2012 11:59:26,6.877,,,1
11/06/2012 12:59:26,6.064,,,1
11/06/2012 13:59:26,6.573,,,1
11/06/2012 14:59:26,5.141,,,1
11/06/2012 15:59:26,4.415,,,1
11/06/2012 16:59:26,4.519,,,1
11/06/2012 17:59:26,4.311,,,1
11/06/2012 18:59:26,3.367,,,1
11/06/2012 19:59:26,2.624,,,1
11/06/2012 20:59:26,1.98,,,1
11/06/2012 21:59:26,1.548,,,1
11/06/2012 22:59:26,1.33,,,1
11/06/2012 23:59:26,0.343,,,1
11/07/2012 00:59:26,0.453,,,1
11/07/2012 01:59:26,0.121,,,1
11/07/2012 02:59:26,-0.213,,,1
11/07/2012 03:59:26,-0.437,,,1
11/07/2012 04:59:26,-0.774,,,1
11/07/2012 05:59:26,-0.887,,,1
11/07/2012 06:59:26,-1.001,,,1
11/07/2012 07:59:26,-0.549,,,1
11/07/2012 08:59:26,1.221,,,1
11/07/2012 09:59:26,1.33,,,1
11/07/2012 10:59:26,1.221,,,1
11/07/2012 11:59:26,1.764,,,1
11/07/2012 12:59:26,1.221,,,1
11/07/2012 13:59:26,2.517,,,1
11/07/2012 14:59:26,1.548,,,1
11/07/2012 15:59:26,0.563,,,1
11/07/2012 16:59:26,-0.549,,,1
11/07/2012 17:59:26,-1.001,,,1
11/07/2012 18:59:26,-1.001,,,1
11/07/2012 19:59:26,-1.001,,,1
11/07/2012 20:59:26,-1.114,,,1
11/07/2012 21:59:26,-1.341,,,1
11/07/2012 22:59:26,-1.57,,,1
11/07/2012 23:59:26,-1.456,,,1
11/08/2012 00:59:26,-1.341,,,1
11/08/2012 01:59:26,-1.341,,,1
11/08/2012 02:59:26,-1.456,,,1
11/08/2012 03:59:26,-1.456,,,1
11/08/2012 04:59:26,-1.456,,,1
11/08/2012 05:59:26,-1.799,,,1
11/08/2012 06:59:26,-2.261,,,1
11/08/2012 07:59:26,-2.145,,,1
11/08/2012 08:59:26,1.221,,,1
11/08/2012 09:59:26,1.439,,,1
11/08/2012 10:59:26,3.049,,,1
11/08/2012 11:59:26,2.73,,,1
11/08/2012 12:59:26,1.656,,,1
11/08/2012 13:59:26,1.98,,,1
11/08/2012 14:59:26,0.893,,,1
11/08/2012 15:59:26,-0.774,,,1
11/08/2012 16:59:26,-1.341,,,1
11/08/2012 17:59:26,-1.914,,,1
11/08/2012 18:59:26,-2.261,,,1
11/08/2012 19:59:26,-2.61,,,1
11/08/2012 20:59:26,-2.61,,,1
11/08/2012 21:59:26,-2.494,,,1
11/08/2012 22:59:26,-2.494,,,1
11/08/2012 23:59:26,-2.494,,,1
11/09/2012 00:59:26,-2.494,,,1
11/09/2012 01:59:26,-2.377,,,1
11/09/2012 02:59:26,-2.962,,,1
11/09/2012 03:59:26,-3.079,,,1
11/09/2012 04:59:26,-2.61,,,1
11/09/2012 05:59:26,-3.197,,,1
11/09/2012 06:59:26,-3.792,,,1
11/09/2012 07:59:26,-3.316,,,1
11/09/2012 08:59:26,1.764,,,1
11/09/2012 09:59:26,-0.213,,,1
11/09/2012 10:59:26,-0.437,,,1
11/09/2012 11:59:26,0.01,,,1
11/09/2012 12:59:26,-0.774,,,1
11/09/2012 13:59:26,-1.799,,,1
11/09/2012 14:59:26,-2.145,,,1
11/09/2012 15:59:26,-2.61,,,1
11/09/2012 16:59:26,-3.316,,,1
11/09/2012 17:59:26,-3.553,,,1
11/09/2012 18:59:26,-4.031,,,1
11/09/2012 19:59:26,-4.152,,,1
11/09/2012 20:59:26,-4.152,,,1
11/09/2012 21:59:26,-4.152,,,1
11/09/2012 22:59:26,-4.152,,,1
11/09/2012 23:59:26,-4.152,,,1
11/10/2012 00:59:26,-4.031,,,1
11/10/2012 01:59:26,-4.152,,,1
11/10/2012 02:59:26,-4.514,,,1
11/10/2012 03:59:26,-4.272,,,1
11/10/2012 04:59:26,-4.031,,,1
11/10/2012 05:59:26,-4.514,,,1
11/10/2012 06:59:26,-4.88,,,1
11/10/2012 07:59:26,-5.003,,,1
11/10/2012 08:59:26,-0.213,,,1
11/10/2012 09:59:26,-0.213,,,1
11/10/2012 10:59:26,-1.341,,,1
11/10/2012 11:59:26,-1.914,,,1
11/10/2012 12:59:26,-1.684,,,1
11/10/2012 13:59:26,-2.727,,,1
11/10/2012 14:59:26,-3.197,,,1
11/10/2012 15:59:26,-3.553,,,1
11/10/2012 16:59:26,-4.272,,,1
11/10/2012 17:59:26,-4.514,,,1
11/10/2012 18:59:26,-4.514,,,1
11/10/2012 19:59:26,-4.636,,,1
11/10/2012 20:59:26,-5.003,,,1
11/10/2012 21:59:26,-5.496,,,1
11/10/2012 22:59:26,-5.125,,,1
11/10/2012 23:59:26,-5.003,,,1
11/11/2012 00:59:26,-5.125,,,1
11/11/2012 01:59:26,-5.003,,,1
11/11/2012 02:59:26,-4.636,,,1
11/11/2012 03:59:26,-4.031,,,1
11/11/2012 04:59:26,-3.792,,,1
11/11/2012 05:59:26,-3.792,,,1
11/11/2012 06:59:26,-3.434,,,1
11/11/2012 07:59:26,-2.844,,,1
11/11/2012 08:59:26,-2.145,,,1
11/11/2012 09:59:26,-1.684,,,1
11/11/2012 10:59:26,-1.114,,,1
11/11/2012 11:59:26,-1.001,,,1
11/11/2012 12:59:26,-1.001,,,1
11/11/2012 13:59:26,-1.001,,,1
11/11/2012 14:59:26,-1.228,,,1
11/11/2012 15:59:26,-1.57,,,1
11/11/2012 16:59:26,-1.799,,,1
11/11/2012 17:59:26,-1.914,,,1
11/11/2012 18:59:26,-1.684,,,1
11/11/2012 19:59:26,-0.437,,,1
11/11/2012 20:59:26,0.01,,,1
11/11/2012 21:59:26,0.01,,,1
11/11/2012 22:59:26,0.232,,,1
11/11/2012 23:59:26,0.232,,,1
11/12/2012 00:59:26,0.232,,,1
11/12/2012 01:59:26,1.003,,,1
11/12/2012 02:59:26,1.221,,,1
11/12/2012 03:59:26,1.33,,,1
11/12/2012 04:59:26,1.439,,,1
11/12/2012 05:59:26,1.548,,,1
11/12/2012 06:59:26,1.872,,,1
11/12/2012 07:59:26,1.872,,,1
11/12/2012 08:59:26,1.98,,,1
11/12/2012 09:59:26,2.943,,,1
11/12/2012 10:59:26,3.683,,,1
